id,c1,c2,c3
1,0.23389947414398193,0.34634891152381897,0.4197515845298767
2,0.27354782819747925,0.48998168110847473,0.23647050559520721
3,0.5430421233177185,0.23492971062660217,0.22202812135219574
4,0.556210458278656,0.2259916067123413,0.21779793500900269
5,0.5579138398170471,0.22115516662597656,0.2209310531616211
6,0.22300377488136292,0.22340799868106842,0.5535882115364075
7,0.565123975276947,0.21684782207012177,0.21802815794944763
8,0.22357915341854095,0.21700641512870789,0.5594143867492676
9,0.41024670004844666,0.3260768949985504,0.26367640495300293
10,0.5634925961494446,0.21510353684425354,0.22140385210514069
11,0.5656064748764038,0.21656498312950134,0.21782854199409485
12,0.5592598915100098,0.2236306220293045,0.21710942685604095
13,0.5658215880393982,0.21566298604011536,0.21851539611816406
14,0.220903217792511,0.551873505115509,0.22722329199314117
15,0.5604004263877869,0.21727024018764496,0.2223292887210846
16,0.5228177309036255,0.2327348291873932,0.24444743990898132
17,0.5634687542915344,0.21510104835033417,0.22143018245697021
18,0.22719421982765198,0.21737118065357208,0.5554346442222595
19,0.2211865335702896,0.22170883417129517,0.5571046471595764
20,0.22320713102817535,0.5044262409210205,0.2723667025566101
21,0.22149187326431274,0.21995599567890167,0.5585521459579468
22,0.55711430311203,0.21849116683006287,0.22439445555210114
23,0.5555161237716675,0.22531236708164215,0.21917155385017395
24,0.25026223063468933,0.3999756872653961,0.34976208209991455
25,0.5563483834266663,0.22497545182704926,0.2186761349439621
26,0.23550072312355042,0.23509036004543304,0.5294089317321777
27,0.2170567810535431,0.22716505825519562,0.5557782053947449
28,0.5646872520446777,0.21583454310894012,0.21947816014289856
29,0.2338770031929016,0.5397031307220459,0.2264198660850525
30,0.5604836344718933,0.21994617581367493,0.21957014501094818
31,0.5647626519203186,0.21709521114826202,0.21814216673374176
32,0.30029624700546265,0.37779662013053894,0.3219071626663208
33,0.23168276250362396,0.26630038022994995,0.5020168423652649
34,0.5426187515258789,0.22437354922294617,0.23300768435001373
35,0.21818269789218903,0.22577600181102753,0.5560413002967834
36,0.23253023624420166,0.5430159568786621,0.22445374727249146
37,0.258489191532135,0.5182577967643738,0.22325299680233002
38,0.22516442835330963,0.23133379220962524,0.5435017943382263
39,0.2272217720746994,0.21464486420154572,0.5581333637237549
40,0.5603442788124084,0.2188316136598587,0.22082416713237762
41,0.5605294704437256,0.21902237832546234,0.22044815123081207
42,0.2128816843032837,0.5526740550994873,0.234444260597229
43,0.559049129486084,0.2231510579586029,0.21779976785182953
44,0.22142255306243896,0.5523936748504639,0.22618380188941956
45,0.4268905222415924,0.3280720114707947,0.2450374811887741
46,0.5619637966156006,0.21943771839141846,0.21859842538833618
47,0.5504398941993713,0.23301385343074799,0.21654623746871948
48,0.5643167495727539,0.2174329161643982,0.2182503342628479
49,0.22240601480007172,0.5540136694908142,0.22358030080795288
50,0.5615355372428894,0.21940505504608154,0.21905936300754547
51,0.5484541058540344,0.22963830828666687,0.2219075709581375
52,0.22256523370742798,0.5559995174407959,0.22143520414829254
53,0.22115415334701538,0.22070448100566864,0.5581413507461548
54,0.2207329273223877,0.22468511760234833,0.5545819997787476
55,0.22189010679721832,0.2174803763628006,0.5606294870376587
56,0.2185462862253189,0.5631621479988098,0.21829159557819366
57,0.560532808303833,0.21814201772212982,0.22132517397403717
58,0.5625365972518921,0.21881406009197235,0.21864934265613556
59,0.5159386396408081,0.2586875557899475,0.22537381947040558
60,0.25331321358680725,0.4960828423500061,0.2506040334701538
61,0.5631054043769836,0.21701595187187195,0.2198786437511444
62,0.22383113205432892,0.5516225695610046,0.22454628348350525
63,0.2246965914964676,0.5550402402877808,0.22026319801807404
64,0.5593406558036804,0.21881821751594543,0.22184111177921295
65,0.5178539156913757,0.2553708851337433,0.22677519917488098
66,0.4267720878124237,0.2650411128997803,0.30818673968315125
67,0.2278658151626587,0.5541114211082458,0.21802276372909546
68,0.2520386278629303,0.5258244872093201,0.22213692963123322
69,0.2461092621088028,0.4726731479167938,0.2812176048755646
70,0.22338935732841492,0.21972592175006866,0.5568847060203552
71,0.37138238549232483,0.3586876094341278,0.269929975271225
72,0.5615561604499817,0.2186591625213623,0.21978473663330078
73,0.23095166683197021,0.5469712615013123,0.22207704186439514
74,0.2332097589969635,0.2766031324863434,0.4901871383190155
75,0.26631319522857666,0.49948999285697937,0.23419684171676636
76,0.5592012405395508,0.22463016211986542,0.216168612241745
77,0.5614786744117737,0.2172078788280487,0.22131343185901642
78,0.22019383311271667,0.22159931063652039,0.5582068562507629
79,0.22539788484573364,0.21703016757965088,0.5575719475746155
80,0.5555734038352966,0.21957556903362274,0.22485105693340302
81,0.40308281779289246,0.31771403551101685,0.2792031764984131
82,0.23538456857204437,0.5187034606933594,0.24591198563575745
83,0.5619911551475525,0.215671107172966,0.22233767807483673
84,0.5577001571655273,0.22263754904270172,0.21966226398944855
85,0.4367692768573761,0.3218902349472046,0.24134042859077454
86,0.5377727150917053,0.24481843411922455,0.2174088954925537
87,0.22606009244918823,0.5278649926185608,0.246074840426445
88,0.2937907874584198,0.42134279012680054,0.28486645221710205
89,0.21692228317260742,0.5579700469970703,0.22510771453380585
90,0.2171371877193451,0.555632472038269,0.22723029553890228
91,0.5651688575744629,0.21505330502986908,0.21977785229682922
92,0.514336884021759,0.22099314630031586,0.2646700143814087
93,0.5650192499160767,0.21808771789073944,0.21689307689666748
94,0.5545384287834167,0.21996283531188965,0.2254987508058548
95,0.5615594983100891,0.21585693955421448,0.2225835919380188
96,0.2208784967660904,0.5479655265808105,0.23115594685077667
97,0.5560728907585144,0.22154168784618378,0.222385436296463
98,0.5381706953048706,0.23157282173633575,0.23025652766227722
99,0.23528139293193817,0.45332786440849304,0.31139075756073
100,0.23528213798999786,0.5308983325958252,0.23381952941417694
101,0.56236732006073,0.21560397744178772,0.2220286726951599
102,0.22500604391098022,0.5490307211875916,0.22596322000026703
103,0.22311991453170776,0.5500179529190063,0.2268620729446411
104,0.5590202808380127,0.22533699870109558,0.21564270555973053
105,0.21680136024951935,0.5534311532974243,0.22976744174957275
106,0.41805100440979004,0.358384907245636,0.22356417775154114
107,0.5532101988792419,0.2195797711610794,0.22721002995967865
108,0.23496629297733307,0.5481785535812378,0.21685518324375153
109,0.5535027980804443,0.2189544290304184,0.22754280269145966
110,0.28039756417274475,0.21437016129493713,0.5052322745323181
111,0.5639813542366028,0.2145766168832779,0.2214420586824417
112,0.560217559337616,0.22259639203548431,0.2171860784292221
113,0.22351473569869995,0.4637698531150818,0.31271544098854065
114,0.2145892083644867,0.23561999201774597,0.5497907996177673
115,0.5535812973976135,0.22169914841651917,0.2247195690870285
116,0.4947919547557831,0.2518904507160187,0.25331753492355347
117,0.22282816469669342,0.5546579957008362,0.2225138545036316
118,0.2327762097120285,0.5354517102241516,0.23177209496498108
119,0.5623733997344971,0.21542435884475708,0.22220222651958466
120,0.2230553925037384,0.21513967216014862,0.5618049502372742
121,0.5494583249092102,0.22128300368785858,0.2292586714029312
122,0.2393292784690857,0.29085153341293335,0.46981915831565857
123,0.5467641949653625,0.23316001892089844,0.22007575631141663
124,0.2154489904642105,0.24107174575328827,0.5434792637825012
125,0.2259916514158249,0.21832938492298126,0.5556790232658386
126,0.5545863509178162,0.22689864039421082,0.21851500868797302
127,0.2266768366098404,0.5555791258811951,0.21774402260780334
128,0.22103457152843475,0.5573019981384277,0.2216634303331375
129,0.5639675855636597,0.216535285115242,0.2194971889257431
130,0.22866854071617126,0.22611910104751587,0.5452123880386353
131,0.5601153373718262,0.21608556807041168,0.22379910945892334
132,0.22232769429683685,0.5458323359489441,0.23183995485305786
133,0.5612401962280273,0.2153199166059494,0.22343991696834564
134,0.2193695455789566,0.22400188446044922,0.5566285848617554
135,0.2251853197813034,0.21549193561077118,0.559322714805603
136,0.5597276091575623,0.2233208864927292,0.21695150434970856
137,0.549318253993988,0.22206929326057434,0.22861242294311523
138,0.553642213344574,0.22925330698490143,0.2171044796705246
139,0.4462164044380188,0.31461167335510254,0.23917189240455627
140,0.22577671706676483,0.5552535057067871,0.21896971762180328
141,0.5111212134361267,0.26047590374946594,0.22840288281440735
142,0.23177878558635712,0.23492857813835144,0.5332926511764526
143,0.5584884285926819,0.2232414036989212,0.2182701975107193
144,0.5569767355918884,0.22059571743011475,0.22242753207683563
145,0.22456242144107819,0.5528103709220886,0.22262722253799438
146,0.22395600378513336,0.22683434188365936,0.5492096543312073
147,0.23038621246814728,0.24005591869354248,0.5295578837394714
148,0.21420079469680786,0.5510544180870056,0.2347448170185089
149,0.5619274377822876,0.21797174215316772,0.22010084986686707
150,0.5648641586303711,0.21590590476989746,0.21922996640205383
151,0.23447595536708832,0.2170093059539795,0.548514723777771
152,0.5646173357963562,0.2168850600719452,0.21849758923053741
153,0.5645403861999512,0.2175000011920929,0.21795961260795593
154,0.5610426664352417,0.22184798121452332,0.2171093225479126
155,0.507189929485321,0.2629876732826233,0.2298223376274109
156,0.23009023070335388,0.5524652004241943,0.2174445539712906
157,0.37321048974990845,0.3978305757045746,0.22895893454551697
158,0.22383053600788116,0.5511658191680908,0.22500360012054443
159,0.22070373594760895,0.5566692352294922,0.2226269692182541
160,0.22245845198631287,0.5569754838943481,0.22056607902050018
161,0.22105476260185242,0.2214612364768982,0.557483971118927
162,0.221879780292511,0.5017097592353821,0.27641046047210693
163,0.32337039709091187,0.4404647946357727,0.236164852976799
164,0.41820380091667175,0.30107808113098145,0.2807181179523468
165,0.45854651927948,0.30679142475128174,0.23466210067272186
166,0.22709199786186218,0.5437036156654358,0.22920440137386322
167,0.21618659794330597,0.5607174038887024,0.22309593856334686
168,0.5593885183334351,0.22196683287620544,0.21864457428455353
169,0.22911517322063446,0.5518676042556763,0.21901722252368927
170,0.2636158764362335,0.5010206699371338,0.23536349833011627
171,0.2254745066165924,0.39504826068878174,0.37947726249694824
172,0.2415517419576645,0.2651655077934265,0.4932827055454254
173,0.22081097960472107,0.222080796957016,0.5571082234382629
174,0.5596484541893005,0.2158622443675995,0.2244892716407776
175,0.22311994433403015,0.555442750453949,0.22143734991550446
176,0.5614185929298401,0.21638762950897217,0.22219379246234894
177,0.5589229464530945,0.22064046561717987,0.22043652832508087
178,0.22524893283843994,0.2199365794658661,0.5548144578933716
179,0.21539340913295746,0.5550050139427185,0.22960151731967926
180,0.2279440462589264,0.21655906736850739,0.5554969310760498
181,0.2158196121454239,0.5570343136787415,0.22714602947235107
182,0.5599040389060974,0.21926498413085938,0.220831036567688
183,0.2265087217092514,0.5368518829345703,0.23663945496082306
184,0.5185298323631287,0.25298407673835754,0.2284860610961914
185,0.22497150301933289,0.22285902500152588,0.5521695017814636
186,0.23398807644844055,0.5506008863449097,0.2154110074043274
187,0.24430274963378906,0.4689905643463135,0.28670668601989746
188,0.5536235570907593,0.22373168170452118,0.22264480590820312
189,0.22211623191833496,0.5536080598831177,0.22427575290203094
190,0.22189106047153473,0.22393396496772766,0.5541750192642212
191,0.2190801352262497,0.5576550960540771,0.22326473891735077
192,0.5540666580200195,0.22687064111232758,0.2190626710653305
193,0.2067473828792572,0.4611227810382843,0.3321298658847809
194,0.22756388783454895,0.2226809710264206,0.5497551560401917
195,0.23005272448062897,0.5423056483268738,0.22764164209365845
196,0.5595661997795105,0.2133667767047882,0.2270670086145401
197,0.22718460857868195,0.5511813163757324,0.22163408994674683
198,0.5619435906410217,0.22241118550300598,0.2156452089548111
199,0.5562397837638855,0.22149765491485596,0.22226253151893616
200,0.5598898530006409,0.22290614247322083,0.2172040492296219
201,0.561065137386322,0.2203083038330078,0.21862660348415375
202,0.22494375705718994,0.5558744668960571,0.21918177604675293
203,0.4686322808265686,0.24748991429805756,0.28387773036956787
204,0.38878101110458374,0.2281445860862732,0.38307440280914307
205,0.5470125079154968,0.23278582096099854,0.22020161151885986
206,0.2356654852628708,0.5351518392562866,0.2291826605796814
207,0.5602406859397888,0.21773935854434967,0.22201994061470032
208,0.557075023651123,0.21871916949748993,0.2242058515548706
