id,c1,c2,c3
1,0.22658319771289825,0.3242102861404419,0.44920650124549866
2,0.2602289021015167,0.4889611601829529,0.250809907913208
3,0.5460444092750549,0.21697954833507538,0.2369760125875473
4,0.5574629902839661,0.21834935247898102,0.2241877019405365
5,0.5528303384780884,0.22798261046409607,0.21918702125549316
6,0.2232380509376526,0.2540687620639801,0.5226932168006897
7,0.5582847595214844,0.2204655259847641,0.2212497740983963
8,0.21716192364692688,0.2211839109659195,0.5616541504859924
9,0.4685002863407135,0.28826382756233215,0.24323582649230957
10,0.5591938495635986,0.21967343986034393,0.22113271057605743
11,0.558957040309906,0.22101524472236633,0.22002770006656647
12,0.5520749688148499,0.231395423412323,0.21652956306934357
13,0.5540233254432678,0.2175750881433487,0.22840163111686707
14,0.22684620320796967,0.5494048595428467,0.22374886274337769
15,0.5591582655906677,0.21904723346233368,0.2217944860458374
16,0.36048781871795654,0.22614528238773346,0.4133669137954712
17,0.5587224960327148,0.21857070922851562,0.2227068692445755
18,0.22012938559055328,0.22833578288555145,0.5515348315238953
19,0.21955876052379608,0.21887928247451782,0.5615619421005249
20,0.22934730350971222,0.5101510286331177,0.2605017125606537
21,0.21777233481407166,0.22034572064876556,0.561881959438324
22,0.5497422218322754,0.21929293870925903,0.23096483945846558
23,0.5544744729995728,0.2276262789964676,0.21789921820163727
24,0.2577851116657257,0.3961690068244934,0.3460458517074585
25,0.5307686924934387,0.23022596538066864,0.23900531232357025
26,0.23410052061080933,0.24194252490997314,0.5239570140838623
27,0.21696528792381287,0.21905508637428284,0.5639796257019043
28,0.5584974884986877,0.21904806792736053,0.2224544882774353
29,0.22213327884674072,0.5354975461959839,0.24236910045146942
30,0.548678994178772,0.22847051918506622,0.2228504717350006
31,0.5533092021942139,0.22370995581150055,0.22298087179660797
32,0.22718605399131775,0.43422001600265503,0.3385939598083496
33,0.22301745414733887,0.39934250712394714,0.377640038728714
34,0.5153618454933167,0.21989236772060394,0.2647457718849182
35,0.2166122943162918,0.22079694271087646,0.5625907778739929
36,0.4544547200202942,0.31573522090911865,0.22981005907058716
37,0.4949275255203247,0.2806565761566162,0.22441595792770386
38,0.2405126839876175,0.35712361335754395,0.40236368775367737
39,0.21820537745952606,0.22226566076278687,0.5595289468765259
40,0.5576927661895752,0.21959754824638367,0.2227097451686859
41,0.5463256239891052,0.21668028831481934,0.23699407279491425
42,0.21786576509475708,0.5522549748420715,0.2298792153596878
43,0.5537545680999756,0.23248346149921417,0.21376188099384308
44,0.2238187938928604,0.5563130974769592,0.21986812353134155
45,0.5284281373023987,0.2453300505876541,0.2262418121099472
46,0.5513647794723511,0.23084476590156555,0.21779045462608337
47,0.5231873393058777,0.24317017197608948,0.23364247381687164
48,0.5308076739311218,0.22260762751102448,0.24658474326133728
49,0.21866878867149353,0.5569705963134766,0.22436052560806274
50,0.5574646592140198,0.2200860232114792,0.22244934737682343
51,0.4802302420139313,0.2760721445083618,0.2436976134777069
52,0.22570742666721344,0.5268722176551819,0.2474203109741211
53,0.2174386978149414,0.21909600496292114,0.5634652972221375
54,0.2208544909954071,0.21839061379432678,0.5607548952102661
55,0.22025421261787415,0.21772697567939758,0.5620187520980835
56,0.22765320539474487,0.546523928642273,0.2258228361606598
57,0.49861612915992737,0.2114027887582779,0.2899811267852783
58,0.5594821572303772,0.2186593860387802,0.2218584567308426
59,0.5030109286308289,0.27362552285194397,0.22336345911026
60,0.43508222699165344,0.3001919984817505,0.2647257149219513
61,0.5577373504638672,0.22321808338165283,0.21904458105564117
62,0.2269510179758072,0.4919296205043793,0.2811194360256195
63,0.22443893551826477,0.557336688041687,0.2182244509458542
64,0.48998236656188965,0.22113725543022156,0.2888804078102112
65,0.5275604128837585,0.24542254209518433,0.22701700031757355
66,0.49606823921203613,0.2776748538017273,0.22625692188739777
67,0.2210317701101303,0.5576614737510681,0.22130678594112396
68,0.24759584665298462,0.4623076319694519,0.2900965213775635
69,0.25657886266708374,0.33240294456481934,0.4110182225704193
70,0.21784937381744385,0.22044333815574646,0.5617073178291321
71,0.4723515808582306,0.30103564262390137,0.22661273181438446
72,0.5402236580848694,0.21902109682559967,0.24075523018836975
73,0.2450110912322998,0.5340370535850525,0.2209518849849701
74,0.24273517727851868,0.28365352749824524,0.47361135482788086
75,0.4347188472747803,0.3449458181858063,0.22033536434173584
76,0.5566266775131226,0.2250353991985321,0.21833795309066772
77,0.5507446527481079,0.22327235341072083,0.22598296403884888
78,0.21881254017353058,0.21938709914684296,0.5618004202842712
79,0.22304297983646393,0.216658353805542,0.5602986812591553
80,0.5529693365097046,0.2213042825460434,0.2257264256477356
81,0.27480751276016235,0.45413917303085327,0.2710533142089844
82,0.2244521677494049,0.49761727452278137,0.2779305577278137
83,0.5492919683456421,0.22750692069530487,0.22320112586021423
84,0.5519832968711853,0.22146369516849518,0.2265530228614807
85,0.4402693212032318,0.3342594802379608,0.2254711389541626
86,0.47499987483024597,0.30536583065986633,0.2196342945098877
87,0.21575309336185455,0.3127308487892151,0.47151604294776917
88,0.24802739918231964,0.4260505735874176,0.32592204213142395
89,0.21553748846054077,0.448583722114563,0.33587872982025146
90,0.2193935215473175,0.5584603548049927,0.22214612364768982
91,0.5538933873176575,0.2149290144443512,0.23117764294147491
92,0.22915509343147278,0.22269421815872192,0.5481507182121277
93,0.5462952256202698,0.22139358520507812,0.2323111742734909
94,0.5491663217544556,0.2240290343761444,0.22680461406707764
95,0.5603090524673462,0.2223822921514511,0.2173086553812027
96,0.23869648575782776,0.4569077491760254,0.30439576506614685
97,0.5091243386268616,0.21953387558460236,0.2713417708873749
98,0.5083681344985962,0.22818155586719513,0.2634502947330475
99,0.22890841960906982,0.4650600552558899,0.3060314953327179
100,0.44482988119125366,0.3272668719291687,0.22790326178073883
101,0.5581371784210205,0.22012539207935333,0.22173742949962616
102,0.22596943378448486,0.5562236309051514,0.21780698001384735
103,0.22434641420841217,0.5567367672920227,0.21891681849956512
104,0.5412151217460632,0.22858986258506775,0.2301950305700302
105,0.2165718674659729,0.5556051135063171,0.22782297432422638
106,0.29548773169517517,0.49114522337913513,0.2133670151233673
107,0.558738112449646,0.2205325961112976,0.2207292914390564
108,0.23081855475902557,0.5532519817352295,0.21592944860458374
109,0.5514649748802185,0.2187458723783493,0.22978919744491577
110,0.23146170377731323,0.22902387380599976,0.539514422416687
111,0.5566843152046204,0.21948176622390747,0.22383394837379456
112,0.5522151589393616,0.22906506061553955,0.21871978044509888
113,0.22465656697750092,0.28137049078941345,0.4939729869365692
114,0.21567179262638092,0.2199464738368988,0.5643817186355591
115,0.552030622959137,0.2278677076101303,0.22010162472724915
116,0.42752811312675476,0.22206789255142212,0.3504039943218231
117,0.22186410427093506,0.5560358166694641,0.22210003435611725
118,0.21479128301143646,0.2583218514919281,0.5268868207931519
119,0.5578824877738953,0.21975287795066833,0.2223646193742752
120,0.22142721712589264,0.2196580469608307,0.5589147210121155
121,0.5518531799316406,0.21748608350753784,0.23066072165966034
122,0.2244461476802826,0.3911137580871582,0.3844400942325592
123,0.5567077994346619,0.22321684658527374,0.22007527947425842
124,0.22225354611873627,0.22538991272449493,0.5523565411567688
125,0.2212008684873581,0.2316817194223404,0.5471174120903015
126,0.5515878796577454,0.22469767928123474,0.22371450066566467
127,0.22552898526191711,0.5538428425788879,0.22062815725803375
128,0.21856100857257843,0.5518515110015869,0.22958746552467346
129,0.5591497421264648,0.22225253283977509,0.21859771013259888
130,0.22719740867614746,0.46328577399253845,0.3095168471336365
131,0.5374718308448792,0.21688725054264069,0.24564094841480255
132,0.21745076775550842,0.5470390319824219,0.2355101853609085
133,0.5535828471183777,0.22184543311595917,0.22457171976566315
134,0.2177930772304535,0.22066296637058258,0.5615440011024475
135,0.21701794862747192,0.2208699882030487,0.562112033367157
136,0.5493702292442322,0.23554140329360962,0.21508830785751343
137,0.446402907371521,0.27121415734291077,0.28238293528556824
138,0.5466023683547974,0.2271360605955124,0.22626157104969025
139,0.3769792914390564,0.3587982952594757,0.2642223536968231
140,0.2288646548986435,0.5519269108772278,0.21920843422412872
141,0.3707307279109955,0.4129865765571594,0.21628274023532867
142,0.2167077362537384,0.24750381708145142,0.5357884168624878
143,0.5592352151870728,0.22638113796710968,0.21438361704349518
144,0.5593942403793335,0.22034472227096558,0.22026105225086212
145,0.22237898409366608,0.5190190672874451,0.25860193371772766
146,0.21911603212356567,0.2212240993976593,0.5596598386764526
147,0.22102321684360504,0.2634367048740387,0.5155400633811951
148,0.2268570363521576,0.5292149186134338,0.24392804503440857
149,0.5548612475395203,0.2257622331380844,0.2193765640258789
150,0.5555042624473572,0.22199027240276337,0.22250549495220184
151,0.2182202935218811,0.22446493804454803,0.5573148131370544
152,0.5540804862976074,0.22259977459907532,0.22331972420215607
153,0.5580793023109436,0.22062619030475616,0.22129449248313904
154,0.5556105375289917,0.2232622504234314,0.22112716734409332
155,0.5335129499435425,0.2315068542957306,0.23498022556304932
156,0.2275141328573227,0.5519158840179443,0.22057002782821655
157,0.40010732412338257,0.3698388338088989,0.2300538271665573
158,0.22645428776741028,0.47291120886802673,0.3006345331668854
159,0.2182493507862091,0.5157674551010132,0.2659831643104553
160,0.2470249980688095,0.40174049139022827,0.3512345552444458
161,0.21903090178966522,0.21818403899669647,0.5627850294113159
162,0.3141136169433594,0.4026654362678528,0.28322088718414307
163,0.42875009775161743,0.2838658392429352,0.287384033203125
164,0.4041332006454468,0.2647155523300171,0.3311513066291809
165,0.2463427186012268,0.3069521486759186,0.4467051029205322
166,0.2175936996936798,0.29373547434806824,0.48867085576057434
167,0.2253270447254181,0.5528066754341125,0.22186623513698578
168,0.5487666130065918,0.23468293249607086,0.21655045449733734
169,0.23038023710250854,0.5531412363052368,0.21647852659225464
170,0.2964087724685669,0.41968944668769836,0.28390178084373474
171,0.2368677854537964,0.48656025528907776,0.276572048664093
172,0.22206145524978638,0.4370643198490143,0.34087422490119934
173,0.2188504934310913,0.21918198466300964,0.5619674921035767
174,0.5536550283432007,0.21860074996948242,0.2277442216873169
175,0.22133544087409973,0.5575979351997375,0.2210666537284851
176,0.5601341724395752,0.21948027610778809,0.22038555145263672
177,0.556135356426239,0.2214788943529129,0.2223857343196869
