id,c1,c2,c3
1,0.21781958639621735,0.38120952248573303,0.4009709060192108
2,0.22882600128650665,0.5461693406105042,0.2250046581029892
3,0.5402381420135498,0.23029372096061707,0.22946815192699432
4,0.5540103912353516,0.22265908122062683,0.22333060204982758
5,0.55898118019104,0.2220698893070221,0.2189488708972931
6,0.2212504744529724,0.22197812795639038,0.5567713379859924
7,0.5627806782722473,0.21694685518741608,0.220272496342659
8,0.22039934992790222,0.2176622599363327,0.5619383454322815
9,0.41542142629623413,0.3117772042751312,0.27280139923095703
10,0.5638113617897034,0.21668146550655365,0.2195071578025818
11,0.5553727149963379,0.22534450888633728,0.21928276121616364
12,0.5650867223739624,0.21733447909355164,0.21757887303829193
13,0.5591005682945251,0.22108334302902222,0.21981610357761383
14,0.22485050559043884,0.5485181212425232,0.22663140296936035
15,0.5565459132194519,0.22134993970394135,0.22210413217544556
16,0.47029349207878113,0.26426514983177185,0.2654414176940918
17,0.5612927079200745,0.21459326148033142,0.22411403059959412
18,0.22407974302768707,0.23082312941551208,0.5450971126556396
19,0.22036395967006683,0.21590077877044678,0.5637352466583252
20,0.21909739077091217,0.4559766948223114,0.32492589950561523
21,0.22034963965415955,0.21606877446174622,0.5635815858840942
22,0.5562687516212463,0.21927684545516968,0.22445441782474518
23,0.553428053855896,0.2273460328578949,0.2192259430885315
24,0.3132113516330719,0.3868735730648041,0.2999151051044464
25,0.5433061718940735,0.23784436285495758,0.21884946525096893
26,0.22936666011810303,0.26758459210395813,0.5030487775802612
27,0.22027507424354553,0.21904689073562622,0.5606780648231506
28,0.5643211007118225,0.2139880657196045,0.2216908186674118
29,0.2241619974374771,0.5527276992797852,0.22311028838157654
30,0.5546889901161194,0.21577441692352295,0.22953659296035767
31,0.5582903623580933,0.2168143391609192,0.22489531338214874
32,0.23938001692295074,0.5098769664764404,0.25074300169944763
33,0.21921688318252563,0.5082293748855591,0.27255377173423767
34,0.5549380779266357,0.22085775434970856,0.2242041677236557
35,0.22131489217281342,0.22039130330085754,0.5582937598228455
36,0.2637941539287567,0.5018636584281921,0.23434221744537354
37,0.3294772803783417,0.44073036313056946,0.22979234158992767
38,0.23677469789981842,0.36576998233795166,0.3974553346633911
39,0.21633809804916382,0.3180531859397888,0.46560871601104736
40,0.558415412902832,0.22001254558563232,0.22157204151153564
41,0.557105302810669,0.21844333410263062,0.22445140779018402
42,0.2211335003376007,0.5333092212677002,0.24555732309818268
43,0.5617014169692993,0.21627125144004822,0.22202734649181366
44,0.22536608576774597,0.5514519810676575,0.22318194806575775
45,0.5214043855667114,0.24724629521369934,0.23134933412075043
46,0.5606286525726318,0.21691977977752686,0.22245162725448608
47,0.5247437357902527,0.2595645487308502,0.2156917303800583
48,0.5635029077529907,0.2189299464225769,0.21756714582443237
49,0.21954604983329773,0.5612962245941162,0.21915769577026367
50,0.5495556592941284,0.22999155521392822,0.22045280039310455
51,0.5580320358276367,0.22085876762866974,0.22110921144485474
52,0.22347603738307953,0.5528711080551147,0.22365280985832214
53,0.22257837653160095,0.2180604487657547,0.5593611598014832
54,0.2205406129360199,0.21625970304012299,0.5631996989250183
55,0.22111830115318298,0.21604545414447784,0.562836229801178
56,0.2316911816596985,0.5235909819602966,0.2447178214788437
57,0.5568253397941589,0.22221249341964722,0.22096213698387146
58,0.5417671799659729,0.23179367184638977,0.2264391928911209
59,0.42717260122299194,0.33842790126800537,0.23439955711364746
60,0.25594308972358704,0.5139951705932617,0.23006173968315125
61,0.5601971745491028,0.21957293152809143,0.22022980451583862
62,0.21899105608463287,0.5158835053443909,0.26512542366981506
63,0.21960294246673584,0.5626073479652405,0.21778973937034607
64,0.5487920641899109,0.2164883315563202,0.2347196638584137
65,0.5449004769325256,0.2182782143354416,0.2368212789297104
66,0.3967058062553406,0.35658371448516846,0.24671047925949097
67,0.23451417684555054,0.5489180088043213,0.21656782925128937
68,0.23822543025016785,0.5426235795021057,0.21915103495121002
69,0.22523145377635956,0.48074400424957275,0.29402461647987366
70,0.2189037948846817,0.21743325889110565,0.5636629462242126
71,0.42740151286125183,0.3200196623802185,0.25257882475852966
72,0.5631683468818665,0.21778520941734314,0.219046488404274
73,0.21983611583709717,0.5635477900505066,0.21661612391471863
74,0.23180140554904938,0.2389841377735138,0.5292144417762756
75,0.2464238703250885,0.5269619226455688,0.22661417722702026
76,0.5633521676063538,0.22004501521587372,0.21660283207893372
77,0.5569461584091187,0.22322095930576324,0.2198328822851181
78,0.22044773399829865,0.21665281057357788,0.5628994703292847
79,0.2231132686138153,0.2193201184272766,0.5575665831565857
80,0.5572722554206848,0.2145203799009323,0.22820733487606049
81,0.2485610693693161,0.43541523814201355,0.31602367758750916
82,0.2193155288696289,0.47467857599258423,0.3060058653354645
83,0.5530456900596619,0.22054435312747955,0.22640998661518097
84,0.5002985000610352,0.2334190309047699,0.26628246903419495
85,0.4665079116821289,0.2979546785354614,0.23553740978240967
86,0.5609200596809387,0.22029346227645874,0.21878641843795776
87,0.22332477569580078,0.5138248801231384,0.2628503739833832
88,0.28457656502723694,0.4535125494003296,0.26191091537475586
89,0.22461141645908356,0.43977823853492737,0.3356103301048279
90,0.22075363993644714,0.5564576983451843,0.22278863191604614
91,0.5589913725852966,0.2195468246936798,0.22146183252334595
92,0.5391479134559631,0.2206263393163681,0.2402256727218628
93,0.5500353574752808,0.229985773563385,0.21997888386249542
94,0.5520243048667908,0.21469718217849731,0.2332785278558731
95,0.5599416494369507,0.21605315804481506,0.22400514781475067
96,0.24258077144622803,0.4755723774433136,0.2818467915058136
97,0.5517882108688354,0.2205258160829544,0.22768598794937134
98,0.5505115985870361,0.22220931947231293,0.22727906703948975
99,0.22204887866973877,0.44428208470344543,0.3336690366268158
100,0.2885252833366394,0.477029949426651,0.23444481194019318
101,0.5644330382347107,0.21433672308921814,0.22123025357723236
102,0.22128239274024963,0.5584049224853516,0.2203127145767212
103,0.23330534994602203,0.5474262237548828,0.21926845610141754
104,0.5585027933120728,0.22407670319080353,0.21742050349712372
105,0.2190854847431183,0.5503247380256653,0.23058973252773285
106,0.21972587704658508,0.5493740439414978,0.2309000939130783
107,0.5609285831451416,0.2202519327402115,0.2188194990158081
108,0.22330087423324585,0.5542207956314087,0.22247837483882904
109,0.5518455505371094,0.22977204620838165,0.21838246285915375
110,0.22515803575515747,0.22966401278972626,0.5451779365539551
111,0.5631529688835144,0.2179994285106659,0.2188476175069809
112,0.5544145107269287,0.225469172000885,0.2201162576675415
113,0.22431187331676483,0.5515820980072021,0.2241060733795166
114,0.2176697850227356,0.22610050439834595,0.5562297105789185
115,0.5282179713249207,0.2481442540884018,0.22363775968551636
116,0.3373318016529083,0.432332843542099,0.23033535480499268
117,0.2209586799144745,0.5583742260932922,0.22066713869571686
118,0.2296707183122635,0.5180355906486511,0.2522936761379242
119,0.5581125617027283,0.21875837445259094,0.2231290340423584
120,0.22070686519145966,0.21882522106170654,0.5604678988456726
121,0.5481728911399841,0.21634173393249512,0.23548541963100433
122,0.2239162027835846,0.2601217031478882,0.5159620642662048
123,0.3910788893699646,0.39314818382263184,0.21577292680740356
124,0.22248928248882294,0.22914069890975952,0.5483700037002563
125,0.22904814779758453,0.3028744161128998,0.4680774509906769
126,0.5648995637893677,0.2186077982187271,0.2164926677942276
127,0.21962425112724304,0.5630130171775818,0.21736274659633636
128,0.2198456972837448,0.555803656578064,0.2243506908416748
129,0.5628764033317566,0.21577420830726624,0.22134943306446075
130,0.2231999635696411,0.3891959488391876,0.38760411739349365
131,0.5554555654525757,0.22035476565361023,0.22418972849845886
132,0.22886571288108826,0.5484922528266907,0.22264207899570465
133,0.5584375262260437,0.21954798698425293,0.22201447188854218
134,0.21988408267498016,0.22006161510944366,0.5600543022155762
135,0.2215917408466339,0.23014171421527863,0.5482665300369263
136,0.5615033507347107,0.2173743098974228,0.2211223691701889
137,0.47540318965911865,0.297260046005249,0.22733673453330994
138,0.5484499335289001,0.2298816591501236,0.22166836261749268
139,0.35296380519866943,0.404180109500885,0.24285605549812317
140,0.22389079630374908,0.555187463760376,0.22092176973819733
141,0.5440579056739807,0.21983113884925842,0.23611092567443848
142,0.22209616005420685,0.5212212800979614,0.2566825747489929
143,0.5648807287216187,0.21808257699012756,0.217036634683609
144,0.56102454662323,0.22188352048397064,0.21709193289279938
145,0.22796446084976196,0.5520462393760681,0.21998921036720276
146,0.2237352877855301,0.21791036427021027,0.558354377746582
147,0.2296181321144104,0.3879966139793396,0.3823852241039276
148,0.22230638563632965,0.5537328720092773,0.223960742354393
149,0.5581119656562805,0.2190835177898407,0.22280454635620117
150,0.5633407235145569,0.21561425924301147,0.22104495763778687
151,0.22703471779823303,0.2320072501897812,0.540958046913147
152,0.5640032887458801,0.2156822383403778,0.2203144133090973
153,0.5659818053245544,0.2159171998500824,0.21810099482536316
154,0.5627764463424683,0.21818773448467255,0.2190358191728592
155,0.49957138299942017,0.26864367723464966,0.23178492486476898
156,0.2256862372159958,0.5501559376716614,0.22415785491466522
157,0.21891997754573822,0.5509393811225891,0.23014061152935028
158,0.23173657059669495,0.29595670104026794,0.4723067581653595
159,0.2242448627948761,0.5326284766197205,0.24312663078308105
160,0.22295787930488586,0.556459903717041,0.22058221697807312
161,0.21995186805725098,0.21604761481285095,0.5640004873275757
162,0.216788187623024,0.5424301028251648,0.24078167974948883
163,0.43750691413879395,0.2807927429676056,0.2817003130912781
164,0.4759688973426819,0.26892003417015076,0.2551110088825226
165,0.5070524215698242,0.2564792037010193,0.2364683747291565
166,0.23708395659923553,0.5388169884681702,0.2240990847349167
