id,c1,c2,c3
1,0.2259126603603363,0.4394795000553131,0.334607869386673
2,0.28430333733558655,0.48792827129364014,0.2277684062719345
3,0.5408453941345215,0.23451721668243408,0.22463737428188324
4,0.5492624044418335,0.22495776414871216,0.22577989101409912
5,0.5433375835418701,0.2180255949497223,0.2386368215084076
6,0.22947192192077637,0.23450082540512085,0.5360272526741028
7,0.5512331128120422,0.22007086873054504,0.22869601845741272
8,0.22107882797718048,0.2218656688928604,0.5570554733276367
9,0.4539795219898224,0.29307228326797485,0.2529482841491699
10,0.5498719215393066,0.21985246241092682,0.23027561604976654
11,0.5505450963973999,0.22370672225952148,0.2257482409477234
12,0.5431321859359741,0.2262638956308365,0.2306039184331894
13,0.5444324016571045,0.22315233945846558,0.23241528868675232
14,0.22205382585525513,0.5519852638244629,0.22596092522144318
15,0.5481257438659668,0.22006112337112427,0.23181313276290894
16,0.5341358780860901,0.22922305762767792,0.2366410493850708
17,0.5517504811286926,0.2194332778453827,0.2288161814212799
18,0.22707755863666534,0.23078446090221405,0.5421379804611206
19,0.22061431407928467,0.22731976211071014,0.5520659685134888
20,0.23239494860172272,0.490815132856369,0.27678996324539185
21,0.22023892402648926,0.22460556030273438,0.5551554560661316
22,0.545406699180603,0.2216869443655014,0.23290640115737915
23,0.5444590449333191,0.22202733159065247,0.23351363837718964
24,0.25403937697410583,0.4288269281387329,0.31713375449180603
25,0.5210387110710144,0.26121845841407776,0.21774280071258545
26,0.2391432374715805,0.22657079994678497,0.5342859625816345
27,0.22246994078159332,0.22439734637737274,0.5531327128410339
28,0.5471178889274597,0.2181900590658188,0.2346920520067215
29,0.22832828760147095,0.5512282252311707,0.2204435020685196
30,0.5560051202774048,0.21776726841926575,0.22622758150100708
31,0.5534290075302124,0.21947027742862701,0.227100670337677
32,0.22170527279376984,0.4127042293548584,0.3655904233455658
33,0.22887496650218964,0.4152466356754303,0.35587844252586365
34,0.5520305633544922,0.22428442537784576,0.22368505597114563
35,0.22300708293914795,0.22559519112110138,0.5513976812362671
36,0.3655358850955963,0.40984827280044556,0.22461584210395813
37,0.28134214878082275,0.48403728008270264,0.2346205860376358
38,0.22517769038677216,0.43679001927375793,0.3380322754383087
39,0.2237047702074051,0.22246798872947693,0.5538272857666016
40,0.5550002455711365,0.22485755383968353,0.2201421856880188
41,0.5564495921134949,0.21752138435840607,0.22602897882461548
42,0.22379814088344574,0.5518650412559509,0.22433681786060333
43,0.5365440249443054,0.22380825877189636,0.2396477311849594
44,0.2244235873222351,0.5507075786590576,0.22486883401870728
45,0.49160096049308777,0.27584198117256165,0.23255705833435059
46,0.5445951223373413,0.220188707113266,0.2352161854505539
47,0.5332319140434265,0.22478795051574707,0.24198013544082642
48,0.5551648736000061,0.22383852303028107,0.22099660336971283
49,0.22166989743709564,0.5523974895477295,0.22593262791633606
50,0.5551366806030273,0.2171565294265747,0.22770677506923676
51,0.5304563641548157,0.2417338490486145,0.22780977189540863
52,0.23266923427581787,0.5479802489280701,0.21935050189495087
53,0.22287042438983917,0.22376546263694763,0.553364098072052
54,0.22296610474586487,0.2255791574716568,0.5514547824859619
55,0.22306138277053833,0.2207988053560257,0.5561398267745972
56,0.2428886741399765,0.5038418173789978,0.2532694935798645
57,0.5417811274528503,0.2341301590204239,0.22408874332904816
58,0.5441329479217529,0.2277490794658661,0.22811801731586456
