id,c1,c2,c3
1,0.22827374935150146,0.33648446202278137,0.43524181842803955
2,0.2433772087097168,0.5341786742210388,0.22244416177272797
3,0.5612693428993225,0.21975573897361755,0.21897488832473755
4,0.5623900890350342,0.2183454930782318,0.219264417886734
5,0.5519892573356628,0.2177371084690094,0.23027363419532776
6,0.2164790779352188,0.3100387752056122,0.4734821319580078
7,0.5561804175376892,0.21646545827388763,0.22735407948493958
8,0.21804499626159668,0.2206730842590332,0.5612819790840149
9,0.38239219784736633,0.3741120994091034,0.24349567294120789
10,0.5598022937774658,0.22084812819957733,0.21934956312179565
11,0.549492359161377,0.2258838713169098,0.22462375462055206
12,0.558443009853363,0.2236591875553131,0.21789777278900146
13,0.5497815608978271,0.22806516289710999,0.22215332090854645
14,0.22425541281700134,0.5558856725692749,0.21985894441604614
15,0.5585991144180298,0.21797527372837067,0.22342556715011597
16,0.5332804322242737,0.2276480495929718,0.2390715330839157
17,0.5581734776496887,0.21664077043533325,0.22518576681613922
18,0.21945831179618835,0.22410182654857635,0.5564398765563965
19,0.21936258673667908,0.22081784904003143,0.5598195791244507
20,0.22826248407363892,0.524495542049408,0.24724194407463074
21,0.2173612415790558,0.22026854753494263,0.5623701810836792
22,0.5537188053131104,0.21978917717933655,0.22649209201335907
23,0.5607367157936096,0.21938449144363403,0.21987879276275635
24,0.2293468415737152,0.48271334171295166,0.28793972730636597
25,0.5108674764633179,0.2688457667827606,0.2202867567539215
26,0.22483502328395844,0.2446710765361786,0.5304939150810242
27,0.21797119081020355,0.22247540950775146,0.5595534443855286
28,0.5586131811141968,0.22025112807750702,0.221135675907135
29,0.2278980314731598,0.5198581218719482,0.25224387645721436
30,0.5491852164268494,0.21778887510299683,0.233025923371315
31,0.5578489303588867,0.21633774042129517,0.2258133590221405
32,0.24245114624500275,0.3309803307056427,0.42656856775283813
33,0.22627472877502441,0.38598349690437317,0.3877418041229248
34,0.5483795404434204,0.2206285148859024,0.2309918999671936
35,0.22256451845169067,0.22063285112380981,0.5568026304244995
36,0.479390949010849,0.27008581161499023,0.25052323937416077
37,0.31373319029808044,0.4652136564254761,0.22105318307876587
38,0.24574561417102814,0.23583678901195526,0.5184176564216614
39,0.21738816797733307,0.2250695824623108,0.5575422644615173
40,0.5569520592689514,0.21542850136756897,0.22761942446231842
41,0.5635200142860413,0.21709097921848297,0.21938900649547577
42,0.2224176824092865,0.5584840178489685,0.21909835934638977
43,0.5442920327186584,0.22498486936092377,0.2307230681180954
44,0.22180484235286713,0.5550979375839233,0.22309722006320953
45,0.5053797960281372,0.2604166269302368,0.23420356214046478
46,0.5582249164581299,0.22339418530464172,0.21838092803955078
47,0.5454587936401367,0.22978974878787994,0.22475142776966095
48,0.5579352378845215,0.22371505200862885,0.21834971010684967
49,0.21920202672481537,0.5541975498199463,0.22660045325756073
50,0.559990644454956,0.2187112718820572,0.22129812836647034
51,0.34617024660110474,0.4238961338996887,0.22993364930152893
52,0.22498279809951782,0.5532165765762329,0.22180065512657166
53,0.2258627563714981,0.2302367240190506,0.5439004898071289
54,0.22062137722969055,0.21965496242046356,0.5597236752510071
55,0.22085803747177124,0.21893000602722168,0.5602119565010071
56,0.2265971451997757,0.5259987711906433,0.247404083609581
57,0.5551019906997681,0.22172683477401733,0.2231711745262146
58,0.5469386577606201,0.22929921746253967,0.22376208007335663
59,0.40028372406959534,0.38329100608825684,0.21642522513866425
60,0.4478897750377655,0.2704349160194397,0.2816753685474396
61,0.5570223331451416,0.21891330182552338,0.22406435012817383
62,0.2210758477449417,0.5506855249404907,0.22823870182037354
63,0.22225336730480194,0.5519686341285706,0.2257780134677887
64,0.550961971282959,0.2189745008945465,0.23006346821784973
65,0.5579957365989685,0.22197912633419037,0.22002510726451874
66,0.26034465432167053,0.2220042198896408,0.5176511406898499
67,0.22044073045253754,0.5522669553756714,0.22729237377643585
68,0.233068585395813,0.5444643497467041,0.2224670946598053
69,0.24043385684490204,0.2841223180294037,0.4754437506198883
70,0.21824276447296143,0.22110247611999512,0.5606546998023987
