id,c1,c2,c3
1,0.2211378961801529,0.2510998249053955,0.527762234210968
2,0.2150193750858307,0.5617688894271851,0.22321175038814545
3,0.5236651301383972,0.23169152438640594,0.24464333057403564
4,0.5600330829620361,0.21979229152202606,0.220174640417099
5,0.5596373081207275,0.21914315223693848,0.2212195247411728
6,0.23006264865398407,0.24669043719768524,0.5232468843460083
7,0.5596544742584229,0.22203238308429718,0.21831321716308594
8,0.22405502200126648,0.2182525396347046,0.5576924085617065
9,0.3738899528980255,0.34348705410957336,0.28262293338775635
10,0.5610681176185608,0.21888235211372375,0.22004953026771545
11,0.5621203184127808,0.21681606769561768,0.2210635542869568
12,0.5589446425437927,0.21817699074745178,0.2228783518075943
13,0.5479750633239746,0.2327822744846344,0.21924273669719696
14,0.22407439351081848,0.5531906485557556,0.2227349430322647
15,0.558367908000946,0.2187129110097885,0.22291912138462067
16,0.5466814041137695,0.22032950818538666,0.232989102602005
17,0.5635032653808594,0.216893270611763,0.2196034938097
18,0.22820362448692322,0.22420796751976013,0.5475884079933167
19,0.22234676778316498,0.22020044922828674,0.5574527382850647
20,0.22696763277053833,0.5251122117042542,0.24792012572288513
21,0.22036118805408478,0.22006019949913025,0.5595785975456238
22,0.5595743656158447,0.21954450011253357,0.2208811342716217
23,0.5549677014350891,0.22494442760944366,0.22008781135082245
24,0.2755427956581116,0.3941168785095215,0.33034032583236694
25,0.5418679714202881,0.23835539817810059,0.21977657079696655
26,0.2227078378200531,0.22958387434482574,0.54770827293396
27,0.21742023527622223,0.227879598736763,0.5547001957893372
28,0.5637790560722351,0.21724119782447815,0.21897974610328674
29,0.22345921397209167,0.5550061464309692,0.22153471410274506
30,0.5628273487091064,0.21979117393493652,0.217381551861763
31,0.5614137053489685,0.2166461944580078,0.22194010019302368
32,0.2321673333644867,0.5357728004455566,0.23205983638763428
33,0.22420600056648254,0.4822171926498413,0.29357683658599854
34,0.5542820692062378,0.2200743854045868,0.22564351558685303
35,0.21932952105998993,0.22495535016059875,0.5557151436805725
