id,c1,c2,c3
1,0.22160597145557404,0.22992542386054993,0.5484685897827148
2,0.22407786548137665,0.5515006184577942,0.22442151606082916
3,0.5535776019096375,0.2235005795955658,0.22292177379131317
4,0.5571250319480896,0.22569160163402557,0.21718336641788483
5,0.5542295575141907,0.23148910701274872,0.2142813801765442
6,0.22131936252117157,0.21587690711021423,0.5628037452697754
7,0.5657544136047363,0.2159508913755417,0.21829472482204437
8,0.22147339582443237,0.21981801092624664,0.5587085485458374
9,0.5339571237564087,0.2310021072626114,0.2350407838821411
10,0.5624493956565857,0.222478449344635,0.2150721251964569
11,0.5662835240364075,0.21820186078548431,0.21551461517810822
12,0.5507153868675232,0.2270304262638092,0.2222541868686676
13,0.5635998845100403,0.21716830134391785,0.21923184394836426
14,0.2211012989282608,0.5557408332824707,0.2231578379869461
15,0.5659154653549194,0.21655195951461792,0.21753261983394623
16,0.3782688081264496,0.21623054146766663,0.4055006504058838
17,0.5653890371322632,0.21766728162765503,0.2169436514377594
18,0.2235957682132721,0.21807622909545898,0.5583279728889465
19,0.222390815615654,0.22186161577701569,0.5557475686073303
20,0.22618021070957184,0.3755815625190735,0.39823824167251587
21,0.2193121463060379,0.22435081005096436,0.5563370585441589
22,0.5567383170127869,0.22909758985042572,0.21416404843330383
23,0.5518885850906372,0.22572271525859833,0.22238868474960327
24,0.22648213803768158,0.38626155257225037,0.38725629448890686
25,0.5558620095252991,0.22706946730613708,0.21706850826740265
26,0.2191992998123169,0.23032328486442566,0.5504773855209351
27,0.22541610896587372,0.21924272179603577,0.5553411245346069
28,0.5616995692253113,0.22466304898262024,0.21363739669322968
29,0.22364483773708344,0.5524902939796448,0.2238648235797882
30,0.5534906387329102,0.22803890705108643,0.21847040951251984
31,0.5624600052833557,0.22249305248260498,0.21504689753055573
32,0.22824132442474365,0.5210723280906677,0.25068631768226624
33,0.22670850157737732,0.26641708612442017,0.5068744421005249
34,0.5225091576576233,0.21853294968605042,0.25895780324935913
35,0.2250358760356903,0.22225911915302277,0.5527049899101257
36,0.4804401397705078,0.28875210881233215,0.23080775141716003
37,0.48420172929763794,0.27498024702072144,0.24081803858280182
38,0.23685656487941742,0.2250480353832245,0.5380954146385193
39,0.22465506196022034,0.21685555577278137,0.5584893822669983
40,0.5579790472984314,0.2264949530363083,0.21552599966526031
41,0.552675724029541,0.22883841395378113,0.21848586201667786
42,0.22933359444141388,0.5103606581687927,0.260305792093277
43,0.5475555658340454,0.22223174571990967,0.23021268844604492
44,0.22150374948978424,0.5559446811676025,0.2225515991449356
45,0.525291919708252,0.2468961477279663,0.22781194746494293
46,0.5605010986328125,0.2261212319135666,0.2133776843547821
47,0.5166608691215515,0.21470095217227936,0.26863816380500793
48,0.5611293911933899,0.22331932187080383,0.21555127203464508
49,0.22389139235019684,0.5586361885070801,0.21747241914272308
50,0.5550733208656311,0.22753313183784485,0.21739348769187927
51,0.5222780704498291,0.24052540957927704,0.23719653487205505
52,0.22372131049633026,0.5541154742240906,0.22216323018074036
53,0.2241947501897812,0.22267396748065948,0.5531312823295593
54,0.22007806599140167,0.22483192384243011,0.5550900101661682
55,0.22266732156276703,0.2203666716814041,0.5569660067558289
56,0.23708122968673706,0.5127187371253967,0.2502000033855438
57,0.5646044611930847,0.21985816955566406,0.21553735435009003
58,0.5540720820426941,0.2232816517353058,0.22264625132083893
59,0.5441691279411316,0.234307661652565,0.2215232253074646
60,0.49551400542259216,0.246627539396286,0.2578585147857666
61,0.561398983001709,0.22520919144153595,0.21339181065559387
62,0.23187753558158875,0.5472298860549927,0.22089259326457977
63,0.2212788313627243,0.5554415583610535,0.223279669880867
64,0.5576143264770508,0.21576623618602753,0.22661952674388885
65,0.553037703037262,0.2273159772157669,0.21964634954929352
66,0.231358602643013,0.22144141793251038,0.5471999645233154
67,0.22273074090480804,0.556484580039978,0.22078463435173035
68,0.2199384719133377,0.3534446358680725,0.42661693692207336
69,0.23503535985946655,0.5180826187133789,0.24688203632831573
70,0.2207449972629547,0.22196412086486816,0.5572909116744995
71,0.46018245816230774,0.308856338262558,0.2309611737728119
