id,c1,c2,c3
1,0.2331303507089615,0.3580472469329834,0.40882235765457153
2,0.2534368932247162,0.5256979465484619,0.2208651900291443
3,0.5401013493537903,0.23413853347301483,0.22576013207435608
4,0.5303436517715454,0.24264094233512878,0.2270154356956482
5,0.5454877614974976,0.23537810146808624,0.219134122133255
6,0.2660790979862213,0.270407110452652,0.4635138213634491
7,0.5415322780609131,0.23409081995487213,0.2243768572807312
8,0.21356499195098877,0.24067555367946625,0.5457594990730286
9,0.3635236322879791,0.3491699695587158,0.28730636835098267
10,0.5470632910728455,0.22328731417655945,0.2296494096517563
11,0.5253839492797852,0.24898135662078857,0.2256346493959427
12,0.5515113472938538,0.22603431344032288,0.22245436906814575
13,0.5496008396148682,0.2263064980506897,0.22409264743328094
14,0.2515401840209961,0.5337474346160889,0.21471236646175385
15,0.4847663342952728,0.2791779339313507,0.23605571687221527
16,0.4752688407897949,0.2436552345752716,0.2810758948326111
17,0.5398560762405396,0.23071731626987457,0.22942659258842468
18,0.2602018117904663,0.2946983575820923,0.4450998306274414
19,0.21839465200901031,0.21598562598228455,0.565619707107544
20,0.25477397441864014,0.47347885370254517,0.27174705266952515
21,0.2168213427066803,0.21466347575187683,0.5685151219367981
22,0.5551947951316833,0.22319823503494263,0.22160698473453522
23,0.5504434108734131,0.2333102822303772,0.21624629199504852
24,0.26767629384994507,0.40924978256225586,0.3230738937854767
25,0.5087713003158569,0.26681771874427795,0.22441096603870392
26,0.22930176556110382,0.2518910765647888,0.5188071727752686
27,0.21695230901241302,0.22216585278511047,0.5608817934989929
28,0.5500832796096802,0.23179718852043152,0.2181195467710495
29,0.22654207050800323,0.530848503112793,0.2426094114780426
30,0.5433115363121033,0.22974659502506256,0.22694185376167297
31,0.5530928373336792,0.21488064527511597,0.23202653229236603
32,0.2380663901567459,0.5035539865493774,0.25837957859039307
33,0.20987004041671753,0.3833707869052887,0.40675920248031616
34,0.49084559082984924,0.2542182505130768,0.25493618845939636
35,0.2117394655942917,0.23913384974002838,0.5491267442703247
36,0.4499743580818176,0.3029915988445282,0.24703402817249298
37,0.30623728036880493,0.4512779414653778,0.24248479306697845
38,0.23938259482383728,0.5178070068359375,0.24281038343906403
39,0.2283480018377304,0.39119428396224976,0.3804577589035034
