id,c1,c2,c3
1,0.2524867653846741,0.3179042637348175,0.4296090006828308
2,0.23043487966060638,0.5042734742164612,0.26529166102409363
3,0.5424739718437195,0.23605677485466003,0.22146925330162048
4,0.5320771932601929,0.24381239712238312,0.22411037981510162
5,0.5349421501159668,0.23764187097549438,0.2274160236120224
6,0.3258565664291382,0.24532587826251984,0.4288175702095032
7,0.5455468893051147,0.21620576083660126,0.23824739456176758
8,0.2180391401052475,0.22372958064079285,0.5582312941551208
9,0.3532390594482422,0.3340579569339752,0.3127029538154602
10,0.5505605340003967,0.22336623072624207,0.2260732352733612
11,0.538767397403717,0.23271030187606812,0.22852231562137604
12,0.5393308401107788,0.24015392363071442,0.22051526606082916
13,0.5151726007461548,0.2504054605960846,0.23442192375659943
14,0.23770853877067566,0.5232251882553101,0.2390662580728531
15,0.4230774939060211,0.32363682985305786,0.2532857358455658
16,0.4718468189239502,0.24948780238628387,0.2786653935909271
17,0.540666401386261,0.23400534689426422,0.2253282368183136
18,0.23221851885318756,0.2655448019504547,0.5022366642951965
19,0.22460655868053436,0.2209353893995285,0.5544580817222595
20,0.2856971025466919,0.3951435983181,0.31915929913520813
21,0.2252417355775833,0.21834568679332733,0.5564126372337341
22,0.5517102479934692,0.23109622299671173,0.21719354391098022
23,0.5394972562789917,0.2379523068666458,0.2225504368543625
24,0.3130028247833252,0.38207608461380005,0.30492109060287476
25,0.49304822087287903,0.2718878984451294,0.235063835978508
26,0.24533353745937347,0.30083945393562317,0.4538269340991974
27,0.23447413742542267,0.221070796251297,0.5444550514221191
28,0.5266579985618591,0.23490306735038757,0.23843887448310852
29,0.22133119404315948,0.515950620174408,0.262718141078949
30,0.5327244997024536,0.2079128921031952,0.2593625783920288
31,0.5452189445495605,0.22785980999469757,0.22692126035690308
32,0.25532954931259155,0.46166500449180603,0.2830054759979248
33,0.2523663640022278,0.27508944272994995,0.47254422307014465
34,0.4855688512325287,0.2687748074531555,0.24565629661083221
35,0.22450360655784607,0.24445950984954834,0.5310368537902832
36,0.4285837411880493,0.31538617610931396,0.2560301423072815
37,0.32378721237182617,0.42171868681907654,0.2544940710067749
38,0.2607177197933197,0.3981764614582062,0.3411058485507965
39,0.2457604557275772,0.3305265009403229,0.4237130880355835
40,0.525794506072998,0.23496361076831818,0.2392418384552002
41,0.5453360676765442,0.22853997349739075,0.22612395882606506
42,0.23153044283390045,0.4980992376804352,0.27037036418914795
43,0.537456750869751,0.23688074946403503,0.22566252946853638
44,0.24279285967350006,0.5134552717208862,0.24375185370445251
45,0.36494389176368713,0.33004245162010193,0.3050136864185333
46,0.5277887582778931,0.2172224372625351,0.25498878955841064
47,0.4685556888580322,0.24567656219005585,0.2857677936553955
48,0.45206400752067566,0.25149595737457275,0.296440064907074
