id,c1,c2,c3
1,0.22147934138774872,0.25488540530204773,0.5236352682113647
2,0.24854865670204163,0.5215905904769897,0.22986073791980743
3,0.5436195135116577,0.2184654176235199,0.23791508376598358
4,0.5459137558937073,0.2395695596933365,0.21451668441295624
5,0.5501679182052612,0.2337755411863327,0.21605649590492249
6,0.26384237408638,0.23428665101528168,0.5018709897994995
7,0.5545944571495056,0.22597384452819824,0.21943166851997375
8,0.2156645506620407,0.21800686419010162,0.5663285255432129
9,0.3236388862133026,0.3173876702785492,0.3589733839035034
10,0.5537401437759399,0.2259894609451294,0.22027038037776947
11,0.5440161228179932,0.23180009424686432,0.22418378293514252
12,0.5465945601463318,0.23495112359523773,0.21845431625843048
13,0.48133373260498047,0.27293193340301514,0.24573437869548798
14,0.2176085263490677,0.5606743097305298,0.22171713411808014
15,0.4499778151512146,0.32280978560447693,0.22721238434314728
16,0.5044088363647461,0.24047847092151642,0.2551127076148987
17,0.5545424818992615,0.22726404666900635,0.21819345653057098
18,0.21793287992477417,0.2941496670246124,0.487917423248291
19,0.21505044400691986,0.21920070052146912,0.5657488703727722
20,0.23278073966503143,0.4742661416530609,0.2929530739784241
21,0.21627862751483917,0.21558444201946259,0.5681369304656982
22,0.5545324087142944,0.22665227949619293,0.2188153713941574
23,0.5320980548858643,0.2500001788139343,0.217901811003685
24,0.23513612151145935,0.382043719291687,0.38282012939453125
25,0.4130132794380188,0.30860957503318787,0.2783771753311157
26,0.23780308663845062,0.26440176367759705,0.49779510498046875
27,0.2146894335746765,0.23537085950374603,0.5499396920204163
28,0.5451309084892273,0.2385091632604599,0.2163599133491516
29,0.24744249880313873,0.349435955286026,0.40312156081199646
30,0.5314443707466125,0.25583305954933167,0.21272258460521698
31,0.5435221195220947,0.2181122750043869,0.23836559057235718
32,0.2654906213283539,0.47572386264801025,0.25878557562828064
33,0.2303595244884491,0.27851518988609314,0.4911252558231354
34,0.44005540013313293,0.310806006193161,0.24913862347602844
35,0.20175403356552124,0.284241646528244,0.5140043497085571
36,0.3908764123916626,0.32252973318099976,0.28659385442733765
37,0.3311927318572998,0.3870590031147003,0.2817482650279999
38,0.2325214296579361,0.4610741138458252,0.3064044415950775
39,0.20466332137584686,0.3667718172073364,0.4285648763179779
40,0.5394010543823242,0.23798015713691711,0.22261877357959747
41,0.5498476028442383,0.2247941493988037,0.2253582626581192
42,0.22742660343647003,0.5304766893386841,0.24209672212600708
43,0.498190701007843,0.27841758728027344,0.22339165210723877
44,0.22384168207645416,0.5546678304672241,0.22149044275283813
45,0.31827932596206665,0.4101676940917969,0.27155300974845886
46,0.5228071212768555,0.21441586315631866,0.26277703046798706
47,0.4786706864833832,0.29503053426742554,0.22629880905151367
48,0.4719638526439667,0.26979875564575195,0.2582373321056366
49,0.20952506363391876,0.5274292826652527,0.26304566860198975
50,0.5095112919807434,0.24022388458251953,0.25026485323905945
51,0.4122789800167084,0.34095901250839233,0.24676206707954407
52,0.21909748017787933,0.4010559320449829,0.37984657287597656
53,0.21322083473205566,0.24138356745243073,0.5453956127166748
54,0.21608203649520874,0.22133952379226685,0.5625784397125244
55,0.21471761167049408,0.21419040858745575,0.5710920095443726
56,0.25372108817100525,0.5011069774627686,0.245171919465065
57,0.4566448926925659,0.2554771304130554,0.2878779470920563
58,0.47493425011634827,0.2761900722980499,0.24887573719024658
59,0.40560707449913025,0.27808892726898193,0.3163040578365326
60,0.4748026430606842,0.27011409401893616,0.255083292722702
61,0.5202534198760986,0.21801617741584778,0.2617304027080536
62,0.26217857003211975,0.4338492155075073,0.30397215485572815
63,0.2546847462654114,0.48910757899284363,0.2562077045440674
64,0.3445241153240204,0.3047913908958435,0.3506844937801361
65,0.4989847242832184,0.22678545117378235,0.27422988414764404
66,0.33199870586395264,0.3501285910606384,0.31787270307540894
67,0.23986777663230896,0.46625497937202454,0.29387715458869934
68,0.2353820651769638,0.40700027346611023,0.35761764645576477
69,0.2961116135120392,0.4184427857398987,0.28544560074806213
70,0.21165508031845093,0.23122183978557587,0.557123064994812
71,0.30845168232917786,0.3076072335243225,0.383941113948822
72,0.5402337312698364,0.22550612688064575,0.2342601865530014
73,0.3173496127128601,0.4224708080291748,0.2601795792579651
74,0.22124207019805908,0.26506155729293823,0.5136963725090027
75,0.22584731876850128,0.5405046343803406,0.23364806175231934
76,0.5384570360183716,0.24723900854587555,0.21430398523807526
77,0.551999568939209,0.22373877465724945,0.22426165640354156
78,0.2135956585407257,0.22215677797794342,0.5642475485801697
79,0.22351005673408508,0.21642152965068817,0.5600683689117432
80,0.5443438291549683,0.24416452646255493,0.2114916890859604
81,0.3853628635406494,0.32899466156959534,0.28564250469207764
82,0.2281981259584427,0.5449108481407166,0.22689101099967957
83,0.3968697488307953,0.3334502577781677,0.269679993391037
84,0.2978344261646271,0.4046246111392975,0.29754093289375305
85,0.5053361058235168,0.26683565974235535,0.2278282642364502
86,0.4636186361312866,0.27242401242256165,0.26395729184150696
87,0.27530819177627563,0.3267948627471924,0.397896945476532
88,0.2824806869029999,0.3398597538471222,0.3776595890522003
89,0.20929944515228271,0.512039840221405,0.27866074442863464
90,0.21168267726898193,0.5461553335189819,0.24216197431087494
91,0.541814386844635,0.23521916568279266,0.22296643257141113
92,0.4645189344882965,0.24192661046981812,0.2935543954372406
93,0.44209766387939453,0.2943406403064728,0.2635616362094879
94,0.5470353960990906,0.23077654838562012,0.2221880853176117
95,0.5473070740699768,0.23415523767471313,0.21853767335414886
96,0.42390093207359314,0.31424543261528015,0.2618536055088043
97,0.4240376949310303,0.3167872726917267,0.25917503237724304
98,0.5357707142829895,0.21168184280395508,0.2525474429130554
99,0.20438191294670105,0.44850030541419983,0.34711775183677673
100,0.38524746894836426,0.30723902583122253,0.3075134754180908
101,0.5435762405395508,0.23645585775375366,0.21996788680553436
102,0.2244773656129837,0.5397160053253174,0.2358066439628601
103,0.2327868938446045,0.5452018976211548,0.22201119363307953
104,0.5139307379722595,0.23891425132751465,0.24715495109558105
105,0.2364659309387207,0.5507674813270569,0.21276666224002838
106,0.23273399472236633,0.5389155745506287,0.2283504754304886
107,0.4920601546764374,0.2051699310541153,0.30276986956596375
108,0.28533774614334106,0.3742852509021759,0.3403770327568054
109,0.5490776896476746,0.23113621771335602,0.2197861522436142
