id,c1,c2,c3
1,0.22699320316314697,0.42457786202430725,0.3484289348125458
2,0.2528879940509796,0.5245159268379211,0.22259607911109924
3,0.5432950258255005,0.23478072881698608,0.22192418575286865
4,0.5461951494216919,0.2193065881729126,0.2344982922077179
5,0.5388010144233704,0.2388332188129425,0.22236570715904236
6,0.2741079032421112,0.2730270326137543,0.45286500453948975
7,0.5470899939537048,0.22927357256412506,0.2236364334821701
8,0.21548327803611755,0.2389785647392273,0.5455381870269775
9,0.3679468035697937,0.36015230417251587,0.27190089225769043
10,0.5522569417953491,0.23005680739879608,0.21768628060817719
11,0.5508111119270325,0.22620950639247894,0.222979336977005
12,0.5413388609886169,0.2283354103565216,0.23032574355602264
13,0.48042842745780945,0.2820316553115845,0.23753994703292847
14,0.22545303404331207,0.5552297234535217,0.2193172425031662
15,0.5038308501243591,0.268630713224411,0.22753846645355225
16,0.5289350748062134,0.23422697186470032,0.2368379831314087
17,0.5521551966667175,0.22549040615558624,0.22235439717769623
18,0.22412624955177307,0.48699048161506653,0.2888832688331604
19,0.2245372086763382,0.21831099689006805,0.5571517944335938
20,0.23119550943374634,0.5207520127296448,0.24805249273777008
21,0.22248369455337524,0.2278805822134018,0.5496357083320618
22,0.5428814888000488,0.23653046786785126,0.2205880880355835
23,0.5528784394264221,0.2242950052022934,0.22282662987709045
24,0.3470414876937866,0.40037235617637634,0.25258609652519226
25,0.45653530955314636,0.28909605741500854,0.2543686628341675
26,0.24634671211242676,0.3085993826389313,0.4450538456439972
27,0.22440296411514282,0.22957660257816315,0.5460204482078552
28,0.5470297336578369,0.22029171884059906,0.2326785773038864
29,0.2594268023967743,0.4660544991493225,0.2745187282562256
30,0.5493322610855103,0.21722090244293213,0.23344679176807404
31,0.554656982421875,0.22682517766952515,0.21851785480976105
32,0.27599725127220154,0.46380892395973206,0.26019376516342163
33,0.23931461572647095,0.4102018177509308,0.35048356652259827
34,0.5100791454315186,0.24533601105213165,0.2445848286151886
35,0.21334689855575562,0.2556120753288269,0.5310410261154175
36,0.3701857030391693,0.3421720564365387,0.287642240524292
37,0.4215891361236572,0.3307632803916931,0.24764755368232727
38,0.236782506108284,0.432301789522171,0.33091574907302856
39,0.23697735369205475,0.49037307500839233,0.2726495563983917
40,0.5411941409111023,0.2192075103521347,0.2395983338356018
41,0.5468896627426147,0.23453500866889954,0.21857528388500214
42,0.243574857711792,0.487116277217865,0.269308865070343
43,0.5098097920417786,0.272610068321228,0.21758008003234863
44,0.23092542588710785,0.5527801513671875,0.21629443764686584
45,0.3036891520023346,0.346963495016098,0.3493473529815674
46,0.5515042543411255,0.21941126883029938,0.22908446192741394
47,0.4818927049636841,0.25706812739372253,0.261039137840271
48,0.481779009103775,0.23294952511787415,0.28527143597602844
49,0.22468359768390656,0.5405935645103455,0.2347228229045868
50,0.539798378944397,0.23769420385360718,0.22250743210315704
51,0.41626933217048645,0.3439163267612457,0.23981434106826782
52,0.23556627333164215,0.4807273745536804,0.2837063670158386
53,0.22554843127727509,0.22188721597194672,0.5525643825531006
54,0.22288429737091064,0.21600213646888733,0.5611135959625244
55,0.21906255185604095,0.22243842482566833,0.5584990382194519
56,0.24034611880779266,0.514195442199707,0.24545840919017792
57,0.5471813678741455,0.22393302619457245,0.22888563573360443
58,0.5277621150016785,0.23952268064022064,0.2327151894569397
59,0.3409806787967682,0.3741456866264343,0.2848736345767975
60,0.4354649484157562,0.27285632491111755,0.2916787266731262
61,0.5217136740684509,0.2537720501422882,0.22451426088809967
62,0.23180614411830902,0.5389016270637512,0.22929224371910095
63,0.2549724578857422,0.5209735631942749,0.22405393421649933
64,0.33530065417289734,0.30658283829689026,0.3581165075302124
65,0.508025050163269,0.21363909542560577,0.278335839509964
66,0.3340659737586975,0.3461003005504608,0.31983375549316406
67,0.22596217691898346,0.5228583216667175,0.2511794865131378
68,0.25278860330581665,0.491853803396225,0.2553575336933136
69,0.3337222635746002,0.3233884572982788,0.3428892195224762
70,0.2325086146593094,0.22496888041496277,0.5425224900245667
71,0.3386734127998352,0.3990364372730255,0.26229020953178406
72,0.5365404486656189,0.2286325991153717,0.234826922416687
73,0.23262378573417664,0.5305134654045105,0.23686274886131287
74,0.29228541254997253,0.32051700353622437,0.3871975541114807
75,0.2669990360736847,0.48528358340263367,0.24771733582019806
76,0.5216886401176453,0.24759994447231293,0.23071147501468658
77,0.5412047505378723,0.22821669280529022,0.23057852685451508
78,0.22421672940254211,0.22082458436489105,0.554958701133728
79,0.24394439160823822,0.224568173289299,0.5314874053001404
80,0.5221707224845886,0.23324349522590637,0.244585782289505
81,0.3137812912464142,0.39519110321998596,0.29102763533592224
82,0.24012087285518646,0.5082540512084961,0.25162503123283386
83,0.4635133445262909,0.31124675273895264,0.22523987293243408
84,0.3825673460960388,0.34962743520736694,0.26780515909194946
85,0.49627089500427246,0.2660762369632721,0.23765291273593903
86,0.5398418307304382,0.21918784081935883,0.24097035825252533
