id,c1,c2,c3
1,0.22234469652175903,0.40113019943237305,0.37652507424354553
2,0.24848920106887817,0.4770675003528595,0.27444329857826233
3,0.5079026222229004,0.24803999066352844,0.24405740201473236
4,0.5470851063728333,0.223291277885437,0.22962363064289093
5,0.5423381328582764,0.21891482174396515,0.23874704539775848
6,0.24526306986808777,0.25113382935523987,0.5036031007766724
7,0.546021580696106,0.22525660693645477,0.22872178256511688
8,0.22002196311950684,0.23151472210884094,0.5484633445739746
9,0.39149338006973267,0.30252406001091003,0.3059825301170349
10,0.5527316927909851,0.21671973168849945,0.23054860532283783
11,0.5394640564918518,0.23959097266197205,0.22094495594501495
12,0.5536596179008484,0.22442199289798737,0.22191837430000305
13,0.5303669571876526,0.23916034400463104,0.23047274351119995
14,0.22030623257160187,0.5609614253044128,0.21873228251934052
15,0.5432161092758179,0.23739862442016602,0.21938525140285492
16,0.4646541178226471,0.26911449432373047,0.26623138785362244
17,0.553090512752533,0.2151523381471634,0.23175714910030365
18,0.19810621440410614,0.36382728815078735,0.4380665421485901
19,0.21665355563163757,0.22269073128700256,0.5606557130813599
20,0.237654909491539,0.5016367435455322,0.26070836186408997
21,0.21491636335849762,0.22348879277706146,0.5615947842597961
22,0.5565502643585205,0.21662014722824097,0.2268296182155609
23,0.536437451839447,0.2226804494857788,0.2408820539712906
24,0.29393070936203003,0.43654173612594604,0.2695275843143463
25,0.5260106921195984,0.23230542242527008,0.24168391525745392
26,0.2506342828273773,0.2855592668056488,0.4638064205646515
27,0.2190524786710739,0.2261151373386383,0.554832398891449
28,0.5380128026008606,0.23088248074054718,0.23110473155975342
29,0.211946502327919,0.5024297833442688,0.2856237292289734
30,0.5544915795326233,0.2199588567018509,0.2255496382713318
31,0.5436348915100098,0.21328134834766388,0.24308377504348755
32,0.2551504373550415,0.45332565903663635,0.29152390360832214
33,0.20863477885723114,0.4350161552429199,0.35634908080101013
34,0.48218342661857605,0.2717881202697754,0.2460283637046814
35,0.2132282704114914,0.24834676086902618,0.5384249687194824
36,0.3642745912075043,0.32608211040496826,0.30964329838752747
37,0.2993745803833008,0.46688422560691833,0.23374126851558685
38,0.22440987825393677,0.47136661410331726,0.30422350764274597
39,0.2042769342660904,0.38006827235221863,0.4156547486782074
40,0.551157534122467,0.21325063705444336,0.2355918288230896
41,0.5159946084022522,0.22400906682014465,0.25999629497528076
42,0.22707709670066833,0.5419659614562988,0.23095688223838806
43,0.5412760972976685,0.24257732927799225,0.21614649891853333
44,0.22599469125270844,0.5444256663322449,0.2295796424150467
45,0.3180176615715027,0.3887186050415039,0.2932637631893158
46,0.5414390563964844,0.22344432771205902,0.2351166009902954
47,0.44751960039138794,0.31034302711486816,0.2421373426914215
48,0.3971986472606659,0.2735971212387085,0.329204261302948
49,0.21969421207904816,0.550559937953949,0.22974586486816406
50,0.513163149356842,0.2325841635465622,0.2542526423931122
51,0.41264787316322327,0.32225584983825684,0.2650962471961975
52,0.2387058138847351,0.31159135699272156,0.44970282912254333
53,0.22016023099422455,0.23053723573684692,0.5493025779724121
54,0.21451756358146667,0.22815383970737457,0.5573285818099976
55,0.21607647836208344,0.22339801490306854,0.5605254769325256
56,0.2609950006008148,0.5146012902259827,0.2244037538766861
57,0.5221651792526245,0.22019657492637634,0.2576383054256439
58,0.49655261635780334,0.24443645775318146,0.2590109407901764
59,0.3747209906578064,0.3133479654788971,0.3119310736656189
60,0.41976407170295715,0.29216161370277405,0.2880742847919464
61,0.5405890345573425,0.2336033135652542,0.22580763697624207
62,0.22118525207042694,0.5507944226264954,0.22802037000656128
63,0.27003687620162964,0.449751615524292,0.28021153807640076
64,0.3977147340774536,0.2981312870979309,0.3041539490222931
65,0.5058790445327759,0.24486427009105682,0.2492567002773285
66,0.3406379520893097,0.2908833622932434,0.3684787154197693
67,0.20093287527561188,0.48779547214508057,0.31127163767814636
68,0.25700804591178894,0.48151326179504395,0.2614786624908447
69,0.3128909766674042,0.3722887337207794,0.31482023000717163
70,0.212553933262825,0.2350267767906189,0.5524193048477173
71,0.3430700898170471,0.3178381025791168,0.33909177780151367
72,0.5476070046424866,0.22546297311782837,0.22692997753620148
73,0.22566312551498413,0.5367094874382019,0.23762735724449158
74,0.23063094913959503,0.23859836161136627,0.5307707190513611
75,0.266891211271286,0.4976177513599396,0.23549103736877441
76,0.5447117686271667,0.22563496232032776,0.22965329885482788
77,0.5514669418334961,0.22276662290096283,0.22576642036437988
78,0.2141159623861313,0.2339031845331192,0.5519807934761047
79,0.22625191509723663,0.21831542253494263,0.5554326772689819
80,0.5544463396072388,0.21930374205112457,0.22624996304512024
81,0.3576565980911255,0.29258713126182556,0.34975630044937134
82,0.22593533992767334,0.5427574515342712,0.23130717873573303
83,0.5081782341003418,0.2512771189212799,0.2405446618795395
84,0.339855819940567,0.2951876223087311,0.3649565875530243
85,0.4702207148075104,0.2995522618293762,0.2302270084619522
86,0.45298436284065247,0.24679863452911377,0.3002169728279114
87,0.29404956102371216,0.3491266369819641,0.35682380199432373
88,0.29609453678131104,0.36668458580970764,0.33722084760665894
89,0.2352052479982376,0.5262044072151184,0.2385903298854828
90,0.22419317066669464,0.5398401021957397,0.235966756939888
91,0.5522992014884949,0.22500501573085785,0.22269576787948608
92,0.315951943397522,0.23566016554832458,0.44838792085647583
93,0.477524071931839,0.2658340334892273,0.2566419839859009
94,0.5589953064918518,0.2240932285785675,0.2169114351272583
95,0.5552871823310852,0.2212575376033783,0.22345523536205292
96,0.526446521282196,0.23574896156787872,0.23780451714992523
97,0.4519972503185272,0.31850552558898926,0.22949717938899994
98,0.515739917755127,0.221853107213974,0.26240700483322144
99,0.2573440372943878,0.4338117241859436,0.3088442087173462
100,0.36969447135925293,0.3229100704193115,0.30739539861679077
101,0.5478144288063049,0.21851961314678192,0.23366601765155792
102,0.22857335209846497,0.5562840104103088,0.21514271199703217
103,0.21820420026779175,0.5313167572021484,0.2504790127277374
104,0.511734664440155,0.214158296585083,0.27410706877708435
105,0.2573080360889435,0.5327154994010925,0.209976464509964
106,0.21743902564048767,0.5406526923179626,0.24190828204154968
107,0.474962055683136,0.20510660111904144,0.31993138790130615
108,0.23324617743492126,0.42574331164360046,0.3410104513168335
109,0.5443693995475769,0.24116767942905426,0.21446289122104645
110,0.29028499126434326,0.30165407061576843,0.4080609977245331
111,0.5388448238372803,0.23787331581115723,0.22328190505504608
112,0.5383280515670776,0.21842695772647858,0.24324500560760498
113,0.2604122757911682,0.29615098237991333,0.44343674182891846
114,0.21130484342575073,0.24569880962371826,0.542996346950531
115,0.557249903678894,0.22371011972427368,0.21904003620147705
116,0.4960956871509552,0.2597813606262207,0.2441229522228241
117,0.21924665570259094,0.5496741533279419,0.23107916116714478
118,0.4004766345024109,0.3261547386646271,0.27336859703063965
119,0.5506213903427124,0.21971212327480316,0.22966653108596802
120,0.21232549846172333,0.24605584144592285,0.5416186451911926
121,0.5506505966186523,0.22126010060310364,0.22808928787708282
122,0.2403716742992401,0.3653124272823334,0.3943158686161041
123,0.504305899143219,0.28991207480430603,0.2057819813489914
124,0.20985475182533264,0.2587698996067047,0.5313752889633179
125,0.2277737855911255,0.22509461641311646,0.5471315383911133
126,0.5473289489746094,0.22387532889842987,0.22879572212696075
127,0.22512969374656677,0.5427691340446472,0.2321011871099472
128,0.220073401927948,0.5501227974891663,0.22980377078056335
129,0.5604718327522278,0.2211855798959732,0.21834257245063782
130,0.23272792994976044,0.33164075016975403,0.43563127517700195
131,0.47958213090896606,0.264161080121994,0.2562567889690399
132,0.23337380588054657,0.5253512263298035,0.24127495288848877
133,0.5508717894554138,0.2146923840045929,0.23443584144115448
134,0.21394388377666473,0.22423681616783142,0.5618192553520203
135,0.21682846546173096,0.23590806126594543,0.5472634434700012
136,0.5495190024375916,0.22135178744792938,0.22912919521331787
137,0.34760990738868713,0.2784380316734314,0.3739520311355591
138,0.5202347040176392,0.2399165779352188,0.23984870314598083
139,0.33152222633361816,0.3905279040336609,0.27794983983039856
140,0.2492549568414688,0.49919384717941284,0.25155118107795715
141,0.4020248055458069,0.34255045652389526,0.2554247975349426
142,0.24072763323783875,0.31670382618904114,0.44256851077079773
143,0.5437634587287903,0.23333649337291718,0.22290000319480896
144,0.5442281365394592,0.23054179549217224,0.22523003816604614
145,0.22070643305778503,0.469987690448761,0.309305876493454
146,0.22081874310970306,0.2230009287595749,0.5561803579330444
147,0.20750437676906586,0.4252856969833374,0.36720991134643555
148,0.26624464988708496,0.4532565176486969,0.28049880266189575
149,0.5440279245376587,0.22117258608341217,0.23479951918125153
150,0.5232913494110107,0.22588402032852173,0.2508246600627899
151,0.33914098143577576,0.30393269658088684,0.3569263517856598
152,0.5459163784980774,0.22745339572429657,0.22663022577762604
153,0.48933282494544983,0.2444317489862442,0.26623547077178955
154,0.5335745811462402,0.21150416135787964,0.2549213171005249
155,0.527340829372406,0.24385397136211395,0.22880525887012482
156,0.2266589254140854,0.547746479511261,0.22559456527233124
157,0.23407982289791107,0.5298002362251282,0.23611992597579956
158,0.24895407259464264,0.3949786126613617,0.3560672998428345
159,0.22688321769237518,0.43056392669677734,0.3425528407096863
160,0.22290295362472534,0.5530160665512085,0.22408095002174377
161,0.21747536957263947,0.22533702850341797,0.5571876168251038
162,0.3118607699871063,0.3176150321960449,0.37052422761917114
163,0.3736478090286255,0.353581041097641,0.27277109026908875
164,0.31256550550460815,0.32798296213150024,0.359451562166214
165,0.29116886854171753,0.3678473234176636,0.3409838378429413
166,0.32488083839416504,0.3615918457508087,0.31352728605270386
167,0.2627211809158325,0.5249773263931274,0.21230143308639526
168,0.5364883542060852,0.23658521473407745,0.22692646086215973
169,0.2397143691778183,0.5180559754371643,0.24222959578037262
170,0.37308138608932495,0.35476481914520264,0.2721538543701172
171,0.22411489486694336,0.5230857729911804,0.25279930233955383
172,0.21147313714027405,0.5362237095832825,0.2523031532764435
173,0.21343894302845,0.2298704832792282,0.5566905736923218
174,0.5139562487602234,0.24327702820301056,0.24276666343212128
175,0.23165617883205414,0.5272082686424255,0.24113553762435913
176,0.5519730448722839,0.21752311289310455,0.2305038422346115
177,0.5270042419433594,0.21584948897361755,0.2571462392807007
178,0.2653774619102478,0.3874347507953644,0.3471877872943878
179,0.21926617622375488,0.5347000360488892,0.24603383243083954
180,0.23186981678009033,0.37266239523887634,0.39546775817871094
181,0.24658550322055817,0.41190797090530396,0.3415065109729767
182,0.5109294652938843,0.24771679937839508,0.24135367572307587
183,0.2695726752281189,0.40635597705841064,0.32407137751579285
184,0.36910516023635864,0.3419773578643799,0.2889174520969391
185,0.22594034671783447,0.24685704708099365,0.5272026658058167
186,0.22743937373161316,0.5127114057540894,0.2598492503166199
187,0.31587547063827515,0.320809930562973,0.3633146286010742
188,0.5255984663963318,0.22772307693958282,0.2466784417629242
189,0.22121670842170715,0.5553542375564575,0.22342905402183533
190,0.2255648672580719,0.21620799601078033,0.5582271814346313
191,0.26487213373184204,0.47827473282814026,0.2568531334400177
192,0.5288807153701782,0.2284129559993744,0.242706298828125
193,0.24846653640270233,0.4083307385444641,0.34320276975631714
194,0.23706796765327454,0.21846157312393188,0.544470489025116
195,0.3567405641078949,0.3813238739967346,0.26193562150001526
196,0.5351596474647522,0.24394188821315765,0.22089852392673492
197,0.2595621645450592,0.5027983784675598,0.23763947188854218
198,0.535635232925415,0.2273966521024704,0.23696807026863098
199,0.487988144159317,0.28572019934654236,0.22629159688949585
200,0.5486905574798584,0.2228129357099533,0.22849659621715546
201,0.4535403549671173,0.2938236892223358,0.25263598561286926
202,0.23045460879802704,0.5127248764038086,0.25682052969932556
203,0.3190051019191742,0.31157779693603516,0.36941713094711304
204,0.36520683765411377,0.2938699424266815,0.3409232497215271
205,0.5200673341751099,0.22514204680919647,0.25479060411453247
206,0.22486154735088348,0.5454759001731873,0.22966249287128448
207,0.5484263896942139,0.21940183639526367,0.23217175900936127
208,0.5538789629936218,0.2277185022830963,0.21840259432792664
209,0.4400596618652344,0.2842555046081543,0.27568480372428894
210,0.2219747006893158,0.2265513837337494,0.5514739155769348
211,0.5347162485122681,0.23129811882972717,0.23398563265800476
212,0.21686238050460815,0.5525290369987488,0.23060858249664307
213,0.23204702138900757,0.2800557613372803,0.48789721727371216
214,0.5485525131225586,0.22283726930618286,0.22861018776893616
215,0.4760728180408478,0.24075235426425934,0.2831748127937317
216,0.5352907776832581,0.2345302551984787,0.23017893731594086
217,0.5295171737670898,0.21208934485912323,0.2583935260772705
218,0.2420867383480072,0.4685804545879364,0.28933286666870117
219,0.5290769338607788,0.23133720457553864,0.23958589136600494
220,0.21155288815498352,0.22920012474060059,0.5592469573020935
221,0.2282487452030182,0.28224265575408936,0.48950859904289246
222,0.22465716302394867,0.5352659821510315,0.24007685482501984
223,0.2423872947692871,0.47960785031318665,0.27800482511520386
224,0.3653069734573364,0.3379667401313782,0.2967262864112854
225,0.40956175327301025,0.31065768003463745,0.2797805666923523
226,0.5054782629013062,0.225631982088089,0.26888978481292725
227,0.2158309817314148,0.23770375549793243,0.5464652180671692
228,0.49605631828308105,0.26817023754119873,0.23577341437339783
229,0.2424132078886032,0.4191802740097046,0.3384065330028534
230,0.22326037287712097,0.5589438676834106,0.21779575943946838
231,0.5107167959213257,0.21925516426563263,0.27002808451652527
232,0.5250766277313232,0.2192504107952118,0.25567296147346497
233,0.5366483330726624,0.22600331902503967,0.23734842240810394
234,0.40156078338623047,0.3164740800857544,0.28196513652801514
235,0.4800396263599396,0.2606189548969269,0.2593414783477783
236,0.23789425194263458,0.48128455877304077,0.28082117438316345
237,0.5595700740814209,0.2213003784418106,0.21912957727909088
238,0.5550605058670044,0.22079850733280182,0.22414100170135498
239,0.221438467502594,0.2225629836320877,0.5559985637664795
240,0.21636413037776947,0.23295409977436066,0.5506817698478699
241,0.5467429757118225,0.23140227794647217,0.22185474634170532
242,0.2590661346912384,0.37392085790634155,0.3670130670070648
243,0.5526915192604065,0.2223733365535736,0.2249351590871811
244,0.2681352496147156,0.3871644139289856,0.3447003662586212
245,0.2179897427558899,0.2234387844800949,0.558571457862854
246,0.22343848645687103,0.21935798227787018,0.5572035312652588
247,0.3033371865749359,0.37051406502723694,0.32614871859550476
248,0.24792850017547607,0.40414950251579285,0.34792202711105347
249,0.24366828799247742,0.49649778008461,0.2598338723182678
250,0.21707849204540253,0.2318335324525833,0.5510879755020142
251,0.22538316249847412,0.5557456016540527,0.21887122094631195
252,0.5367401838302612,0.24475017189979553,0.21850965917110443
253,0.26661446690559387,0.2694624662399292,0.4639230966567993
254,0.5246134996414185,0.24149362742900848,0.23389291763305664
255,0.3429242670536041,0.37959301471710205,0.27748268842697144
256,0.5409281253814697,0.23385590314865112,0.22521597146987915
257,0.5397352576255798,0.24036185443401337,0.219902902841568
258,0.38135015964508057,0.33411288261413574,0.2845369279384613
259,0.5571398735046387,0.22927092015743256,0.21358919143676758
260,0.5509061217308044,0.22746242582798004,0.22163140773773193
261,0.21714136004447937,0.22114428877830505,0.5617143511772156
262,0.3658183515071869,0.3235304355621338,0.3106512129306793
263,0.5382192134857178,0.2267082780599594,0.23507249355316162
264,0.24161596596240997,0.2653839886188507,0.49300000071525574
265,0.23205260932445526,0.5538942217826843,0.2140531837940216
266,0.5481956005096436,0.21824800968170166,0.23355640470981598
267,0.3408038914203644,0.3073650896549225,0.35183098912239075
268,0.23632249236106873,0.5175489783287048,0.2461286038160324
269,0.22952750325202942,0.5471694469451904,0.22330306470394135
270,0.5432101488113403,0.22584056854248047,0.23094932734966278
271,0.24904592335224152,0.5007051229476929,0.2502489686012268
272,0.21746696531772614,0.23739461600780487,0.5451383590698242
273,0.21011020243167877,0.44705334305763245,0.34283646941185
274,0.22644738852977753,0.5412615537643433,0.23229101300239563
275,0.23099738359451294,0.5241641402244568,0.24483844637870789
276,0.23394052684307098,0.23723676800727844,0.528822660446167
277,0.271432101726532,0.4770185649394989,0.25154930353164673
278,0.23409461975097656,0.4222921133041382,0.34361323714256287
279,0.5499898791313171,0.22294767200946808,0.2270624339580536
280,0.216175377368927,0.22048866748809814,0.5633358955383301
281,0.22467195987701416,0.24672658741474152,0.5286014676094055
282,0.4534928500652313,0.29415595531463623,0.2523512542247772
283,0.2088223397731781,0.33598291873931885,0.45519474148750305
284,0.23062196373939514,0.5050556063652039,0.2643224596977234
285,0.229575514793396,0.21728679537773132,0.5531376600265503
286,0.24435706436634064,0.295407772064209,0.4602351784706116
287,0.22873494029045105,0.24670958518981934,0.524555504322052
288,0.21962769329547882,0.22344043850898743,0.5569318532943726
289,0.24466754496097565,0.5049776434898376,0.2503547668457031
290,0.2342100590467453,0.39354777336120605,0.37224218249320984
291,0.5293022394180298,0.24872897565364838,0.22196878492832184
292,0.5442330241203308,0.23199701309204102,0.22376997768878937
293,0.22704638540744781,0.2803382873535156,0.49261537194252014
294,0.4417320489883423,0.2726970911026001,0.2855708599090576
295,0.3526705801486969,0.3524278700351715,0.29490160942077637
296,0.5482476353645325,0.2161637544631958,0.23558862507343292
297,0.2557586133480072,0.47518467903137207,0.2690567076206207
298,0.22569480538368225,0.5454141497612,0.2288910299539566
299,0.45703744888305664,0.22127053141593933,0.32169201970100403
300,0.24026571214199066,0.3605225086212158,0.3992117643356323
301,0.24676670134067535,0.5087278485298157,0.24450546503067017
302,0.22317519783973694,0.22072355449199677,0.5561012625694275
303,0.2747151553630829,0.28562551736831665,0.4396592974662781
304,0.5482667088508606,0.21763119101524353,0.23410214483737946
305,0.21298456192016602,0.4800661504268646,0.306949257850647
306,0.2967601418495178,0.46517691016197205,0.23806293308734894
307,0.28731122612953186,0.2217980921268463,0.4908907413482666
308,0.31663843989372253,0.4303068220615387,0.2530546486377716
309,0.2691133916378021,0.4165222942829132,0.31436437368392944
310,0.2781418561935425,0.45541107654571533,0.2664470970630646
311,0.2242768108844757,0.23299093544483185,0.542732298374176
312,0.2425278127193451,0.4167844355106354,0.34068772196769714
313,0.2195761799812317,0.22367766499519348,0.5567461848258972
314,0.21435438096523285,0.22242099046707153,0.5632246136665344
315,0.22218260169029236,0.22091084718704224,0.556906521320343
316,0.22193320095539093,0.2206006795167923,0.5574660897254944
317,0.22780616581439972,0.5443843007087708,0.22780950367450714
318,0.21261152625083923,0.23180249333381653,0.5555859804153442
319,0.3066022992134094,0.3106817901134491,0.3827158808708191
320,0.2302636206150055,0.2536250352859497,0.5161113142967224
321,0.23804372549057007,0.48555830121040344,0.2763979732990265
322,0.21294628083705902,0.5502535700798035,0.2368001639842987
323,0.2227243185043335,0.5153056979179382,0.26197001338005066
324,0.2203119546175003,0.5624380111694336,0.2172500044107437
325,0.5282863974571228,0.21589295566082,0.25582072138786316
326,0.21801438927650452,0.5049333572387695,0.2770523130893707
327,0.22535234689712524,0.2274201214313507,0.5472275614738464
328,0.5345448851585388,0.21945731341838837,0.24599777162075043
329,0.2847217917442322,0.40278708934783936,0.31249117851257324
330,0.49350714683532715,0.2662746012210846,0.2402181625366211
331,0.4815053939819336,0.23740160465240479,0.2810930609703064
332,0.23099161684513092,0.5403385162353516,0.22866983711719513
333,0.5407113432884216,0.22256946563720703,0.23671914637088776
334,0.2190241813659668,0.5278529524803162,0.25312289595603943
335,0.5197964906692505,0.22473901510238647,0.2554645240306854
336,0.22472375631332397,0.465236634016037,0.3100396394729614
337,0.5414330959320068,0.22383861243724823,0.23472827672958374
338,0.525980532169342,0.23773151636123657,0.23628796637058258
339,0.3903690576553345,0.2877960801124573,0.32183486223220825
340,0.224376380443573,0.5433290004730225,0.23229457437992096
341,0.2119724303483963,0.5303559303283691,0.25767165422439575
342,0.5371836423873901,0.23696234822273254,0.22585400938987732
343,0.5125675201416016,0.26189717650413513,0.2255353480577469
344,0.502683699131012,0.28381675481796265,0.21349947154521942
345,0.2203952819108963,0.5396177768707275,0.23998695611953735
346,0.2577373683452606,0.5176006555557251,0.22466197609901428
347,0.2256363332271576,0.3469494879245758,0.4274142384529114
348,0.5527061223983765,0.22321750223636627,0.22407634556293488
349,0.41064557433128357,0.3521864712238312,0.23716796934604645
350,0.21475806832313538,0.24212998151779175,0.5431119203567505
351,0.34832313656806946,0.3642629384994507,0.28741395473480225
352,0.5450721383094788,0.22082829475402832,0.23409956693649292
353,0.5454403758049011,0.2324339747428894,0.22212564945220947
354,0.36065781116485596,0.33249789476394653,0.3068442642688751
355,0.3154504895210266,0.4039033055305481,0.28064626455307007
356,0.26335591077804565,0.48435622453689575,0.25228792428970337
357,0.547304093837738,0.23246723413467407,0.2202286571264267
358,0.43954968452453613,0.2792395353317261,0.2812107801437378
359,0.24437744915485382,0.4768514037132263,0.27877119183540344
360,0.5189910531044006,0.23606272041797638,0.24494630098342896
361,0.2253434658050537,0.22305896878242493,0.551597535610199
362,0.44654059410095215,0.25887227058410645,0.294587105512619
363,0.44113871455192566,0.2691916823387146,0.28966963291168213
364,0.5202978849411011,0.2332039624452591,0.24649812281131744
365,0.5481609106063843,0.22231335937976837,0.22952575981616974
366,0.2785402238368988,0.4068792462348938,0.3145805597305298
367,0.22618721425533295,0.274748295545578,0.49906453490257263
368,0.21564407646656036,0.4522855877876282,0.33207035064697266
369,0.21450719237327576,0.2270977795124054,0.5583950281143188
370,0.27791422605514526,0.3722519278526306,0.3498338758945465
371,0.535760223865509,0.2194884717464447,0.24475134909152985
372,0.5585213899612427,0.21868379414081573,0.22279487550258636
373,0.2119082808494568,0.4212439954280853,0.3668477535247803
374,0.2424982190132141,0.5275965332984924,0.22990530729293823
375,0.5549269914627075,0.22447934746742249,0.2205936461687088
376,0.22437895834445953,0.556496798992157,0.21912433207035065
377,0.5401389598846436,0.23579749464988708,0.22406357526779175
378,0.21525068581104279,0.22717861831188202,0.5575706958770752
379,0.5132562518119812,0.22959889471530914,0.25714486837387085
380,0.40303125977516174,0.3061394691467285,0.29082930088043213
381,0.24986746907234192,0.3302650451660156,0.41986751556396484
382,0.29284989833831787,0.3280029296875,0.3791472315788269
383,0.24430140852928162,0.4269520044326782,0.32874661684036255
