id,c1,c2,c3
1,0.21347960829734802,0.27620893716812134,0.5103114247322083
2,0.2604656219482422,0.5092716813087463,0.23026268184185028
3,0.5210309624671936,0.24264295399188995,0.23632609844207764
4,0.5063573122024536,0.2532491087913513,0.24039356410503387
5,0.5373558402061462,0.23318639397621155,0.22945773601531982
6,0.309405654668808,0.2456643432378769,0.4449300467967987
7,0.5385451912879944,0.23714928328990936,0.22430554032325745
8,0.22231028974056244,0.23115511238574982,0.5465345978736877
9,0.33910974860191345,0.3502838611602783,0.31060636043548584
10,0.5542896389961243,0.22207710146903992,0.22363324463367462
11,0.5401079058647156,0.23403114080429077,0.22586090862751007
12,0.5110620260238647,0.2542320191860199,0.23470599949359894
13,0.48991644382476807,0.2855742275714874,0.22450940310955048
14,0.2374662160873413,0.5322797894477844,0.23025396466255188
15,0.5245693325996399,0.24527204036712646,0.23015864193439484
16,0.44115880131721497,0.24334415793418884,0.31549713015556335
17,0.556214451789856,0.21920175850391388,0.22458377480506897
18,0.24418848752975464,0.34512484073638916,0.4106866717338562
19,0.21739670634269714,0.21470457315444946,0.567898690700531
20,0.23984479904174805,0.44678837060928345,0.3133668005466461
21,0.215611532330513,0.2218160331249237,0.5625724196434021
22,0.5340546369552612,0.2501915991306305,0.21575376391410828
23,0.5349658131599426,0.24774719774723053,0.21728698909282684
24,0.3143400251865387,0.44638314843177795,0.23927678167819977
25,0.4746737480163574,0.2884428799152374,0.23688334226608276
26,0.24895797669887543,0.24881026148796082,0.5022317171096802
27,0.21373336017131805,0.22848322987556458,0.5577834248542786
28,0.5461021661758423,0.22187265753746033,0.23202523589134216
29,0.23349370062351227,0.46161967515945435,0.30488666892051697
30,0.5228336453437805,0.23756669461727142,0.23959967494010925
31,0.5399110913276672,0.23070281744003296,0.2293860912322998
32,0.32143744826316833,0.4150017201900482,0.26356080174446106
33,0.21748287975788116,0.2949657142162323,0.48755142092704773
34,0.4261030852794647,0.25863176584243774,0.31526514887809753
35,0.20852510631084442,0.25662660598754883,0.5348482728004456
36,0.42790985107421875,0.3071889281272888,0.26490116119384766
37,0.25820356607437134,0.5033642053604126,0.23843228816986084
38,0.2498295158147812,0.33297276496887207,0.41719773411750793
39,0.22216914594173431,0.38405755162239075,0.39377331733703613
40,0.5394571423530579,0.23153944313526154,0.22900338470935822
41,0.5383167862892151,0.2358141392469406,0.2258691042661667
42,0.21999186277389526,0.5319802761077881,0.24802787601947784
43,0.5251243710517883,0.2475755512714386,0.22730006277561188
44,0.24000497162342072,0.5380953550338745,0.22189970314502716
45,0.39516595005989075,0.30136314034461975,0.3034709692001343
46,0.5465226173400879,0.2272130846977234,0.22626431286334991
47,0.4853823482990265,0.2695763111114502,0.24504134058952332
48,0.443558007478714,0.2707180976867676,0.28572386503219604
49,0.22428186237812042,0.5330491065979004,0.2426690310239792
50,0.48763877153396606,0.266426146030426,0.2459350973367691
51,0.46451470255851746,0.28746920824050903,0.2480161041021347
52,0.20930179953575134,0.30871453881263733,0.48198363184928894
53,0.22063235938549042,0.2218715250492096,0.5574961304664612
54,0.21596837043762207,0.2137998342514038,0.5702317953109741
55,0.21555519104003906,0.21675793826580048,0.5676868557929993
56,0.224148228764534,0.5160180926322937,0.2598337233066559
57,0.5324371457099915,0.2325628399848938,0.23499998450279236
58,0.5351161360740662,0.2540942430496216,0.21078963577747345
59,0.36886492371559143,0.3807305693626404,0.2504044771194458
60,0.4641152322292328,0.2928602397441864,0.2430245578289032
61,0.5134474039077759,0.27442196011543274,0.2121306210756302
62,0.22430983185768127,0.524029552936554,0.25166061520576477
63,0.28090566396713257,0.5052691698074341,0.21382518112659454
64,0.34442704916000366,0.2487272471189499,0.4068457782268524
65,0.48687687516212463,0.25317150354385376,0.2599516212940216
66,0.3132849335670471,0.36372697353363037,0.3229880928993225
67,0.21273177862167358,0.521398663520813,0.2658695876598358
68,0.2614980936050415,0.4656229317188263,0.2728789150714874
69,0.3118174076080322,0.3920145630836487,0.2961680591106415
70,0.21826450526714325,0.21674250066280365,0.5649929642677307
71,0.3253822326660156,0.37457576394081116,0.30004194378852844
72,0.5111134052276611,0.2638496160507202,0.22503703832626343
73,0.3133241534233093,0.4588702917098999,0.22780556976795197
74,0.23496019840240479,0.24801453948020935,0.5170252919197083
75,0.23792673647403717,0.5240652561187744,0.23800800740718842
76,0.49913471937179565,0.2478083074092865,0.25305694341659546
77,0.5529620051383972,0.21934689581394196,0.22769105434417725
78,0.21846364438533783,0.2163519710302353,0.5651844143867493
79,0.21778316795825958,0.21480131149291992,0.5674154758453369
80,0.5499388575553894,0.23002049326896667,0.22004061937332153
81,0.2997487485408783,0.38036438822746277,0.3198868930339813
82,0.2332373857498169,0.49821338057518005,0.26854923367500305
83,0.4939998686313629,0.2938305139541626,0.21216954290866852
84,0.32881492376327515,0.33830806612968445,0.33287709951400757
85,0.45494431257247925,0.28238001465797424,0.2626757025718689
