id,c1,c2,c3
1,0.2217985838651657,0.2847898304462433,0.493411660194397
2,0.3650696277618408,0.4166913330554962,0.21823900938034058
3,0.5515773296356201,0.22327612340450287,0.22514651715755463
4,0.5564866065979004,0.22007368505001068,0.22343972325325012
5,0.5554426908493042,0.2241656631231308,0.2203916758298874
6,0.22827178239822388,0.22049923241138458,0.5512290000915527
7,0.560981810092926,0.22016163170337677,0.21885651350021362
8,0.2165708988904953,0.22621692717075348,0.5572121739387512
9,0.40501654148101807,0.29236361384391785,0.3026198148727417
10,0.5520428419113159,0.22753146290779114,0.22042569518089294
11,0.5617366433143616,0.2194231152534485,0.21884024143218994
12,0.5609955787658691,0.21617957949638367,0.2228248566389084
13,0.5635242462158203,0.2127346396446228,0.22374112904071808
14,0.22193026542663574,0.5606247186660767,0.2174450159072876
15,0.5551051497459412,0.22172310948371887,0.22317172586917877
16,0.29046669602394104,0.22531236708164215,0.4842210114002228
17,0.5583449006080627,0.22374531626701355,0.2179097980260849
18,0.22433313727378845,0.21590746939182281,0.5597593784332275
19,0.21758857369422913,0.22391445934772491,0.5584970116615295
20,0.2195521891117096,0.5588401556015015,0.22160767018795013
21,0.21705670654773712,0.22572433948516846,0.5572189688682556
22,0.5565280318260193,0.22537535429000854,0.21809659898281097
23,0.5529860854148865,0.22622397541999817,0.220789834856987
24,0.20910672843456268,0.4401651620864868,0.3507280647754669
25,0.5433889627456665,0.2414267212152481,0.21518433094024658
26,0.23045022785663605,0.22069062292575836,0.548859179019928
27,0.21645326912403107,0.22568868100643158,0.5578580498695374
28,0.5542247295379639,0.22591166198253632,0.219863623380661
29,0.22302980720996857,0.5593313574790955,0.21763885021209717
30,0.5604113340377808,0.22252772748470306,0.21706096827983856
31,0.5498492121696472,0.2319221794605255,0.21822863817214966
32,0.23194506764411926,0.5116264224052429,0.2564285695552826
33,0.22566217184066772,0.5347782969474792,0.23955951631069183
34,0.5131968259811401,0.21965600550174713,0.26714709401130676
35,0.2188148945569992,0.22304466366767883,0.5581404566764832
36,0.2892776131629944,0.4686087369918823,0.2421136051416397
37,0.5415624976158142,0.22515994310379028,0.23327761888504028
38,0.2227850705385208,0.38370680809020996,0.3935081362724304
39,0.2212560921907425,0.24751272797584534,0.531231164932251
40,0.5607030987739563,0.22374077141284943,0.21555615961551666
41,0.5604220628738403,0.21770240366458893,0.22187551856040955
42,0.22186477482318878,0.5515561699867249,0.22657904028892517
43,0.5570268034934998,0.2167751044034958,0.22619812190532684
44,0.22427093982696533,0.5595362782478333,0.21619276702404022
45,0.45988744497299194,0.28202134370803833,0.25809118151664734
46,0.547433614730835,0.22838959097862244,0.22417673468589783
47,0.49875137209892273,0.22247883677482605,0.2787697911262512
48,0.5326264500617981,0.22587791085243225,0.24149563908576965
49,0.21607893705368042,0.5583184361457825,0.2256026268005371
50,0.5585299134254456,0.22151273488998413,0.2199573963880539
51,0.5480449795722961,0.2277752012014389,0.22417981922626495
52,0.22193826735019684,0.5415359735488892,0.236525759100914
53,0.2201828509569168,0.2215745747089386,0.5582425594329834
54,0.22006550431251526,0.22412964701652527,0.5558048486709595
55,0.22009702026844025,0.22185935080051422,0.5580435991287231
56,0.22929814457893372,0.5368720889091492,0.23382976651191711
57,0.5538555383682251,0.2224052995443344,0.22373919188976288
58,0.5545864701271057,0.21694040298461914,0.22847311198711395
59,0.53947913646698,0.2345837503671646,0.22593717277050018
60,0.30299878120422363,0.4056854546070099,0.29131582379341125
61,0.5553004741668701,0.22220709919929504,0.22249238193035126
62,0.22957083582878113,0.5540993809700012,0.21632978320121765
63,0.21928364038467407,0.5578504204750061,0.2228659838438034
64,0.5092185735702515,0.22117017209529877,0.26961126923561096
65,0.5628308057785034,0.2159464955329895,0.2212226688861847
66,0.28957268595695496,0.3864133954048157,0.324013888835907
67,0.22528952360153198,0.5542268753051758,0.22048361599445343
68,0.22598496079444885,0.2587181329727173,0.5152968764305115
69,0.24489714205265045,0.2575695812702179,0.49753326177597046
70,0.21951130032539368,0.22356294095516205,0.5569257736206055
