id,c1,c2,c3
1,0.21262167394161224,0.40689170360565186,0.3804865777492523
2,0.49649783968925476,0.25921592116355896,0.24428625404834747
3,0.5521575808525085,0.2183855175971985,0.22945688664913177
4,0.5559377670288086,0.22680534422397614,0.21725685894489288
5,0.5551894307136536,0.23031474649906158,0.21449583768844604
6,0.23222817480564117,0.52618408203125,0.24158768355846405
7,0.5606598854064941,0.22023707628250122,0.21910308301448822
8,0.2216544896364212,0.21910686790943146,0.5592386722564697
9,0.5303705334663391,0.23457634449005127,0.23505307734012604
10,0.5499913692474365,0.23789019882678986,0.21211843192577362
11,0.5596855282783508,0.22375479340553284,0.21655967831611633
12,0.5542925596237183,0.22375665605068207,0.22195079922676086
13,0.5420408844947815,0.22825893759727478,0.22970017790794373
14,0.2165023535490036,0.5615353584289551,0.22196227312088013
15,0.5595802068710327,0.22365190088748932,0.21676792204380035
16,0.5511011481285095,0.22396619617938995,0.2249327301979065
17,0.555140495300293,0.22790922224521637,0.21695032715797424
18,0.21787969768047333,0.26078179478645325,0.5213385224342346
19,0.22697550058364868,0.21956734359264374,0.5534572005271912
20,0.21164464950561523,0.48387476801872253,0.304480642080307
21,0.22364279627799988,0.21942344307899475,0.5569337606430054
22,0.5556974411010742,0.22743085026741028,0.2168717086315155
23,0.5526129007339478,0.2296852171421051,0.21770192682743073
24,0.26511794328689575,0.44943860173225403,0.2854434847831726
25,0.5218245983123779,0.24528266489505768,0.23289278149604797
26,0.2578966021537781,0.21569675207138062,0.5264066457748413
27,0.22802412509918213,0.2166920304298401,0.5552838444709778
28,0.5492971539497375,0.23314037919044495,0.2175624966621399
29,0.2177497297525406,0.5594854950904846,0.22276480495929718
30,0.556990385055542,0.22566770017147064,0.21734192967414856
31,0.5550243258476257,0.2289740890264511,0.21600158512592316
32,0.2236911654472351,0.5396941900253296,0.2366146445274353
33,0.21639466285705566,0.5192111730575562,0.2643941640853882
34,0.5485653877258301,0.23298843204975128,0.21844619512557983
