id,c1,c2,c3
1,0.23062258958816528,0.23426344990730286,0.5351139307022095
2,0.25982436537742615,0.5239719748497009,0.2162037044763565
3,0.5565934181213379,0.22481612861156464,0.21859048306941986
4,0.5501505136489868,0.23363858461380005,0.21621088683605194
5,0.5509277582168579,0.23246632516384125,0.21660588681697845
6,0.22617346048355103,0.22687897086143494,0.5469475388526917
7,0.5564702749252319,0.22472114861011505,0.2188086062669754
8,0.22029078006744385,0.22015750408172607,0.5595517158508301
9,0.5369073152542114,0.22964689135551453,0.23344576358795166
10,0.5541284084320068,0.2293540984392166,0.21651749312877655
11,0.5533071756362915,0.23098161816596985,0.21571119129657745
12,0.5433197617530823,0.22802361845970154,0.2286566197872162
13,0.5550198554992676,0.22220546007156372,0.2227746844291687
14,0.21929141879081726,0.5616575479507446,0.21905101835727692
15,0.5611597299575806,0.21755488216876984,0.2212853878736496
16,0.5487812161445618,0.22942285239696503,0.2217959612607956
17,0.5603364109992981,0.21981772780418396,0.21984590590000153
18,0.21992698311805725,0.21968239545822144,0.5603906512260437
19,0.21875207126140594,0.2204255908727646,0.5608223676681519
20,0.23623831570148468,0.5295341610908508,0.2342275083065033
21,0.21864645183086395,0.22148951888084412,0.5598639845848083
22,0.5538573861122131,0.22434546053409576,0.2217971533536911
23,0.5463260412216187,0.23680050671100616,0.21687345206737518
24,0.25769585371017456,0.41938379406929016,0.3229203224182129
25,0.5478352904319763,0.23242884874343872,0.21973586082458496
26,0.23546667397022247,0.22538986802101135,0.539143443107605
27,0.2182759940624237,0.22244064509868622,0.5592833161354065
28,0.5600693225860596,0.218620166182518,0.22131051123142242
29,0.22289103269577026,0.5540153384208679,0.22309370338916779
30,0.5537095665931702,0.22798354923725128,0.21830688416957855
31,0.5514026880264282,0.23166143894195557,0.2169358879327774
32,0.2364785373210907,0.51527339220047,0.24824799597263336
33,0.24267816543579102,0.45627644658088684,0.30104538798332214
34,0.5560149550437927,0.22339077293872833,0.22059428691864014
35,0.217773899435997,0.22243252396583557,0.5597935914993286
36,0.5193248391151428,0.26027563214302063,0.22039949893951416
37,0.5373803973197937,0.24234874546527863,0.22027085721492767
38,0.29006341099739075,0.45357027649879456,0.2563663423061371
39,0.21996043622493744,0.2183615267276764,0.5616780519485474
40,0.5612475275993347,0.2248791605234146,0.2138732671737671
41,0.5373005867004395,0.24421992897987366,0.2184794694185257
42,0.2235424965620041,0.5569953322410583,0.21946212649345398
43,0.5443064570426941,0.2275800257921219,0.2281135469675064
44,0.2213055044412613,0.5601153373718262,0.21857918798923492
45,0.5396671891212463,0.22398723661899567,0.23634566366672516
46,0.5574721693992615,0.22798976302146912,0.21453803777694702
47,0.5379210114479065,0.2354481816291809,0.22663085162639618
48,0.5592506527900696,0.22167713940143585,0.219072163105011
49,0.21585536003112793,0.5566496253013611,0.2274949997663498
50,0.5554037094116211,0.22613471746444702,0.2184615582227707
51,0.5486904978752136,0.22352874279022217,0.2277807742357254
52,0.22024455666542053,0.5174403786659241,0.262315034866333
53,0.2199867069721222,0.22006215155124664,0.55995112657547
54,0.21924790740013123,0.22212857007980347,0.5586234927177429
55,0.22351370751857758,0.2171735167503357,0.5593127608299255
56,0.22726649045944214,0.524075984954834,0.2486574649810791
57,0.5540300011634827,0.2228783816099167,0.22309154272079468
58,0.5488306879997253,0.22674216330051422,0.22442713379859924
59,0.5578314661979675,0.22293773293495178,0.2192308008670807
60,0.5372277498245239,0.23139946162700653,0.23137275874614716
61,0.5566778182983398,0.22402605414390564,0.21929611265659332
62,0.21843120455741882,0.5587158799171448,0.222852885723114
63,0.22357581555843353,0.5524055361747742,0.22401872277259827
64,0.5532923936843872,0.22084058821201324,0.22586700320243835
65,0.5554846525192261,0.2251056581735611,0.21940968930721283
66,0.3818199932575226,0.2954477369785309,0.3227323591709137
67,0.22079509496688843,0.5478790998458862,0.23132582008838654
68,0.2909499704837799,0.4676628112792969,0.24138715863227844
69,0.24663729965686798,0.39583489298820496,0.35752788186073303
70,0.21915946900844574,0.22036123275756836,0.5604792833328247
71,0.5265786051750183,0.23890827596187592,0.23451311886310577
72,0.5520402789115906,0.2312258929014206,0.2167338877916336
73,0.22119376063346863,0.5546815395355225,0.2241246998310089
74,0.2323167771100998,0.3391183912754059,0.4285648763179779
75,0.533539354801178,0.25016939640045166,0.21629118919372559
76,0.5517830848693848,0.23451024293899536,0.2137066125869751
77,0.5509963035583496,0.23322062194347382,0.21578313410282135
78,0.21970118582248688,0.21991318464279175,0.5603856444358826
79,0.2225109487771988,0.2177252173423767,0.5597637891769409
80,0.5569300651550293,0.22404538094997406,0.21902459859848022
81,0.48676085472106934,0.2649804949760437,0.248258575797081
82,0.22988851368427277,0.48652610182762146,0.2835853695869446
83,0.5382351279258728,0.24397015571594238,0.21779462695121765
84,0.5439034700393677,0.24039679765701294,0.21569973230361938
85,0.4436132609844208,0.32003816962242126,0.23634850978851318
86,0.5482312440872192,0.23113712668418884,0.2206316590309143
87,0.22216656804084778,0.24314962327480316,0.5346837639808655
88,0.4813512861728668,0.24598170816898346,0.2726669907569885
89,0.2170049399137497,0.5473856925964355,0.23560932278633118
90,0.22278089821338654,0.5618359446525574,0.21538318693637848
91,0.548272967338562,0.2346995621919632,0.21702741086483002
92,0.5430223345756531,0.22584548592567444,0.23113222420215607
93,0.5464802384376526,0.23482322692871094,0.21869659423828125
94,0.5517663955688477,0.22485162317752838,0.22338195145130157
95,0.560573399066925,0.21962100267410278,0.21980561316013336
96,0.4368811249732971,0.22764253616333008,0.3354763090610504
97,0.49699026346206665,0.21373263001441956,0.28927716612815857
98,0.5543199181556702,0.22114354372024536,0.22453653812408447
99,0.23400092124938965,0.49550673365592957,0.27049240469932556
100,0.5410513877868652,0.2280687540769577,0.23087982833385468
101,0.5587375164031982,0.22164203226566315,0.21962042152881622
102,0.21970747411251068,0.5574964880943298,0.22279608249664307
103,0.22100816667079926,0.5606182813644409,0.21837358176708221
104,0.5542040467262268,0.23040097951889038,0.21539494395256042
105,0.21433109045028687,0.5589941740036011,0.22667469084262848
106,0.22173134982585907,0.5561837553977966,0.2220849096775055
107,0.5519931316375732,0.22262659668922424,0.22538027167320251
108,0.2316671758890152,0.5478173494338989,0.2205154448747635
109,0.5491718053817749,0.2312619835138321,0.219566211104393
110,0.2597922086715698,0.23748058080673218,0.502727210521698
111,0.5469570159912109,0.23301315307617188,0.2200298011302948
112,0.5571156740188599,0.22341491281986237,0.21946938335895538
113,0.22378721833229065,0.2929137647151947,0.48329904675483704
114,0.21560296416282654,0.23044197261333466,0.553955078125
115,0.5604720115661621,0.2226829081773758,0.2168450951576233
116,0.5597381591796875,0.22302773594856262,0.21723408997058868
117,0.2204117774963379,0.5612444281578064,0.2183438092470169
118,0.2908087372779846,0.3614840805530548,0.34770724177360535
119,0.5562154054641724,0.23071661591529846,0.21306797862052917
120,0.22452881932258606,0.21803750097751617,0.5574336647987366
121,0.547805666923523,0.22887498140335083,0.2233193814754486
122,0.23661017417907715,0.3124488294124603,0.4509409964084625
123,0.5573947429656982,0.2180500626564026,0.22455520927906036
124,0.2142743021249771,0.24052953720092773,0.5451961755752563
125,0.2211839258670807,0.22080501914024353,0.5580110549926758
126,0.5453090071678162,0.22561414539813995,0.2290768325328827
127,0.21698357164859772,0.5567183494567871,0.22629806399345398
128,0.23488749563694,0.548066258430481,0.21704620122909546
129,0.5557947158813477,0.22803620994091034,0.216169074177742
130,0.2397935390472412,0.4849094748497009,0.2752969563007355
131,0.5481444001197815,0.21715503931045532,0.23470059037208557
132,0.2284410297870636,0.5462638735771179,0.2252950519323349
133,0.5595279932022095,0.22273951768875122,0.2177324891090393
134,0.21922385692596436,0.2214609682559967,0.5593152046203613
135,0.22107495367527008,0.2178734987974167,0.5610515475273132
136,0.5432555079460144,0.23142081499099731,0.22532370686531067
137,0.5428844690322876,0.2370752990245819,0.2200402319431305
138,0.549613356590271,0.22663959860801697,0.22374708950519562
139,0.5501750707626343,0.22718076407909393,0.2226441651582718
140,0.22395676374435425,0.553595781326294,0.2224474996328354
141,0.30448657274246216,0.46875888109207153,0.22675460577011108
142,0.222499817609787,0.3288170099258423,0.4486832022666931
143,0.544549822807312,0.22919374704360962,0.22625640034675598
144,0.5522380471229553,0.2166885882616043,0.23107334971427917
145,0.21984116733074188,0.5541889071464539,0.22597000002861023
146,0.2207067608833313,0.22129328548908234,0.5579999089241028
147,0.23677079379558563,0.33061814308166504,0.43261101841926575
148,0.22335797548294067,0.5556126832962036,0.2210293412208557
149,0.5578497648239136,0.22326532006263733,0.21888487040996552
150,0.5583250522613525,0.22189754247665405,0.2197774201631546
151,0.2207283079624176,0.21841202676296234,0.5608596205711365
152,0.5573568344116211,0.22229842841625214,0.22034478187561035
153,0.5607950091362,0.21654756367206573,0.22265741229057312
154,0.554654061794281,0.22816814482212067,0.21717777848243713
155,0.5598596334457397,0.2223704755306244,0.21776986122131348
156,0.2226027250289917,0.5532931685447693,0.2241041660308838
157,0.22317393124103546,0.5546632409095764,0.2221628576517105
158,0.24460087716579437,0.5121140480041504,0.2432851493358612
159,0.22413069009780884,0.5101713538169861,0.2656979560852051
160,0.22213082015514374,0.5541878342628479,0.22368130087852478
161,0.21788735687732697,0.2211254984140396,0.5609871745109558
162,0.38483813405036926,0.2921139597892761,0.3230479061603546
163,0.5615194439888,0.2208712249994278,0.21760937571525574
164,0.5435091257095337,0.22937636077404022,0.22711452841758728
165,0.4603635370731354,0.3061423897743225,0.2334941327571869
166,0.24988222122192383,0.3024444878101349,0.4476732909679413
167,0.2202327698469162,0.4338409900665283,0.3459262251853943
168,0.5421556830406189,0.2293970137834549,0.2284473180770874
169,0.21861565113067627,0.55832439661026,0.22305990755558014
170,0.2681013345718384,0.4867304265499115,0.24516823887825012
171,0.2172088772058487,0.5293212532997131,0.2534698247909546
172,0.22428858280181885,0.5493085980415344,0.22640281915664673
173,0.21825183928012848,0.22415782511234283,0.5575903654098511
174,0.553994357585907,0.22450554370880127,0.22150011360645294
175,0.21705564856529236,0.5617104768753052,0.22123385965824127
176,0.5588732957839966,0.22170895338058472,0.2194177508354187
177,0.5543271899223328,0.2278331071138382,0.21783967316150665
178,0.25017422437667847,0.252044141292572,0.4977816343307495
179,0.21533069014549255,0.5555092096328735,0.22916007041931152
180,0.2193373143672943,0.22023387253284454,0.5604288578033447
181,0.2801651358604431,0.49311721324920654,0.22671762108802795
182,0.5484037399291992,0.23535019159317017,0.21624605357646942
183,0.22816821932792664,0.5430088043212891,0.2288229614496231
184,0.5200625658035278,0.23452122509479523,0.24541616439819336
185,0.21925726532936096,0.22169694304466248,0.5590457320213318
186,0.22279471158981323,0.5459755659103394,0.23122966289520264
187,0.5214806795120239,0.23666681349277496,0.24185244739055634
188,0.5483863353729248,0.22989480197429657,0.22171884775161743
189,0.22039246559143066,0.55655837059021,0.2230491191148758
190,0.21905358135700226,0.22215324640274048,0.5587931871414185
191,0.21738465130329132,0.4833170771598816,0.29929834604263306
192,0.5466317534446716,0.23380722105503082,0.21956099569797516
193,0.2648705840110779,0.2690378725528717,0.466091513633728
194,0.2188677191734314,0.21927672624588013,0.5618555545806885
195,0.5205333828926086,0.25634074211120605,0.2231258749961853
196,0.5564557909965515,0.21761299669742584,0.22593121230602264
197,0.2579338848590851,0.4372415244579315,0.3048245310783386
198,0.5508787631988525,0.23522283136844635,0.2138984501361847
199,0.5531906485557556,0.22540733218193054,0.22140207886695862
200,0.5452542304992676,0.22676657140254974,0.22797919809818268
201,0.5596168041229248,0.22314487397670746,0.21723836660385132
202,0.21936973929405212,0.5553092360496521,0.225320965051651
203,0.549556314945221,0.2179156094789505,0.23252810537815094
204,0.24083298444747925,0.21924369037151337,0.5399233102798462
205,0.5574331283569336,0.22776050865650177,0.21480633318424225
206,0.23334190249443054,0.4053210914134979,0.36133694648742676
207,0.5566921830177307,0.21753399074077606,0.22577379643917084
208,0.5557647347450256,0.2254146933555603,0.21882060170173645
209,0.5559040904045105,0.220565527677536,0.2235303819179535
210,0.21587719023227692,0.22699393332004547,0.5571288466453552
211,0.5574055314064026,0.2267179936170578,0.21587646007537842
212,0.21666862070560455,0.5630302429199219,0.2203010618686676
213,0.2699551582336426,0.27898529171943665,0.4510595500469208
214,0.5352804064750671,0.24165670573711395,0.2230629026889801
215,0.5482291579246521,0.22235079109668732,0.2294199913740158
216,0.5477777719497681,0.2389238327741623,0.21329841017723083
217,0.544944703578949,0.2361304759979248,0.21892480552196503
218,0.24707119166851044,0.5160875916481018,0.23684126138687134
219,0.5596076250076294,0.21966741979122162,0.220724955201149
220,0.21766901016235352,0.2227785438299179,0.5595524907112122
221,0.22381217777729034,0.22353580594062805,0.5526520609855652
222,0.22306856513023376,0.555525541305542,0.22140592336654663
223,0.21745871007442474,0.556398332118988,0.2261430323123932
224,0.49714842438697815,0.23957715928554535,0.2632744312286377
225,0.5563268661499023,0.2229616641998291,0.22071149945259094
226,0.559082567691803,0.22433678805828094,0.21658070385456085
227,0.2215009182691574,0.21799956262111664,0.5604994893074036
228,0.5388873219490051,0.2413150817155838,0.21979761123657227
229,0.2217158079147339,0.5475866198539734,0.23069757223129272
230,0.22115854918956757,0.5563220381736755,0.2225193977355957
231,0.5586026310920715,0.22625672817230225,0.2151406705379486
232,0.5518744587898254,0.2328895479440689,0.21523600816726685
233,0.5566890835762024,0.22304759919643402,0.2202633172273636
234,0.5546994209289551,0.2241801917552948,0.22112035751342773
235,0.5538474917411804,0.22857563197612762,0.21757687628269196
236,0.2801140546798706,0.3804704546928406,0.3394155204296112
237,0.5582698583602905,0.22441992163658142,0.21731016039848328
238,0.5605469346046448,0.22228935360908508,0.21716374158859253
239,0.22347693145275116,0.21912160515785217,0.5574014782905579
240,0.2222852110862732,0.21928325295448303,0.5584315657615662
241,0.5454063415527344,0.2327878773212433,0.22180579602718353
242,0.23362547159194946,0.34096211194992065,0.4254124164581299
243,0.5440242886543274,0.22734177112579346,0.22863392531871796
244,0.22405166923999786,0.5479462146759033,0.2280021458864212
245,0.2221495807170868,0.21827432513237,0.559576153755188
246,0.2188972532749176,0.2204418182373047,0.5606609582901001
247,0.22813792526721954,0.5370004177093506,0.23486165702342987
248,0.23040175437927246,0.2853856682777405,0.48421263694763184
249,0.25979942083358765,0.47680380940437317,0.2633967697620392
250,0.21964456140995026,0.2227785438299179,0.5575768947601318
251,0.21554483473300934,0.5593885183334351,0.225066676735878
252,0.5587079524993896,0.21963822841644287,0.2216537594795227
253,0.27880191802978516,0.23844334483146667,0.4827546775341034
254,0.5395745038986206,0.22560758888721466,0.23481790721416473
255,0.524182915687561,0.24137039482593536,0.2344466894865036
256,0.5551406145095825,0.22356998920440674,0.22128933668136597
257,0.5613117814064026,0.2196737825870514,0.21901439130306244
258,0.5457306504249573,0.23343788087368011,0.22083137929439545
259,0.550705075263977,0.23448395729064941,0.21481095254421234
260,0.5529857277870178,0.2268414944410324,0.22017274796962738
261,0.2219047248363495,0.21827134490013123,0.5598239302635193
262,0.533044159412384,0.23990735411643982,0.22704845666885376
263,0.5535910725593567,0.22933165729045868,0.21707724034786224
264,0.22560745477676392,0.3936558663845062,0.38073667883872986
265,0.22266258299350739,0.560660719871521,0.2166767120361328
266,0.560099184513092,0.21946166455745697,0.2204391211271286
267,0.5027772784233093,0.263732373714447,0.23349028825759888
268,0.2317621409893036,0.5045166015625,0.263721227645874
269,0.2214370220899582,0.5399715900421143,0.23859137296676636
270,0.5523908138275146,0.22977182269096375,0.2178373485803604
271,0.23882633447647095,0.5017353296279907,0.25943830609321594
272,0.2256241887807846,0.21850214898586273,0.555873692035675
273,0.2251572161912918,0.5435843467712402,0.23125839233398438
274,0.21707965433597565,0.5595799088478088,0.22334036231040955
275,0.25425857305526733,0.5190215706825256,0.2267199009656906
276,0.2187645584344864,0.21800723671913147,0.563228189945221
277,0.5002387166023254,0.2867465615272522,0.21301467716693878
278,0.45638686418533325,0.2962929308414459,0.24732014536857605
279,0.5564903020858765,0.2225094735622406,0.22100022435188293
280,0.22272413969039917,0.2184428870677948,0.5588330030441284
281,0.221540629863739,0.21702146530151367,0.5614379048347473
282,0.5555639863014221,0.2227434366941452,0.22169266641139984
283,0.2260800302028656,0.2473498433828354,0.5265701413154602
