id,c1,c2,c3
1,0.22055058181285858,0.30737099051475525,0.472078412771225
2,0.22717827558517456,0.5427694916725159,0.23005229234695435
3,0.5630367398262024,0.21755190193653107,0.21941134333610535
4,0.5547332167625427,0.22402378916740417,0.2212429940700531
5,0.5571631789207458,0.21672455966472626,0.2261122167110443
6,0.22161778807640076,0.22062881290912628,0.5577533841133118
7,0.5621777772903442,0.21543341875076294,0.22238880395889282
8,0.21862436830997467,0.2151058465242386,0.5662697553634644
9,0.416115403175354,0.32525166869163513,0.2586328685283661
10,0.5639647245407104,0.21629711985588074,0.21973814070224762
11,0.5643909573554993,0.21819593012332916,0.21741309762001038
12,0.54730224609375,0.22412818670272827,0.22856956720352173
13,0.547417402267456,0.2241067886352539,0.22847577929496765
14,0.22851336002349854,0.5350776314735413,0.23640897870063782
15,0.5639647245407104,0.2179294228553772,0.21810579299926758
16,0.5291069746017456,0.2147485762834549,0.2561444342136383
17,0.5643957257270813,0.21537679433822632,0.2202274650335312
18,0.2179137021303177,0.22039467096328735,0.5616916418075562
19,0.21990913152694702,0.21716365218162537,0.5629271864891052
20,0.21578998863697052,0.32989028096199036,0.4543197453022003
21,0.21890509128570557,0.21587832272052765,0.565216600894928
22,0.5589158535003662,0.21356192231178284,0.22752220928668976
23,0.554949164390564,0.2215370237827301,0.2235138714313507
24,0.259117066860199,0.4818221926689148,0.259060800075531
25,0.5502951741218567,0.22404569387435913,0.2256591022014618
26,0.22449153661727905,0.23720063269138336,0.5383078455924988
27,0.21616670489311218,0.22041265666484833,0.5634206533432007
28,0.5620732307434082,0.21747919917106628,0.22044752538204193
29,0.2175859808921814,0.5630406141281128,0.2193734049797058
30,0.5576621890068054,0.21891404688358307,0.2234237641096115
31,0.5658663511276245,0.21646475791931152,0.21766886115074158
32,0.22190028429031372,0.552415132522583,0.22568455338478088
33,0.21242700517177582,0.3116682767868042,0.47590479254722595
34,0.5646102428436279,0.2187267243862152,0.21666304767131805
35,0.21480248868465424,0.2279392033815384,0.5572583079338074
36,0.27757787704467773,0.49973300099372864,0.22268910706043243
37,0.5485858917236328,0.23382073640823364,0.21759337186813354
38,0.22405971586704254,0.3671686351299286,0.4087716341018677
39,0.21374747157096863,0.2281782180070877,0.5580742955207825
40,0.5603902339935303,0.21815411746501923,0.2214556783437729
41,0.559245765209198,0.21400614082813263,0.22674807906150818
42,0.22099581360816956,0.556545615196228,0.22245852649211884
43,0.5502631068229675,0.22446724772453308,0.225269615650177
44,0.22568881511688232,0.5536508560180664,0.22066034376621246
45,0.42072349786758423,0.332427978515625,0.24684856832027435
46,0.5649929642677307,0.2165905088186264,0.2184164971113205
47,0.5351579785346985,0.22491206228733063,0.2399299591779709
48,0.5647104978561401,0.2179461121559143,0.21734337508678436
49,0.21673421561717987,0.560491144657135,0.2227746546268463
50,0.5586130023002625,0.2151152342557907,0.22627171874046326
51,0.5522847771644592,0.22474271059036255,0.22297260165214539
52,0.22316204011440277,0.5477191209793091,0.22911883890628815
