id,c1,c2,c3
1,0.21702668070793152,0.2550917863845825,0.5278815627098083
2,0.23212246596813202,0.5326480269432068,0.2352294623851776
3,0.5560885071754456,0.2176574021577835,0.22625409066677094
4,0.5589098334312439,0.22354735434055328,0.2175428569316864
5,0.5560281872749329,0.23058854043483734,0.2133832573890686
6,0.2709559202194214,0.30859899520874023,0.42044511437416077
7,0.5614882707595825,0.21987952291965485,0.21863213181495667
8,0.2172182947397232,0.22291569411754608,0.5598660111427307
9,0.3126745820045471,0.3099171221256256,0.37740832567214966
10,0.5520385503768921,0.22365546226501465,0.22430594265460968
11,0.5574220418930054,0.22317497432231903,0.2194029688835144
12,0.5543814301490784,0.220069020986557,0.22554951906204224
13,0.5468750596046448,0.22832882404327393,0.2247960865497589
14,0.2252408266067505,0.5537099838256836,0.2210492044687271
15,0.5597540736198425,0.21884594857692719,0.2213999480009079
16,0.4033057987689972,0.21933019161224365,0.37736400961875916
17,0.5604650974273682,0.2207103669643402,0.21882453560829163
18,0.22717353701591492,0.22310371696949005,0.5497227311134338
19,0.2181870937347412,0.21910546720027924,0.5627074241638184
20,0.23043952882289886,0.36089247465133667,0.40866801142692566
21,0.21877358853816986,0.2167254239320755,0.5645009875297546
22,0.5582747459411621,0.22007128596305847,0.22165393829345703
23,0.5588833093643188,0.22579875588417053,0.21531793475151062
24,0.22559332847595215,0.43198466300964355,0.3424220383167267
25,0.550981342792511,0.22737790644168854,0.22164076566696167
26,0.21584787964820862,0.3562090992927551,0.42794299125671387
27,0.21994543075561523,0.21611064672470093,0.5639439225196838
28,0.5599172115325928,0.22209376096725464,0.2179890275001526
29,0.22188301384449005,0.5576810836791992,0.22043590247631073
30,0.5598062872886658,0.21992823481559753,0.22026540338993073
31,0.5515246391296387,0.22772546112537384,0.2207498848438263
32,0.2065112441778183,0.44956597685813904,0.34392279386520386
33,0.2211695909500122,0.4329776167869568,0.3458528518676758
34,0.3137616217136383,0.21176116168498993,0.4744771420955658
35,0.22029446065425873,0.21636223793029785,0.5633432865142822
36,0.2997692823410034,0.4722394645214081,0.2279912382364273
37,0.3664977252483368,0.40896841883659363,0.22453385591506958
38,0.22733759880065918,0.22811533510684967,0.5445470809936523
39,0.22283555567264557,0.21700085699558258,0.5601635575294495
40,0.5572131872177124,0.21967750787734985,0.22310929000377655
41,0.5530080795288086,0.22169648110866547,0.22529545426368713
42,0.2323443442583084,0.5144460201263428,0.2532096803188324
43,0.5531548261642456,0.2179042547941208,0.2289409041404724
44,0.22738835215568542,0.5509347915649414,0.22167685627937317
45,0.41591235995292664,0.35848256945610046,0.22560514509677887
46,0.5430036187171936,0.23460257053375244,0.22239381074905396
47,0.5459204316139221,0.23907198011875153,0.21500754356384277
48,0.5121632218360901,0.21627788245677948,0.27155882120132446
49,0.2208094596862793,0.5556900501251221,0.2235005497932434
