id,c1,c2,c3
1,0.21896371245384216,0.3495422601699829,0.4314940273761749
2,0.2652565538883209,0.4956360161304474,0.23910748958587646
3,0.5575599074363708,0.22056786715984344,0.2218722254037857
4,0.5606356263160706,0.2148483395576477,0.22451604902744293
5,0.5575831532478333,0.22340524196624756,0.2190116047859192
6,0.21964268386363983,0.22058384120464325,0.5597735047340393
7,0.5631371140480042,0.22025839984416962,0.21660450100898743
8,0.22249069809913635,0.21719101071357727,0.5603182911872864
9,0.4798140227794647,0.25283464789390564,0.26735126972198486
10,0.5612201690673828,0.2208796590566635,0.21790024638175964
11,0.5615817904472351,0.2169329971075058,0.22148515284061432
12,0.5549809336662292,0.22087477147579193,0.22414427995681763
13,0.5533242225646973,0.2263430505990982,0.22033266723155975
14,0.2290351688861847,0.5554766058921814,0.2154882252216339
15,0.5613535642623901,0.2152281403541565,0.2234182506799698
16,0.5267859697341919,0.2187693566083908,0.2544446587562561
17,0.5627096891403198,0.215873122215271,0.2214171141386032
18,0.22175747156143188,0.2573384642601013,0.5209040641784668
19,0.22014771401882172,0.21742047369480133,0.562431812286377
20,0.22160573303699493,0.46053004264831543,0.31786423921585083
21,0.21933650970458984,0.21852104365825653,0.5621424317359924
22,0.561374306678772,0.2191207855939865,0.2195049375295639
23,0.560321569442749,0.22307391464710236,0.21660451591014862
24,0.258369117975235,0.37442219257354736,0.36720871925354004
25,0.559646487236023,0.21723663806915283,0.22311685979366302
26,0.2287731021642685,0.22632282972335815,0.5449041128158569
27,0.22190697491168976,0.21616804599761963,0.5619249939918518
28,0.561036229133606,0.21850140392780304,0.2204623818397522
29,0.21884030103683472,0.5631976127624512,0.2179621011018753
30,0.5621155500411987,0.21899192035198212,0.21889252960681915
31,0.5620683431625366,0.21941179037094116,0.2185198813676834
32,0.22739039361476898,0.521626889705658,0.25098273158073425
33,0.22213804721832275,0.5017749667167664,0.2760869562625885
34,0.5526415705680847,0.22208653390407562,0.22527189552783966
35,0.22109027206897736,0.21950536966323853,0.5594043731689453
36,0.303484708070755,0.4707251191139221,0.22579017281532288
37,0.5238977670669556,0.258353054523468,0.21774911880493164
38,0.22350461781024933,0.5300059914588928,0.24648939073085785
39,0.22199811041355133,0.22056280076503754,0.5574390888214111
40,0.5591739416122437,0.21895581483840942,0.2218702882528305
41,0.5610389709472656,0.22496353089809418,0.21399752795696259
42,0.22404971718788147,0.55474853515625,0.22120170295238495
43,0.5563620924949646,0.2164122760295868,0.22722561657428741
44,0.22352494299411774,0.5606387257575989,0.21583634614944458
45,0.5367557406425476,0.2249232977628708,0.2383209466934204
46,0.5577573180198669,0.2206568568944931,0.22158583998680115
47,0.5439675450325012,0.23502527177333832,0.22100716829299927
48,0.5614534616470337,0.2214467078447342,0.21709981560707092
49,0.21881358325481415,0.5633472800254822,0.21783915162086487
50,0.559164822101593,0.21659161150455475,0.22424358129501343
51,0.5553118586540222,0.22346629202365875,0.22122186422348022
52,0.22344781458377838,0.5221270322799683,0.2544251084327698
53,0.22442030906677246,0.21672748029232025,0.5588522553443909
54,0.21995529532432556,0.21870571374893188,0.5613389611244202
55,0.22470949590206146,0.2154606431722641,0.559829831123352
56,0.22012022137641907,0.5558127164840698,0.22406703233718872
57,0.5564412474632263,0.22257712483406067,0.220981627702713
58,0.5598599910736084,0.22201737761497498,0.21812263131141663
59,0.5337395668029785,0.2464938461780548,0.2197665572166443
60,0.4590953290462494,0.2902683615684509,0.25063633918762207
61,0.5605959296226501,0.22127389907836914,0.2181302011013031
62,0.22171221673488617,0.5590217113494873,0.2192661315202713
63,0.21854819357395172,0.5647127628326416,0.21673905849456787
