id,c1,c2,c3
1,0.22691887617111206,0.547270655632019,0.2258104532957077
2,0.22282631695270538,0.5556690096855164,0.22150464355945587
3,0.5566641092300415,0.21998156607151031,0.223354309797287
4,0.5513050556182861,0.21779051423072815,0.23090435564517975
5,0.5621001124382019,0.21577486395835876,0.22212499380111694
6,0.22730547189712524,0.23194289207458496,0.5407516360282898
7,0.5630256533622742,0.21775685250759125,0.219217449426651
8,0.22096894681453705,0.2168550044298172,0.5621760487556458
9,0.38395947217941284,0.3080886900424957,0.30795183777809143
10,0.5618883967399597,0.21904344856739044,0.21906815469264984
11,0.5579845905303955,0.2240990400314331,0.21791638433933258
12,0.5575826168060303,0.21767808496952057,0.22473928332328796
13,0.5637397170066833,0.21368950605392456,0.22257082164287567
14,0.21824567019939423,0.5578996539115906,0.22385470569133759
15,0.5568749904632568,0.22298221290111542,0.22014278173446655
16,0.36002451181411743,0.2210480123758316,0.4189274311065674
17,0.5636023879051208,0.21825151145458221,0.21814607083797455
18,0.2191367745399475,0.527388334274292,0.2534749209880829
19,0.22341279685497284,0.21594898402690887,0.5606381893157959
20,0.22025786340236664,0.561791718006134,0.21795038878917694
21,0.21696753799915314,0.22137451171875,0.5616579651832581
22,0.5554010272026062,0.21547339856624603,0.22912560403347015
23,0.5590273141860962,0.21822871267795563,0.222743958234787
24,0.22461004555225372,0.41137760877609253,0.3640124201774597
25,0.5518401861190796,0.2186882644891739,0.22947156429290771
26,0.22377988696098328,0.23176787793636322,0.5444521903991699
27,0.22101585566997528,0.21624058485031128,0.562743604183197
28,0.5628328323364258,0.21764163672924042,0.2195255011320114
29,0.21851979196071625,0.5645725727081299,0.21690768003463745
30,0.5617024302482605,0.21602748334407806,0.22227007150650024
31,0.5587747097015381,0.22188803553581238,0.21933728456497192
32,0.2791818380355835,0.48530587553977966,0.23551224172115326
33,0.2213338017463684,0.5593456029891968,0.2193206250667572
34,0.5487866997718811,0.2188299149274826,0.2323833853006363
35,0.221964493393898,0.2212204933166504,0.5568150281906128
36,0.34717103838920593,0.3911440074443817,0.26168498396873474
37,0.2974148392677307,0.4869043827056885,0.21568085253238678
38,0.21545666456222534,0.49633991718292236,0.2882034182548523
39,0.2134961634874344,0.26551055908203125,0.5209932923316956
40,0.557057797908783,0.21556076407432556,0.22738145291805267
41,0.5573947429656982,0.21693457663059235,0.225670725107193
42,0.2187952995300293,0.5522386431694031,0.22896604239940643
43,0.5503261089324951,0.2235959768295288,0.22607792913913727
44,0.22173209488391876,0.5575574636459351,0.22071044147014618
45,0.3569631278514862,0.2904849946498871,0.3525518774986267
46,0.5620414018630981,0.22074632346630096,0.21721231937408447
47,0.5505943894386292,0.23235060274600983,0.21705500781536102
48,0.5569919943809509,0.22026289999485016,0.2227451205253601
49,0.2227664589881897,0.5451341867446899,0.23209941387176514
50,0.5554866194725037,0.21695563197135925,0.22755776345729828
51,0.370982825756073,0.26860982179641724,0.36040738224983215
52,0.21469971537590027,0.3727598488330841,0.4125404357910156
53,0.22256554663181305,0.2158370018005371,0.561597466468811
54,0.22408105432987213,0.21597392857074738,0.5599450469017029
55,0.22265899181365967,0.21505042910575867,0.562290608882904
56,0.22458431124687195,0.552749752998352,0.22266587615013123
57,0.5639718174934387,0.21735987067222595,0.21866831183433533
58,0.5635742545127869,0.22081084549427032,0.215614914894104
59,0.4692305028438568,0.3126683831214905,0.21810117363929749
60,0.4456535875797272,0.34284043312072754,0.2115059345960617
61,0.5642619132995605,0.2179621458053589,0.21777592599391937
62,0.21854868531227112,0.5478103756904602,0.23364095389842987
63,0.21874913573265076,0.5565436482429504,0.22470723092556
64,0.5073317289352417,0.23027527332305908,0.2623929977416992
65,0.5497488379478455,0.21964730322360992,0.2306038737297058
66,0.37556466460227966,0.402305006980896,0.22213026881217957
67,0.222064808011055,0.5567697286605835,0.2211654782295227
68,0.24729347229003906,0.45452880859375,0.29817771911621094
69,0.24822098016738892,0.5318820476531982,0.21989700198173523
70,0.21914303302764893,0.2174486517906189,0.5634083151817322
71,0.300069659948349,0.3521018326282501,0.34782853722572327
72,0.5471055507659912,0.23072195053100586,0.22217245399951935
73,0.25322848558425903,0.5155457854270935,0.23122575879096985
74,0.22864432632923126,0.27718204259872437,0.4941736161708832
75,0.22863730788230896,0.5456243753433228,0.2257383018732071
76,0.5608071088790894,0.21535421907901764,0.223838672041893
77,0.5617316961288452,0.22050946950912476,0.21775884926319122
78,0.2218799740076065,0.215271458029747,0.5628485679626465
79,0.22532276809215546,0.21513010561466217,0.5595471262931824
80,0.550825834274292,0.2141774743795395,0.2349967211484909
81,0.25579607486724854,0.5166876912117004,0.22751621901988983
82,0.21973636746406555,0.5627698302268982,0.21749378740787506
83,0.5559120178222656,0.2191382795572281,0.2249496579170227
84,0.5529356598854065,0.22820234298706055,0.21886199712753296
85,0.31071820855140686,0.4795709550380707,0.20971089601516724
86,0.5614478588104248,0.21635518968105316,0.22219693660736084
87,0.22464865446090698,0.2158346176147461,0.5595167279243469
88,0.2556343674659729,0.37161484360694885,0.37275075912475586
89,0.21621572971343994,0.5147188901901245,0.26906540989875793
90,0.216608926653862,0.5652841925621033,0.2181069552898407
91,0.5606679320335388,0.21467313170433044,0.22465892136096954
92,0.3484475612640381,0.20947328209877014,0.44207918643951416
93,0.5605188608169556,0.21844430267810822,0.22103679180145264
94,0.5536065101623535,0.21955089271068573,0.22684261202812195
95,0.5641307830810547,0.21729736030101776,0.21857185661792755
96,0.23543071746826172,0.252665251493454,0.5119040012359619
