id,c1,c2,c3
1,0.23479780554771423,0.2674887180328369,0.49771344661712646
2,0.48566725850105286,0.27901995182037354,0.2353127896785736
3,0.5295173525810242,0.22343406081199646,0.24704860150814056
4,0.5516372919082642,0.22833772003650665,0.2200249582529068
5,0.5421568751335144,0.22829708456993103,0.22954605519771576
6,0.25335702300071716,0.22705881297588348,0.5195841193199158
7,0.5403810739517212,0.22686471045017242,0.23275421559810638
8,0.2197827696800232,0.22077247500419617,0.559444785118103
9,0.4164021611213684,0.32014158368110657,0.263456255197525
10,0.5384805798530579,0.22700509428977966,0.2345142662525177
11,0.5548676252365112,0.2210196554660797,0.22411268949508667
12,0.5537269711494446,0.21651068329811096,0.22976234555244446
13,0.5473839640617371,0.21942049264907837,0.23319555819034576
14,0.2233700156211853,0.5544617176055908,0.22216831147670746
15,0.5506371259689331,0.22011934220790863,0.22924354672431946
16,0.4944536089897156,0.21651408076286316,0.28903234004974365
17,0.5463073253631592,0.22624921798706055,0.22744345664978027
18,0.22202524542808533,0.22071734070777893,0.5572574138641357
19,0.22500278055667877,0.21765270829200745,0.5573444962501526
20,0.22532489895820618,0.5406952500343323,0.23397983610630035
21,0.22116100788116455,0.22017784416675568,0.5586611032485962
22,0.550045907497406,0.22696632146835327,0.22298778593540192
23,0.5449772477149963,0.23266249895095825,0.222360298037529
24,0.2419985681772232,0.4496506154537201,0.3083508610725403
25,0.5070015788078308,0.2876870334148407,0.20531129837036133
26,0.2294188290834427,0.23152980208396912,0.539051353931427
27,0.22635696828365326,0.2178717404603958,0.5557712316513062
28,0.5444285869598389,0.22728735208511353,0.2282841056585312
29,0.22201256453990936,0.5565865635871887,0.22140081226825714
30,0.5536785125732422,0.22981752455234528,0.21650394797325134
31,0.5489450097084045,0.22790098190307617,0.2231539934873581
32,0.22354425489902496,0.2937862277030945,0.482669472694397
33,0.22556546330451965,0.5079289674758911,0.26650556921958923
34,0.5034865736961365,0.22858087718486786,0.26793259382247925
35,0.2302858531475067,0.2173912525177002,0.5523228645324707
36,0.24111564457416534,0.5345849990844727,0.2242993414402008
37,0.2706795334815979,0.5108380317687988,0.21848249435424805
38,0.43216410279273987,0.21843282878398895,0.34940305352211
39,0.2219313532114029,0.22359603643417358,0.5544725656509399
40,0.5577183365821838,0.22071748971939087,0.22156423330307007
