id,c1,c2,c3
1,0.2251683622598648,0.2986924350261688,0.4761391580104828
2,0.27165818214416504,0.47744041681289673,0.25090137124061584
3,0.5616040825843811,0.2202986478805542,0.2180972695350647
4,0.5548011064529419,0.2212190330028534,0.2239798605442047
5,0.555449903011322,0.22378359735012054,0.22076649963855743
6,0.23496173322200775,0.2263537347316742,0.5386844873428345
7,0.5676298141479492,0.21625135838985443,0.21611887216567993
8,0.21605540812015533,0.22302253544330597,0.5609220266342163
9,0.31114110350608826,0.39931750297546387,0.28954142332077026
10,0.5656498074531555,0.2188439965248108,0.2155061513185501
11,0.5577074289321899,0.2256155163049698,0.2166770100593567
12,0.5566504597663879,0.21985015273094177,0.2234993726015091
13,0.5587397813796997,0.21602404117584229,0.2252361923456192
14,0.22051791846752167,0.5617971420288086,0.21768487989902496
15,0.5642400979995728,0.22144943475723267,0.21431046724319458
16,0.5066425800323486,0.21183905005455017,0.2815183699131012
17,0.5651633143424988,0.2185802161693573,0.21625646948814392
18,0.21869628131389618,0.2169254869222641,0.5643782019615173
19,0.21532878279685974,0.22733235359191895,0.5573388338088989
20,0.22782471776008606,0.5101035833358765,0.2620716392993927
21,0.21815143525600433,0.22317194938659668,0.5586766600608826
22,0.5587630271911621,0.21811527013778687,0.22312165796756744
23,0.5596996545791626,0.22141033411026,0.2188900113105774
24,0.2780423164367676,0.47079038619995117,0.251167356967926
25,0.4897861182689667,0.2706374228000641,0.23957644402980804
26,0.21924042701721191,0.22149232029914856,0.5592672228813171
27,0.21800173819065094,0.2203008085489273,0.5616974234580994
28,0.5618721842765808,0.22018462419509888,0.2179432064294815
29,0.22032302618026733,0.5663012862205505,0.21337565779685974
30,0.5593640208244324,0.22000861167907715,0.22062738239765167
31,0.5654682517051697,0.21820634603500366,0.21632535755634308
32,0.2471662312746048,0.4732170104980469,0.2796168625354767
33,0.23102761805057526,0.4412054717540741,0.32776692509651184
34,0.5529324412345886,0.22043563425540924,0.22663193941116333
35,0.21523059904575348,0.22436058521270752,0.5604087710380554
36,0.30383336544036865,0.4490605294704437,0.24710607528686523
37,0.3880636394023895,0.4086931645870209,0.20324315130710602
38,0.21055690944194794,0.5078915953636169,0.2815515100955963
39,0.21662361919879913,0.2225443422794342,0.5608320236206055
40,0.5584990978240967,0.22006942331790924,0.22143146395683289
41,0.5597402453422546,0.2181868851184845,0.22207286953926086
42,0.21940092742443085,0.5507031679153442,0.22989587485790253
43,0.5566729307174683,0.2160922735929489,0.22723478078842163
44,0.22035732865333557,0.5590654015541077,0.220577210187912
45,0.5432150363922119,0.2298392951488495,0.2269456386566162
46,0.5628974437713623,0.22211714088916779,0.2149854451417923
47,0.5301372408866882,0.23004111647605896,0.2398216724395752
48,0.5662746429443359,0.21887855231761932,0.21484680473804474
49,0.21920646727085114,0.5619713664054871,0.218822181224823
50,0.528629720211029,0.25014787912368774,0.2212224304676056
51,0.5469583868980408,0.22843946516513824,0.22460214793682098
52,0.21915805339813232,0.5224623084068298,0.25837966799736023
53,0.21985366940498352,0.21796758472919464,0.5621787309646606
54,0.21626804769039154,0.22822006046772003,0.5555119514465332
