id,c1,c2,c3
1,0.21489126980304718,0.2360679656267166,0.5490407347679138
2,0.22600139677524567,0.5409080982208252,0.23309049010276794
3,0.5527166128158569,0.2221393585205078,0.22514402866363525
4,0.5481424927711487,0.2174876183271408,0.23436987400054932
5,0.5548313856124878,0.21817174553871155,0.22699682414531708
6,0.22744517028331757,0.23342864215373993,0.5391261577606201
7,0.5586262941360474,0.21750466525554657,0.22386904060840607
8,0.2230561524629593,0.217073455452919,0.5598703622817993
9,0.2988393306732178,0.42544025182724,0.2757203280925751
10,0.5529695153236389,0.21845164895057678,0.2285788208246231
11,0.5487121939659119,0.22479017078876495,0.22649763524532318
12,0.5493407845497131,0.2216833084821701,0.22897592186927795
13,0.5342693328857422,0.2351006716489792,0.23062992095947266
14,0.22162556648254395,0.557697057723999,0.22067739069461823
15,0.5557161569595337,0.22119252383708954,0.22309130430221558
16,0.527851939201355,0.22274285554885864,0.24940519034862518
17,0.5553839206695557,0.21837936341762543,0.2262367308139801
18,0.22335784137248993,0.21759562194347382,0.5590465664863586
19,0.22278964519500732,0.2197386920452118,0.5574716329574585
20,0.21714432537555695,0.3112868368625641,0.4715687930583954
21,0.2202538698911667,0.22281724214553833,0.5569289326667786
22,0.5548110604286194,0.2185518592596054,0.22663705050945282
23,0.5516682863235474,0.216633602976799,0.231698140501976
24,0.2446879744529724,0.3557286262512207,0.3995833694934845
25,0.5365827083587646,0.22880667448043823,0.23461061716079712
26,0.22446109354496002,0.22238171100616455,0.5531571507453918
27,0.21721133589744568,0.2190605252981186,0.5637281537055969
28,0.5583615303039551,0.2152727246284485,0.2263658046722412
29,0.22838400304317474,0.5462808012962341,0.22533518075942993
30,0.5458576679229736,0.21127627789974213,0.24286606907844543
31,0.5595138669013977,0.21897225081920624,0.22151394188404083
32,0.21800939738750458,0.5502493977546692,0.23174118995666504
33,0.2187703400850296,0.26065918803215027,0.5205704569816589
34,0.5373702049255371,0.22869963943958282,0.23393011093139648
35,0.2167949676513672,0.22419501841068268,0.5590099692344666
36,0.5056732892990112,0.2750343382358551,0.21929235756397247
37,0.4192807078361511,0.3805912137031555,0.20012807846069336
