id,c1,c2,c3
1,0.23112565279006958,0.2549588680267334,0.513915479183197
2,0.2363770455121994,0.5454478859901428,0.2181750386953354
3,0.5533728003501892,0.2197255939245224,0.226901575922966
4,0.557102620601654,0.21755144000053406,0.2253459244966507
5,0.5428904891014099,0.2311650961637497,0.225944384932518
6,0.2190764993429184,0.23015309870243073,0.5507704019546509
7,0.5546534657478333,0.2208046019077301,0.22454199194908142
8,0.22199492156505585,0.21912147104740143,0.5588836073875427
9,0.45488545298576355,0.2609439194202423,0.28417065739631653
10,0.5532846450805664,0.22560660541057587,0.22110871970653534
11,0.5563096404075623,0.22514665126800537,0.21854375302791595
12,0.5561757683753967,0.22392480075359344,0.21989943087100983
13,0.5596094727516174,0.21596916019916534,0.22442130744457245
14,0.22181807458400726,0.5513864159584045,0.226795494556427
15,0.5565357804298401,0.21762073040008545,0.22584348917007446
16,0.5346498489379883,0.2229282408952713,0.24242189526557922
17,0.5537648797035217,0.2224101424217224,0.22382502257823944
18,0.23076501488685608,0.2215622216463089,0.5476727485656738
19,0.22384047508239746,0.22207686305046082,0.5540826320648193
20,0.22945748269557953,0.5086689591407776,0.2618735432624817
21,0.22028987109661102,0.22244198620319366,0.5572682023048401
22,0.5426022410392761,0.2293189913034439,0.22807878255844116
23,0.5511775612831116,0.22173210978507996,0.22709035873413086
24,0.27250662446022034,0.379896879196167,0.3475964367389679
25,0.5551222562789917,0.22134415805339813,0.22353361546993256
26,0.23461776971817017,0.23424646258354187,0.5311357975006104
27,0.22150254249572754,0.22264300286769867,0.5558544397354126
28,0.549582302570343,0.22161678969860077,0.22880089282989502
29,0.22965705394744873,0.5492116212844849,0.2211313545703888
30,0.549466609954834,0.22773002088069916,0.22280335426330566
31,0.5488671064376831,0.23252196609973907,0.21861091256141663
32,0.22256451845169067,0.3488953709602356,0.42854005098342896
33,0.23121915757656097,0.5101128816604614,0.25866803526878357
34,0.5488747358322144,0.2274186611175537,0.22370660305023193
35,0.22067612409591675,0.22794607281684875,0.5513778328895569
36,0.2856360673904419,0.4871237576007843,0.22724024951457977
37,0.5474156141281128,0.23467491567134857,0.21790950000286102
38,0.21948513388633728,0.5484691858291626,0.2320457100868225
39,0.22174780070781708,0.2213059514760971,0.5569462776184082
40,0.5513152480125427,0.22829484939575195,0.22038987278938293
41,0.5583998560905457,0.22567684948444366,0.21592329442501068
42,0.21959856152534485,0.5593903660774231,0.22101107239723206
43,0.5565973520278931,0.22173328697681427,0.22166933119297028
44,0.22236907482147217,0.5555377006530762,0.22209325432777405
45,0.45984330773353577,0.28736570477485657,0.25279101729393005
46,0.5477593541145325,0.2324109822511673,0.21982967853546143
47,0.5588852763175964,0.2183486968278885,0.2227659970521927
48,0.5455847382545471,0.23642419278621674,0.21799109876155853
49,0.22179239988327026,0.5574989318847656,0.2207086682319641
50,0.556738018989563,0.21652063727378845,0.22674132883548737
51,0.46688568592071533,0.21712249517440796,0.3159918487071991
52,0.22652319073677063,0.473135769367218,0.30034106969833374
53,0.22206950187683105,0.22376497089862823,0.5541654825210571
54,0.22374874353408813,0.2224166840314865,0.5538345575332642
55,0.22431625425815582,0.2190389484167099,0.5566447973251343
56,0.22476893663406372,0.5221296548843384,0.2531013786792755
57,0.5540616512298584,0.22516635060310364,0.22077199816703796
58,0.5583488345146179,0.21398349106311798,0.2276677042245865
59,0.5381242036819458,0.23576824367046356,0.22610752284526825
60,0.5210646986961365,0.24224554002285004,0.2366897314786911
61,0.5502982139587402,0.22818024456501007,0.22152164578437805
62,0.22366935014724731,0.5477839112281799,0.22854679822921753
63,0.2286044806241989,0.5477921366691589,0.22360338270664215
64,0.5630158185958862,0.21931962668895721,0.21766451001167297
65,0.5571385025978088,0.22910097241401672,0.2137605845928192
66,0.5246595144271851,0.24146783351898193,0.23387262225151062
67,0.2229447364807129,0.5533800721168518,0.22367513179779053
68,0.2896634042263031,0.4339260458946228,0.27641046047210693
69,0.2205786108970642,0.5285150408744812,0.2509063184261322
70,0.22360679507255554,0.2223493456840515,0.5540438294410706
71,0.3353581726551056,0.32587099075317383,0.3387708365917206
72,0.561232328414917,0.22127941250801086,0.21748828887939453
73,0.22078952193260193,0.5541362166404724,0.22507423162460327
74,0.24829073250293732,0.23816604912281036,0.5135431885719299
75,0.2679712772369385,0.5097641944885254,0.22226454317569733
76,0.5496993064880371,0.23242565989494324,0.21787503361701965
77,0.5503513216972351,0.23065833747386932,0.21899037063121796
78,0.22504934668540955,0.22031885385513306,0.5546318292617798
79,0.22550152242183685,0.2203076183795929,0.5541908740997314
80,0.5496976971626282,0.22470293939113617,0.22559939324855804
81,0.2248341292142868,0.5241745710372925,0.2509913146495819
82,0.2284288853406906,0.5469754934310913,0.2245955914258957
83,0.5549639463424683,0.2157297432422638,0.22930635511875153
84,0.5318303108215332,0.23084507882595062,0.23732461035251617
85,0.43871110677719116,0.2979719936847687,0.2633168697357178
86,0.557036817073822,0.22576846182346344,0.21719475090503693
87,0.22681763768196106,0.35910922288894653,0.4140731692314148
88,0.29222166538238525,0.38386669754981995,0.3239116668701172
89,0.2206718921661377,0.5556758046150208,0.22365228831768036
90,0.2181684523820877,0.5528914332389832,0.22894011437892914
91,0.552553653717041,0.2290690541267395,0.21837730705738068
92,0.3144438862800598,0.2190188318490982,0.46653732657432556
93,0.5564815998077393,0.21519461274147034,0.2283237874507904
94,0.5440989136695862,0.23082780838012695,0.22507324814796448
95,0.5526456832885742,0.22139641642570496,0.22595787048339844
96,0.2372763305902481,0.4672132432460785,0.2955104112625122
97,0.47641468048095703,0.21386325359344482,0.30972203612327576
98,0.4793519377708435,0.21121862530708313,0.30942943692207336
99,0.23424528539180756,0.5017426013946533,0.2640121579170227
100,0.3953123092651367,0.3741254508495331,0.23056229948997498
