id,c1,c2,c3
1,0.21381737291812897,0.47559836506843567,0.31058430671691895
2,0.2393886148929596,0.5256723761558533,0.23493899405002594
3,0.5447807908058167,0.22606325149536133,0.2291560173034668
4,0.556547999382019,0.2223299890756607,0.22112201154232025
5,0.5596485137939453,0.21963776648044586,0.22071371972560883
6,0.22925058007240295,0.21522852778434753,0.5555208921432495
7,0.5433568954467773,0.21825440227985382,0.23838867247104645
8,0.21906410157680511,0.21890461444854736,0.5620312690734863
9,0.43394678831100464,0.31728681921958923,0.24876633286476135
10,0.5479727387428284,0.2208186686038971,0.23120857775211334
11,0.5431631803512573,0.2212616205215454,0.23557518422603607
12,0.5563346743583679,0.2196388989686966,0.2240264117717743
13,0.5351837277412415,0.240496426820755,0.22431987524032593
14,0.23019468784332275,0.5458342432975769,0.22397106885910034
15,0.5606664419174194,0.2188982516527176,0.22043530642986298
16,0.5093708038330078,0.21179279685020447,0.2788364291191101
17,0.5573902726173401,0.22126995027065277,0.22133979201316833
18,0.21643030643463135,0.23739251494407654,0.5461772084236145
19,0.2186799794435501,0.22622263431549072,0.5550973415374756
20,0.2165444940328598,0.48844873905181885,0.29500681161880493
21,0.21636216342449188,0.2263784110546112,0.5572594404220581
22,0.5583178997039795,0.21933628618717194,0.22234581410884857
23,0.5597478151321411,0.22116193175315857,0.2190902829170227
24,0.2271718680858612,0.46063777804374695,0.31219038367271423
25,0.5272705554962158,0.2470158487558365,0.2257135808467865
26,0.23074978590011597,0.21430541574954987,0.5549448132514954
27,0.2186441421508789,0.22147664427757263,0.5598791837692261
28,0.5624691247940063,0.21959038078784943,0.21794044971466064
29,0.2281540036201477,0.5543934106826782,0.21745257079601288
30,0.5604192018508911,0.22106340527534485,0.21851739287376404
31,0.5587890148162842,0.22261512279510498,0.21859580278396606
32,0.2032417505979538,0.31404224038124084,0.48271602392196655
33,0.21914096176624298,0.4823004901409149,0.29855862259864807
34,0.540518045425415,0.21820348501205444,0.24127843976020813
35,0.2231389284133911,0.22258245944976807,0.5542786121368408
36,0.36618533730506897,0.323178231716156,0.310636430978775
37,0.5046719908714294,0.26061615347862244,0.23471187055110931
38,0.20586489140987396,0.3985220491886139,0.39561304450035095
39,0.21745453774929047,0.22356487810611725,0.5589805841445923
40,0.5564119815826416,0.2220645695924759,0.2215234786272049
41,0.555752158164978,0.22173815965652466,0.22250965237617493
42,0.23276451230049133,0.5199741125106812,0.24726137518882751
43,0.5518577694892883,0.21554900705814362,0.23259322345256805
44,0.22297580540180206,0.5522552132606506,0.2247690111398697
45,0.4485865533351898,0.2904415726661682,0.26097190380096436
46,0.5523967742919922,0.22978881001472473,0.2178143709897995
47,0.543972909450531,0.22340333461761475,0.23262378573417664
48,0.5089130997657776,0.21779610216617584,0.27329081296920776
49,0.22625647485256195,0.5503480434417725,0.2233954668045044
50,0.5554752349853516,0.21977414190769196,0.22475063800811768
51,0.5067819952964783,0.2686556875705719,0.22456230223178864
52,0.22955971956253052,0.5466326475143433,0.22380763292312622
53,0.2214805632829666,0.22068849205970764,0.5578309297561646
54,0.21928124129772186,0.225050687789917,0.5556680560112
55,0.21854755282402039,0.22408954799175262,0.5573629140853882
56,0.22721128165721893,0.5398975014686584,0.2328912913799286
57,0.5406299233436584,0.21350616216659546,0.2458639293909073
58,0.556032121181488,0.22161689400672913,0.22235099971294403
59,0.476248562335968,0.26673775911331177,0.2570136487483978
60,0.3284999430179596,0.3375713527202606,0.3339286744594574
61,0.5562731027603149,0.21922650933265686,0.22450043261051178
62,0.22774086892604828,0.5503327250480652,0.22192643582820892
63,0.22938239574432373,0.552400529384613,0.21821708977222443
64,0.36657992005348206,0.19294579327106476,0.4404742419719696
65,0.5532262325286865,0.22684341669082642,0.21993039548397064
66,0.30106520652770996,0.404759019613266,0.29417574405670166
67,0.2356918454170227,0.541774570941925,0.22253359854221344
68,0.4089127480983734,0.3267558515071869,0.2643314599990845
69,0.22265635430812836,0.5427089929580688,0.2346346229314804
70,0.2170635312795639,0.22382770478725433,0.5591087937355042
71,0.28127115964889526,0.4725327789783478,0.24619607627391815
72,0.537517786026001,0.21171706914901733,0.2507651150226593
73,0.22660042345523834,0.5556431412696838,0.21775643527507782
74,0.3605058193206787,0.1997964084148407,0.43969783186912537
75,0.45400550961494446,0.332807332277298,0.21318714320659637
76,0.509545087814331,0.22874954342842102,0.26170533895492554
77,0.5368903279304504,0.21990108489990234,0.2432086020708084
78,0.2179587036371231,0.22499389946460724,0.557047426700592
79,0.22233472764492035,0.2234535664319992,0.5542117357254028
80,0.5615071654319763,0.21909280121326447,0.2194000780582428
81,0.22690168023109436,0.518214762210846,0.2548835873603821
82,0.2278834879398346,0.5397309064865112,0.2323855459690094
83,0.5466370582580566,0.228558748960495,0.22480420768260956
84,0.5507546663284302,0.22510990500450134,0.22413547337055206
85,0.2810492515563965,0.3872949182987213,0.3316558301448822
86,0.5358302593231201,0.21664051711559296,0.24752917885780334
87,0.22471684217453003,0.3043767511844635,0.47090640664100647
88,0.265826016664505,0.4636152386665344,0.2705586552619934
89,0.2284221649169922,0.5278392434120178,0.24373862147331238
90,0.22136378288269043,0.5554248094558716,0.2232113480567932
91,0.5607407689094543,0.21714553236961365,0.2221137434244156
92,0.5363979339599609,0.21395733952522278,0.24964478611946106
93,0.5153814554214478,0.25965940952301025,0.2249591052532196
94,0.5574946999549866,0.2239944487810135,0.21851082146167755
95,0.5602473616600037,0.2183077186346054,0.2214449793100357
96,0.21355609595775604,0.39780402183532715,0.3886398673057556
97,0.4345815181732178,0.2631300985813141,0.30228835344314575
98,0.4265892803668976,0.2576867341995239,0.3157239854335785
99,0.22999529540538788,0.5420218110084534,0.22798286378383636
100,0.516491711139679,0.2378109097480774,0.24569736421108246
101,0.5610448122024536,0.22170601785182953,0.21724911034107208
102,0.23210680484771729,0.5471090078353882,0.22078418731689453
103,0.23004598915576935,0.5490821003913879,0.2208719253540039
104,0.5553564429283142,0.2250804454088211,0.2195630669593811
105,0.22657491266727448,0.5536708235740662,0.21975427865982056
106,0.2276608943939209,0.5415036082267761,0.23083549737930298
107,0.5558407306671143,0.22366759181022644,0.2204917073249817
108,0.23637916147708893,0.5434820652008057,0.2201387584209442
109,0.5478766560554504,0.22150661051273346,0.23061667382717133
110,0.2924797236919403,0.21178413927555084,0.49573615193367004
111,0.5451754331588745,0.23460431396961212,0.22022023797035217
112,0.5602130889892578,0.21894191205501556,0.22084496915340424
113,0.23145052790641785,0.48524022102355957,0.28330928087234497
114,0.22277988493442535,0.2273118495941162,0.5499082803726196
115,0.43600788712501526,0.31664371490478516,0.247348353266716
116,0.5115237832069397,0.2620058059692383,0.22647041082382202
117,0.2360973209142685,0.547523021697998,0.21637967228889465
118,0.25839221477508545,0.47595393657684326,0.2656537592411041
119,0.5541068911552429,0.22058868408203125,0.22530442476272583
120,0.2195078432559967,0.21905988454818726,0.5614323019981384
121,0.550296425819397,0.22284811735153198,0.22685547173023224
