id,c1,c2,c3
1,0.22942078113555908,0.22553248703479767,0.5450467467308044
2,0.23801642656326294,0.5202494263648987,0.24173414707183838
3,0.555094838142395,0.2251303344964981,0.21977479755878448
4,0.5537227392196655,0.2180238962173462,0.22825343906879425
5,0.5565534830093384,0.22387146949768066,0.21957506239414215
6,0.21282193064689636,0.2560621500015259,0.5311159491539001
7,0.5607894062995911,0.22091074287891388,0.21829985082149506
8,0.21429190039634705,0.21716319024562836,0.568544864654541
9,0.32231882214546204,0.3282778561115265,0.3494033217430115
10,0.5637210607528687,0.21994009613990784,0.2163388431072235
11,0.5605372786521912,0.22488100826740265,0.2145816683769226
12,0.5577653646469116,0.2206604778766632,0.22157414257526398
13,0.5466238856315613,0.22172915935516357,0.23164694011211395
14,0.23302869498729706,0.5500728487968445,0.21689845621585846
15,0.5616146922111511,0.22289609909057617,0.2154892385005951
16,0.4760062098503113,0.21370644867420197,0.31028738617897034
17,0.5621680617332458,0.2188640683889389,0.21896788477897644
18,0.21811075508594513,0.21431709825992584,0.5675721764564514
19,0.21563324332237244,0.22346264123916626,0.5609041452407837
20,0.22681303322315216,0.532218337059021,0.24096862971782684
21,0.21439282596111298,0.2204068899154663,0.5652002692222595
22,0.5577728748321533,0.21776390075683594,0.22446323931217194
23,0.5532974004745483,0.22859902679920197,0.2181035876274109
24,0.275791734457016,0.46513426303863525,0.259073942899704
25,0.5335493087768555,0.23318034410476685,0.23327037692070007
26,0.22768521308898926,0.23256880044937134,0.5397459864616394
27,0.21415697038173676,0.22494493424892426,0.5608981251716614
28,0.5622109770774841,0.22216451168060303,0.21562452614307404
29,0.22698569297790527,0.5464924573898315,0.22652190923690796
30,0.5592926144599915,0.22470766305923462,0.21599972248077393
31,0.5624493360519409,0.22288036346435547,0.2146703451871872
32,0.21941974759101868,0.4644414186477661,0.3161388635635376
33,0.23176048696041107,0.5040146708488464,0.2642248272895813
34,0.5554453730583191,0.21825173497200012,0.22630290687084198
35,0.21419213712215424,0.23080725967884064,0.5550006031990051
36,0.2248528003692627,0.5438404679298401,0.2313067466020584
37,0.4886639714241028,0.2745203971862793,0.23681563138961792
38,0.22076718509197235,0.2447860836982727,0.5344467163085938
39,0.21534040570259094,0.21653684973716736,0.5681227445602417
40,0.5613351464271545,0.21741031110286713,0.22125454246997833
41,0.5536648631095886,0.21912193298339844,0.22721317410469055
42,0.22119341790676117,0.5582767724990845,0.22052979469299316
43,0.5551623106002808,0.21863970160484314,0.2261979877948761
44,0.2213437259197235,0.557092547416687,0.22156374156475067
45,0.5112406611442566,0.2503131926059723,0.2384461760520935
46,0.5620037317276001,0.2226446270942688,0.21535161137580872
47,0.5402927398681641,0.23669469356536865,0.2230125367641449
48,0.563080370426178,0.2175586074590683,0.21936102211475372
49,0.21788965165615082,0.5599430799484253,0.22216728329658508
50,0.5436768531799316,0.22739511728286743,0.22892805933952332
51,0.5581903457641602,0.224662646651268,0.21714699268341064
52,0.2200598120689392,0.541273295879364,0.23866692185401917
53,0.2149835079908371,0.22340773046016693,0.5616087317466736
54,0.21646997332572937,0.22364889085292816,0.5598810911178589
55,0.21440096199512482,0.21895310282707214,0.5666459798812866
56,0.22711181640625,0.5355226397514343,0.23736557364463806
57,0.5564138889312744,0.22495236992835999,0.2186337113380432
58,0.5550342202186584,0.22095482051372528,0.22401094436645508
59,0.5233353972434998,0.2588346600532532,0.21782995760440826
60,0.26858705282211304,0.4918190836906433,0.23959392309188843
61,0.5597872138023376,0.22186042368412018,0.21835236251354218
62,0.22647912800312042,0.5507373809814453,0.22278344631195068
63,0.2221817523241043,0.5564714670181274,0.22134675085544586
64,0.541674017906189,0.21700461208820343,0.2413213849067688
65,0.5434812903404236,0.23165419697761536,0.22486445307731628
66,0.25289928913116455,0.5006135702133179,0.24648715555667877
67,0.21993698179721832,0.5568828582763672,0.2231801599264145
68,0.4175155758857727,0.30980607867240906,0.27267831563949585
69,0.24031709134578705,0.4826648533344269,0.27701807022094727
70,0.21405361592769623,0.22181333601474762,0.5641330480575562
71,0.22248071432113647,0.521706223487854,0.2558130621910095
72,0.5628016591072083,0.2205999493598938,0.21659834682941437
73,0.22333167493343353,0.5359751582145691,0.24069315195083618
74,0.2710208296775818,0.33844608068466187,0.39053305983543396
75,0.2258732169866562,0.5445418953895569,0.22958491742610931
76,0.5552951097488403,0.22647236287593842,0.21823248267173767
77,0.5522316694259644,0.22917409241199493,0.2185942530632019
78,0.2154301255941391,0.22119273245334625,0.5633771419525146
79,0.21501752734184265,0.22356586158275604,0.5614166855812073
80,0.5554755330085754,0.2252701222896576,0.21925431489944458
81,0.21612480282783508,0.5240246057510376,0.25985056161880493
82,0.22989600896835327,0.5316660404205322,0.23843799531459808
83,0.5479147434234619,0.21391712129116058,0.2381681501865387
84,0.49804335832595825,0.2425508052110672,0.25940579175949097
85,0.3524158000946045,0.4167335629463196,0.23085066676139832
86,0.560045599937439,0.21789607405662537,0.22205837070941925
87,0.23664534091949463,0.2576308250427246,0.5057238340377808
88,0.22423727810382843,0.5287846326828003,0.24697808921337128
89,0.222469300031662,0.554215669631958,0.2233150750398636
90,0.21618597209453583,0.5594186782836914,0.22439534962177277
91,0.5562661290168762,0.21706454455852509,0.2266693115234375
92,0.2335330992937088,0.21840964257717133,0.5480572581291199
93,0.5528745055198669,0.22216521203517914,0.22496026754379272
94,0.5600248575210571,0.21979330480098724,0.22018183767795563
95,0.5637977719306946,0.2175004780292511,0.21870175004005432
96,0.22811372578144073,0.24425196647644043,0.52763432264328
97,0.5208402872085571,0.2142077386379242,0.2649519443511963
98,0.5380549430847168,0.22394078969955444,0.23800426721572876
99,0.22506548464298248,0.5280971527099609,0.2468373030424118
100,0.2831834554672241,0.4856143295764923,0.23120220005512238
101,0.5614607930183411,0.22040687501430511,0.21813228726387024
102,0.21683937311172485,0.5551719665527344,0.22798870503902435
103,0.22932399809360504,0.5516015887260437,0.21907439827919006
104,0.5467383861541748,0.23391734063625336,0.21934425830841064
105,0.2183244675397873,0.5603163838386536,0.22135917842388153
106,0.22038641571998596,0.5571796894073486,0.2224338948726654
107,0.5579012036323547,0.21995586156845093,0.2221429944038391
108,0.2312014400959015,0.5434227585792542,0.22537581622600555
109,0.5581910610198975,0.22138972580432892,0.22041919827461243
110,0.23692132532596588,0.23283641040325165,0.5302422642707825
111,0.5416821837425232,0.22765640914440155,0.23066142201423645
112,0.5536494255065918,0.22528493404388428,0.22106565535068512
113,0.21782724559307098,0.21860744059085846,0.5635653138160706
114,0.21351967751979828,0.22446395456790924,0.5620163679122925
115,0.5365780591964722,0.24383075535297394,0.2195911556482315
116,0.35574954748153687,0.4058972895145416,0.23835322260856628
117,0.22048480808734894,0.5577014684677124,0.22181375324726105
118,0.23738625645637512,0.5246543288230896,0.23795944452285767
119,0.5610369443893433,0.22270582616329193,0.21625715494155884
120,0.21522873640060425,0.21632766723632812,0.5684436559677124
121,0.5505741834640503,0.22779113054275513,0.22163468599319458
122,0.2302928864955902,0.24687087535858154,0.5228362083435059
123,0.5485535860061646,0.23377816379070282,0.21766819059848785
124,0.21566210687160492,0.2367338389158249,0.5476040840148926
