id,c1,c2,c3
1,0.2178393453359604,0.24062231183052063,0.5415383577346802
2,0.5407153964042664,0.2418564260005951,0.21742819249629974
3,0.5656857490539551,0.21416336297988892,0.22015085816383362
4,0.5535348057746887,0.22645211219787598,0.2200130820274353
5,0.5585138201713562,0.22282923758029938,0.218656986951828
6,0.22971197962760925,0.2273016721010208,0.5429863333702087
7,0.5665903687477112,0.214771568775177,0.218638077378273
8,0.217636376619339,0.22092559933662415,0.5614380240440369
9,0.48609352111816406,0.26202523708343506,0.2518812417984009
10,0.5647180080413818,0.21436122059822083,0.22092075645923615
11,0.5629917979240417,0.214406818151474,0.22260133922100067
12,0.5603826642036438,0.22511710226535797,0.21450023353099823
13,0.5617647767066956,0.2193550169467926,0.21888025104999542
14,0.21860022842884064,0.5638612508773804,0.21753846108913422
15,0.5666514039039612,0.2165416032075882,0.21680699288845062
16,0.4580475687980652,0.21221376955509186,0.32973864674568176
17,0.5646535754203796,0.21490396559238434,0.22044241428375244
18,0.2219943255186081,0.217989981174469,0.5600156784057617
19,0.22393907606601715,0.2203361541032791,0.5557247996330261
20,0.21769531071186066,0.2520022392272949,0.5303024649620056
21,0.22139255702495575,0.21894057095050812,0.5596668720245361
22,0.5592799186706543,0.21595019102096558,0.22476989030838013
23,0.5573217272758484,0.2221582680940628,0.2205200046300888
24,0.25580939650535583,0.4345354735851288,0.309655100107193
25,0.5534309148788452,0.2238260954618454,0.2227429300546646
26,0.22651436924934387,0.2206290364265442,0.5528565645217896
27,0.2280084639787674,0.21741950511932373,0.5545720458030701
28,0.5643027424812317,0.21621032059192657,0.21948693692684174
29,0.2206730842590332,0.5541343688964844,0.22519248723983765
30,0.5641698837280273,0.21774233877658844,0.21808776259422302
31,0.5660073757171631,0.2179015725851059,0.2160910665988922
32,0.2491503208875656,0.5016747713088989,0.24917492270469666
33,0.2154323160648346,0.26699912548065186,0.5175685286521912
34,0.5626160502433777,0.220505490899086,0.21687845885753632
35,0.22101183235645294,0.22597000002861023,0.5530181527137756
36,0.27631378173828125,0.49123120307922363,0.23245497047901154
37,0.5031113028526306,0.27182871103286743,0.22506003081798553
38,0.22025401890277863,0.2389443814754486,0.5408015847206116
39,0.22025877237319946,0.222392737865448,0.5573485493659973
40,0.5604128241539001,0.2251676321029663,0.21441949903964996
41,0.5648201704025269,0.21627523005008698,0.21890458464622498
42,0.2193673700094223,0.5589552521705627,0.22167736291885376
43,0.5612335801124573,0.21823495626449585,0.2205313891172409
44,0.22003886103630066,0.5614026784896851,0.21855849027633667
45,0.3838486075401306,0.27600574493408203,0.34014564752578735
46,0.5624573230743408,0.2169526219367981,0.2205900102853775
47,0.549004316329956,0.22692885994911194,0.22406679391860962
48,0.5627934336662292,0.2231127917766571,0.21409384906291962
49,0.21739238500595093,0.5637857913970947,0.21882185339927673
50,0.5556313395500183,0.22105729579925537,0.22331136465072632
51,0.5662282705307007,0.21759819984436035,0.21617351472377777
52,0.2123342752456665,0.3974105417728424,0.3902551531791687
53,0.22452427446842194,0.21962207555770874,0.5558536648750305
54,0.22427998483181,0.2232319861650467,0.5524880290031433
55,0.22049936652183533,0.2189387083053589,0.5605618953704834
56,0.21848277747631073,0.5333675146102905,0.24814967811107635
57,0.5626558661460876,0.21515005826950073,0.22219404578208923
58,0.5567635297775269,0.21932785212993622,0.22390864789485931
