id,c1,c2,c3
1,0.2230195552110672,0.23759101331233978,0.539389431476593
2,0.23026715219020844,0.5358661413192749,0.23386673629283905
3,0.5532964468002319,0.22705860435962677,0.2196449339389801
4,0.5634915828704834,0.21566163003444672,0.2208467423915863
5,0.5646328926086426,0.21842239797115326,0.21694473922252655
6,0.2273026406764984,0.21927714347839355,0.5534202456474304
7,0.5603954195976257,0.21724681556224823,0.22235779464244843
8,0.21673882007598877,0.22827880084514618,0.5549824237823486
9,0.4968477189540863,0.2739320993423462,0.22922015190124512
10,0.5605593323707581,0.2204747498035431,0.21896596252918243
11,0.5622285008430481,0.21952565014362335,0.21824587881565094
12,0.5609314441680908,0.2188282310962677,0.22024032473564148
13,0.5620443820953369,0.2171172946691513,0.22083833813667297
14,0.22133475542068481,0.5596011877059937,0.21906396746635437
15,0.5611602067947388,0.22116659581661224,0.217673197388649
16,0.48939642310142517,0.2256268560886383,0.2849767208099365
17,0.5596984624862671,0.22284318506717682,0.2174583226442337
18,0.22376303374767303,0.21691176295280457,0.5593251585960388
19,0.2192067950963974,0.22646470367908478,0.5543285012245178
20,0.2299889475107193,0.47346925735473633,0.2965417206287384
21,0.2166166603565216,0.22685003280639648,0.5565333366394043
22,0.5636708736419678,0.21571916341781616,0.22060993313789368
23,0.5663841366767883,0.21691502630710602,0.21670080721378326
24,0.23153643310070038,0.4572312533855438,0.31123238801956177
25,0.5590197443962097,0.21683262288570404,0.22414767742156982
26,0.23198887705802917,0.21818295121192932,0.5498281121253967
27,0.21729405224323273,0.2228221893310547,0.5598837733268738
28,0.5611292123794556,0.222112238407135,0.21675851941108704
29,0.22063685953617096,0.5551462769508362,0.22421690821647644
30,0.5650566816329956,0.2174311727285385,0.2175121009349823
31,0.5532567501068115,0.22595229744911194,0.22079098224639893
32,0.2297651469707489,0.5432065725326538,0.2270282655954361
33,0.23209193348884583,0.3841154873371124,0.38379254937171936
34,0.5521050691604614,0.22784368693828583,0.22005119919776917
35,0.21748991310596466,0.22624948620796204,0.5562605857849121
36,0.2813684940338135,0.4781860113143921,0.24044546484947205
37,0.5455165505409241,0.2358323633670807,0.21865108609199524
38,0.21665124595165253,0.21851982176303864,0.5648289322853088
39,0.22572040557861328,0.22373132407665253,0.550548255443573
40,0.5632652044296265,0.2200111448764801,0.21672368049621582
41,0.5598700642585754,0.21445594727993011,0.22567400336265564
42,0.22434775531291962,0.5375182628631592,0.23813396692276
43,0.5619892477989197,0.2179885357618332,0.22002224624156952
44,0.22325383126735687,0.5564323663711548,0.22031380236148834
45,0.5367312431335449,0.23642989993095398,0.22683890163898468
46,0.5633132457733154,0.2203700840473175,0.21631668508052826
47,0.5552154183387756,0.22758877277374268,0.2171957790851593
48,0.5575327277183533,0.22422312200069427,0.21824416518211365
49,0.22023779153823853,0.5561494827270508,0.22361277043819427
50,0.5639777779579163,0.2146187424659729,0.22140346467494965
51,0.5490659475326538,0.2238621562719345,0.2270718514919281
52,0.23221898078918457,0.5410934090614319,0.22668756544589996
53,0.22120212018489838,0.2193724364042282,0.559425413608551
54,0.2187279909849167,0.2271091341972351,0.554162859916687
55,0.21827466785907745,0.22535961866378784,0.5563657283782959
56,0.23293888568878174,0.5152255892753601,0.2518354654312134
