id,c1,c2,c3
1,0.21962465345859528,0.27894189953804016,0.5014334917068481
2,0.21654996275901794,0.5538789629936218,0.22957105934619904
3,0.5573613047599792,0.22106525301933289,0.22157341241836548
4,0.48795634508132935,0.2909894287586212,0.22105424106121063
5,0.5601815581321716,0.2201591432094574,0.21965928375720978
6,0.2578102648258209,0.2474314272403717,0.4947582185268402
7,0.5655060410499573,0.21925044059753418,0.21524351835250854
8,0.22264663875102997,0.23496465384960175,0.5423886775970459
9,0.3426485061645508,0.30260440707206726,0.35474705696105957
10,0.5634620785713196,0.21767966449260712,0.21885818243026733
11,0.5579214692115784,0.22325412929058075,0.2188243716955185
12,0.5354329943656921,0.232544407248497,0.23202267289161682
13,0.5326139330863953,0.23907993733882904,0.2283061146736145
14,0.22392040491104126,0.561988115310669,0.2140914350748062
15,0.5369131565093994,0.23520398139953613,0.22788286209106445
16,0.4436841309070587,0.2448798269033432,0.3114360570907593
17,0.5622294545173645,0.2193032056093216,0.2184673398733139
18,0.2527267634868622,0.3634076416492462,0.383865624666214
19,0.22767077386379242,0.21977847814559937,0.552550733089447
20,0.298834890127182,0.3979507386684418,0.3032144010066986
21,0.2230135202407837,0.2246118038892746,0.5523747205734253
22,0.564089834690094,0.21615803241729736,0.21975208818912506
23,0.5538430213928223,0.2232009470462799,0.22295603156089783
24,0.26667478680610657,0.4253677725791931,0.30795738101005554
25,0.4297327399253845,0.3010081350803375,0.26925912499427795
26,0.2251676321029663,0.24385476112365723,0.5309776067733765
27,0.22219033539295197,0.23020188510417938,0.5476077795028687
28,0.5594209432601929,0.2184334695339203,0.22214560210704803
29,0.23539282381534576,0.5435696840286255,0.22103749215602875
30,0.564633846282959,0.21456149220466614,0.22080472111701965
31,0.5617515444755554,0.2213980257511139,0.21685035526752472
32,0.2249140590429306,0.5168171525001526,0.2582687437534332
33,0.23624011874198914,0.3702910542488098,0.39346882700920105
34,0.45679041743278503,0.2441805601119995,0.29902902245521545
35,0.22101448476314545,0.24029210209846497,0.5386934280395508
36,0.47416144609451294,0.27408599853515625,0.2517525553703308
37,0.22559945285320282,0.5576133728027344,0.2167872190475464
38,0.30345645546913147,0.3172234892845154,0.3793201148509979
39,0.24800145626068115,0.34180015325546265,0.4101983606815338
40,0.5645166039466858,0.21427197754383087,0.22121141850948334
41,0.5500584840774536,0.22807979583740234,0.22186173498630524
42,0.21547938883304596,0.5588504076004028,0.2256702482700348
43,0.5235350728034973,0.25501710176467896,0.22144775092601776
44,0.22475551068782806,0.5627774596214294,0.2124670445919037
45,0.3931848108768463,0.30244308710098267,0.3043721318244934
46,0.5510289669036865,0.21743930876255035,0.23153173923492432
47,0.38917630910873413,0.29403746128082275,0.3167862296104431
48,0.4751949608325958,0.2685962915420532,0.2562086880207062
49,0.22933730483055115,0.5561627149581909,0.21449993550777435
50,0.513187050819397,0.23975859582424164,0.24705436825752258
51,0.4964038133621216,0.2692446708679199,0.2343515306711197
52,0.22112248837947845,0.5402404069900513,0.2386370301246643
53,0.22192947566509247,0.233657106757164,0.5444133877754211
54,0.22591532766819,0.22035261988639832,0.5537320375442505
55,0.2243155688047409,0.22105255722999573,0.5546318888664246
56,0.2264893501996994,0.5453466773033142,0.22816400229930878
57,0.49467602372169495,0.25963014364242554,0.24569375813007355
58,0.5345336198806763,0.23437319695949554,0.23109322786331177
59,0.4836142361164093,0.2613281011581421,0.2550576627254486
60,0.42460936307907104,0.30769479274749756,0.2676958441734314
61,0.5620546340942383,0.22043125331401825,0.21751409769058228
62,0.23078517615795135,0.5519899725914001,0.2172248661518097
63,0.23786664009094238,0.5470831990242004,0.21505020558834076
64,0.3630000054836273,0.2838357985019684,0.3531641662120819
65,0.527264416217804,0.22891977429389954,0.2438158243894577
66,0.25424501299858093,0.41055402159690857,0.3352010250091553
67,0.23087161779403687,0.5545913577079773,0.21453699469566345
68,0.2308683842420578,0.5400769710540771,0.22905467450618744
69,0.31604573130607605,0.33157965540885925,0.3523745834827423
70,0.2227327674627304,0.22400136291980743,0.5532658696174622
71,0.29031145572662354,0.36684489250183105,0.34284359216690063
72,0.5292811393737793,0.23552919924259186,0.23518966138362885
73,0.24948954582214355,0.5289430618286133,0.22156736254692078
74,0.2816394567489624,0.27729541063308716,0.4410651624202728
75,0.2841322720050812,0.4691658914089203,0.24670182168483734
76,0.5302053093910217,0.20433129370212555,0.2654634118080139
77,0.5627458691596985,0.21707230806350708,0.22018185257911682
78,0.22363758087158203,0.22612352669239044,0.5502389073371887
79,0.22768709063529968,0.2195303738117218,0.5527825355529785
80,0.5606770515441895,0.2186596691608429,0.22066321969032288
81,0.4060142934322357,0.30116015672683716,0.2928255796432495
82,0.23086529970169067,0.5221872329711914,0.24694743752479553
83,0.49696552753448486,0.25790107250213623,0.24513335525989532
84,0.2774088680744171,0.28531765937805176,0.43727347254753113
85,0.476095587015152,0.2886623740196228,0.2352420836687088
86,0.5035946369171143,0.24229437112808228,0.25411099195480347
87,0.2042880356311798,0.3742680251598358,0.4214439392089844
88,0.27915966510772705,0.4031047821044922,0.3177355229854584
89,0.21398340165615082,0.48118698596954346,0.3048296570777893
90,0.22557412087917328,0.5590419769287109,0.21538390219211578
91,0.5383431911468506,0.24819554388523102,0.21346122026443481
92,0.29478973150253296,0.2337866872549057,0.47142350673675537
93,0.4615963399410248,0.265918105840683,0.27248552441596985
94,0.5594377517700195,0.22425951063632965,0.21630269289016724
95,0.5635270476341248,0.21473143994808197,0.22174149751663208
96,0.42170172929763794,0.26659128069877625,0.3117069602012634
97,0.4612361490726471,0.23202310502529144,0.30674076080322266
98,0.44567087292671204,0.24996547400951385,0.3043636083602905
99,0.24474361538887024,0.4916418194770813,0.26361456513404846
100,0.3851702809333801,0.3385530412197113,0.27627670764923096
101,0.5655633211135864,0.2134956568479538,0.2209409922361374
102,0.22386784851551056,0.5540747046470642,0.22205740213394165
103,0.22452402114868164,0.5621417760848999,0.21333420276641846
104,0.5158219337463379,0.22460773587226868,0.25957033038139343
105,0.22193683683872223,0.5642935037612915,0.21376964449882507
106,0.22587232291698456,0.5524164438247681,0.22171124815940857
107,0.5388683080673218,0.22275801002979279,0.23837366700172424
108,0.22250209748744965,0.4995279014110565,0.27796995639801025
109,0.5611768364906311,0.22110417485237122,0.21771904826164246
110,0.38099193572998047,0.22739537060260773,0.391612708568573
111,0.5564664602279663,0.22174660861492157,0.2217869609594345
112,0.542774498462677,0.22789299488067627,0.22933253645896912
113,0.2499641627073288,0.41926664113998413,0.3307691812515259
114,0.2198924720287323,0.2318992167711258,0.5482082962989807
115,0.5524132251739502,0.22617830336093903,0.2214084416627884
116,0.5361123085021973,0.23520708084106445,0.22868064045906067
117,0.22401204705238342,0.5580862760543823,0.21790164709091187
118,0.3079250156879425,0.26649540662765503,0.42557960748672485
119,0.5664017200469971,0.21734434366226196,0.21625396609306335
120,0.23457632958889008,0.2423000931739807,0.523123562335968
121,0.550785481929779,0.2165694385766983,0.23264504969120026
122,0.2192406803369522,0.2472764551639557,0.5334828495979309
123,0.5318310856819153,0.24842724204063416,0.21974167227745056
124,0.21961742639541626,0.2178279012441635,0.5625547170639038
125,0.23617449402809143,0.2288314700126648,0.5349940061569214
126,0.5302590727806091,0.22859692573547363,0.2411440759897232
127,0.22454841434955597,0.5562816262245178,0.21916991472244263
128,0.24497845768928528,0.5290881991386414,0.2259332835674286
129,0.5611843466758728,0.21710138022899628,0.22171422839164734
130,0.27082133293151855,0.351227730512619,0.3779509365558624
131,0.5586851835250854,0.21458613872528076,0.22672860324382782
132,0.22211621701717377,0.564798891544342,0.2130848914384842
133,0.5544482469558716,0.22491611540317535,0.22063566744327545
134,0.22134289145469666,0.22532233595848083,0.5533347725868225
135,0.22770673036575317,0.23373325169086456,0.5385600328445435
136,0.5483161807060242,0.2174294888973236,0.23425434529781342
137,0.3551120162010193,0.3711932301521301,0.2736947238445282
138,0.5486654043197632,0.2219761162996292,0.2293584644794464
139,0.4220207631587982,0.3068091571331024,0.27117007970809937
140,0.23237116634845734,0.5545744299888611,0.21305443346500397
141,0.3315138816833496,0.2796470820903778,0.38883906602859497
142,0.2580139935016632,0.30448612570762634,0.43749985098838806
143,0.5382580161094666,0.24627014994621277,0.2154717892408371
144,0.5646529197692871,0.21713361144065857,0.21821343898773193
145,0.2193620353937149,0.5398638248443604,0.24077410995960236
146,0.2279990166425705,0.2283506840467453,0.5436503291130066
147,0.22757993638515472,0.4267386794090271,0.345681369304657
148,0.25275561213493347,0.436117559671402,0.31112685799598694
149,0.5590360164642334,0.22256290912628174,0.21840113401412964
150,0.516764760017395,0.23277094960212708,0.2504642605781555
151,0.2677740752696991,0.4030488133430481,0.3291771113872528
152,0.5634077787399292,0.21376316249370575,0.22282901406288147
153,0.5141040682792664,0.24318820238113403,0.2427077293395996
154,0.5638783574104309,0.21529515087604523,0.22082644701004028
155,0.5497193336486816,0.23246948421001434,0.21781118214130402
156,0.22629548609256744,0.5535253882408142,0.22017911076545715
157,0.22675883769989014,0.5572372078895569,0.21600398421287537
158,0.25185251235961914,0.4387838840484619,0.30936360359191895
159,0.2152467668056488,0.5433430671691895,0.24141016602516174
160,0.23779305815696716,0.5430953502655029,0.2191115766763687
161,0.22435179352760315,0.22346723079681396,0.5521809458732605
162,0.3239166736602783,0.36458447575569153,0.31149882078170776
163,0.3591165840625763,0.38079845905303955,0.26008498668670654
164,0.41747885942459106,0.2655496597290039,0.31697145104408264
165,0.2811267375946045,0.43525591492652893,0.2836173474788666
166,0.27180352807044983,0.4748230576515198,0.25337332487106323
