id,c1,c2,c3
1,0.22943134605884552,0.2622743546962738,0.5082942843437195
2,0.22622911632061005,0.5277652740478516,0.24600566923618317
3,0.5015463829040527,0.24016790091991425,0.2582857608795166
4,0.4763781726360321,0.31796795129776,0.20565390586853027
5,0.5565304160118103,0.223389133810997,0.22008049488067627
6,0.21196772158145905,0.26664724946022034,0.5213850736618042
7,0.5415838360786438,0.220258429646492,0.2381577491760254
8,0.22599580883979797,0.21775154769420624,0.556252658367157
9,0.27686429023742676,0.37592214345932007,0.3472135365009308
10,0.5626343488693237,0.2189844697713852,0.21838124096393585
11,0.5595418810844421,0.22100454568862915,0.21945352852344513
12,0.5454239249229431,0.23424643278121948,0.2203296422958374
13,0.5056556463241577,0.26341286301612854,0.23093146085739136
14,0.24488583207130432,0.5317860841751099,0.22332808375358582
15,0.5422760248184204,0.2353491336107254,0.22237485647201538
16,0.4862138032913208,0.2536303699016571,0.2601557970046997
17,0.5631995797157288,0.2166430801153183,0.22015735507011414
18,0.23792660236358643,0.24621537327766418,0.5158580541610718
19,0.22597545385360718,0.2230788618326187,0.5509456992149353
20,0.29527515172958374,0.33540716767311096,0.3693176805973053
21,0.22727511823177338,0.217513769865036,0.5552111268043518
22,0.5569438934326172,0.22699230909347534,0.21606384217739105
23,0.5334964394569397,0.25116127729415894,0.21534226834774017
24,0.22840434312820435,0.43925273418426514,0.3323429524898529
25,0.41355007886886597,0.3380272686481476,0.24842262268066406
26,0.24157965183258057,0.2751236855983734,0.48329660296440125
27,0.21181483566761017,0.24180035293102264,0.5463848114013672
28,0.543340802192688,0.2417718917131424,0.21488730609416962
29,0.22968171536922455,0.47320887446403503,0.2971094846725464
30,0.5617762207984924,0.21845009922981262,0.21977367997169495
31,0.5513056516647339,0.22451691329479218,0.22417739033699036
32,0.24794481694698334,0.501043975353241,0.2510112226009369
33,0.2299240529537201,0.31220829486846924,0.4578675925731659
34,0.47484931349754333,0.29686835408210754,0.2282823622226715
35,0.2021147608757019,0.2710950970649719,0.5267901420593262
36,0.3691869378089905,0.3799866735935211,0.2508263885974884
37,0.2911539375782013,0.44596314430236816,0.26288291811943054
38,0.27274081110954285,0.38594403862953186,0.3413151502609253
39,0.23025760054588318,0.2437853068113327,0.5259570479393005
40,0.5502970218658447,0.2342052459716797,0.2154977172613144
41,0.5208719372749329,0.23908421397209167,0.2400437891483307
42,0.237483948469162,0.5307714939117432,0.23174460232257843
43,0.5219317674636841,0.2464083731174469,0.2316599041223526
44,0.24810412526130676,0.5052148699760437,0.24668101966381073
45,0.2928381860256195,0.42524096369743347,0.28192079067230225
46,0.5302479863166809,0.24139416217803955,0.22835785150527954
47,0.4735688865184784,0.2373451143503189,0.28908592462539673
48,0.3769995868206024,0.22822609543800354,0.39477434754371643
49,0.24289147555828094,0.5325404405593872,0.22456808388233185
50,0.5339188575744629,0.24156948924064636,0.22451169788837433
51,0.4794995188713074,0.2790833115577698,0.24141716957092285
52,0.2427750676870346,0.4711846709251404,0.2860402464866638
53,0.21480204164981842,0.23549619317054749,0.5497017502784729
54,0.21966692805290222,0.23354685306549072,0.5467862486839294
55,0.22672027349472046,0.21925942599773407,0.554020345211029
56,0.2359989732503891,0.49245601892471313,0.27154502272605896
57,0.5367587804794312,0.23412443697452545,0.22911684215068817
