id,c1,c2,c3
1,0.2379964143037796,0.3343089818954468,0.4276946485042572
2,0.21972191333770752,0.5564702153205872,0.22380787134170532
3,0.5595725178718567,0.2209634929895401,0.21946392953395844
4,0.5333936214447021,0.24718354642391205,0.2194228172302246
5,0.564602255821228,0.21972672641277313,0.21567097306251526
6,0.2554594576358795,0.23021604120731354,0.5143244862556458
7,0.5657385587692261,0.21945229172706604,0.21480916440486908
8,0.21853110194206238,0.22775496542453766,0.5537139773368835
9,0.3321678936481476,0.40253499150276184,0.2652970850467682
10,0.5641062259674072,0.21750138700008392,0.21839232742786407
11,0.5627391934394836,0.22040791809558868,0.2168528437614441
12,0.5389000773429871,0.2320234328508377,0.2290765345096588
13,0.5287896394729614,0.243264839053154,0.22794552147388458
14,0.2236466258764267,0.5623500943183899,0.2140032798051834
15,0.5383045673370361,0.24495263397693634,0.21674278378486633
16,0.4689502418041229,0.24563787877559662,0.28541192412376404
17,0.5622926354408264,0.21966300904750824,0.21804438531398773
18,0.22614380717277527,0.2968118190765381,0.47704437375068665
19,0.21873821318149567,0.22587937116622925,0.5553824305534363
20,0.2584199905395508,0.46207791566848755,0.2795020341873169
21,0.2188376486301422,0.22894565761089325,0.5522167086601257
22,0.5614904761314392,0.22277507185935974,0.21573445200920105
23,0.5627760887145996,0.2179650515317917,0.2192588448524475
24,0.2545349895954132,0.4284539818763733,0.3170109689235687
25,0.4594617784023285,0.3011681139469147,0.23937015235424042
26,0.20780859887599945,0.27416449785232544,0.5180268883705139
27,0.21844550967216492,0.23100708425045013,0.5505474209785461
28,0.567328691482544,0.2164432853460312,0.21622808277606964
29,0.22392654418945312,0.5452330112457275,0.23084039986133575
30,0.5644687414169312,0.21958212554454803,0.21594911813735962
31,0.5633013248443604,0.21731817722320557,0.21938051283359528
32,0.24823199212551117,0.4773925244808197,0.27437546849250793
33,0.2643047273159027,0.39302173256874084,0.34267351031303406
34,0.43375077843666077,0.26934200525283813,0.2969072461128235
35,0.21547827124595642,0.23716777563095093,0.5473539233207703
