id,c1,c2,c3
1,0.22289830446243286,0.2529056966304779,0.5241959691047668
2,0.3147073984146118,0.45623987913131714,0.22905272245407104
3,0.5408567190170288,0.2267506867647171,0.2323925793170929
4,0.5512571334838867,0.2245844006538391,0.22415849566459656
5,0.5522509217262268,0.2236255258321762,0.22412356734275818
6,0.22181905806064606,0.23492366075515747,0.5432572364807129
7,0.5509041547775269,0.22526204586029053,0.2238338142633438
8,0.22388006746768951,0.22438909113407135,0.5517308712005615
9,0.3397282063961029,0.39725786447525024,0.26301395893096924
10,0.5491250157356262,0.2252379208803177,0.22563707828521729
11,0.5449771285057068,0.2295251488685608,0.22549773752689362
12,0.5356131196022034,0.2333448976278305,0.2310420274734497
13,0.5364508032798767,0.2419767677783966,0.22157242894172668
14,0.2210017442703247,0.5504660606384277,0.22853218019008636
15,0.545737624168396,0.22726254165172577,0.22699983417987823
16,0.5233339667320251,0.22803844511508942,0.24862760305404663
17,0.5488924384117126,0.22721350193023682,0.2238941341638565
18,0.22240404784679413,0.23434607684612274,0.5432499051094055
19,0.22480490803718567,0.2256702482700348,0.5495248436927795
20,0.22800657153129578,0.5247859954833984,0.24720746278762817
21,0.22426779568195343,0.22329403460025787,0.5524381995201111
22,0.5486984848976135,0.2255854606628418,0.22571609914302826
23,0.5535405874252319,0.2232426106929779,0.22321675717830658
24,0.24707837402820587,0.437736451625824,0.31518515944480896
25,0.5358383059501648,0.23446789383888245,0.22969378530979156
26,0.22466851770877838,0.23512329161167145,0.5402082204818726
27,0.22319331765174866,0.226944237947464,0.5498624444007874
28,0.5481542348861694,0.22504264116287231,0.22680307924747467
29,0.22060717642307281,0.5526308417320251,0.22676193714141846
30,0.5527357459068298,0.22425323724746704,0.2230110764503479
31,0.54860919713974,0.2252204269170761,0.2261703610420227
32,0.2292974442243576,0.5054525136947632,0.265250027179718
33,0.2245389074087143,0.3485668897628784,0.4268942177295685
34,0.5405638217926025,0.22566111385822296,0.2337750792503357
35,0.22380971908569336,0.22494786977767944,0.5512424111366272
36,0.37640509009361267,0.39430075883865356,0.22929419577121735
37,0.3657200038433075,0.40821167826652527,0.22606833279132843
38,0.23446674644947052,0.32388585805892944,0.44164738059043884
39,0.22348377108573914,0.2313738465309143,0.5451423525810242
40,0.5548843741416931,0.22276639938354492,0.22234922647476196
41,0.5489916801452637,0.22717024385929108,0.22383804619312286
42,0.22011689841747284,0.5571922063827515,0.22269092500209808
43,0.5407185554504395,0.2320134937763214,0.22726793587207794
44,0.21955209970474243,0.5527731776237488,0.22767473757266998
45,0.3665120303630829,0.38685134053230286,0.24663662910461426
46,0.543936014175415,0.22604316473007202,0.23002085089683533
