id,c1,c2,c3
1,0.2201424241065979,0.42955559492111206,0.3503020107746124
2,0.2679315209388733,0.5018231272697449,0.23024532198905945
3,0.5553622245788574,0.22637905180454254,0.21825869381427765
4,0.5589528679847717,0.21842873096466064,0.2226184457540512
5,0.5640315413475037,0.21751493215560913,0.2184535413980484
6,0.21743175387382507,0.231052964925766,0.5515152812004089
7,0.5622129440307617,0.2192501723766327,0.21853691339492798
8,0.22152796387672424,0.2236177921295166,0.5548542737960815
9,0.42637187242507935,0.27976810932159424,0.2938600182533264
10,0.5603263974189758,0.22018852829933167,0.21948502957820892
11,0.5439243912696838,0.23386693000793457,0.2222086638212204
12,0.5373942255973816,0.22648775577545166,0.23611803352832794
13,0.5367244482040405,0.23964805901050568,0.22362744808197021
14,0.21855080127716064,0.5579745173454285,0.22347469627857208
15,0.5567912459373474,0.22565686702728271,0.21755190193653107
16,0.5274015665054321,0.23819494247436523,0.23440349102020264
17,0.5607439875602722,0.22116053104400635,0.21809545159339905
18,0.22013302147388458,0.22579757869243622,0.5540693402290344
19,0.22240549325942993,0.22442954778671265,0.5531649589538574
20,0.2216908186674118,0.49958211183547974,0.27872711420059204
21,0.22165334224700928,0.22395601868629456,0.5543906688690186
22,0.5607649087905884,0.21898293495178223,0.22025218605995178
23,0.56261146068573,0.21643510460853577,0.22095336019992828
24,0.25351759791374207,0.39586740732192993,0.350614994764328
25,0.529455840587616,0.23803819715976715,0.2325059324502945
26,0.2197696715593338,0.24092794954776764,0.539302408695221
27,0.22203682363033295,0.2244933843612671,0.5534697771072388
28,0.5615602135658264,0.2194470465183258,0.21899278461933136
29,0.2177053838968277,0.551360011100769,0.23093460500240326
30,0.5644939541816711,0.21757987141609192,0.21792614459991455
31,0.5606333017349243,0.22020471096038818,0.2191620022058487
32,0.23215655982494354,0.389069527387619,0.37877389788627625
33,0.21746833622455597,0.4552318751811981,0.3272997736930847
34,0.547823965549469,0.22358067333698273,0.22859539091587067
35,0.22347867488861084,0.2251797914505005,0.5513414740562439
36,0.27781954407691956,0.4890799820423126,0.2331005036830902
37,0.31517350673675537,0.46056973934173584,0.22425676882266998
38,0.21379658579826355,0.2699785530567169,0.5162248611450195
39,0.2199435532093048,0.2270994633436203,0.5529569983482361
40,0.562079131603241,0.21716253459453583,0.2207583636045456
41,0.5590418577194214,0.22078987956047058,0.22016821801662445
42,0.2165599912405014,0.5397958159446716,0.24364416301250458
43,0.5446677207946777,0.22278770804405212,0.23254460096359253
44,0.2182619422674179,0.5590832233428955,0.22265486419200897
45,0.4828581213951111,0.27526605129241943,0.2418758124113083
46,0.5595805644989014,0.22094886004924774,0.2194705605506897
47,0.5546683073043823,0.21850836277008057,0.22682331502437592
48,0.5514833927154541,0.2269306629896164,0.2215859591960907
49,0.2191791832447052,0.556871771812439,0.22394905984401703
50,0.5565876960754395,0.22271980345249176,0.22069251537322998
51,0.5295613408088684,0.2342924177646637,0.2361462265253067
52,0.2179112732410431,0.5372567176818848,0.24483199417591095
53,0.22207112610340118,0.22435326874256134,0.5535756349563599
54,0.22296391427516937,0.22455932199954987,0.5524767637252808
55,0.22343601286411285,0.22458568215370178,0.5519782900810242
56,0.2180921584367752,0.47484880685806274,0.30705901980400085
57,0.543363630771637,0.2260301560163498,0.23060622811317444
58,0.5532046556472778,0.2232314646244049,0.22356389462947845
59,0.4298221170902252,0.31395336985588074,0.25622445344924927
60,0.3612813353538513,0.27368399500846863,0.36503466963768005
61,0.5593384504318237,0.21802638471126556,0.2226351499557495
62,0.22346912324428558,0.5523412823677063,0.22418956458568573
63,0.21877647936344147,0.5523115396499634,0.22891198098659515
64,0.4319809675216675,0.22995775938034058,0.33806124329566956
65,0.5393366813659668,0.23251183331012726,0.22815147042274475
66,0.3368849456310272,0.3921162188053131,0.27099886536598206
67,0.21787413954734802,0.5534895658493042,0.22863630950450897
68,0.24474617838859558,0.5130963921546936,0.24215742945671082
69,0.22489067912101746,0.3070421814918518,0.46806710958480835
70,0.22267743945121765,0.22426287829875946,0.5530596971511841
71,0.3826407492160797,0.3175581991672516,0.2998010516166687
72,0.5531980395317078,0.22619959712028503,0.2206023782491684
73,0.22105200588703156,0.5516003966331482,0.22734762728214264
74,0.22656947374343872,0.2744048833847046,0.4990256428718567
75,0.27043572068214417,0.502656877040863,0.22690744698047638
76,0.5539581179618835,0.2180563360452652,0.22798554599285126
77,0.5621246099472046,0.21904930472373962,0.2188260406255722
