id,c1,c2,c3
1,0.21795085072517395,0.2422683984041214,0.5397807955741882
2,0.2399042546749115,0.5297216773033142,0.23037412762641907
3,0.5414811968803406,0.22581639885902405,0.2327023595571518
4,0.5552302002906799,0.22280709445476532,0.22196272015571594
5,0.5632176995277405,0.21794304251670837,0.21883927285671234
6,0.21847021579742432,0.22392360866069794,0.5576061606407166
7,0.5597463846206665,0.22012895345687866,0.2201247215270996
8,0.2254786491394043,0.22317221760749817,0.5513491630554199
9,0.3257897198200226,0.3556262254714966,0.3185841143131256
10,0.5539401769638062,0.22334937751293182,0.22271044552326202
11,0.5522577166557312,0.22494164109230042,0.2228005975484848
12,0.5392739772796631,0.22638797760009766,0.23433807492256165
13,0.5036363005638123,0.2694874405860901,0.22687621414661407
14,0.21990221738815308,0.5560731291770935,0.22402465343475342
15,0.5531918406486511,0.2244212031364441,0.22238697111606598
16,0.5332342386245728,0.2298123985528946,0.23695337772369385
17,0.5552972555160522,0.22318145632743835,0.2215213030576706
18,0.22447845339775085,0.22668413817882538,0.548837423324585
19,0.22519516944885254,0.22854426503181458,0.5462605357170105
20,0.2252194583415985,0.5370616912841797,0.2377188354730606
21,0.22322337329387665,0.22617143392562866,0.5506052374839783
22,0.562339723110199,0.2189723253250122,0.21868790686130524
23,0.5621647834777832,0.2186807245016098,0.21915453672409058
24,0.24535267055034637,0.46434640884399414,0.29030096530914307
25,0.5360864996910095,0.23277558386325836,0.2311379313468933
26,0.22065527737140656,0.22486025094985962,0.554484486579895
27,0.22103628516197205,0.22805240750312805,0.5509113669395447
28,0.5589364171028137,0.22037234902381897,0.2206912338733673
29,0.22326499223709106,0.545967161655426,0.23076783120632172
30,0.5650730729103088,0.21729284524917603,0.21763409674167633
31,0.5535323619842529,0.22385114431381226,0.222616508603096
32,0.23058131337165833,0.5247332453727722,0.24468544125556946
33,0.22372660040855408,0.4545425772666931,0.3217308521270752
34,0.5522394776344299,0.22304023802280426,0.22472025454044342
35,0.22262321412563324,0.2273431122303009,0.550033688545227
36,0.25774452090263367,0.5075681209564209,0.23468738794326782
37,0.3381517231464386,0.438128262758255,0.22372005879878998
38,0.21283559501171112,0.40716657042503357,0.3799978196620941
39,0.2305586040019989,0.23113471269607544,0.538306713104248
40,0.5616521835327148,0.21856170892715454,0.219786137342453
41,0.5560126900672913,0.2204742431640625,0.22351309657096863
42,0.22329659759998322,0.5535271167755127,0.2231762856245041
43,0.5431791543960571,0.22818584740161896,0.2286350429058075
44,0.21978507936000824,0.5585007071495056,0.22171421349048615
45,0.3207055628299713,0.44950011372566223,0.22979426383972168
46,0.5581035017967224,0.22089925408363342,0.22099722921848297
47,0.5535972118377686,0.22428426146507263,0.22211849689483643
48,0.5481153726577759,0.2225940078496933,0.22929061949253082
49,0.2224249392747879,0.5557588934898376,0.22181619703769684
50,0.5449681282043457,0.2338171750307083,0.22121469676494598
51,0.3386760354042053,0.39560261368751526,0.2657213807106018
52,0.22481460869312286,0.5375047326087952,0.23768064379692078
53,0.2210923284292221,0.22570182383060455,0.5532058477401733
54,0.22460994124412537,0.2283957451581955,0.5469942688941956
55,0.2246742695569992,0.22573886811733246,0.549586832523346
56,0.22610865533351898,0.5141799449920654,0.25971147418022156
57,0.522477924823761,0.22335459291934967,0.25416743755340576
58,0.5483537912368774,0.22489166259765625,0.2267545759677887
59,0.25718799233436584,0.5107369422912598,0.23207508027553558
60,0.30085813999176025,0.4397694766521454,0.2593724727630615
61,0.5616415739059448,0.21859243512153625,0.21976594626903534
62,0.222281813621521,0.5565122365951538,0.2212059497833252
63,0.2224281281232834,0.5168627500534058,0.2607091963291168
64,0.5346701741218567,0.2145252674818039,0.250804603099823
65,0.5531251430511475,0.22229982912540436,0.22457502782344818
66,0.29359209537506104,0.3832888603210449,0.3231191039085388
67,0.22069506347179413,0.5562573075294495,0.2230476588010788
68,0.4293651878833771,0.30310145020484924,0.2675333619117737
69,0.27738791704177856,0.48174360394477844,0.240868479013443
70,0.22376945614814758,0.2289673388004303,0.5472632050514221
71,0.31660667061805725,0.3505250811576843,0.3328682482242584
72,0.5548198223114014,0.22128508985042572,0.22389504313468933
73,0.22350691258907318,0.5524039268493652,0.22408917546272278
74,0.22080856561660767,0.3272745907306671,0.4519168436527252
75,0.2714479863643646,0.5088160634040833,0.21973596513271332
76,0.5484888553619385,0.22015084326267242,0.2313603013753891
77,0.5601285099983215,0.2177002727985382,0.22217124700546265
78,0.22535015642642975,0.23034310340881348,0.5443066954612732
79,0.22283588349819183,0.22543413937091827,0.5517299175262451
80,0.5605912804603577,0.2190607488155365,0.22034795582294464
81,0.22900113463401794,0.5231780409812927,0.24782080948352814
82,0.22405895590782166,0.5243617296218872,0.2515793442726135
83,0.5455588698387146,0.22624880075454712,0.2281922698020935
84,0.528317928314209,0.2207476943731308,0.25093433260917664
85,0.2706865072250366,0.47414159774780273,0.2551719546318054
86,0.5586424469947815,0.2189730554819107,0.2223845273256302
87,0.23728933930397034,0.41339361667633057,0.3493170738220215
88,0.25124308466911316,0.3989158272743225,0.3498411178588867
89,0.22146545350551605,0.5590381026268005,0.21949642896652222
90,0.22109083831310272,0.5592944025993347,0.21961475908756256
91,0.5605809092521667,0.21938146650791168,0.22003762423992157
92,0.4509073495864868,0.21782341599464417,0.3312692940235138
93,0.5459444522857666,0.22564184665679932,0.2284136861562729
94,0.562560498714447,0.21827252209186554,0.21916693449020386
95,0.5569906830787659,0.22272412478923798,0.22028519213199615
96,0.23141543567180634,0.40089738368988037,0.3676872253417969
97,0.4662776291370392,0.23069033026695251,0.3030320107936859
98,0.37949052453041077,0.352160781621933,0.26834866404533386
99,0.22454959154129028,0.5344405174255371,0.2410098761320114
100,0.500510573387146,0.26383712887763977,0.23565231263637543
101,0.5609280467033386,0.22012923657894135,0.21894271671772003
102,0.22302697598934174,0.5494914054870605,0.2274816632270813
103,0.22010751068592072,0.5595183372497559,0.220374196767807
104,0.5593438148498535,0.21796400845050812,0.22269223630428314
105,0.21999861299991608,0.5607671141624451,0.21923431754112244
106,0.22399435937404633,0.5583117008209229,0.21769389510154724
107,0.5546398162841797,0.22854171693325043,0.2168184369802475
108,0.2228403389453888,0.5370707511901855,0.24008892476558685
109,0.5562595129013062,0.21883687376976013,0.2249036580324173
110,0.39743587374687195,0.22054949402809143,0.3820146322250366
111,0.5513496398925781,0.22616629302501678,0.22248409688472748
112,0.5479176044464111,0.22701115906238556,0.2250712662935257
113,0.250041127204895,0.30340635776519775,0.44655248522758484
114,0.22277124226093292,0.23431210219860077,0.5429165959358215
115,0.5104238390922546,0.2641978859901428,0.22537826001644135
116,0.5011647939682007,0.27065205574035645,0.22818312048912048
117,0.22087815403938293,0.5579227209091187,0.22119911015033722
118,0.22366508841514587,0.36273565888404846,0.41359928250312805
119,0.560212254524231,0.21861092746257782,0.221176877617836
120,0.22834479808807373,0.2217380255460739,0.5499172210693359
