id,c1,c2,c3
1,0.2284334897994995,0.40894317626953125,0.36262333393096924
2,0.2715882956981659,0.49345895648002625,0.23495271801948547
3,0.5314925909042358,0.22406667470932007,0.2444406896829605
4,0.5621644258499146,0.21933843195438385,0.21849718689918518
5,0.5629004836082458,0.21682749688625336,0.2202720195055008
6,0.2215484082698822,0.22889843583106995,0.5495531558990479
7,0.5574103593826294,0.22123917937278748,0.22135043144226074
8,0.21986311674118042,0.22733673453330994,0.5528001189231873
9,0.5049610137939453,0.2629133462905884,0.23212562501430511
10,0.5555803775787354,0.21976950764656067,0.22465009987354279
11,0.5535920262336731,0.22381065785884857,0.22259727120399475
12,0.5344957113265991,0.22851966321468353,0.23698461055755615
13,0.5427238345146179,0.2367630898952484,0.22051310539245605
14,0.22315673530101776,0.55401611328125,0.22282710671424866
15,0.5501164197921753,0.22222790122032166,0.22765560448169708
16,0.5344253778457642,0.23046866059303284,0.2351059764623642
17,0.5528031587600708,0.22414781153202057,0.22304905951023102
18,0.22010640799999237,0.2610427439212799,0.5188508629798889
19,0.22261419892311096,0.2224341332912445,0.5549516677856445
20,0.222829207777977,0.5227693915367126,0.25440141558647156
21,0.22218453884124756,0.22097189724445343,0.5568435192108154
22,0.5603998899459839,0.21967293322086334,0.21992720663547516
23,0.5619728565216064,0.2157098650932312,0.22231723368167877
24,0.253287672996521,0.4819534420967102,0.2647588849067688
25,0.547493577003479,0.2257620245218277,0.2267443686723709
26,0.22730369865894318,0.24038442969322205,0.5323118567466736
27,0.22253847122192383,0.22213394939899445,0.5553275346755981
28,0.5561395287513733,0.22122903168201447,0.22263140976428986
29,0.21913693845272064,0.5579437017440796,0.22291937470436096
30,0.5629850029945374,0.21808528900146484,0.2189297378063202
31,0.5540585517883301,0.2218676507472992,0.22407378256320953
32,0.22676217555999756,0.5423730611801147,0.23086479306221008
33,0.2164427936077118,0.46881070733070374,0.31474652886390686
34,0.5512552261352539,0.22218522429466248,0.22655954957008362
35,0.22298650443553925,0.22310742735862732,0.5539060235023499
36,0.3120473325252533,0.4477548897266388,0.24019771814346313
37,0.42857035994529724,0.33693867921829224,0.23449105024337769
38,0.2233899086713791,0.2685380280017853,0.5080720782279968
39,0.22120611369609833,0.3022448718547821,0.4765489995479584
40,0.5634360909461975,0.21783989667892456,0.21872404217720032
41,0.5546610951423645,0.2240588217973709,0.2212800830602646
42,0.22343029081821442,0.548500120639801,0.22806958854198456
43,0.5444321036338806,0.22923707962036133,0.22633078694343567
44,0.22209018468856812,0.5568881034851074,0.22102175652980804
45,0.4765144884586334,0.2812160849571228,0.2422693520784378
46,0.5536772608757019,0.22165636718273163,0.22466638684272766
47,0.5465972423553467,0.21836233139038086,0.23504045605659485
48,0.5504853129386902,0.2210330367088318,0.22848160564899445
49,0.22263680398464203,0.5562574863433838,0.2211056500673294
50,0.5587522387504578,0.22038471698760986,0.22086304426193237
51,0.521137535572052,0.2502661645412445,0.22859631478786469
52,0.2209959775209427,0.5524090528488159,0.2265949547290802
53,0.22277767956256866,0.2223610132932663,0.5548612475395203
54,0.22253090143203735,0.2222813218832016,0.5551878213882446
55,0.2222350686788559,0.22161686420440674,0.556148111820221
56,0.22493259608745575,0.5493684411048889,0.22569900751113892
57,0.5490294694900513,0.22714322805404663,0.2238272875547409
58,0.5454126000404358,0.2307177037000656,0.22386972606182098
59,0.47897467017173767,0.29307204484939575,0.2279532253742218
60,0.46915403008461,0.26008063554763794,0.27076539397239685
61,0.5560505390167236,0.223736971616745,0.22021248936653137
62,0.2222277671098709,0.5568470358848572,0.2209252119064331
63,0.2209729105234146,0.5536785125732422,0.22534853219985962
64,0.48535725474357605,0.23816066980361938,0.27648210525512695
65,0.5390099287033081,0.2361678183078766,0.2248222827911377
66,0.4235977828502655,0.25572964549064636,0.32067254185676575
67,0.22212588787078857,0.5550532341003418,0.22282087802886963
68,0.23747053742408752,0.519088625907898,0.24344086647033691
69,0.2401263415813446,0.47181379795074463,0.28805986046791077
70,0.2221880555152893,0.22181656956672668,0.5559953451156616
71,0.422486275434494,0.3057411015033722,0.2717726230621338
72,0.5479410886764526,0.22243383526802063,0.22962501645088196
73,0.2228054404258728,0.5520273447036743,0.22516721487045288
74,0.24900232255458832,0.27207788825035095,0.4789198040962219
75,0.29670482873916626,0.47826966643333435,0.22502553462982178
76,0.5574974417686462,0.21845190227031708,0.2240506112575531
77,0.558969259262085,0.21747040748596191,0.22356030344963074
78,0.22265174984931946,0.22212253510951996,0.555225670337677
79,0.22175513207912445,0.22110900282859802,0.5571358799934387
80,0.561038076877594,0.21844613552093506,0.22051578760147095
81,0.26097139716148376,0.48535433411598206,0.2536742687225342
82,0.21985718607902527,0.5497479438781738,0.2303948849439621
83,0.5433204770088196,0.22706592082977295,0.22961358726024628
84,0.5377090573310852,0.23045000433921814,0.23184093832969666
85,0.4230230152606964,0.3484713137149811,0.2285057008266449
86,0.5169252157211304,0.24983197450637817,0.23324280977249146
87,0.22423294186592102,0.4395104944705963,0.33625665307044983
88,0.37213653326034546,0.35138002038002014,0.2764833867549896
89,0.22287291288375854,0.5502454042434692,0.2268817126750946
90,0.2265566736459732,0.5536258816719055,0.21981742978096008
91,0.5487847328186035,0.23314282298088074,0.21807244420051575
92,0.269502192735672,0.22189080715179443,0.508607029914856
93,0.5418882369995117,0.2303513139486313,0.227760449051857
94,0.5618937015533447,0.21944253146648407,0.21866375207901
95,0.5555602312088013,0.2226872742176056,0.22175249457359314
96,0.23105791211128235,0.2830718755722046,0.4858701825141907
97,0.5509441494941711,0.21970875561237335,0.2293471395969391
