id,c1,c2,c3
1,0.22795511782169342,0.27338647842407227,0.4986584484577179
2,0.2657354772090912,0.506073534488678,0.22819097340106964
3,0.5519947409629822,0.22320014238357544,0.22480514645576477
4,0.5487967133522034,0.22576898336410522,0.2254342883825302
5,0.5538347959518433,0.22013193368911743,0.2260332554578781
6,0.2173660844564438,0.23077799379825592,0.5518559217453003
7,0.5566733479499817,0.2195681780576706,0.2237584888935089
8,0.22234638035297394,0.2258743941783905,0.5517792105674744
9,0.418391615152359,0.3165789842605591,0.2650293707847595
10,0.5571112632751465,0.22053110599517822,0.2223576307296753
11,0.554893434047699,0.22091759741306305,0.22418902814388275
12,0.546368420124054,0.22390203177928925,0.22972950339317322
13,0.5020303726196289,0.2665450870990753,0.23142452538013458
14,0.22257240116596222,0.5516104102134705,0.22581717371940613
15,0.5520011782646179,0.22340311110019684,0.22459571063518524
16,0.5449165105819702,0.2223367989063263,0.2327466756105423
17,0.5562511086463928,0.22124037146568298,0.2225084751844406
18,0.22654718160629272,0.28367483615875244,0.48977795243263245
19,0.2212744504213333,0.22486640512943268,0.5538591146469116
20,0.224273681640625,0.34611961245536804,0.42960670590400696
21,0.2221429944038391,0.22224394977092743,0.5556130409240723
22,0.5535832047462463,0.22318775951862335,0.2232290655374527
23,0.5553463101387024,0.2214464545249939,0.22320720553398132
24,0.2738446295261383,0.4248223304748535,0.3013330399990082
25,0.5108882188796997,0.2499043047428131,0.23920753598213196
26,0.21573291718959808,0.25567692518234253,0.528590202331543
27,0.22087308764457703,0.22513574361801147,0.5539911389350891
28,0.5555408000946045,0.22005654871463776,0.22440262138843536
29,0.21960186958312988,0.5563616156578064,0.22403648495674133
30,0.5568252205848694,0.22105513513088226,0.22211962938308716
31,0.554016649723053,0.22247669100761414,0.22350667417049408
32,0.23999901115894318,0.4657306969165802,0.29427027702331543
33,0.22156497836112976,0.35382476449012756,0.4246102273464203
34,0.5371542572975159,0.2234160155057907,0.23942969739437103
35,0.22067978978157043,0.22346346080303192,0.5558567643165588
36,0.4053834080696106,0.35541316866874695,0.23920343816280365
37,0.4278600215911865,0.3180423080921173,0.25409770011901855
38,0.245920792222023,0.4121764600276947,0.3419027328491211
39,0.23695310950279236,0.34147462248802185,0.42157232761383057
40,0.5559858083724976,0.22040393948554993,0.22361022233963013
41,0.5479772686958313,0.22429898381233215,0.22772377729415894
42,0.22223244607448578,0.5344300866127014,0.24333742260932922
43,0.5465877652168274,0.22908583283424377,0.22432637214660645
44,0.22296024858951569,0.553819477558136,0.22322030365467072
45,0.5031489133834839,0.24944014847278595,0.24741093814373016
46,0.5549030303955078,0.22230637073516846,0.22279056906700134
47,0.5292307734489441,0.22744575142860413,0.24332350492477417
48,0.5458285808563232,0.22276067733764648,0.23141078650951385
49,0.22404825687408447,0.5540935397148132,0.2218581885099411
50,0.5446716547012329,0.22897978127002716,0.22634859383106232
51,0.5145928263664246,0.25636377930641174,0.22904342412948608
52,0.22101104259490967,0.5507261753082275,0.2282627671957016
53,0.21986842155456543,0.22279390692710876,0.5573376417160034
54,0.2216789275407791,0.22534067928791046,0.552980363368988
55,0.22199498116970062,0.22372010350227356,0.5542848706245422
56,0.22076429426670074,0.5510326623916626,0.22820305824279785
57,0.5523598194122314,0.21994855999946594,0.2276916205883026
58,0.5307820439338684,0.22781679034233093,0.24140110611915588
59,0.5408466458320618,0.2306481897830963,0.2285052090883255
60,0.3902354836463928,0.3749370872974396,0.2348274141550064
61,0.5565104484558105,0.2217857986688614,0.22170378267765045
62,0.22055773437023163,0.557812511920929,0.22162972390651703
