id,c1,c2,c3
1,0.2169443964958191,0.22562308609485626,0.5574325323104858
2,0.5008956789970398,0.25718826055526733,0.24191606044769287
3,0.5560473203659058,0.21940743923187256,0.22454524040222168
4,0.5610595345497131,0.2168184220790863,0.22212202847003937
5,0.5645130276679993,0.2169186919927597,0.21856831014156342
6,0.20580853521823883,0.26135942339897156,0.5328320264816284
7,0.5618159770965576,0.21887065470218658,0.2193133682012558
8,0.21810482442378998,0.21817649900913239,0.5637186765670776
9,0.4953921437263489,0.24590028822422028,0.2587074637413025
10,0.5594571828842163,0.21985667943954468,0.2206861972808838
11,0.5573754906654358,0.2207300066947937,0.22189448773860931
12,0.5455442667007446,0.22154000401496887,0.2329156994819641
13,0.5378573536872864,0.24357812106609344,0.21856454014778137
14,0.21767665445804596,0.5628495812416077,0.21947377920150757
15,0.5588428974151611,0.21979297697544098,0.22136414051055908
16,0.5424492955207825,0.22341288626194,0.23413781821727753
17,0.5591305494308472,0.2203080654144287,0.22056132555007935
18,0.21749788522720337,0.221760556101799,0.5607415437698364
19,0.2210368514060974,0.22132016718387604,0.5576429963111877
20,0.22023999691009521,0.23455393314361572,0.5452060699462891
21,0.21946001052856445,0.21915827691555023,0.5613816976547241
22,0.5643723011016846,0.21746084094047546,0.21816687285900116
23,0.5586608052253723,0.21559402346611023,0.22574514150619507
24,0.24283698201179504,0.48903802037239075,0.26812493801116943
25,0.5447180867195129,0.22843581438064575,0.22684615850448608
26,0.23179294168949127,0.361559122800827,0.4066479802131653
27,0.21977445483207703,0.22009886801242828,0.5601266622543335
28,0.5604135990142822,0.21886368095874786,0.2207227349281311
29,0.21496634185314178,0.5279199481010437,0.2571136951446533
30,0.5640059113502502,0.2166028618812561,0.21939128637313843
31,0.558566153049469,0.22027641534805298,0.22115738689899445
32,0.21794173121452332,0.5374088287353516,0.24464939534664154
33,0.21478404104709625,0.23714116215705872,0.5480747818946838
34,0.5472131371498108,0.22241896390914917,0.23036783933639526
35,0.21997903287410736,0.22038576006889343,0.5596351623535156
36,0.5033497214317322,0.2718604505062103,0.2247898429632187
37,0.4820937216281891,0.2655554711818695,0.2523508667945862
38,0.2558442950248718,0.2255556434392929,0.5186000466346741
39,0.21575623750686646,0.2311522215604782,0.5530915260314941
40,0.5620796084403992,0.21867293119430542,0.2192474752664566
41,0.5264118909835815,0.25701454281806946,0.2165735512971878
42,0.22061675786972046,0.5506113767623901,0.22877191007137299
43,0.5467559695243835,0.22619862854480743,0.22704540193080902
44,0.21753713488578796,0.5632562637329102,0.21920658648014069
45,0.5323024392127991,0.23018357157707214,0.23751407861709595
46,0.5564277768135071,0.22000354528427124,0.2235686480998993
47,0.5443310737609863,0.22622215747833252,0.22944672405719757
48,0.5544270873069763,0.22084033489227295,0.22473259270191193
49,0.2296474426984787,0.5527534484863281,0.21759912371635437
50,0.5540496706962585,0.22533033788204193,0.22061994671821594
51,0.5345836877822876,0.2416309416294098,0.22378532588481903
52,0.21826384961605072,0.5537304878234863,0.22800567746162415
53,0.21888084709644318,0.21971668303012848,0.561402440071106
54,0.22100937366485596,0.22112782299518585,0.5578628182411194
55,0.21942560374736786,0.21940815448760986,0.5611662268638611
56,0.22918955981731415,0.48967257142066956,0.2811378240585327
57,0.558053731918335,0.21978406608104706,0.2221621870994568
58,0.5472984910011292,0.23301543295383453,0.21968601644039154
59,0.5419217944145203,0.23721301555633545,0.22086520493030548
60,0.5250228643417358,0.24638262391090393,0.22859451174736023
61,0.5637503862380981,0.21744023263454437,0.2188093364238739
62,0.22344321012496948,0.5317803025245667,0.2447764128446579
63,0.23384149372577667,0.540596067905426,0.2255624532699585
64,0.5417817831039429,0.2255709171295166,0.23264729976654053
65,0.5546483993530273,0.22490528225898743,0.22044634819030762
66,0.5338297486305237,0.23747499287128448,0.22869527339935303
67,0.2185579389333725,0.543732762336731,0.23770934343338013
68,0.2807152569293976,0.29305481910705566,0.42622995376586914
69,0.256536066532135,0.2435295432806015,0.4999343156814575
70,0.22018744051456451,0.21996335685253143,0.559849202632904
71,0.41080084443092346,0.31646761298179626,0.27273157238960266
72,0.5558866262435913,0.21972206234931946,0.22439135611057281
73,0.29832178354263306,0.40665116906166077,0.2950270175933838
74,0.2361851930618286,0.25704213976860046,0.5067726373672485
75,0.3240765631198883,0.41898033022880554,0.25694313645362854
76,0.5418636798858643,0.22255273163318634,0.2355835884809494
77,0.560043215751648,0.21717669069766998,0.22278012335300446
78,0.22095398604869843,0.22125285863876343,0.5577932000160217
79,0.21959573030471802,0.21973982453346252,0.5606644749641418
80,0.562224268913269,0.21726574003696442,0.22050997614860535
81,0.22967837750911713,0.533430814743042,0.2368907779455185
82,0.21734464168548584,0.3989648222923279,0.3836905360221863
83,0.5484451055526733,0.22326579689979553,0.22828911244869232
84,0.5432049036026001,0.2233300358057022,0.23346512019634247
85,0.5173951387405396,0.26681962609291077,0.2157852202653885
86,0.5457512140274048,0.23682521283626556,0.21742358803749084
87,0.21771997213363647,0.24921976029872894,0.5330602526664734
88,0.25910645723342896,0.40838152170181274,0.3325120508670807
89,0.22358852624893188,0.5553526878356934,0.22105880081653595
90,0.22053402662277222,0.5608628988265991,0.2186030000448227
91,0.56367027759552,0.21946609020233154,0.21686366200447083
92,0.43730446696281433,0.23668968677520752,0.32600584626197815
93,0.5530515313148499,0.22541111707687378,0.22153739631175995
94,0.5648442506790161,0.21705438196659088,0.21810130774974823
95,0.5605689883232117,0.21955284476280212,0.2198781818151474
96,0.2360825389623642,0.2822478711605072,0.48166951537132263
97,0.5596293807029724,0.21691039204597473,0.22346022725105286
98,0.5545259714126587,0.22304989397525787,0.22242417931556702
99,0.2139430046081543,0.3036598563194275,0.4823971092700958
100,0.5140254497528076,0.26100847125053406,0.2249661087989807
