id,c1,c2,c3
1,0.21824748814105988,0.26148584485054016,0.5202666521072388
2,0.3380884528160095,0.3796314299106598,0.2822801470756531
3,0.5433714985847473,0.2185320258140564,0.2380964756011963
4,0.5607747435569763,0.2172597199678421,0.22196553647518158
5,0.561098575592041,0.21664513647556305,0.22225624322891235
6,0.22763438522815704,0.2269807606935501,0.5453848242759705
7,0.5561853647232056,0.2170751541852951,0.22673942148685455
8,0.22135421633720398,0.22053194046020508,0.5581138134002686
9,0.472774863243103,0.2582225501537323,0.2690025568008423
10,0.5490022301673889,0.22300155460834503,0.22799623012542725
11,0.5584430694580078,0.21943898499011993,0.22211797535419464
12,0.5417940020561218,0.22266031801700592,0.2355457842350006
13,0.5306946039199829,0.24398910999298096,0.22531633079051971
14,0.21966423094272614,0.552609920501709,0.22772586345672607
15,0.5567683577537537,0.2191547006368637,0.22407697141170502
16,0.49317872524261475,0.23075906932353973,0.2760622799396515
17,0.5568739175796509,0.2205357551574707,0.22259029746055603
18,0.22345998883247375,0.2500550448894501,0.5264849662780762
19,0.22244630753993988,0.22338631749153137,0.5541673898696899
20,0.23582103848457336,0.32627227902412415,0.4379066824913025
21,0.22056417167186737,0.22051844000816345,0.5589174032211304
22,0.5602983236312866,0.2191728949546814,0.2205287367105484
23,0.5608764886856079,0.2150696963071823,0.22405380010604858
24,0.2554003596305847,0.4511012136936188,0.29349830746650696
25,0.5238648653030396,0.2410556823015213,0.23507943749427795
26,0.21844927966594696,0.227865070104599,0.5536856651306152
27,0.21898087859153748,0.2221854329109192,0.5588337182998657
28,0.5581615567207336,0.21791784465312958,0.22392061352729797
29,0.21833904087543488,0.5582848787307739,0.22337600588798523
30,0.5622320175170898,0.21667028963565826,0.2210976630449295
31,0.5560300946235657,0.2206411212682724,0.22332881391048431
32,0.22483164072036743,0.5443252921104431,0.23084305226802826
33,0.2241516411304474,0.45012640953063965,0.32572194933891296
34,0.541963517665863,0.22151854634284973,0.23651789128780365
35,0.22264041006565094,0.22230014204978943,0.5550594329833984
36,0.28635767102241516,0.46603697538375854,0.24760542809963226
37,0.33918729424476624,0.42631569504737854,0.23449701070785522
38,0.2382003366947174,0.22829923033714294,0.5335004329681396
39,0.21989263594150543,0.22209952771663666,0.5580078363418579
40,0.5607628226280212,0.21866726875305176,0.2205699384212494
41,0.5596679449081421,0.22014760971069336,0.22018447518348694
42,0.21888746321201324,0.5373377799987793,0.24377480149269104
43,0.546444296836853,0.2246294617652893,0.22892622649669647
44,0.21889135241508484,0.5571958422660828,0.22391276061534882
45,0.40880611538887024,0.3058694899082184,0.28532445430755615
46,0.5508232116699219,0.22151513397693634,0.2276616096496582
47,0.521826982498169,0.2220699042081833,0.2561030983924866
48,0.5510414838790894,0.21873830258846283,0.2302202731370926
49,0.22192005813121796,0.5584250688552856,0.2196548730134964
50,0.533877432346344,0.2357766479253769,0.2303459346294403
51,0.5377206802368164,0.2209293693304062,0.2413499504327774
52,0.22491605579853058,0.51251220703125,0.262571781873703
53,0.2228802740573883,0.22770583629608154,0.5494139194488525
54,0.22230057418346405,0.2242559939622879,0.5534433722496033
55,0.22182370722293854,0.22162002325057983,0.556556224822998
56,0.2197037786245346,0.555562436580658,0.22473374009132385
57,0.5472282767295837,0.21900874376296997,0.2337629795074463
58,0.5473678112030029,0.2236812561750412,0.22895093262195587
59,0.5505505800247192,0.22453685104846954,0.2249125838279724
60,0.4890737235546112,0.2646072506904602,0.246318981051445
61,0.5554941892623901,0.21733444929122925,0.22717136144638062
62,0.2231011986732483,0.5532627701759338,0.22363601624965668
63,0.22167550027370453,0.5553319454193115,0.22299252450466156
64,0.4767862558364868,0.216892272233963,0.30632156133651733
65,0.5434208512306213,0.22687147557735443,0.2297077178955078
66,0.3177572786808014,0.3436744511127472,0.3385682702064514
67,0.22072726488113403,0.552432119846344,0.22684065997600555
68,0.22696802020072937,0.5340107083320618,0.23902127146720886
69,0.22984978556632996,0.5211261510848999,0.24902404844760895
70,0.22187136113643646,0.22220934927463531,0.5559192895889282
71,0.45436567068099976,0.2770646810531616,0.268569678068161
72,0.5467455983161926,0.22069329023361206,0.23256108164787292
73,0.222383052110672,0.5567881464958191,0.2208288013935089
74,0.22625847160816193,0.22866974771022797,0.5450717806816101
75,0.3513626754283905,0.3954015374183655,0.25323575735092163
76,0.5472081303596497,0.2202056348323822,0.23258620500564575
77,0.5586317181587219,0.2178230732679367,0.2235451638698578
78,0.22233128547668457,0.2232087403535843,0.5544599890708923
79,0.22312933206558228,0.22695839405059814,0.5499122738838196
80,0.5600828528404236,0.21812760829925537,0.22178955376148224
81,0.29057011008262634,0.4493333697319031,0.2600964605808258
82,0.22357845306396484,0.5245155692100525,0.25190600752830505
83,0.5291485786437988,0.22312481701374054,0.24772660434246063
84,0.4785192906856537,0.24007640779018402,0.2814042866230011
85,0.5102965831756592,0.24850425124168396,0.24119921028614044
86,0.5566151142120361,0.21754169464111328,0.2258431613445282
87,0.22921864688396454,0.43041810393333435,0.3403632342815399
88,0.38721317052841187,0.34023168683052063,0.2725552022457123
89,0.21727730333805084,0.5448268055915833,0.2378959357738495
90,0.22363141179084778,0.5543996691703796,0.2219688594341278
91,0.5591312646865845,0.2203492820262909,0.2205195128917694
92,0.3695150911808014,0.2277267873287201,0.4027581214904785
93,0.5227766633033752,0.2319648116827011,0.24525855481624603
94,0.561127781867981,0.21838758885860443,0.2204846292734146
95,0.5573329925537109,0.21900659799575806,0.22366037964820862
96,0.43893924355506897,0.2719694674015045,0.2890912890434265
97,0.5281409621238708,0.2185317724943161,0.25332725048065186
98,0.5219201445579529,0.2203594446182251,0.25772038102149963
99,0.2265322208404541,0.4931410253047943,0.2803267538547516
100,0.4348528981208801,0.30023157596588135,0.2649155557155609
101,0.5600965023040771,0.21738480031490326,0.22251863777637482
102,0.22241006791591644,0.5556550025939941,0.221934974193573
103,0.21717767417430878,0.55414879322052,0.22867348790168762
104,0.5440208315849304,0.21567203104496002,0.24030712246894836
105,0.22560638189315796,0.5550294518470764,0.21936416625976562
106,0.23083369433879852,0.5453668832778931,0.2237994521856308
107,0.5496950149536133,0.21375571191310883,0.2365492731332779
108,0.21881921589374542,0.5343456864356995,0.24683509767055511
109,0.5551021099090576,0.21760326623916626,0.22729463875293732
110,0.23886200785636902,0.21179397404193878,0.549344003200531
111,0.5539237260818481,0.22147631645202637,0.22459998726844788
112,0.5595638751983643,0.21645131707191467,0.22398479282855988
113,0.22176136076450348,0.26089006662368774,0.51734858751297
114,0.21928855776786804,0.21964147686958313,0.5610699653625488
115,0.5425812005996704,0.23096303641796112,0.22645574808120728
116,0.5435522794723511,0.23030464351177216,0.22614306211471558
117,0.21814514696598053,0.5634576678276062,0.21839724481105804
118,0.21979515254497528,0.5060441493988037,0.2741607129573822
119,0.561073362827301,0.21797196567058563,0.22095470130443573
120,0.2200729101896286,0.2215074747800827,0.5584196448326111
121,0.5417340993881226,0.22781239449977875,0.2304534912109375
122,0.230891153216362,0.34629714488983154,0.4228116571903229
123,0.5501978397369385,0.22648222744464874,0.22331996262073517
124,0.22354227304458618,0.22121833264827728,0.5552393794059753
125,0.22317782044410706,0.25979745388031006,0.5170246958732605
126,0.5438737869262695,0.22212980687618256,0.2339964210987091
127,0.22055977582931519,0.5569550395011902,0.22248513996601105
128,0.26196983456611633,0.5052102208137512,0.23281985521316528
129,0.5569151639938354,0.21911737322807312,0.22396746277809143
130,0.22839143872261047,0.33073315024375916,0.440875381231308
131,0.5107139348983765,0.2289060652256012,0.26037997007369995
132,0.2489650994539261,0.5235673785209656,0.22746750712394714
133,0.5532063841819763,0.2217482030391693,0.22504539787769318
134,0.2219596654176712,0.2222265601158142,0.555813729763031
135,0.2200675755739212,0.22018055617809296,0.5597518682479858
136,0.5482847094535828,0.2224760800600052,0.22923921048641205
137,0.38155031204223633,0.2360476702451706,0.3824020326137543
138,0.5560500025749207,0.21530702710151672,0.228643000125885
139,0.4978122413158417,0.24332354962825775,0.25886422395706177
140,0.2181321531534195,0.5600679516792297,0.22179995477199554
141,0.228549987077713,0.5139834880828857,0.25746655464172363
142,0.22529667615890503,0.2308257669210434,0.5438775420188904
143,0.5464988350868225,0.22196392714977264,0.23153720796108246
144,0.5594947338104248,0.21607328951358795,0.22443196177482605
145,0.21586522459983826,0.5591250658035278,0.22500969469547272
146,0.22350537776947021,0.23153981566429138,0.544954776763916
147,0.22789797186851501,0.48982352018356323,0.2822784185409546
148,0.23154981434345245,0.5272212028503418,0.24122892320156097
149,0.5567018389701843,0.2184882014989853,0.22481000423431396
150,0.5568985342979431,0.21788756549358368,0.22521397471427917
151,0.2198398858308792,0.22810782492160797,0.5520523190498352
152,0.5568914413452148,0.2206830084323883,0.22242556512355804
153,0.5594513416290283,0.2183617651462555,0.22218692302703857
154,0.5603305101394653,0.21768459677696228,0.22198490798473358
155,0.5421082377433777,0.22832798957824707,0.22956378757953644
156,0.21963389217853546,0.5551927089691162,0.22517335414886475
157,0.23175209760665894,0.5424671769142151,0.22578071057796478
158,0.23621973395347595,0.37455132603645325,0.389228880405426
159,0.21832817792892456,0.5213392972946167,0.26033252477645874
160,0.2187349498271942,0.5453062057495117,0.23595879971981049
161,0.22033683955669403,0.22037987411022186,0.5592832565307617
162,0.2907918393611908,0.42934152483940125,0.27986660599708557
163,0.32038575410842896,0.36772453784942627,0.3118896782398224
164,0.47652482986450195,0.24701716005802155,0.2764579653739929
165,0.36343908309936523,0.3449464738368988,0.29161444306373596
166,0.2429509460926056,0.41079580783843994,0.34625324606895447
167,0.22113610804080963,0.5469571948051453,0.23190666735172272
168,0.5483680367469788,0.22131755948066711,0.2303144335746765
169,0.22186052799224854,0.5517063736915588,0.2264331430196762
170,0.25802621245384216,0.47447988390922546,0.26749393343925476
171,0.2243618220090866,0.43575888872146606,0.33987927436828613
172,0.21984919905662537,0.5358590483665466,0.2442917376756668
