id,c1,c2,c3
1,0.23285986483097076,0.4608461260795593,0.3062940239906311
2,0.22053836286067963,0.5407976508140564,0.23866403102874756
3,0.487500935792923,0.21253395080566406,0.29996511340141296
4,0.5603316426277161,0.22132039070129395,0.21834796667099
5,0.5522119998931885,0.2193913608789444,0.22839663922786713
6,0.23307259380817413,0.22245848178863525,0.5444689393043518
7,0.5519784092903137,0.21320988237857819,0.2348117232322693
8,0.21929931640625,0.21649624407291412,0.5642043948173523
9,0.3808613717556,0.35605478286743164,0.263083815574646
10,0.5414239764213562,0.21504588425159454,0.24353010952472687
11,0.5546821355819702,0.21733416616916656,0.22798368334770203
12,0.5440423488616943,0.22578619420528412,0.23017145693302155
13,0.552625298500061,0.22337254881858826,0.2240021675825119
14,0.22815826535224915,0.5551897883415222,0.21665194630622864
15,0.5523108243942261,0.21253740787506104,0.23515181243419647
16,0.44561007618904114,0.22064141929149628,0.333748459815979
17,0.5521166920661926,0.2157835215330124,0.23209981620311737
18,0.21759073436260223,0.22847287356853485,0.5539363622665405
19,0.22267860174179077,0.21600185334682465,0.5613195300102234
20,0.2144084870815277,0.5001540780067444,0.28543737530708313
21,0.22009718418121338,0.21677911281585693,0.5631237030029297
22,0.5566766262054443,0.21433748304843903,0.22898587584495544
23,0.5592782497406006,0.2201007604598999,0.22062097489833832
24,0.21648401021957397,0.43198078870773315,0.3515351712703705
25,0.54494708776474,0.23611505329608917,0.21893790364265442
26,0.22260232269763947,0.22985883057117462,0.5475388765335083
27,0.22265805304050446,0.21286454796791077,0.5644774436950684
28,0.5543615818023682,0.2178271859884262,0.2278112918138504
29,0.22288496792316437,0.5601282119750977,0.21698687970638275
30,0.5565207004547119,0.21635496616363525,0.22712434828281403
31,0.5480403304100037,0.2186252921819687,0.23333433270454407
32,0.22015836834907532,0.5053423047065735,0.2744993567466736
33,0.2205706387758255,0.5483555793762207,0.23107381165027618
34,0.5517302751541138,0.22214597463607788,0.22612373530864716
35,0.2215391844511032,0.21650928258895874,0.5619515180587769
36,0.24181215465068817,0.5376567244529724,0.2205311506986618
37,0.3613589406013489,0.43790116906166077,0.20073986053466797
38,0.23760667443275452,0.481577605009079,0.2808157205581665
39,0.21686966717243195,0.22184422612190247,0.5612860918045044
40,0.5624138712882996,0.2178475707769394,0.21973854303359985
41,0.5515871644020081,0.21955834329128265,0.2288544774055481
42,0.2239440530538559,0.5615743398666382,0.21448162198066711
43,0.5474082231521606,0.22147616744041443,0.2311156839132309
44,0.22742758691310883,0.5591223835945129,0.21345005929470062
45,0.4689587354660034,0.2969158887863159,0.23412542045116425
46,0.548566460609436,0.22216130793094635,0.2292722761631012
47,0.5180039405822754,0.24220134317874908,0.23979473114013672
48,0.5518428683280945,0.22201648354530334,0.22614064812660217
49,0.22666741907596588,0.5564449429512024,0.21688763797283173
50,0.5620245933532715,0.22090601921081543,0.2170693725347519
51,0.30462560057640076,0.3979191184043884,0.2974552512168884
52,0.2111726701259613,0.47993576526641846,0.30889153480529785
53,0.22350670397281647,0.21309365332126617,0.563399612903595
54,0.2231043577194214,0.21820946037769318,0.5586861968040466
55,0.2194622904062271,0.2156655192375183,0.5648722052574158
56,0.2238522171974182,0.5601527690887451,0.21599502861499786
57,0.5476450324058533,0.21740439534187317,0.23495054244995117
58,0.5435025691986084,0.21845130622386932,0.23804610967636108
59,0.24310778081417084,0.5408151149749756,0.21607708930969238
60,0.225841224193573,0.5561901926994324,0.21796856820583344
61,0.5519925951957703,0.21763339638710022,0.23037397861480713
62,0.21785220503807068,0.5515373349189758,0.2306104302406311
63,0.21737948060035706,0.5521200299263,0.23050054907798767
64,0.5247361660003662,0.22563567757606506,0.24962814152240753
65,0.5067065954208374,0.2747763693332672,0.218517005443573
66,0.3130228817462921,0.4383906126022339,0.24858644604682922
67,0.21828021109104156,0.5624297261238098,0.219290092587471
68,0.2157089114189148,0.23220716416835785,0.5520839095115662
69,0.21478478610515594,0.5462555289268494,0.2389596849679947
70,0.22228889167308807,0.21599790453910828,0.5617132186889648
71,0.24219875037670135,0.4509750306606293,0.30682629346847534
72,0.5565123558044434,0.2154357135295868,0.22805185616016388
73,0.2174546867609024,0.5554459691047668,0.22709931433200836
74,0.23697736859321594,0.4267256259918213,0.33629703521728516
75,0.23575036227703094,0.5457413196563721,0.21850834786891937
76,0.5476766228675842,0.23588716983795166,0.2164362519979477
77,0.5520566701889038,0.21914170682430267,0.2288016527891159
78,0.22327284514904022,0.21517720818519592,0.561549961566925
79,0.22311164438724518,0.21606746315956116,0.5608208775520325
80,0.557403564453125,0.21357792615890503,0.2290184497833252
81,0.22181211411952972,0.487266480922699,0.2909213900566101
82,0.21840433776378632,0.5394313335418701,0.24216428399085999
83,0.5541118383407593,0.22019968926906586,0.22568845748901367
84,0.45392537117004395,0.27773788571357727,0.2683367431163788
85,0.22518272697925568,0.551662027835846,0.2231552004814148
86,0.4090234637260437,0.36246681213378906,0.22850970923900604
87,0.21526703238487244,0.22671093046665192,0.5580220222473145
88,0.26491081714630127,0.4038938879966736,0.33119523525238037
89,0.22161449491977692,0.5558256506919861,0.2225598394870758
90,0.22467641532421112,0.5582959055900574,0.21702773869037628
91,0.5601869225502014,0.21645528078079224,0.22335779666900635
92,0.21600382030010223,0.2178172767162323,0.5661789178848267
93,0.5583212971687317,0.21719545125961304,0.22448328137397766
94,0.5570763945579529,0.21427863836288452,0.2286449819803238
95,0.5458266735076904,0.21701385080814362,0.23715943098068237
96,0.2293163239955902,0.35524576902389526,0.4154379665851593
97,0.3841859698295593,0.23116172850131989,0.3846522867679596
98,0.3982357978820801,0.2871880829334259,0.314576119184494
99,0.21971100568771362,0.5479072332382202,0.23238173127174377
100,0.42641177773475647,0.3354409337043762,0.23814718425273895
101,0.5553737282752991,0.22020085155963898,0.22442543506622314
