id,c1,c2,c3
1,0.2232276052236557,0.22254537045955658,0.5542269945144653
2,0.23116250336170197,0.5490313172340393,0.21980617940425873
3,0.5580088496208191,0.2238459587097168,0.21814517676830292
4,0.5537941455841064,0.21939018368721008,0.22681570053100586
5,0.555704653263092,0.22055259346961975,0.22374273836612701
6,0.21870137751102448,0.2376164048910141,0.5436822175979614
7,0.5594751238822937,0.2222827523946762,0.21824216842651367
8,0.21894171833992004,0.21802814304828644,0.5630301237106323
9,0.48798054456710815,0.30007442831993103,0.2119450867176056
10,0.5605546832084656,0.2178920954465866,0.2215532511472702
11,0.5622947812080383,0.2209184318780899,0.21678674221038818
12,0.5428311228752136,0.23644164204597473,0.22072724997997284
13,0.5155237913131714,0.25681859254837036,0.22765761613845825
14,0.2204117476940155,0.5473551750183105,0.23223307728767395
15,0.5626436471939087,0.21991196274757385,0.21744436025619507
16,0.5421142578125,0.22274565696716309,0.2351401299238205
17,0.5620028376579285,0.2191421091556549,0.21885503828525543
18,0.21861648559570312,0.25050491094589233,0.5308786034584045
19,0.21958057582378387,0.21939346194267273,0.5610259175300598
20,0.2222708910703659,0.5473000407218933,0.23042906820774078
21,0.21819910407066345,0.2204868197441101,0.5613141059875488
22,0.5572103261947632,0.21970418095588684,0.22308547794818878
23,0.5581753253936768,0.21881160140037537,0.2230130285024643
24,0.22792546451091766,0.5194571614265442,0.25261738896369934
25,0.5451322197914124,0.23222796618938446,0.222639799118042
26,0.2251787930727005,0.22197449207305908,0.5528467297554016
27,0.2203454077243805,0.219310000538826,0.5603446364402771
28,0.5616725087165833,0.21689081192016602,0.22143667936325073
29,0.22349388897418976,0.5329427719116211,0.24356329441070557
30,0.5582438111305237,0.2152436375617981,0.2265125960111618
31,0.5561842918395996,0.2245042324066162,0.21931150555610657
32,0.24115696549415588,0.5281524062156677,0.2306905835866928
33,0.2155686914920807,0.26163941621780396,0.5227919220924377
34,0.5605449676513672,0.2188812494277954,0.2205737829208374
35,0.22442765533924103,0.21589088439941406,0.5596814751625061
36,0.30506595969200134,0.47332605719566345,0.22160790860652924
37,0.5332340002059937,0.2422398030757904,0.22452621161937714
38,0.21915259957313538,0.2505824863910675,0.5302648544311523
39,0.21826842427253723,0.2584649324417114,0.5232666730880737
40,0.558021068572998,0.2155318260192871,0.22644710540771484
41,0.5596764087677002,0.2193939983844757,0.22092962265014648
42,0.22474858164787292,0.550592839717865,0.22465859353542328
43,0.5477092266082764,0.2300010323524475,0.2222897708415985
44,0.22268177568912506,0.5524351596832275,0.2248830795288086
45,0.5314221382141113,0.23845180869102478,0.2301260232925415
46,0.55547696352005,0.22804051637649536,0.21648246049880981
47,0.5174832940101624,0.2458563894033432,0.23666028678417206
48,0.5600643754005432,0.22033549845218658,0.219600111246109
49,0.22662200033664703,0.5496701002120972,0.2237078845500946
50,0.5512402653694153,0.22020702064037323,0.2285527139902115
51,0.49675169587135315,0.28458043932914734,0.2186679244041443
52,0.2296493500471115,0.5430171489715576,0.22733353078365326
53,0.22329561412334442,0.21598845720291138,0.5607159733772278
54,0.22250033915042877,0.21903671324253082,0.5584629774093628
55,0.21952635049819946,0.21706752479076385,0.5634061098098755
56,0.22594667971134186,0.5547528862953186,0.21930040419101715
57,0.5024224519729614,0.27431273460388184,0.22326478362083435
58,0.5319996476173401,0.2502640187740326,0.2177363634109497
59,0.5270217061042786,0.26292484998703003,0.2100534588098526
60,0.45309221744537354,0.3207194209098816,0.22618836164474487
61,0.5598704814910889,0.2200857400894165,0.22004377841949463
62,0.22242747247219086,0.5546085238456726,0.22296404838562012
63,0.22236010432243347,0.5558529496192932,0.22178694605827332
64,0.4739021956920624,0.22264650464057922,0.3034513294696808
65,0.5561277270317078,0.21846778690814972,0.2254045009613037
66,0.2463410645723343,0.5123869776725769,0.2412719875574112
67,0.22739733755588531,0.5541397333145142,0.21846289932727814
68,0.29776185750961304,0.4499106705188751,0.25232741236686707
69,0.24524593353271484,0.517185628414154,0.2375684380531311
70,0.22143404185771942,0.22040392458438873,0.5581620335578918
71,0.44495779275894165,0.3431468904018402,0.21189528703689575
72,0.5553340315818787,0.22040143609046936,0.22426451742649078
73,0.23549850285053253,0.5475867390632629,0.21691472828388214
74,0.23192013800144196,0.24061602354049683,0.5274638533592224
75,0.34181803464889526,0.4445019066333771,0.21368002891540527
76,0.5556352734565735,0.22798754274845123,0.2163771241903305
77,0.5570701360702515,0.22474990785121918,0.21817997097969055
78,0.22100096940994263,0.2202637940645218,0.5587352514266968
79,0.22568851709365845,0.215066060423851,0.5592454075813293
80,0.5584877729415894,0.2177029550075531,0.22380925714969635
81,0.24287529289722443,0.5181789398193359,0.23894576728343964
82,0.22178693115711212,0.482008159160614,0.29620492458343506
83,0.5483342409133911,0.22439362108707428,0.22727210819721222
84,0.5546331405639648,0.22332122921943665,0.22204555571079254
85,0.5312491059303284,0.23766474425792694,0.2310861349105835
86,0.5555683970451355,0.21742716431617737,0.22700446844100952
87,0.2293086051940918,0.3600429892539978,0.4106484055519104
88,0.3525315225124359,0.4284079372882843,0.2190604954957962
89,0.22153297066688538,0.5529555082321167,0.2255115956068039
90,0.21950779855251312,0.5540581345558167,0.2264341115951538
91,0.5554971098899841,0.21364626288414001,0.23085664212703705
92,0.458171010017395,0.21860752999782562,0.32322144508361816
93,0.5494703650474548,0.2295585423707962,0.22097109258174896
94,0.5557355284690857,0.21843652427196503,0.22582794725894928
95,0.5604894757270813,0.21596990525722504,0.22354060411453247
96,0.2290966957807541,0.3819531202316284,0.3889502286911011
97,0.552437424659729,0.21937620639801025,0.22818638384342194
98,0.5474068522453308,0.2259444147348404,0.22664876282215118
99,0.21779672801494598,0.3510323166847229,0.4311709403991699
100,0.42315325140953064,0.35675814747810364,0.22008861601352692
101,0.5591849088668823,0.21954745054244995,0.22126764059066772
102,0.22517505288124084,0.5526322722434998,0.222192645072937
103,0.2248101830482483,0.5484542846679688,0.22673554718494415
104,0.5484292507171631,0.23624102771282196,0.21532970666885376
105,0.21997325122356415,0.5545787811279297,0.22544795274734497
