id,c1,c2,c3
1,0.22087906301021576,0.22195756435394287,0.557163417339325
2,0.2565124034881592,0.5255439877510071,0.21794363856315613
3,0.5597169995307922,0.21921856701374054,0.2210644632577896
4,0.5482576489448547,0.22405272722244263,0.22768957912921906
5,0.5467578172683716,0.22303681075572968,0.23020537197589874
6,0.21955780684947968,0.22467634081840515,0.5557658076286316
7,0.5591824054718018,0.21864357590675354,0.2221740037202835
8,0.21654871106147766,0.2196529060602188,0.5637984275817871
9,0.29136818647384644,0.37880998849868774,0.32982179522514343
10,0.558935821056366,0.21762332320213318,0.22344088554382324
11,0.5626068711280823,0.22021467983722687,0.21717843413352966
12,0.549387514591217,0.22581371665000916,0.22479881346225739
13,0.5435706377029419,0.22359910607337952,0.23283033072948456
14,0.2250412553548813,0.559669554233551,0.21528926491737366
15,0.5560200810432434,0.22109761834144592,0.22288228571414948
16,0.45975133776664734,0.24270913004875183,0.29753953218460083
17,0.5590304732322693,0.21885551512241364,0.22211401164531708
18,0.22041751444339752,0.22365562617778778,0.5559268593788147
19,0.21713268756866455,0.22146591544151306,0.5614014267921448
20,0.22491757571697235,0.5551698207855225,0.2199125736951828
21,0.2165118008852005,0.22195814549922943,0.5615300536155701
22,0.5492671132087708,0.22468192875385284,0.2260509878396988
23,0.5498030781745911,0.23012545704841614,0.22007152438163757
24,0.25559842586517334,0.5051177740097046,0.23928381502628326
25,0.5471088886260986,0.2237241566181183,0.22916698455810547
26,0.22149591147899628,0.23178572952747345,0.5467183589935303
27,0.21603846549987793,0.222760409116745,0.5612010955810547
28,0.5556027293205261,0.22045020759105682,0.22394712269306183
29,0.22479094564914703,0.5586084723472595,0.21660061180591583
30,0.5519620776176453,0.21985585987567902,0.22818201780319214
31,0.5587911009788513,0.22343668341636658,0.21777218580245972
32,0.2198433130979538,0.5462538003921509,0.2339029163122177
33,0.23583665490150452,0.3020442724227905,0.46211907267570496
34,0.542767345905304,0.2232038527727127,0.23402883112430573
35,0.2131134420633316,0.23307260870933533,0.5538139343261719
36,0.2672179341316223,0.5049299001693726,0.22785213589668274
37,0.5328556895256042,0.23678633570671082,0.23035794496536255
38,0.23379077017307281,0.24074256420135498,0.5254666805267334
39,0.2200317233800888,0.2179652601480484,0.5620030164718628
40,0.5594159364700317,0.22129525244235992,0.21928875148296356
41,0.5539626479148865,0.21966183185577393,0.2263755202293396
42,0.22759072482585907,0.5526118278503418,0.21979741752147675
43,0.5484616756439209,0.22258812189102173,0.22895020246505737
44,0.22041627764701843,0.5604753494262695,0.21910837292671204
45,0.502055287361145,0.2502235472202301,0.24772121012210846
46,0.5539345145225525,0.2260407656431198,0.22002467513084412
47,0.5414586067199707,0.22367703914642334,0.23486433923244476
48,0.5487176775932312,0.22037500143051147,0.23090727627277374
49,0.2149328887462616,0.5583941340446472,0.22667300701141357
50,0.5553255081176758,0.22172361612319946,0.22295087575912476
51,0.4628344178199768,0.3173312842845917,0.21983428299427032
