id,c1,c2,c3
1,0.23186464607715607,0.27070099115371704,0.4974343180656433
2,0.22911636531352997,0.5453872084617615,0.22549638152122498
3,0.5539113879203796,0.22551971673965454,0.22056886553764343
4,0.5555962324142456,0.21930812299251556,0.2250956892967224
5,0.5544366240501404,0.22158217430114746,0.22398120164871216
6,0.22461582720279694,0.2170400172472,0.5583441257476807
7,0.5608528256416321,0.22395442426204681,0.2151927351951599
8,0.22064657509326935,0.21954374015331268,0.559809684753418
9,0.4274020493030548,0.2982328236103058,0.27436506748199463
10,0.5649363994598389,0.21845200657844543,0.21661162376403809
11,0.5599158406257629,0.22292715311050415,0.2171570062637329
12,0.5579252243041992,0.22222037613391876,0.21985439956188202
13,0.5496782660484314,0.2197442501783371,0.23057754337787628
14,0.21961422264575958,0.5593162178993225,0.2210695892572403
15,0.5635705590248108,0.21822859346866608,0.2182009220123291
16,0.514068603515625,0.22952571511268616,0.25640571117401123
17,0.563804566860199,0.2179831713438034,0.21821220219135284
18,0.22351932525634766,0.22155748307704926,0.5549231767654419
19,0.2206372171640396,0.2221660166978836,0.5571967959403992
20,0.22375141084194183,0.5162286758422852,0.26001983880996704
21,0.22167061269283295,0.2222864329814911,0.5560429692268372
22,0.552960991859436,0.22119151055812836,0.22584748268127441
23,0.5575019717216492,0.21955426037311554,0.22294382750988007
24,0.224384605884552,0.44257497787475586,0.33304038643836975
25,0.5548080205917358,0.22089633345603943,0.22429566085338593
26,0.22993633151054382,0.22242523729801178,0.547638475894928
27,0.22083693742752075,0.21763969957828522,0.5615233778953552
28,0.5609302520751953,0.22127947211265564,0.21779024600982666
29,0.22639042139053345,0.5549201965332031,0.21868933737277985
30,0.5595722198486328,0.2216642051935196,0.21876361966133118
31,0.5597699880599976,0.2208334356546402,0.21939662098884583
32,0.22392047941684723,0.5402323603630066,0.23584716022014618
33,0.2320154309272766,0.3675325810909271,0.4004519283771515
34,0.5541819930076599,0.2238355427980423,0.22198249399662018
35,0.22128163278102875,0.22013400495052338,0.5585843920707703
36,0.24846112728118896,0.5294464826583862,0.22209234535694122
37,0.36953991651535034,0.36128970980644226,0.2691703140735626
38,0.2112339437007904,0.42775335907936096,0.36101266741752625
39,0.22506949305534363,0.2188740074634552,0.5560564994812012
40,0.559323251247406,0.2213151752948761,0.2193615734577179
41,0.5579975247383118,0.21826691925525665,0.22373555600643158
42,0.21595995128154755,0.5594097375869751,0.22463028132915497
43,0.560921847820282,0.2187497317790985,0.2203284353017807
44,0.21998105943202972,0.5596591830253601,0.22035980224609375
45,0.3075220584869385,0.45043352246284485,0.24204441905021667
46,0.5588991641998291,0.2264014631509781,0.2146993726491928
47,0.5288447141647339,0.2424871325492859,0.2286681979894638
48,0.5590136647224426,0.22583900392055511,0.21514731645584106
49,0.22040106356143951,0.5507028102874756,0.22889618575572968
50,0.5585649013519287,0.21871976554393768,0.22271528840065002
51,0.3634491264820099,0.32909709215164185,0.30745381116867065
52,0.23109987378120422,0.5081117153167725,0.2607884407043457
53,0.22075492143630981,0.2174912989139557,0.5617538094520569
54,0.2206154316663742,0.22433091700077057,0.5550536513328552
55,0.21995340287685394,0.2213735431432724,0.5586730241775513
56,0.23559577763080597,0.5411126613616943,0.2232915461063385
