id,c1,c2,c3
1,0.24075934290885925,0.38511472940444946,0.37412595748901367
2,0.31559568643569946,0.365862637758255,0.3185417652130127
3,0.5338672399520874,0.24287742376327515,0.22325538098812103
4,0.5572994351387024,0.21716350317001343,0.22553710639476776
5,0.5600691437721252,0.22209136188030243,0.21783944964408875
6,0.22337958216667175,0.2257380485534668,0.5508823990821838
7,0.5642827749252319,0.21696723997592926,0.21874995529651642
8,0.21625015139579773,0.22159868478775024,0.5621511340141296
9,0.3398846983909607,0.386165589094162,0.2739497125148773
10,0.5610312819480896,0.21637612581253052,0.22259260714054108
11,0.5640532374382019,0.21773913502693176,0.21820762753486633
12,0.5536666512489319,0.21904602646827698,0.2272873818874359
13,0.5500439405441284,0.2300582379102707,0.21989786624908447
14,0.2231641709804535,0.5605233907699585,0.2163124680519104
15,0.5620755553245544,0.21884413063526154,0.21908029913902283
16,0.5498090982437134,0.21816374361515045,0.23202718794345856
17,0.560070276260376,0.22174282371997833,0.2181868851184845
18,0.2220502346754074,0.21784824132919312,0.5601015090942383
19,0.21779873967170715,0.22214195132255554,0.5600592494010925
20,0.2261335402727127,0.5198500752449036,0.2540164291858673
21,0.21719248592853546,0.2228376865386963,0.5599698424339294
22,0.5590746998786926,0.2219635546207428,0.2189617156982422
23,0.559364378452301,0.2187456637620926,0.22188998758792877
24,0.25233152508735657,0.5095759630203247,0.2380925565958023
25,0.5489138960838318,0.2243068963289261,0.22677917778491974
26,0.22377604246139526,0.22428804636001587,0.5519359111785889
27,0.21773463487625122,0.22301237285137177,0.5592529773712158
28,0.5612887144088745,0.22195696830749512,0.21675430238246918
29,0.21940802037715912,0.5615436434745789,0.21904832124710083
30,0.562917947769165,0.21709498763084412,0.21998704969882965
31,0.5638227462768555,0.21991488337516785,0.21626240015029907
32,0.22921454906463623,0.5041188597679138,0.26666659116744995
33,0.24269188940525055,0.39004576206207275,0.36726242303848267
34,0.5519644618034363,0.22335980832576752,0.2246757447719574
35,0.217173770070076,0.22415536642074585,0.5586708188056946
36,0.5083068609237671,0.26768141984939575,0.22401179373264313
37,0.3477625548839569,0.42744123935699463,0.22479619085788727
38,0.2601098418235779,0.388752818107605,0.35113731026649475
39,0.2185060679912567,0.21639646589756012,0.5650975108146667
40,0.5603042244911194,0.21893878281116486,0.22075702250003815
41,0.5527371764183044,0.2170628309249878,0.23019996285438538
42,0.2205791026353836,0.5551587343215942,0.22426217794418335
43,0.5519517660140991,0.2161591798067093,0.2318890243768692
44,0.22415684163570404,0.5597428679466248,0.2161003053188324
45,0.5323870778083801,0.235673189163208,0.23193974792957306
46,0.5599856972694397,0.22065673768520355,0.21935752034187317
47,0.5175135731697083,0.24352003633975983,0.23896637558937073
48,0.5608763098716736,0.21651136875152588,0.22261230647563934
49,0.21938936412334442,0.5623989701271057,0.21821169555187225
50,0.5541865825653076,0.21933625638484955,0.22647711634635925
51,0.5498761534690857,0.224278062582016,0.22584576904773712
52,0.22082075476646423,0.5587683320045471,0.22041095793247223
53,0.218069389462471,0.22280731797218323,0.5591232776641846
54,0.2169613540172577,0.22536587715148926,0.5576727390289307
55,0.2158842533826828,0.22219574451446533,0.5619199872016907
56,0.22149090468883514,0.5579184293746948,0.22059066593647003
57,0.5586426854133606,0.21786299347877502,0.22349435091018677
58,0.5579408407211304,0.22316913306713104,0.21889005601406097
59,0.38797059655189514,0.3949202597141266,0.21710917353630066
60,0.4221037030220032,0.35122552514076233,0.2266707718372345
61,0.5603929758071899,0.218253493309021,0.22135351598262787
62,0.22069622576236725,0.560204029083252,0.21909968554973602
63,0.22192570567131042,0.5547196269035339,0.22335462272167206
64,0.5474703907966614,0.222138449549675,0.23039114475250244
65,0.5611785054206848,0.2236299216747284,0.21519158780574799
66,0.22982802987098694,0.5490583777427673,0.2211136370897293
67,0.22075970470905304,0.5589479207992554,0.2202923744916916
68,0.2702992260456085,0.3349300026893616,0.3947707712650299
69,0.22133931517601013,0.5314370393753052,0.2472236603498459
70,0.216957688331604,0.2247035950422287,0.5583387017250061
71,0.4179072976112366,0.3461494743824005,0.23594321310520172
72,0.5575997233390808,0.21622763574123383,0.22617267072200775
73,0.22385263442993164,0.5558852553367615,0.2202620655298233
74,0.28930506110191345,0.2853493094444275,0.42534559965133667
75,0.2556770443916321,0.5208007097244263,0.22352224588394165
76,0.5509722232818604,0.22647489607334137,0.2225528210401535
77,0.5574933290481567,0.21478617191314697,0.2277204990386963
78,0.2168995589017868,0.2246846854686737,0.5584157705307007
79,0.21919843554496765,0.2215743213891983,0.5592272877693176
80,0.5638879537582397,0.21931834518909454,0.21679367125034332
81,0.21790340542793274,0.5512511134147644,0.23084551095962524
82,0.22626611590385437,0.5278373956680298,0.24589647352695465
83,0.5404728055000305,0.22402626276016235,0.2355009913444519
84,0.5362153053283691,0.23435789346694946,0.2294268161058426
