id,c1,c2,c3
1,0.21267108619213104,0.31657058000564575,0.4707583487033844
2,0.24863222241401672,0.5156877040863037,0.23568011820316315
3,0.5534298419952393,0.22450648248195648,0.22206369042396545
4,0.5577037334442139,0.22740036249160767,0.21489588916301727
5,0.5587299466133118,0.2253054529428482,0.2159646600484848
6,0.2374090999364853,0.24626341462135315,0.5163275003433228
7,0.564087986946106,0.21887047588825226,0.21704159677028656
8,0.220711812376976,0.21743988990783691,0.5618483424186707
9,0.29287368059158325,0.4631728231906891,0.24395354092121124
10,0.5579783320426941,0.2269165813922882,0.21510514616966248
11,0.5607668161392212,0.21996907889842987,0.21926413476467133
12,0.554543137550354,0.22784073650836945,0.21761617064476013
13,0.5459845066070557,0.22803311049938202,0.2259823977947235
14,0.23093272745609283,0.5524684190750122,0.21659885346889496
15,0.562485933303833,0.21947214007377625,0.21804189682006836
16,0.5528685450553894,0.22048698365688324,0.22664450109004974
17,0.5579748153686523,0.22685836255550385,0.2151668816804886
18,0.22462546825408936,0.22618931531906128,0.5491852164268494
19,0.21918626129627228,0.22115662693977356,0.559657096862793
20,0.22143644094467163,0.5576732754707336,0.22089026868343353
21,0.21944260597229004,0.21789216995239258,0.5626652240753174
22,0.5554059147834778,0.2259434014558792,0.2186506688594818
23,0.5566419959068298,0.22484777867794037,0.218510240316391
24,0.30866196751594543,0.4453807771205902,0.24595724046230316
25,0.5030241012573242,0.2695006728172302,0.22747527062892914
26,0.22424830496311188,0.2524435222148895,0.5233081579208374
27,0.22886325418949127,0.2165672481060028,0.5545694828033447
28,0.5562499165534973,0.22842305898666382,0.21532703936100006
29,0.2221307009458542,0.5627262592315674,0.21514306962490082
30,0.5577100515365601,0.2272007018327713,0.21508930623531342
31,0.5628671050071716,0.2220451533794403,0.21508772671222687
32,0.2423885464668274,0.5041850805282593,0.25342637300491333
33,0.22483311593532562,0.5544604063034058,0.220706507563591
34,0.5513816475868225,0.222768172621727,0.2258501499891281
35,0.22317802906036377,0.218221977353096,0.5586000084877014
36,0.48264509439468384,0.2967013120651245,0.22065365314483643
37,0.5266230702400208,0.24826355278491974,0.2251133918762207
38,0.21517254412174225,0.24430660903453827,0.5405208468437195
39,0.22773601114749908,0.22491176426410675,0.5473521947860718
40,0.5598852038383484,0.22411617636680603,0.2159985601902008
41,0.5572414398193359,0.22110892832279205,0.221649631857872
42,0.2188710868358612,0.55588299036026,0.22524596750736237
43,0.5564683675765991,0.21899083256721497,0.2245407998561859
44,0.22916391491889954,0.5569875836372375,0.21384850144386292
45,0.38693487644195557,0.27586016058921814,0.33720502257347107
46,0.5545549988746643,0.2317870855331421,0.2136579304933548
47,0.5481399893760681,0.2259712964296341,0.22588875889778137
48,0.5446268320083618,0.22574850916862488,0.2296246886253357
49,0.21747073531150818,0.5577949285507202,0.22473430633544922
50,0.5578096508979797,0.22024878859519958,0.22194163501262665
51,0.5502197742462158,0.22279541194438934,0.22698481380939484
52,0.22348304092884064,0.5483187437057495,0.22819824516773224
53,0.22885636985301971,0.2156488299369812,0.5554947853088379
54,0.22143124043941498,0.2195422649383545,0.5590264797210693
55,0.221675306558609,0.21731220185756683,0.5610124468803406
56,0.22676068544387817,0.5348313450813293,0.23840796947479248
57,0.5510333776473999,0.22367186844348907,0.22529472410678864
58,0.5611363053321838,0.2229204922914505,0.21594324707984924
59,0.5554651618003845,0.22648842632770538,0.2180464267730713
60,0.31686463952064514,0.45775946974754333,0.2253759205341339
61,0.5546293258666992,0.22618336975574493,0.21918731927871704
62,0.22543823719024658,0.556616485118866,0.21794527769088745
63,0.2184889018535614,0.5600571632385254,0.2214539498090744
64,0.5398967862129211,0.22369509935379028,0.2364080846309662
65,0.5571061372756958,0.22088509798049927,0.2220088094472885
66,0.28704899549484253,0.41112861037254333,0.30182239413261414
67,0.22653965651988983,0.5579474568367004,0.2155129313468933
68,0.23204398155212402,0.5440880656242371,0.22386790812015533
69,0.22309935092926025,0.5341354608535767,0.24276518821716309
70,0.21864600479602814,0.22092612087726593,0.5604278445243835
71,0.26280736923217773,0.5051737427711487,0.2320188581943512
72,0.5640057921409607,0.21863499283790588,0.2173592746257782
73,0.2178909033536911,0.5609890818595886,0.22112008929252625
74,0.24233807623386383,0.23772892355918884,0.5199329853057861
75,0.28315746784210205,0.4816800355911255,0.23516254127025604
76,0.5284399390220642,0.24096450209617615,0.23059555888175964
77,0.5599492788314819,0.22265003621578217,0.2174007147550583
78,0.22223348915576935,0.21812568604946136,0.5596408843994141
79,0.2254401445388794,0.21690745651721954,0.5576524138450623
80,0.5563903450965881,0.22952644526958466,0.2140832096338272
81,0.21914440393447876,0.547425389289856,0.2334301918745041
82,0.22324837744235992,0.5619005560874939,0.2148510217666626
83,0.5555362701416016,0.22320035099983215,0.22126337885856628
84,0.552448570728302,0.22572872042655945,0.22182275354862213
85,0.3704869747161865,0.39158037304878235,0.23793260753154755
86,0.5591343641281128,0.21971595287322998,0.22114963829517365
