id,c1,c2,c3
1,0.22427865862846375,0.22541683912277222,0.5503045320510864
2,0.24565346539020538,0.5088723301887512,0.24547415971755981
3,0.5441933274269104,0.21972642838954926,0.23608025908470154
4,0.5498009920120239,0.22775696218013763,0.22244203090667725
5,0.5411601066589355,0.23911668360233307,0.219723179936409
6,0.22740933299064636,0.22055462002754211,0.5520360469818115
7,0.5510502457618713,0.22800368070602417,0.2209460288286209
8,0.2215808779001236,0.21789021790027618,0.5605289340019226
9,0.4755804240703583,0.22832661867141724,0.2960929572582245
10,0.5614028573036194,0.22165191173553467,0.21694521605968475
11,0.5538043975830078,0.22236856818199158,0.2238270789384842
12,0.555447518825531,0.2203410118818283,0.22421146929264069
13,0.5614107847213745,0.21680322289466858,0.2217860221862793
14,0.22471340000629425,0.5544304251670837,0.22085614502429962
15,0.5556371808052063,0.22001245617866516,0.22435030341148376
16,0.4558965265750885,0.2159053534269333,0.328198105096817
17,0.5622847080230713,0.22103442251682281,0.21668091416358948
18,0.22505947947502136,0.22173649072647095,0.5532040596008301
19,0.22173869609832764,0.21851268410682678,0.5597485899925232
20,0.2235494703054428,0.3006148636341095,0.4758356213569641
21,0.22066883742809296,0.22016265988349915,0.5591685175895691
22,0.5517114996910095,0.23311780393123627,0.21517077088356018
23,0.5433615446090698,0.23114940524101257,0.2254890501499176
24,0.2571466863155365,0.511990487575531,0.2308627963066101
25,0.552844226360321,0.23239021003246307,0.2147655338048935
26,0.22167319059371948,0.2259603589773178,0.5523664355278015
27,0.22292259335517883,0.21907426416873932,0.5580031275749207
28,0.5579016208648682,0.22183993458747864,0.220258429646492
29,0.22785016894340515,0.5543944835662842,0.2177552878856659
30,0.5469114780426025,0.23106282949447632,0.22202569246292114
31,0.5445658564567566,0.2344857007265091,0.22094838321208954
32,0.22880364954471588,0.4508976340293884,0.3202987015247345
33,0.2274017482995987,0.3134092390537262,0.4591889977455139
34,0.5367871522903442,0.21990276873111725,0.2433100938796997
35,0.2181188017129898,0.22456492483615875,0.5573163032531738
36,0.2400345653295517,0.5367859601974487,0.22317944467067719
