id,c1,c2,c3
1,0.00660403398796916,0.41988134384155273,0.5735146403312683
2,0.012777633033692837,0.9721212387084961,0.01510120090097189
3,0.9729970097541809,0.021575625985860825,0.005427393596619368
4,0.9857207536697388,0.011009064503014088,0.0032700554002076387
5,0.9862806797027588,0.009970488958060741,0.003748812945559621
6,0.5109054446220398,0.04870808869600296,0.44038641452789307
7,0.9834004044532776,0.012633590959012508,0.003966027870774269
8,0.012640653178095818,0.02601347491145134,0.9613458514213562
9,0.5672558546066284,0.40294671058654785,0.02979745902121067
10,0.9827554821968079,0.012578639201819897,0.004665842279791832
11,0.8680185079574585,0.11260435730218887,0.01937723159790039
12,0.9786322712898254,0.015562385320663452,0.0058053527027368546
13,0.9832977056503296,0.0129972780123353,0.0037050542887300253
14,0.018140267580747604,0.9631707072257996,0.018689053133130074
15,0.9648135304450989,0.029042959213256836,0.006143533159047365
16,0.8765203952789307,0.08343222737312317,0.04004735127091408
17,0.9798253178596497,0.014518670737743378,0.005655956920236349
18,0.010746754705905914,0.028107648715376854,0.9611456394195557
19,0.005119554698467255,0.012453069910407066,0.9824272990226746
20,0.006884656380861998,0.9636619687080383,0.029453447088599205
21,0.00528939813375473,0.017675811424851418,0.9770348072052002
22,0.9772834181785583,0.014633800834417343,0.008082720451056957
23,0.9856318235397339,0.010985517874360085,0.003382607828825712
24,0.07221575826406479,0.7450636029243469,0.1827205866575241
25,0.9744905829429626,0.02064799889922142,0.004861417226493359
26,0.019246771931648254,0.9408210515975952,0.03993222489953041
27,0.006078765261918306,0.01934988796710968,0.9745713472366333
28,0.9216015338897705,0.06534387171268463,0.013054657727479935
29,0.012482859194278717,0.9689059257507324,0.018611278384923935
30,0.9793229103088379,0.016054905951023102,0.004622163716703653
31,0.9755472540855408,0.01971101015806198,0.004741835407912731
32,0.046184126287698746,0.9148823022842407,0.03893357142806053
33,0.009175600484013557,0.8447813391685486,0.14604303240776062
34,0.8908822536468506,0.02589884214103222,0.08321887999773026
35,0.007912947796285152,0.012629915960133076,0.9794571995735168
36,0.7927924990653992,0.17778979241847992,0.029417691752314568
37,0.9768799543380737,0.017134323716163635,0.005985700991004705
38,0.016715679317712784,0.7283194661140442,0.2549648582935333
39,0.00683546019718051,0.42374926805496216,0.5694153308868408
40,0.9745036363601685,0.01991439051926136,0.005581975448876619
41,0.9713886380195618,0.023234840482473373,0.005376583430916071
42,0.014138059690594673,0.6267762780189514,0.35908564925193787
43,0.9724816083908081,0.018968673422932625,0.008549729362130165
44,0.013736041262745857,0.9595816135406494,0.026682283729314804
45,0.017803648486733437,0.9667637348175049,0.015432598069310188
46,0.9726657867431641,0.0214533768594265,0.005880891345441341
47,0.9074214100837708,0.02435019053518772,0.06822839379310608
48,0.9831140041351318,0.010584737174212933,0.006301350425928831
49,0.019759994000196457,0.9664762616157532,0.013763828203082085
50,0.9741801619529724,0.021410992369055748,0.004408832173794508
51,0.971469521522522,0.017425421625375748,0.011105072684586048
52,0.026415251195430756,0.9575792551040649,0.016005562618374825
53,0.0064794872887432575,0.01874895580112934,0.9747715592384338
54,0.004438089672476053,0.012747678905725479,0.9828141927719116
55,0.004464272875338793,0.011258149519562721,0.9842775464057922
56,0.008062749169766903,0.9577464461326599,0.034190863370895386
57,0.9798645973205566,0.014569665305316448,0.005565726663917303
58,0.972118079662323,0.024105677381157875,0.0037762420251965523
59,0.7437860369682312,0.24262389540672302,0.013590061105787754
60,0.8876573443412781,0.06688743829727173,0.04545515030622482
61,0.9792990684509277,0.016672946512699127,0.004028040450066328
62,0.028970789164304733,0.9571906328201294,0.013838520273566246
63,0.009334038943052292,0.9787140488624573,0.011951854452490807
64,0.974102795124054,0.019159913063049316,0.006737343035638332
65,0.9789718389511108,0.015561601147055626,0.005466523580253124
66,0.6856212615966797,0.15759074687957764,0.15678805112838745
67,0.01975860819220543,0.9668928980827332,0.013348490931093693
68,0.19567592442035675,0.7881338000297546,0.016190242022275925
69,0.011997580528259277,0.974712073802948,0.01329029817134142
70,0.005557229742407799,0.018989702686667442,0.9754531383514404
71,0.053433291614055634,0.7701606750488281,0.17640596628189087
72,0.9773237109184265,0.016079740598797798,0.006596560589969158
73,0.01634327881038189,0.9682020545005798,0.015454658307135105
74,0.010217022150754929,0.8852145075798035,0.1045684665441513
75,0.01921895332634449,0.9688055515289307,0.011975586414337158
76,0.9798303842544556,0.014454840682446957,0.005714852828532457
77,0.9834964275360107,0.013102440163493156,0.003401101566851139
78,0.01189119927585125,0.01628105901181698,0.9718277454376221
79,0.004526242148131132,0.018054243177175522,0.9774194955825806
80,0.9750909805297852,0.018011119216680527,0.006897852290421724
81,0.08685844391584396,0.8955067992210388,0.017634829506278038
82,0.006976178381592035,0.9666861891746521,0.026337655261158943
83,0.9719323515892029,0.02351786382496357,0.004549892619252205
84,0.9813871383666992,0.015186835080385208,0.0034260032698512077
85,0.6300837993621826,0.09715736657381058,0.2727588415145874
86,0.9831025004386902,0.013163527473807335,0.0037338919937610626
87,0.030343178659677505,0.9562152624130249,0.013441527262330055
88,0.022714562714099884,0.8629084825515747,0.11437702924013138
89,0.008321651257574558,0.6641024947166443,0.32757583260536194
90,0.013567164540290833,0.9724496006965637,0.013983274810016155
91,0.976482093334198,0.018364371731877327,0.005153460428118706
92,0.601447343826294,0.041987910866737366,0.3565647304058075
93,0.9781755805015564,0.016651786863803864,0.005172594450414181
94,0.9861758351325989,0.01029451098293066,0.003529652953147888
95,0.9857968688011169,0.01072599459439516,0.003477085381746292
96,0.1436147838830948,0.6753365397453308,0.18104864656925201
97,0.6949793100357056,0.2843092679977417,0.020711377263069153
98,0.9713736772537231,0.01849474385380745,0.010131659917533398
99,0.013576366938650608,0.9567403197288513,0.02968335524201393
100,0.9133437871932983,0.06697817891836166,0.019678059965372086
101,0.9836419820785522,0.012395764701068401,0.003962261136621237
102,0.017369607463479042,0.9677633047103882,0.014867103658616543
103,0.006637394893914461,0.9732956886291504,0.02006690390408039
104,0.9782682061195374,0.01638568937778473,0.005346044898033142
105,0.01776149496436119,0.9666579961776733,0.015580490231513977
106,0.013893024064600468,0.9751119017601013,0.010994978249073029
107,0.9784597158432007,0.0149825569242239,0.006557700224220753
108,0.02037842944264412,0.9675783514976501,0.012043199501931667
109,0.9759815335273743,0.019812077283859253,0.004206368234008551
110,0.9809008240699768,0.010353748686611652,0.00874538253992796
111,0.9683199524879456,0.026452530175447464,0.005227541085332632
112,0.9851425290107727,0.011232267133891582,0.0036252480931580067
113,0.012290552258491516,0.9441341161727905,0.04357536882162094
114,0.005751278251409531,0.01814322918653488,0.9761055111885071
115,0.9222979545593262,0.05589350685477257,0.02180856466293335
116,0.7733786106109619,0.07268467545509338,0.1539367288351059
117,0.013175664469599724,0.9687365889549255,0.018087755888700485
118,0.6235329508781433,0.3523510694503784,0.02411603182554245
119,0.9832215309143066,0.013282683677971363,0.0034958114847540855
120,0.01549480203539133,0.2004729062318802,0.7840323448181152
121,0.9750825762748718,0.01952360011637211,0.005393883213400841
122,0.009022620506584644,0.2658500671386719,0.7251273393630981
123,0.9669283032417297,0.02373996376991272,0.009331700392067432
124,0.010819402523338795,0.021609961986541748,0.9675706028938293
125,0.04043879732489586,0.12628032267093658,0.8332809209823608
126,0.9742940068244934,0.01730833202600479,0.008397681638598442
127,0.016443880274891853,0.9696811437606812,0.013875027187168598
128,0.027854103595018387,0.9640099406242371,0.008136036805808544
129,0.9799392223358154,0.014646719209849834,0.005413983482867479
130,0.01638989895582199,0.9383293390274048,0.04528074711561203
131,0.9684348702430725,0.026536397635936737,0.005028693936765194
132,0.05883219838142395,0.9231523871421814,0.018015433102846146
133,0.9804936051368713,0.015478045679628849,0.004028391558676958
134,0.01064995490014553,0.01692025177180767,0.9724297523498535
135,0.005658866371959448,0.01218468602746725,0.9821564555168152
136,0.9740533828735352,0.016118235886096954,0.009828395210206509
137,0.028574075549840927,0.9585535526275635,0.01287231408059597
138,0.9785471558570862,0.01713022217154503,0.0043227034620940685
139,0.972748339176178,0.022285016253590584,0.004966686945408583
140,0.07793344557285309,0.6462574005126953,0.2758091390132904
141,0.23609119653701782,0.7447496652603149,0.01915915682911873
142,0.006746414117515087,0.02765231765806675,0.9656012654304504
143,0.9705055952072144,0.017629146575927734,0.011865315027534962
144,0.9854698181152344,0.010388405062258244,0.0041418131440877914
145,0.010722661390900612,0.9588302969932556,0.030447013676166534
146,0.005208857823163271,0.02288655936717987,0.9719046354293823
147,0.006851402577012777,0.0902300700545311,0.9029185175895691
148,0.010206756182014942,0.951804518699646,0.03798879310488701
149,0.9751171469688416,0.019750075414776802,0.005132794845849276
150,0.9855979084968567,0.010311880148947239,0.004090265370905399
151,0.053599145263433456,0.02214079350233078,0.9242600202560425
152,0.9821813702583313,0.010927153751254082,0.006891442928463221
153,0.9774138927459717,0.015252821147441864,0.007333208341151476
154,0.9840167760848999,0.01270919106900692,0.003274068934842944
155,0.9743606448173523,0.021445369347929955,0.004193984903395176
156,0.01646263524889946,0.9668216705322266,0.016715632751584053
157,0.012609844096004963,0.9769331216812134,0.010457019321620464
158,0.007681594230234623,0.9752709865570068,0.017047416418790817
159,0.006330751348286867,0.9749016761779785,0.01876763626933098
160,0.009374688379466534,0.9745154976844788,0.016109880059957504
161,0.00741919968277216,0.017147693783044815,0.9754331707954407
162,0.01789635606110096,0.9604196548461914,0.021684039384126663
163,0.9725019335746765,0.018298884853720665,0.009199097752571106
164,0.8620364665985107,0.12042085081338882,0.017542622983455658
165,0.49658602476119995,0.48438650369644165,0.01902744174003601
166,0.047036800533533096,0.9234652519226074,0.029497917741537094
167,0.02976354956626892,0.948987603187561,0.021248824894428253
168,0.9758021235466003,0.017336329445242882,0.006861517671495676
169,0.012778346426784992,0.9671130180358887,0.02010856755077839
170,0.545687735080719,0.42836979031562805,0.02594245783984661
171,0.011732757091522217,0.9753884673118591,0.012878749519586563
172,0.022357847541570663,0.9684873223304749,0.009154860861599445
173,0.0063306535594165325,0.019564306363463402,0.9741050601005554
174,0.9446673393249512,0.042448464781045914,0.012884173542261124
175,0.012414922937750816,0.9689054489135742,0.018679684028029442
176,0.9795016646385193,0.016098547726869583,0.004399698227643967
177,0.980810821056366,0.013610334135591984,0.005578977987170219
178,0.0260894987732172,0.2544447183609009,0.7194657325744629
179,0.01662580482661724,0.9699828028678894,0.013391492888331413
180,0.01717448979616165,0.46995624899864197,0.5128692388534546
181,0.010108470916748047,0.9700320363044739,0.019859423860907555
182,0.970990777015686,0.020739734172821045,0.00826952513307333
183,0.011994375847280025,0.957811176776886,0.030194444581866264
184,0.030033176764845848,0.9551226496696472,0.014844188466668129
185,0.05552889034152031,0.2749236822128296,0.6695473790168762
186,0.00869382731616497,0.9675495028495789,0.023756660521030426
187,0.8170785307884216,0.1626424789428711,0.02027897909283638
188,0.9493705630302429,0.034789808094501495,0.01583957113325596
189,0.018688950687646866,0.9692511558532715,0.01205986738204956
190,0.006252510007470846,0.03190400451421738,0.9618434309959412
191,0.024580510333180428,0.07448074966669083,0.9009387493133545
192,0.9789135456085205,0.01345779001712799,0.00762863690033555
193,0.04283124953508377,0.8507660627365112,0.10640266537666321
194,0.01924930326640606,0.08386903256177902,0.8968816995620728
195,0.945073127746582,0.04191483184695244,0.01301205437630415
196,0.9851893782615662,0.010504452511668205,0.004306239541620016
197,0.9283182621002197,0.0580345019698143,0.013647177256643772
198,0.9818764925003052,0.01455647498369217,0.003567061387002468
199,0.9777822494506836,0.018692921847105026,0.0035248431377112865
200,0.9824886322021484,0.012946994975209236,0.0045643881894648075
201,0.9023591876029968,0.08460905402898788,0.013031771406531334
