id,c1,c2,c3
1,0.009998657740652561,0.2730615735054016,0.7169398069381714
2,0.10466130077838898,0.8760790228843689,0.019259657710790634
3,0.9826670289039612,0.01065804436802864,0.006674943957477808
4,0.9843830466270447,0.008719423785805702,0.006897585932165384
5,0.9863041043281555,0.007834039628505707,0.005861898418515921
6,0.16277888417243958,0.09031820297241211,0.7469028830528259
7,0.9839889407157898,0.008921847678720951,0.007089159917086363
8,0.008136115036904812,0.014888305217027664,0.9769755601882935
9,0.3007056713104248,0.24359020590782166,0.4557041823863983
10,0.9842162728309631,0.008003032766282558,0.007780654821544886
11,0.9843975901603699,0.008455388247966766,0.00714707700535655
12,0.9867369532585144,0.006535643246024847,0.006727337371557951
13,0.9711729288101196,0.01749168522655964,0.011335395276546478
14,0.016482923179864883,0.967951774597168,0.015565282665193081
15,0.9614148736000061,0.032692331820726395,0.0058927698992192745
16,0.6719381213188171,0.07371353358030319,0.2543483376502991
17,0.9830418825149536,0.008885291405022144,0.008072812110185623
18,0.007748739328235388,0.011007766239345074,0.9812434315681458
19,0.0037172227166593075,0.013448997400701046,0.982833743095398
20,0.013642671518027782,0.9594398140907288,0.02691744454205036
21,0.004008085932582617,0.013291716575622559,0.9827002286911011
22,0.9797773957252502,0.010138170793652534,0.010084455832839012
23,0.9861053824424744,0.008403541520237923,0.005491138901561499
24,0.03440466523170471,0.4928084909915924,0.4727868139743805
25,0.9453909397125244,0.020425230264663696,0.03418385982513428
26,0.011353222653269768,0.07277639210224152,0.9158703684806824
27,0.0035937975626438856,0.008436348289251328,0.9879698753356934
28,0.9464348554611206,0.037459827959537506,0.01610521785914898
29,0.010864146053791046,0.947605311870575,0.04153057560324669
30,0.9804018139839172,0.01227663829922676,0.0073215593583881855
31,0.9860253930091858,0.007555569987744093,0.006419071462005377
32,0.04686009883880615,0.9372089505195618,0.01593097113072872
33,0.01150888204574585,0.5912443399429321,0.397246778011322
34,0.07409857958555222,0.035761818289756775,0.8901395797729492
35,0.00401433277875185,0.007353966124355793,0.9886316657066345
36,0.027310732752084732,0.948225200176239,0.024464063346385956
37,0.8734266757965088,0.11507561802864075,0.011497761122882366
38,0.013417588546872139,0.5632184147834778,0.4233640432357788
39,0.009810129180550575,0.30147141218185425,0.6887184977531433
40,0.8825078010559082,0.10246330499649048,0.015028850175440311
41,0.9780649542808533,0.014495806768536568,0.007439224515110254
42,0.010916790924966335,0.5094343423843384,0.4796489179134369
43,0.9759013652801514,0.01171874813735485,0.012379932217299938
44,0.012702188454568386,0.9591933488845825,0.02810448221862316
45,0.3741190433502197,0.4480723440647125,0.17780855298042297
46,0.9826459884643555,0.010315654799342155,0.007038362789899111
47,0.8304535150527954,0.04094316437840462,0.1286032646894455
48,0.9777104258537292,0.015370926819741726,0.006918668281286955
49,0.011873767711222172,0.9730878472328186,0.015038427896797657
50,0.9741005301475525,0.016226278617978096,0.009673175401985645
51,0.912548840045929,0.056287363171577454,0.03116374835371971
52,0.02141140215098858,0.9665096402168274,0.01207888126373291
53,0.004329557064920664,0.013339744880795479,0.9823306798934937
54,0.0030926973558962345,0.009307471103966236,0.9875998497009277
55,0.003066057339310646,0.006643251515924931,0.9902907013893127
56,0.009129036217927933,0.7920703291893005,0.19880060851573944
57,0.9748655557632446,0.018188323825597763,0.00694615114480257
58,0.981446385383606,0.013478887267410755,0.00507460767403245
59,0.7055536508560181,0.27606725692749023,0.01837904192507267
60,0.13262024521827698,0.8275488018989563,0.03983096033334732
61,0.9847258925437927,0.009782201610505581,0.0054918802343308926
62,0.04304306209087372,0.9359026551246643,0.021054266020655632
63,0.00884714350104332,0.9800300002098083,0.011122746393084526
64,0.9631344079971313,0.02780710533261299,0.009058550000190735
65,0.9812125563621521,0.011990103870630264,0.006797334179282188
66,0.2334800660610199,0.7464073300361633,0.020112529397010803
67,0.03977541998028755,0.9266437292098999,0.03358084335923195
68,0.08805347234010696,0.7203617095947266,0.19158484041690826
69,0.07753647118806839,0.8985913395881653,0.023872245103120804
70,0.004965908359736204,0.01232925895601511,0.9827048182487488
71,0.04023613780736923,0.5441518425941467,0.41561195254325867
72,0.3620873987674713,0.10926128178834915,0.5286512970924377
73,0.01522703655064106,0.9685741066932678,0.016198858618736267
74,0.00629663560539484,0.9730198979377747,0.02068345434963703
75,0.04740925505757332,0.940489649772644,0.012101177126169205
76,0.9831321835517883,0.011512304656207561,0.005355508532375097
77,0.9859892129898071,0.008191266097128391,0.005819483660161495
78,0.007736174389719963,0.009588665328919888,0.9826750755310059
79,0.0037618770729750395,0.00778722669929266,0.9884508848190308
80,0.9757084846496582,0.014663554728031158,0.009627941064536572
81,0.41333460807800293,0.5659889578819275,0.02067643217742443
82,0.007706025615334511,0.9224241971969604,0.0698697417974472
83,0.9378730058670044,0.04971926659345627,0.012407710775732994
84,0.9809087514877319,0.009653194807469845,0.009437994100153446
85,0.21976815164089203,0.7639124989509583,0.01631934568285942
86,0.960176944732666,0.03326739743351936,0.00655567878857255
87,0.024256817996501923,0.9652836322784424,0.01045960746705532
88,0.03781893849372864,0.5969798564910889,0.3652011752128601
89,0.00795670785009861,0.6851645708084106,0.3068786561489105
90,0.008907655254006386,0.9784406423568726,0.012651731260120869
91,0.9694622755050659,0.022583210840821266,0.007954534143209457
92,0.7248168587684631,0.0377986803650856,0.23738442361354828
93,0.9782921671867371,0.013050755485892296,0.008657093159854412
94,0.9867135286331177,0.007336457725614309,0.005950072780251503
95,0.9870651960372925,0.007579423487186432,0.00535535765811801
96,0.045904748141765594,0.9238100051879883,0.03028515912592411
97,0.8213350176811218,0.16207537055015564,0.01658957079052925
