id,c1,c2,c3
1,0.02320122718811035,0.29938769340515137,0.6774110794067383
2,0.028273334726691246,0.9536865949630737,0.018040096387267113
3,0.509976863861084,0.0714162290096283,0.4186069667339325
4,0.9596692323684692,0.019896991550922394,0.02043379284441471
5,0.9646992683410645,0.018977997824549675,0.016322821378707886
6,0.07264693081378937,0.02302934229373932,0.9043236970901489
7,0.9570276737213135,0.023189205676317215,0.0197830218821764
8,0.017558904364705086,0.015662726014852524,0.9667783379554749
9,0.03571086749434471,0.9008703231811523,0.06341875344514847
10,0.9513232111930847,0.03141133487224579,0.0172654390335083
11,0.8476822972297668,0.13002167642116547,0.022296039387583733
12,0.9630648493766785,0.02367701567709446,0.013258133083581924
13,0.9674427509307861,0.019291041418910027,0.013266155496239662
14,0.04607235640287399,0.9412010908126831,0.012726576067507267
15,0.8443660736083984,0.10578668117523193,0.04984723776578903
16,0.07571417093276978,0.07170367985963821,0.8525821566581726
17,0.953606367111206,0.02434169128537178,0.022051937878131866
18,0.01863814704120159,0.014314006082713604,0.9670478105545044
19,0.011286229826509953,0.011963456869125366,0.9767503142356873
20,0.016713565215468407,0.9469905495643616,0.036295901983976364
21,0.012400870211422443,0.018802810460329056,0.9687963724136353
22,0.9543768763542175,0.022346464917063713,0.0232766792178154
23,0.924789547920227,0.05939261615276337,0.015817811712622643
24,0.037177883088588715,0.8332006931304932,0.12962140142917633
25,0.9156380295753479,0.04634982347488403,0.03801216930150986
26,0.0440748855471611,0.8006255626678467,0.15529949963092804
27,0.012486428953707218,0.01694187894463539,0.9705716371536255
28,0.9464309215545654,0.03029268980026245,0.02327633649110794
29,0.030210211873054504,0.9511533975601196,0.018636401742696762
30,0.9537078142166138,0.029901601374149323,0.016390595585107803
31,0.933862030506134,0.05078671872615814,0.01535122562199831
32,0.03883896768093109,0.8976066708564758,0.06355433166027069
33,0.018664324656128883,0.8803808689117432,0.1009548157453537
34,0.16754740476608276,0.051726292818784714,0.7807263731956482
35,0.013580753467977047,0.013188262470066547,0.9732310175895691
36,0.037568576633930206,0.9155045747756958,0.04692685231566429
37,0.9408342242240906,0.0441572405397892,0.015008523128926754
38,0.04867858067154884,0.2253500521183014,0.7259714007377625
39,0.016879435628652573,0.10213427990674973,0.8809863328933716
40,0.8899551033973694,0.08375951647758484,0.026285454630851746
41,0.9111536145210266,0.07098346948623657,0.017862845212221146
42,0.021568745374679565,0.8772982358932495,0.1011330708861351
43,0.9422629475593567,0.03872075304389,0.019016297534108162
44,0.027727818116545677,0.9525250196456909,0.019747106358408928
45,0.4444078207015991,0.5182701945304871,0.03732193261384964
46,0.9254430532455444,0.05227106437087059,0.02228590101003647
47,0.36013901233673096,0.054932646453380585,0.5849283337593079
48,0.9539461135864258,0.021392090246081352,0.02466183342039585
49,0.03164045885205269,0.9490379095077515,0.019321631640195847
50,0.8880541324615479,0.0651535913348198,0.046792373061180115
51,0.4359407126903534,0.10479338467121124,0.45926594734191895
52,0.019129540771245956,0.9607922434806824,0.020078158006072044
53,0.012792801484465599,0.018448717892169952,0.9687585234642029
54,0.01048951130360365,0.013305163942277431,0.9762054085731506
55,0.010312825441360474,0.012268678285181522,0.9774184823036194
56,0.01429816149175167,0.925727367401123,0.05997445806860924
57,0.9137445688247681,0.044575899839401245,0.041679542511701584
58,0.9395603537559509,0.04781119152903557,0.01262847613543272
59,0.9218665957450867,0.06162077933549881,0.01651264727115631
60,0.21792590618133545,0.7631296515464783,0.018944373354315758
61,0.9330103993415833,0.049715880304574966,0.017273660749197006
62,0.03808126226067543,0.9502190351486206,0.011699737049639225
63,0.01904074102640152,0.9697536826133728,0.011205551214516163
64,0.8724312782287598,0.04789792373776436,0.07967082411050797
65,0.8904981017112732,0.08972351998090744,0.019778382033109665
66,0.22014279663562775,0.14012916386127472,0.6397280693054199
67,0.03453339636325836,0.9499484300613403,0.015518252737820148
68,0.029315544292330742,0.9304746985435486,0.04020967334508896
69,0.02514597959816456,0.9622706770896912,0.01258342806249857
70,0.0135506521910429,0.019173286855220795,0.9672760963439941
71,0.018202705308794975,0.8652780652046204,0.11651920527219772
72,0.1870022863149643,0.05442933738231659,0.7585684061050415
73,0.0277558546513319,0.948353111743927,0.023891011252999306
74,0.016244186088442802,0.8971683979034424,0.08658736199140549
75,0.01697070524096489,0.9657263159751892,0.017303012311458588
76,0.9464191794395447,0.02954595535993576,0.02403493970632553
77,0.9614394307136536,0.023593636229634285,0.014966906048357487
78,0.018611107021570206,0.014390598982572556,0.9669983386993408
79,0.011157950386404991,0.014235499314963818,0.9746065139770508
80,0.942264199256897,0.03133106976747513,0.026404747739434242
81,0.05295920744538307,0.9195438623428345,0.02749696560204029
82,0.0177460964769125,0.964773952960968,0.017479997128248215
83,0.9495764970779419,0.032680585980415344,0.017742978408932686
84,0.9643667936325073,0.02264939621090889,0.01298388559371233
85,0.927391529083252,0.05611240863800049,0.016496002674102783
86,0.9658421874046326,0.020684288814663887,0.013473458588123322
87,0.02458672598004341,0.9537656307220459,0.0216477382928133
88,0.016317786648869514,0.8951238989830017,0.08855835348367691
89,0.026202833279967308,0.6956173181533813,0.2781798839569092
90,0.021670429036021233,0.9629421830177307,0.0153873972594738
91,0.9504003524780273,0.034499384462833405,0.015100231394171715
92,0.035263724625110626,0.021318864077329636,0.9434173703193665
93,0.9549741744995117,0.02330617420375347,0.021719684824347496
94,0.9671681523323059,0.01786276139318943,0.014969137497246265
95,0.9683061838150024,0.018582504242658615,0.013111293315887451
96,0.9137202501296997,0.0733652412891388,0.012914405204355717
97,0.6773448586463928,0.22342978417873383,0.09922538697719574
98,0.30409735441207886,0.07648241519927979,0.6194201707839966
99,0.022367749363183975,0.950132429599762,0.02749982289969921
100,0.12617862224578857,0.8472099900245667,0.02661134861409664
101,0.9534111618995667,0.03077210672199726,0.01581675186753273
102,0.030358608812093735,0.9564210176467896,0.01322040893137455
103,0.013512436300516129,0.9696387052536011,0.01684880442917347
104,0.9451314806938171,0.029765836894512177,0.02510261721909046
105,0.03987163305282593,0.9416024088859558,0.01852598786354065
106,0.03727273643016815,0.9522137641906738,0.010513601824641228
107,0.9047770500183105,0.043265603482723236,0.05195733159780502
108,0.03243637830018997,0.9546145796775818,0.012949029915034771
109,0.9549213647842407,0.02858836203813553,0.016490207985043526
110,0.6242831945419312,0.037707194685935974,0.3380095362663269
111,0.9092251658439636,0.07640733569860458,0.014367535710334778
112,0.7964930534362793,0.04868295416235924,0.15482404828071594
113,0.021974774077534676,0.9266353249549866,0.05138993263244629
114,0.012692498043179512,0.018442071974277496,0.9688653945922852
115,0.8834385871887207,0.05378047004342079,0.06278104335069656
116,0.4733162224292755,0.10781798511743546,0.41886579990386963
117,0.028196441009640694,0.9570716619491577,0.014731924049556255
118,0.39676135778427124,0.4128071963787079,0.19043146073818207
119,0.9581550359725952,0.024439550936222076,0.01740545593202114
120,0.02052806131541729,0.03759285807609558,0.9418790936470032
121,0.9312096834182739,0.05195806175470352,0.0168322641402483
122,0.03400295600295067,0.5121527314186096,0.4538443684577942
123,0.9244793057441711,0.04944387450814247,0.026076896116137505
124,0.018702227622270584,0.016748763620853424,0.9645489454269409
125,0.16537998616695404,0.34880468249320984,0.4858153164386749
126,0.957491397857666,0.023386498913168907,0.019122116267681122
127,0.025997232645750046,0.9587653279304504,0.015237458981573582
128,0.10856205224990845,0.8820641040802002,0.009373829700052738
129,0.9533820152282715,0.028315970674157143,0.018302077427506447
130,0.020839422941207886,0.9228452444076538,0.05631538853049278
131,0.9303628206253052,0.042960092425346375,0.026677172631025314
132,0.7564147114753723,0.22723738849163055,0.016347922384738922
133,0.9598950147628784,0.026199083775281906,0.013905944302678108
134,0.018548691645264626,0.014393698424100876,0.9670576453208923
135,0.011658445000648499,0.011399781331419945,0.9769417643547058
136,0.9515904784202576,0.02291611209511757,0.025493308901786804
137,0.30292725563049316,0.6497406363487244,0.047332119196653366
138,0.9198814630508423,0.02779260091483593,0.05232587456703186
139,0.908495306968689,0.07341163605451584,0.018093034625053406
140,0.029117589816451073,0.9559011459350586,0.014981262385845184
141,0.02082119695842266,0.9595243334770203,0.019654396921396255
142,0.013713594526052475,0.021060103550553322,0.9652262926101685
143,0.9469160437583923,0.02772422507405281,0.025359751656651497
144,0.9644968509674072,0.019543251022696495,0.01595993898808956
145,0.02165732905268669,0.9390323758125305,0.03931038826704025
146,0.01490827091038227,0.05554436892271042,0.9295473694801331
147,0.012119905091822147,0.17774717509746552,0.8101329207420349
148,0.01370435580611229,0.9025359749794006,0.08375963568687439
149,0.9415827989578247,0.03878721967339516,0.01962999626994133
150,0.9663429856300354,0.020062493160367012,0.013594544492661953
151,0.04046493023633957,0.028080428019165993,0.9314546585083008
152,0.955314576625824,0.01852613128721714,0.026159273460507393
153,0.9557148218154907,0.025721989572048187,0.018563155084848404
154,0.9651061296463013,0.020384158939123154,0.014509722590446472
155,0.8955093622207642,0.08150848001241684,0.022982114925980568
156,0.03086332604289055,0.9556660056114197,0.01347067579627037
157,0.03261566907167435,0.9545658230781555,0.012818481773138046
158,0.017373286187648773,0.9547743201255798,0.02785242348909378
159,0.016807666048407555,0.9717313647270203,0.0114608658477664
160,0.015275572426617146,0.9714784026145935,0.013246003538370132
161,0.01525858324021101,0.014914444647729397,0.9698269963264465
162,0.04666759818792343,0.9236811399459839,0.029651189222931862
163,0.5781797766685486,0.16661612689495087,0.25520411133766174
164,0.035658445209264755,0.9133018255233765,0.05103972926735878
165,0.6090454459190369,0.37019282579421997,0.02076171711087227
166,0.1650257259607315,0.730485200881958,0.10448910295963287
167,0.017916874960064888,0.9551593661308289,0.02692379802465439
168,0.9485158920288086,0.035780057311058044,0.015704119578003883
169,0.02117656171321869,0.9489148855209351,0.029908573254942894
170,0.02678508497774601,0.9401116967201233,0.03310324624180794
171,0.014948994852602482,0.9719378352165222,0.01311313547194004
