id,c1,c2,c3
1,0.012411652132868767,0.4641052782535553,0.5234830975532532
2,0.024277521297335625,0.9588069915771484,0.01691555790603161
3,0.9603012800216675,0.019926603883504868,0.019772149622440338
4,0.9343861937522888,0.040447309613227844,0.025166582316160202
5,0.9829437136650085,0.008911597542464733,0.008144628256559372
6,0.04464280232787132,0.9214162826538086,0.03394092246890068
7,0.9623603224754333,0.028820492327213287,0.008819200098514557
8,0.011310690082609653,0.01668315753340721,0.97200608253479
9,0.016757402569055557,0.9210711121559143,0.06217152625322342
10,0.973440408706665,0.01172297727316618,0.014836568385362625
11,0.9785358309745789,0.011000462807714939,0.010463657788932323
12,0.9814789295196533,0.006891687400639057,0.011629351414740086
13,0.9820024967193604,0.009821447543799877,0.008176146075129509
14,0.01672934927046299,0.9692589044570923,0.014011780731379986
15,0.9523094296455383,0.02883029542863369,0.01886030286550522
16,0.9790903329849243,0.007947166450321674,0.012962503358721733
17,0.9727863669395447,0.010474483482539654,0.016739245504140854
18,0.011493343859910965,0.01214574184268713,0.9763609170913696
19,0.008269142359495163,0.008351389318704605,0.9833794236183167
20,0.011489219963550568,0.9634469151496887,0.025063879787921906
21,0.007532396353781223,0.012616405263543129,0.9798511862754822
22,0.9742208123207092,0.01074927393347025,0.015029855072498322
23,0.9709224700927734,0.02041139081120491,0.00866617076098919
24,0.016780419275164604,0.9283883571624756,0.054831210523843765
25,0.2651013135910034,0.6466895937919617,0.08820908516645432
26,0.02104598842561245,0.04672189801931381,0.932232141494751
27,0.007850072346627712,0.009549437090754509,0.9826005101203918
28,0.9321171641349792,0.05002747103571892,0.017855405807495117
29,0.010545047000050545,0.9665233492851257,0.022931592538952827
30,0.9741588830947876,0.011166023090481758,0.014675045385956764
31,0.9786089062690735,0.010589930228888988,0.010801120661199093
32,0.04880506545305252,0.9019643664360046,0.049230579286813736
33,0.00829599890857935,0.5861576199531555,0.4055463373661041
34,0.9318341612815857,0.015003849752247334,0.053162023425102234
35,0.011063406243920326,0.008586998097598553,0.9803495407104492
36,0.02283821441233158,0.9556748270988464,0.021486904472112656
37,0.724446177482605,0.26232707500457764,0.013226787559688091
38,0.012446744367480278,0.42447808384895325,0.5630751252174377
39,0.009682106785476208,0.6359923481941223,0.3543255925178528
40,0.8179561495780945,0.1583339273929596,0.02370995655655861
41,0.971015214920044,0.013789967633783817,0.01519482396543026
42,0.017948800697922707,0.7439968585968018,0.2380542904138565
43,0.9606003761291504,0.010698921047151089,0.028700770810246468
44,0.011780086904764175,0.9694010019302368,0.018818862736225128
45,0.019851673394441605,0.9571605920791626,0.022987747564911842
46,0.9698991179466248,0.017486443743109703,0.012614425271749496
47,0.9701086282730103,0.008504800498485565,0.0213865265250206
48,0.9216984510421753,0.017457816749811172,0.06084378436207771
49,0.012253526598215103,0.9716514348983765,0.016095036640763283
50,0.518022894859314,0.44231855869293213,0.039658527821302414
51,0.9771931171417236,0.010376597754657269,0.012430252507328987
52,0.013114619068801403,0.9722898006439209,0.014595629647374153
53,0.007815875113010406,0.013461885042488575,0.9787222743034363
54,0.007702794391661882,0.00856876652687788,0.9837284684181213
55,0.007871491834521294,0.008172222413122654,0.9839562773704529
56,0.010738539509475231,0.9528896808624268,0.03637181222438812
57,0.9625718593597412,0.012985347770154476,0.024442728608846664
58,0.9668944478034973,0.023058515042066574,0.010046944953501225
59,0.974726676940918,0.017525797709822655,0.007747480645775795
60,0.03810173645615578,0.9446215629577637,0.017276722937822342
61,0.8742595911026001,0.07837031036615372,0.04737014323472977
62,0.010369613766670227,0.9657381176948547,0.023892229422926903
63,0.0070172809064388275,0.977546751499176,0.015436024405062199
64,0.9682406783103943,0.017082275822758675,0.014677007682621479
65,0.9678482413291931,0.014494149945676327,0.01765752211213112
66,0.15351341664791107,0.8236234188079834,0.022863125428557396
67,0.01056789793074131,0.969474196434021,0.019957978278398514
68,0.010778592899441719,0.21669860184192657,0.7725228071212769
69,0.008437316864728928,0.9670979976654053,0.024464771151542664
70,0.006970403250306845,0.012729938142001629,0.9802995920181274
71,0.011344118975102901,0.9200575351715088,0.06859835982322693
72,0.8756970167160034,0.019680125638842583,0.10462287068367004
73,0.011843825690448284,0.9012112617492676,0.08694486320018768
74,0.008059649728238583,0.7513129115104675,0.24062742292881012
75,0.026342714205384254,0.9241066575050354,0.049550630152225494
76,0.9757787585258484,0.01125072967261076,0.012970495969057083
77,0.9782987833023071,0.011996190063655376,0.009704957716166973
78,0.011879303492605686,0.008443312719464302,0.9796773791313171
79,0.007898995652794838,0.009098201990127563,0.9830028414726257
80,0.9718320965766907,0.014361170120537281,0.01380675658583641
81,0.05236942321062088,0.9272264242172241,0.020404135808348656
82,0.008275859989225864,0.9740834832191467,0.017640726640820503
83,0.18486997485160828,0.7998879551887512,0.015242080204188824
84,0.9682422876358032,0.012233479879796505,0.01952420547604561
85,0.3563864231109619,0.5754806995391846,0.06813285499811172
86,0.8198860883712769,0.1714855581521988,0.008628344163298607
87,0.013841374777257442,0.9372692108154297,0.04888944327831268
88,0.009840342216193676,0.9349251985549927,0.05523454770445824
89,0.011017250828444958,0.2659553289413452,0.7230274081230164
90,0.01206695381551981,0.9702703356742859,0.017662715166807175
91,0.9697712063789368,0.01901531219482422,0.011213487014174461
92,0.025535769760608673,0.03701658919453621,0.9374476671218872
93,0.68068927526474,0.26403582096099854,0.05527487397193909
94,0.9811583757400513,0.010440372861921787,0.008401243947446346
95,0.9833347201347351,0.009403159841895103,0.007262139115482569
96,0.11584677547216415,0.810063898563385,0.07408934831619263
97,0.030362334102392197,0.9468176960945129,0.022819969803094864
98,0.8780503869056702,0.09862497448921204,0.023324672132730484
99,0.009983876720070839,0.9612972736358643,0.028718849644064903
100,0.011319843120872974,0.9713191986083984,0.01736094243824482
101,0.9743203520774841,0.014077436178922653,0.011602089740335941
102,0.010787482373416424,0.969170868396759,0.02004171721637249
103,0.00649428041651845,0.9766295552253723,0.016876084730029106
