id,c1,c2,c3
1,0.22483569383621216,0.4404842257499695,0.33468011021614075
2,0.3016037940979004,0.4781079590320587,0.2202882319688797
3,0.5606133937835693,0.2168944776058197,0.22249214351177216
4,0.5578685402870178,0.21216176450252533,0.22996976971626282
5,0.555509090423584,0.2134457528591156,0.23104512691497803
6,0.2436579465866089,0.24152152240276337,0.5148205757141113
7,0.5637525916099548,0.21613645553588867,0.2201109528541565
8,0.22020316123962402,0.222090944647789,0.5577058792114258
9,0.5006202459335327,0.27603065967559814,0.22334906458854675
10,0.560079038143158,0.21681734919548035,0.2231036126613617
11,0.5580772757530212,0.21718302369117737,0.22473971545696259
12,0.5523839592933655,0.21926993131637573,0.228346049785614
13,0.5470319390296936,0.22646206617355347,0.22650599479675293
14,0.21936625242233276,0.5595455765724182,0.22108815610408783
15,0.5589868426322937,0.21482811868190765,0.22618506848812103
16,0.5457481741905212,0.22542902827262878,0.2288227379322052
17,0.5585428476333618,0.21504339575767517,0.226413756608963
18,0.22181950509548187,0.22306622564792633,0.5551142692565918
19,0.22242681682109833,0.22064830362796783,0.5569248795509338
20,0.23423795402050018,0.49747225642204285,0.26828986406326294
21,0.22043144702911377,0.22080262005329132,0.5587659478187561
22,0.5551193952560425,0.21058174967765808,0.23429882526397705
23,0.5582160353660583,0.21232225000858307,0.22946175932884216
24,0.2420462667942047,0.5104067921638489,0.24754692614078522
25,0.5426517128944397,0.24207356572151184,0.21527472138404846
26,0.22172589600086212,0.22821758687496185,0.550056517124176
27,0.21828633546829224,0.2215435653924942,0.56017005443573
28,0.5602062344551086,0.21578329801559448,0.22401046752929688
29,0.22171086072921753,0.5570833086967468,0.22120583057403564
30,0.5579131245613098,0.21707215905189514,0.22501471638679504
31,0.562100350856781,0.21970029175281525,0.21819937229156494
32,0.23145237565040588,0.4570777416229248,0.3114699125289917
33,0.22859764099121094,0.48564183712005615,0.2857605218887329
34,0.5572120547294617,0.21636515855789185,0.22642283141613007
35,0.22222474217414856,0.2196568250656128,0.5581184029579163
36,0.5132219791412354,0.26621609926223755,0.2205618917942047
