id,c1,c2,c3
1,0.2310621589422226,0.2994897663593292,0.46944811940193176
2,0.4613416790962219,0.3032987415790558,0.23535962402820587
3,0.5571631789207458,0.21993862092494965,0.22289817035198212
4,0.5495022535324097,0.2227979153394699,0.22769983112812042
5,0.5571260452270508,0.2168165147304535,0.22605746984481812
6,0.22578351199626923,0.2348315715789795,0.5393849015235901
7,0.5631662607192993,0.2165655791759491,0.22026817500591278
8,0.2205016016960144,0.21759507060050964,0.5619033575057983
9,0.5398480296134949,0.22406551241874695,0.23608644306659698
10,0.5629218816757202,0.21898436546325684,0.21809378266334534
11,0.5629165768623352,0.22112643718719482,0.21595695614814758
12,0.5517727136611938,0.21543292701244354,0.23279432952404022
13,0.5566021800041199,0.2216702401638031,0.22172760963439941
14,0.2224108874797821,0.5629197955131531,0.2146693617105484
15,0.5607349276542664,0.21449072659015656,0.22477436065673828
16,0.4261011481285095,0.20822356641292572,0.36567533016204834
17,0.5620752573013306,0.21535712480545044,0.2225676327943802
18,0.2217404693365097,0.22926336526870728,0.5489962100982666
19,0.22157959640026093,0.21665237843990326,0.5617679953575134
20,0.2240152209997177,0.5594488978385925,0.21653583645820618
21,0.21909691393375397,0.21614766120910645,0.564755380153656
22,0.5509160161018372,0.21620124578475952,0.23288270831108093
23,0.5569865107536316,0.217219740152359,0.2257937639951706
24,0.24868224561214447,0.39224860072135925,0.3590691387653351
25,0.5507583618164062,0.22463294863700867,0.2246086597442627
26,0.22284099459648132,0.21853351593017578,0.5586255192756653
27,0.22122782468795776,0.21746067702770233,0.5613114833831787
28,0.561909019947052,0.2152595967054367,0.22283144295215607
29,0.2208952009677887,0.5581448674201965,0.22096000611782074
30,0.5600976347923279,0.21923691034317017,0.22066549956798553
31,0.5575637221336365,0.22640526294708252,0.2160310596227646
32,0.2322966307401657,0.5039576292037964,0.2637457549571991
33,0.2384766936302185,0.43302345275878906,0.32849982380867004
34,0.5325978994369507,0.2166796624660492,0.25072240829467773
35,0.2162325084209442,0.22666937112808228,0.5570980906486511
36,0.24887357652187347,0.5211415886878967,0.2299848049879074
37,0.2614407539367676,0.5144331455230713,0.22412604093551636
38,0.23014463484287262,0.2484501600265503,0.5214052200317383
39,0.22040104866027832,0.23034967482089996,0.5492492318153381
40,0.5612914562225342,0.2204817831516266,0.21822679042816162
41,0.5582013130187988,0.21999025344848633,0.22180844843387604
42,0.2328183352947235,0.5461087226867676,0.22107288241386414
43,0.5504374504089355,0.21379008889198303,0.235772505402565
44,0.22002334892749786,0.5619882941246033,0.2179882824420929
45,0.5255475044250488,0.24744786322116852,0.22700457274913788
46,0.5637428760528564,0.21721993386745453,0.2190372198820114
47,0.5378037691116333,0.23259666562080383,0.22959959506988525
48,0.5592116117477417,0.21986545622348785,0.22092297673225403
49,0.21738643944263458,0.5526195764541626,0.22999396920204163
50,0.5576538443565369,0.2214687466621399,0.22087737917900085
51,0.5447862148284912,0.2248135656118393,0.2304002344608307
52,0.22702470421791077,0.5428630709648132,0.23011226952075958
53,0.21944887936115265,0.21773140132427216,0.5628197193145752
54,0.22600457072257996,0.21399562060832977,0.5599998235702515
55,0.22108615934848785,0.21591103076934814,0.5630028247833252
56,0.23957012593746185,0.5247501730918884,0.23567970097064972
57,0.5604557394981384,0.2175990790128708,0.22194522619247437
58,0.5563374757766724,0.2196214646100998,0.22404111921787262
59,0.5241709351539612,0.255010724067688,0.2208184003829956
60,0.401030033826828,0.3643057942390442,0.2346641570329666
61,0.5609347820281982,0.21255256235599518,0.22651265561580658
62,0.22478947043418884,0.5576667785644531,0.21754372119903564
63,0.22561004757881165,0.5593488216400146,0.2150411158800125
64,0.5092214941978455,0.21792428195476532,0.2728542387485504
65,0.5526193380355835,0.2191983461380005,0.2281823456287384
66,0.29093432426452637,0.37067726254463196,0.33838844299316406
67,0.22110265493392944,0.5602729916572571,0.2186243236064911
68,0.46067073941230774,0.2810637056827545,0.25826552510261536
69,0.23598681390285492,0.4651908576488495,0.298822283744812
70,0.22168391942977905,0.2149968147277832,0.5633192658424377
71,0.5118571519851685,0.2499224990606308,0.23822036385536194
