id,c1,c2,c3
1,0.21987882256507874,0.3597661554813385,0.42035502195358276
2,0.32299306988716125,0.45558276772499084,0.22142420709133148
3,0.5467706918716431,0.23065046966075897,0.22257882356643677
4,0.5577442049980164,0.2196037769317627,0.22265203297138214
5,0.5504631996154785,0.231234610080719,0.21830220520496368
6,0.23966851830482483,0.21362143754959106,0.5467100739479065
7,0.5532907843589783,0.22897924482822418,0.21772998571395874
8,0.2230825424194336,0.21434453129768372,0.5625729560852051
9,0.30854928493499756,0.365241140127182,0.3262096047401428
10,0.5579751133918762,0.22386687994003296,0.21815796196460724
11,0.551893949508667,0.22150209546089172,0.22660386562347412
12,0.5638405680656433,0.21662002801895142,0.21953943371772766
13,0.5484380125999451,0.22655479609966278,0.22500725090503693
14,0.22087618708610535,0.5608516931533813,0.2182721495628357
15,0.5585084557533264,0.22064505517482758,0.2208465188741684
16,0.47859126329421997,0.23477981984615326,0.28662896156311035
17,0.5580754280090332,0.22049736976623535,0.22142720222473145
18,0.23198460042476654,0.3078553378582001,0.4601600766181946
19,0.22344081103801727,0.2191423624753952,0.5574167966842651
20,0.2276294231414795,0.5436404943466187,0.22873015701770782
21,0.2213696539402008,0.2179163247346878,0.5607140064239502
22,0.5509494543075562,0.22619102895259857,0.2228594720363617
23,0.5569807291030884,0.2244110256433487,0.21860826015472412
24,0.22989916801452637,0.499260276556015,0.270840585231781
25,0.5427839159965515,0.22435355186462402,0.23286250233650208
26,0.22419698536396027,0.21897555887699127,0.5568274259567261
27,0.22216427326202393,0.21919453144073486,0.5586411952972412
28,0.5574212670326233,0.22276681661605835,0.21981185674667358
29,0.2274063378572464,0.5540021061897278,0.21859152615070343
30,0.552320122718811,0.22036013007164001,0.22731973230838776
31,0.5526313781738281,0.22814297676086426,0.21922561526298523
32,0.23537221550941467,0.52826327085495,0.23636449873447418
33,0.22565259039402008,0.5275940895080566,0.24675332009792328
34,0.5537204146385193,0.22657367587089539,0.21970590949058533
35,0.21964013576507568,0.22661983966827393,0.5537400245666504
36,0.22382736206054688,0.5512921810150146,0.22488050162792206
37,0.4554331302642822,0.32691341638565063,0.21765340864658356
38,0.2089097797870636,0.3780058026313782,0.41308438777923584
39,0.2231324017047882,0.2602517008781433,0.5166159272193909
40,0.5522265434265137,0.23086132109165192,0.21691212058067322
41,0.5530744791030884,0.21902751922607422,0.2278980165719986
42,0.2169400453567505,0.5648687481880188,0.21819116175174713
43,0.5537364482879639,0.21722374856472015,0.22903984785079956
44,0.2200736254453659,0.5580140352249146,0.22191236913204193
45,0.3291894495487213,0.3470670282840729,0.3237435221672058
46,0.5501391887664795,0.23215951025485992,0.21770134568214417
47,0.530633807182312,0.2424793690443039,0.2268868237733841
48,0.5594785213470459,0.2231779843568802,0.21734343469142914
49,0.21860827505588531,0.5549578666687012,0.2264338582754135
50,0.5583381056785583,0.2209184765815735,0.22074341773986816
51,0.5508238077163696,0.2305130511522293,0.21866314113140106
52,0.2218378335237503,0.5599570870399475,0.21820507943630219
