id,c1,c2,c3
1,0.23188555240631104,0.32951804995536804,0.43859636783599854
2,0.2926011085510254,0.4470165967941284,0.2603822946548462
3,0.47902384400367737,0.2625270187854767,0.25844913721084595
4,0.5601978898048401,0.22163355350494385,0.21816854178905487
5,0.5545336604118347,0.2225879728794098,0.2228783816099167
6,0.21964353322982788,0.21971791982650757,0.5606385469436646
7,0.5555582642555237,0.22891730070114136,0.21552440524101257
8,0.21763016283512115,0.21794694662094116,0.5644229054450989
9,0.38526496291160583,0.39419713616371155,0.22053785622119904
10,0.5591913461685181,0.2242622673511505,0.21654638648033142
11,0.534063458442688,0.2487223893404007,0.2172142118215561
12,0.5486661195755005,0.22128748893737793,0.2300463616847992
13,0.5538225173950195,0.22244101762771606,0.2237364947795868
14,0.2291090339422226,0.5540575385093689,0.21683339774608612
15,0.5548328757286072,0.22605016827583313,0.2191169410943985
16,0.4737643897533417,0.2302989363670349,0.2959366738796234
17,0.551047146320343,0.23010334372520447,0.21884958446025848
18,0.2206297069787979,0.21715974807739258,0.5622105002403259
19,0.2222350388765335,0.21627606451511383,0.561488926410675
20,0.2256752997636795,0.5490619540214539,0.22526274621486664
21,0.21813946962356567,0.2171211987733841,0.5647393465042114
22,0.5550290942192078,0.2191963642835617,0.22577451169490814
23,0.5595079064369202,0.2225232571363449,0.21796883642673492
24,0.3116857707500458,0.4258173108100891,0.2624969780445099
25,0.5582939386367798,0.21808406710624695,0.22362196445465088
26,0.22299505770206451,0.22148697078227997,0.5555179715156555
27,0.21891504526138306,0.21793663501739502,0.5631483197212219
28,0.5544354319572449,0.22776159644126892,0.2178029865026474
29,0.22391478717327118,0.5551772713661194,0.22090795636177063
30,0.5603883266448975,0.22129380702972412,0.2183178961277008
31,0.5533542633056641,0.225119948387146,0.22152572870254517
32,0.21782605350017548,0.5077845454216003,0.2743893563747406
33,0.23306627571582794,0.5054230093955994,0.2615107297897339
34,0.5325184464454651,0.2291685938835144,0.23831294476985931
35,0.2139904499053955,0.228822261095047,0.5571872591972351
36,0.42741724848747253,0.35107725858688354,0.2215055227279663
37,0.45750516653060913,0.32835155725479126,0.214143306016922
38,0.2325545847415924,0.24798394739627838,0.519461452960968
39,0.2196316421031952,0.2203359156847,0.5600324273109436
40,0.5595923662185669,0.22238929569721222,0.2180183231830597
41,0.5607045888900757,0.21410663425922394,0.2251887172460556
42,0.2188439667224884,0.5627437829971313,0.21841223537921906
43,0.5594461560249329,0.21896368265151978,0.22159019112586975
44,0.22425080835819244,0.5559049248695374,0.2198442667722702
45,0.46332481503486633,0.27524054050445557,0.2614346742630005
46,0.5545476078987122,0.2293921411037445,0.21606025099754333
47,0.5437982082366943,0.22656677663326263,0.22963501513004303
48,0.5463840961456299,0.2295195758342743,0.22409634292125702
49,0.22044691443443298,0.5517883896827698,0.22776468098163605
50,0.5589556694030762,0.21784928441047668,0.22319506108760834
51,0.5287089347839355,0.23827679455280304,0.2330143004655838
52,0.22400039434432983,0.494473934173584,0.2815256714820862
53,0.2198699712753296,0.21768030524253845,0.5624496936798096
54,0.22302451729774475,0.2161131650209427,0.5608623027801514
55,0.21999771893024445,0.2164745330810547,0.5635277628898621
56,0.2225678265094757,0.5528656244277954,0.2245665341615677
57,0.5490912795066833,0.2320784628391266,0.21883022785186768
58,0.5647114515304565,0.21626874804496765,0.21901977062225342
59,0.5005652904510498,0.2710636854171753,0.22837109863758087
60,0.40246671438217163,0.39849981665611267,0.1990334838628769
61,0.5566006302833557,0.22598068416118622,0.21741867065429688
62,0.2248377501964569,0.558342695236206,0.21681952476501465
63,0.22220712900161743,0.5596786141395569,0.21811425685882568
64,0.5484184622764587,0.22567841410636902,0.22590310871601105
65,0.5626653432846069,0.21956422924995422,0.21777042746543884
66,0.31793707609176636,0.23771175742149353,0.4443511664867401
67,0.22916024923324585,0.5438571572303772,0.22698257863521576
68,0.28109458088874817,0.42584627866744995,0.29305920004844666
69,0.21507370471954346,0.40336206555366516,0.3815641701221466
70,0.22144815325737,0.2161937654018402,0.5623580813407898
71,0.5024338364601135,0.28332576155662537,0.21424034237861633
72,0.5470560193061829,0.23433740437030792,0.21860657632350922
73,0.22027340531349182,0.5613178014755249,0.2184087485074997
74,0.2303444743156433,0.22874990105628967,0.5409056544303894
75,0.23461127281188965,0.5402200222015381,0.22516866028308868
76,0.5155407786369324,0.24397054314613342,0.24048875272274017
77,0.5547172427177429,0.22797133028507233,0.21731139719486237
78,0.22277525067329407,0.21505755186080933,0.5621671676635742
79,0.22562606632709503,0.21397492289543152,0.5603989958763123
80,0.5559529066085815,0.2200854867696762,0.22396162152290344
81,0.22294387221336365,0.547881543636322,0.22917459905147552
82,0.2256283164024353,0.5558907985687256,0.2184808850288391
83,0.5580657720565796,0.21512286365032196,0.22681136429309845
84,0.5621333718299866,0.21810799837112427,0.21975867450237274
85,0.322715699672699,0.4680230915546417,0.2092612236738205
86,0.5347131490707397,0.25184646248817444,0.213440403342247
87,0.21574796736240387,0.2621229290962219,0.5221290588378906
88,0.44320887327194214,0.34070780873298645,0.216083362698555
89,0.22320562601089478,0.5597419142723083,0.2170523852109909
90,0.21736763417720795,0.5587772727012634,0.22385506331920624
91,0.5602734684944153,0.21694117784500122,0.2227853387594223
92,0.4626060724258423,0.23319295048713684,0.3042009472846985
93,0.564924955368042,0.21343375742435455,0.22164124250411987
94,0.5585601925849915,0.22042426466941833,0.2210155874490738
95,0.5594649314880371,0.22226828336715698,0.2182667851448059
96,0.31932947039604187,0.42986759543418884,0.2508029341697693
97,0.4056463837623596,0.28944945335388184,0.3049042224884033
98,0.4837421774864197,0.23309537768363953,0.2831624150276184
99,0.22663940489292145,0.5561445355415344,0.21721605956554413
100,0.5013225674629211,0.28064316511154175,0.21803425252437592
101,0.5533974170684814,0.22589102387428284,0.22071152925491333
102,0.22503210604190826,0.5570343732833862,0.2179335057735443
103,0.22238333523273468,0.5594359040260315,0.21818071603775024
104,0.5381255149841309,0.23039643466472626,0.2314780205488205
105,0.2181008756160736,0.5577730536460876,0.22412610054016113
106,0.2182355672121048,0.5612626075744629,0.22050179541110992
107,0.5604233145713806,0.22001425921916962,0.2195623815059662
108,0.2316828817129135,0.551332950592041,0.21698415279388428
109,0.5562871694564819,0.22049275040626526,0.2232200801372528
110,0.21676507592201233,0.2187022566795349,0.5645326972007751
111,0.5582937598228455,0.21576392650604248,0.22594226896762848
112,0.5517498850822449,0.22643345594406128,0.22181668877601624
113,0.2236429750919342,0.25029703974723816,0.5260599851608276
114,0.21796248853206635,0.22077971696853638,0.5612577795982361
115,0.4486130475997925,0.3245745599269867,0.226812481880188
116,0.45684364438056946,0.2943260073661804,0.24883033335208893
117,0.22459672391414642,0.5561047792434692,0.21929845213890076
118,0.22215059399604797,0.5574299097061157,0.2204194962978363
119,0.5557394623756409,0.22649022936820984,0.21777035295963287
120,0.2190503031015396,0.21540717780590057,0.565542459487915
121,0.565416157245636,0.2188153713941574,0.215768501162529
122,0.23073647916316986,0.3090125024318695,0.4602510929107666
123,0.5336501002311707,0.2479923814535141,0.21835744380950928
124,0.2147190123796463,0.2409529834985733,0.544327974319458
125,0.22188732028007507,0.21631720662117004,0.5617954730987549
126,0.5508030652999878,0.22362931072711945,0.22556762397289276
127,0.22036324441432953,0.5545885562896729,0.22504818439483643
128,0.2177233248949051,0.5572556853294373,0.22502106428146362
129,0.5538151860237122,0.22169795632362366,0.224486842751503
130,0.23029974102973938,0.500327467918396,0.269372820854187
131,0.4387880265712738,0.2934936285018921,0.2677184045314789
132,0.21546611189842224,0.5632737874984741,0.22126008570194244
133,0.5424277782440186,0.23617081344127655,0.2214013934135437
134,0.2189813107252121,0.21868397295475006,0.5623347163200378
135,0.21996401250362396,0.21550709009170532,0.5645288825035095
136,0.5568249821662903,0.2181696891784668,0.22500531375408173
137,0.49016520380973816,0.2801932990550995,0.22964155673980713
138,0.5360283255577087,0.23163102567195892,0.23234061896800995
139,0.5552123785018921,0.22559760510921478,0.21919003129005432
140,0.2259303629398346,0.5578958988189697,0.2161737084388733
141,0.26988232135772705,0.5103145241737366,0.21980322897434235
142,0.22039057314395905,0.22027325630187988,0.5593361258506775
143,0.5568644404411316,0.2215389460325241,0.2215965986251831
144,0.5610100030899048,0.21931639313697815,0.21967361867427826
145,0.21973615884780884,0.5617871284484863,0.21847668290138245
146,0.21699395775794983,0.2202959656715393,0.5627100467681885
147,0.22474750876426697,0.24822399020195007,0.527028501033783
148,0.22223380208015442,0.5557863712310791,0.22197982668876648
149,0.5573751330375671,0.22545669972896576,0.2171681523323059
