id,c1,c2,c3
1,0.22282876074314117,0.2649345397949219,0.5122367143630981
2,0.3883354067802429,0.3822120726108551,0.22945252060890198
3,0.5312184691429138,0.23876845836639404,0.23001305758953094
4,0.5422019958496094,0.22586289048194885,0.23193518817424774
5,0.5429646968841553,0.21702496707439423,0.2400103509426117
6,0.22055268287658691,0.23331251740455627,0.5461347699165344
7,0.5511860251426697,0.21832939982414246,0.23048453032970428
8,0.22252941131591797,0.22401109337806702,0.5534594655036926
9,0.353291779756546,0.3727610409259796,0.273947149515152
10,0.55645352602005,0.2234746813774109,0.22007176280021667
11,0.5487203001976013,0.22864104807376862,0.22263865172863007
12,0.552940309047699,0.22264115512371063,0.22441847622394562
13,0.5369030833244324,0.2255382388830185,0.23755863308906555
14,0.2264510989189148,0.5558532476425171,0.21769560873508453
15,0.5545822381973267,0.22371958196163177,0.2216981202363968
16,0.46370387077331543,0.2710154354572296,0.26528069376945496
17,0.5538781881332397,0.22364959120750427,0.22247223556041718
18,0.22804051637649536,0.28932908177375793,0.4826304614543915
19,0.22238877415657043,0.21668575704097748,0.5609254837036133
20,0.21626709401607513,0.563398540019989,0.22033429145812988
21,0.2230263352394104,0.21712298691272736,0.5598506927490234
22,0.5477996468544006,0.2199353128671646,0.23226508498191833
23,0.5422282218933105,0.21467842161655426,0.2430933564901352
24,0.23647168278694153,0.4785896837711334,0.28493863344192505
25,0.4039592444896698,0.3725897967815399,0.22345101833343506
26,0.22287806868553162,0.2187618613243103,0.5583600401878357
27,0.21972307562828064,0.21833275258541107,0.5619441866874695
28,0.5514028072357178,0.21973955631256104,0.22885765135288239
29,0.2211761176586151,0.5506961345672607,0.22812779247760773
30,0.5556100010871887,0.2156256139278412,0.2287643551826477
31,0.5520463585853577,0.21968303620815277,0.22827063500881195
32,0.21570441126823425,0.5104522109031677,0.273843377828598
33,0.21855825185775757,0.5142298340797424,0.2672119140625
34,0.5352437496185303,0.22612592577934265,0.23863030970096588
35,0.22111710906028748,0.22310954332351685,0.5557733178138733
36,0.40605926513671875,0.3688884377479553,0.22505223751068115
37,0.42957252264022827,0.3448948860168457,0.22553257644176483
38,0.23204100131988525,0.3403036296367645,0.4276553988456726
39,0.21384873986244202,0.2729470431804657,0.5132042169570923
40,0.5536448359489441,0.21600675582885742,0.2303484082221985
41,0.5387705564498901,0.2202053815126419,0.24102406203746796
42,0.23434829711914062,0.5168193578720093,0.24883237481117249
43,0.5493517518043518,0.22365812957286835,0.22699013352394104
44,0.2260606735944748,0.5574478507041931,0.2164914757013321
45,0.3567623794078827,0.3790358603000641,0.26420173048973083
46,0.5544041991233826,0.22210687398910522,0.2234889715909958
47,0.5308029651641846,0.2329614758491516,0.23623552918434143
48,0.5476912260055542,0.22807715833187103,0.22423164546489716
49,0.2148253619670868,0.558646023273468,0.226528599858284
50,0.485168993473053,0.2969016134738922,0.217929407954216
51,0.393553227186203,0.37332817912101746,0.23311862349510193
52,0.22171418368816376,0.5564889311790466,0.22179682552814484
53,0.22199983894824982,0.2171454280614853,0.5608547329902649
54,0.2227873057126999,0.21714632213115692,0.5600663423538208
55,0.2252168357372284,0.21825172007083893,0.5565314292907715
56,0.2382095754146576,0.22941765189170837,0.532372772693634
57,0.5188353061676025,0.23992948234081268,0.24123524129390717
58,0.5207962989807129,0.2598867416381836,0.21931694447994232
59,0.4815061688423157,0.2742502689361572,0.2442435324192047
60,0.2914809584617615,0.45721790194511414,0.2513010799884796
61,0.5523699522018433,0.21674062311649323,0.2308894246816635
62,0.22161765396595,0.5597559213638306,0.21862642467021942
63,0.216647669672966,0.5661022067070007,0.21725009381771088
64,0.4824213683605194,0.2665289044380188,0.2510497570037842
65,0.5480638742446899,0.22555075585842133,0.22638532519340515
66,0.48218896985054016,0.3004636764526367,0.21734729409217834
67,0.22590650618076324,0.5482553839683533,0.2258380949497223
68,0.27237868309020996,0.4910246431827545,0.23659665882587433
69,0.21501781046390533,0.5488549470901489,0.23612728714942932
70,0.22027982771396637,0.21975670754909515,0.5599634647369385
71,0.2978876829147339,0.42556753754615784,0.2765447497367859
72,0.5336321592330933,0.232804536819458,0.23356331884860992
73,0.21618562936782837,0.5629779696464539,0.22083643078804016
74,0.2593592703342438,0.3754783272743225,0.36516234278678894
75,0.26187071204185486,0.5149813294410706,0.2231479436159134
76,0.5551601648330688,0.22281716763973236,0.2220226526260376
77,0.5554260015487671,0.22025981545448303,0.2243141382932663
78,0.22141438722610474,0.2193230390548706,0.5592626333236694
79,0.22645661234855652,0.2159152626991272,0.5576280951499939
80,0.5533153414726257,0.22308054566383362,0.22360415756702423
81,0.24282197654247284,0.5272999405860901,0.22987805306911469
82,0.22304020822048187,0.5523629784584045,0.2245968133211136
83,0.5470731258392334,0.2192096710205078,0.2337172031402588
84,0.5560820698738098,0.22124019265174866,0.22267772257328033
85,0.3675430119037628,0.4105142056941986,0.22194276750087738
86,0.5461978316307068,0.2312052696943283,0.22259685397148132
87,0.2204330861568451,0.28984782099723816,0.48971909284591675
88,0.22812750935554504,0.4750153720378876,0.2968571186065674
89,0.2163270264863968,0.5326012969017029,0.2510716915130615
90,0.22095739841461182,0.5598932504653931,0.2191493660211563
91,0.5438741445541382,0.2154541015625,0.2406717836856842
92,0.304869145154953,0.21889638900756836,0.476234495639801
93,0.4988868534564972,0.28478971123695374,0.2163233906030655
94,0.5476150512695312,0.21967290341854095,0.2327120304107666
