id,c1,c2,c3
1,0.23506022989749908,0.2880520522594452,0.4768877327442169
2,0.37517449259757996,0.381557434797287,0.24326810240745544
3,0.5581092238426208,0.22280216217041016,0.219088613986969
4,0.5502805113792419,0.2142006903886795,0.23551878333091736
5,0.5498716831207275,0.22732160985469818,0.2228066623210907
6,0.23517131805419922,0.21899287402629852,0.5458357930183411
7,0.5587102770805359,0.22623109817504883,0.21505865454673767
8,0.214921236038208,0.22540581226348877,0.5596729516983032
9,0.5039067268371582,0.25665998458862305,0.23943325877189636
10,0.5554504990577698,0.22428788244724274,0.22026166319847107
11,0.5586137771606445,0.22277016937732697,0.21861599385738373
12,0.5499842762947083,0.2186266928911209,0.23138898611068726
13,0.5225718021392822,0.24870538711547852,0.22872279584407806
14,0.22202908992767334,0.5566588640213013,0.22131207585334778
15,0.5601764917373657,0.21781480312347412,0.22200870513916016
16,0.541091799736023,0.21498185396194458,0.24392637610435486
17,0.5559331774711609,0.22104334831237793,0.2230234444141388
18,0.21820704638957977,0.21850639581680298,0.5632866024971008
19,0.21989275515079498,0.22301559150218964,0.5570916533470154
20,0.22286061942577362,0.5056717395782471,0.2714676260948181
21,0.21560876071453094,0.2262473851442337,0.5581438541412354
22,0.5527677536010742,0.22203700244426727,0.2251952439546585
23,0.5551856160163879,0.21793046593666077,0.22688396275043488
24,0.2407660037279129,0.5142085552215576,0.2450254112482071
25,0.48098769783973694,0.29345378279685974,0.22555848956108093
26,0.23152482509613037,0.2253800332546234,0.5430951714515686
27,0.2227812111377716,0.22160093486309052,0.5556178689002991
28,0.555339515209198,0.22589221596717834,0.21876823902130127
29,0.2258104383945465,0.549427330493927,0.2247621715068817
30,0.5566101670265198,0.21908479928970337,0.22430501878261566
31,0.5557541251182556,0.22419112920761108,0.2200547605752945
32,0.22855354845523834,0.4891807734966278,0.28226566314697266
33,0.2244386374950409,0.3550499677658081,0.420511394739151
34,0.5368012189865112,0.22215375304222107,0.2410449981689453
35,0.2190578132867813,0.23063793778419495,0.5503042340278625
36,0.3452325463294983,0.40173593163490295,0.25303152203559875
37,0.39942196011543274,0.37103718519210815,0.2295408695936203
38,0.21781788766384125,0.2884199619293213,0.49376213550567627
39,0.21582400798797607,0.22135794162750244,0.5628180503845215
40,0.5600556135177612,0.22319449484348297,0.21674992144107819
41,0.5470243096351624,0.2304992526769638,0.22247640788555145
42,0.22812579572200775,0.5427054762840271,0.22916877269744873
43,0.5425896048545837,0.2169121354818344,0.24049831926822662
44,0.2207200825214386,0.559089183807373,0.22019070386886597
45,0.5437802672386169,0.22418393194675446,0.23203574120998383
46,0.5458467602729797,0.23328784108161926,0.2208654284477234
47,0.5330381989479065,0.22495916485786438,0.24200257658958435
48,0.5495604872703552,0.22223319113254547,0.2282063066959381
49,0.2124590277671814,0.5140958428382874,0.27344512939453125
50,0.5520537495613098,0.2145058810710907,0.23344038426876068
51,0.5434528589248657,0.22390460968017578,0.23264257609844208
52,0.2059558779001236,0.3076147735118866,0.4864293336868286
53,0.2242792844772339,0.21941493451595306,0.5563057661056519
54,0.22143442928791046,0.22170042991638184,0.5568651556968689
55,0.21707412600517273,0.22557072341442108,0.5573551058769226
56,0.23772898316383362,0.48130449652671814,0.28096646070480347
57,0.5537639856338501,0.22215713560581207,0.22407887876033783
58,0.5324643850326538,0.24303467571735382,0.22450096905231476
59,0.5570662021636963,0.22452539205551147,0.2184084802865982
60,0.47497519850730896,0.2805368900299072,0.244487926363945
61,0.5594483613967896,0.21759246289730072,0.22295917570590973
62,0.22644813358783722,0.5478475689888,0.22570429742336273
63,0.21843045949935913,0.5103448629379272,0.271224707365036
64,0.5471489429473877,0.21420465409755707,0.23864640295505524
65,0.5547715425491333,0.22225694358348846,0.22297152876853943
66,0.21244008839130402,0.2944973111152649,0.4930625855922699
67,0.2231351137161255,0.5544635057449341,0.22240139544010162
68,0.230210542678833,0.2909400463104248,0.4788493812084198
69,0.21668078005313873,0.27506768703460693,0.5082515478134155
70,0.2184779942035675,0.22359193861484528,0.557930052280426
71,0.3554612696170807,0.3999389111995697,0.2445998638868332
72,0.5546486377716064,0.22231191396713257,0.2230394333600998
73,0.22168080508708954,0.547624409198761,0.23069477081298828
74,0.23384694755077362,0.22817882895469666,0.5379741787910461
75,0.48509207367897034,0.2867419719696045,0.22816598415374756
76,0.5349838137626648,0.23838770389556885,0.22662846744060516
77,0.5520968437194824,0.22948679327964783,0.21841639280319214
78,0.21915532648563385,0.22339315712451935,0.5574515461921692
79,0.22394399344921112,0.21860554814338684,0.5574504733085632
80,0.5593931078910828,0.2211487740278244,0.21945813298225403
81,0.28813859820365906,0.4773472249507904,0.23451416194438934
82,0.22430141270160675,0.5470026731491089,0.22869594395160675
83,0.5456737279891968,0.22385388612747192,0.2304723709821701
84,0.5479854345321655,0.22865860164165497,0.2233559489250183
85,0.26317694783210754,0.48400431871414185,0.252818763256073
86,0.5587968230247498,0.22187408804893494,0.2193290889263153
87,0.21876351535320282,0.22607237100601196,0.5551641583442688
88,0.2813687324523926,0.48359963297843933,0.2350315898656845
89,0.21891717612743378,0.48470011353492737,0.2963826358318329
90,0.22102023661136627,0.5561456084251404,0.22283415496349335
91,0.5474064350128174,0.22567099332809448,0.22692252695560455
92,0.4345965087413788,0.20892290771007538,0.3564806580543518
93,0.5389872193336487,0.23106302320957184,0.22994977235794067
94,0.5553022027015686,0.2213006466627121,0.22339722514152527
95,0.5564351081848145,0.2205846905708313,0.22298015654087067
96,0.3875778913497925,0.31155481934547424,0.3008672893047333
97,0.5486734509468079,0.21451422572135925,0.23681236803531647
98,0.5566558241844177,0.2186686247587204,0.22467556595802307
99,0.22513920068740845,0.5159785151481628,0.2588823139667511
100,0.4626617431640625,0.295404851436615,0.24193337559700012
101,0.5533208847045898,0.22273887693881989,0.2239401638507843
102,0.2255854457616806,0.5458945631980896,0.228520005941391
103,0.22190363705158234,0.5570335388183594,0.22106285393238068
104,0.5529589056968689,0.22116094827651978,0.22588014602661133
105,0.22089214622974396,0.5581573843955994,0.2209504097700119
106,0.2902359664440155,0.44991859793663025,0.2598453462123871
107,0.561873197555542,0.2174922674894333,0.2206345945596695
108,0.216954305768013,0.3280163109302521,0.45502933859825134
109,0.5460143685340881,0.22432063519954681,0.22966492176055908
110,0.21795782446861267,0.24916104972362518,0.5328810811042786
111,0.5478373169898987,0.22743046283721924,0.22473223507404327
112,0.5550936460494995,0.21806982159614563,0.22683651745319366
113,0.2183520495891571,0.2269275188446045,0.554720401763916
114,0.21709005534648895,0.24091526865959167,0.5419946312904358
