id,c1,c2,c3
1,0.23516693711280823,0.26494908332824707,0.4998839199542999
2,0.34769555926322937,0.36859503388404846,0.28370943665504456
3,0.5496400594711304,0.2212555706501007,0.22910438477993011
4,0.5607081055641174,0.2182408720254898,0.22105103731155396
5,0.5604132413864136,0.2207747846841812,0.2188119739294052
6,0.24498234689235687,0.23320002853870392,0.5218176245689392
7,0.5623748302459717,0.21710079908370972,0.2205243557691574
8,0.2175181657075882,0.21763873100280762,0.5648431181907654
9,0.2796922028064728,0.4407517611980438,0.2795560359954834
10,0.5637128949165344,0.21820050477981567,0.2180866003036499
11,0.5634106397628784,0.22004175186157227,0.2165476530790329
12,0.5618245005607605,0.2172480970621109,0.22092735767364502
13,0.5649433135986328,0.2172410488128662,0.21781563758850098
14,0.2222372144460678,0.5600115060806274,0.21775132417678833
15,0.5619214773178101,0.22204692661762238,0.21603155136108398
16,0.38959354162216187,0.2027973085641861,0.40760916471481323
17,0.5653085708618164,0.2182321697473526,0.2164592742919922
18,0.21763774752616882,0.2219170182943344,0.560445249080658
19,0.21771542727947235,0.22208461165428162,0.5601999759674072
20,0.2363535314798355,0.4553459882736206,0.3083004057407379
21,0.21649812161922455,0.21920353174209595,0.5642983913421631
22,0.5616760849952698,0.22011427581310272,0.21820968389511108
23,0.5603107213973999,0.223209410905838,0.21647988259792328
24,0.2380073219537735,0.4478590488433838,0.31413355469703674
25,0.5510379076004028,0.22199273109436035,0.2269693911075592
26,0.22284594178199768,0.31180310249328613,0.4653509557247162
27,0.21842803061008453,0.2183963805437088,0.5631755590438843
28,0.5646363496780396,0.21983788907527924,0.2155257612466812
29,0.2217748463153839,0.5624688267707825,0.21575629711151123
30,0.5590748190879822,0.21794669330120087,0.22297844290733337
31,0.5622267723083496,0.2217162549495697,0.2160569429397583
32,0.24297364056110382,0.3206031918525696,0.4364231824874878
33,0.23797817528247833,0.45028162002563477,0.3117402195930481
34,0.5458561182022095,0.2189086228609085,0.23523522913455963
35,0.21915173530578613,0.22613155841827393,0.5547167062759399
36,0.5354003310203552,0.24328850209712982,0.22131116688251495
37,0.3889559209346771,0.4036421477794647,0.20740197598934174
38,0.22725538909435272,0.2333296239376068,0.5394150018692017
39,0.21725831925868988,0.21940523386001587,0.5633364319801331
40,0.5596516728401184,0.2249998301267624,0.21534845232963562
41,0.5578991174697876,0.2255668342113495,0.21653400361537933
42,0.22022739052772522,0.5645923614501953,0.21518021821975708
43,0.5540701746940613,0.2193518579006195,0.22657789289951324
44,0.22045153379440308,0.5601480007171631,0.21940046548843384
45,0.5270400047302246,0.25215935707092285,0.22080065310001373
46,0.5560222268104553,0.2283521294593811,0.21562570333480835
47,0.5496156811714172,0.2273842990398407,0.22300003468990326
48,0.5574937462806702,0.2259775549173355,0.2165287286043167
49,0.21977843344211578,0.5594874024391174,0.22073419392108917
50,0.554753303527832,0.22535952925682068,0.21988719701766968
51,0.5528233051300049,0.21809910237789154,0.22907760739326477
52,0.21570870280265808,0.508686900138855,0.2756044268608093
53,0.22049389779567719,0.2190854549407959,0.5604206919670105
54,0.220277801156044,0.22068125009536743,0.559040904045105
55,0.21818535029888153,0.21763040125370026,0.5641842484474182
56,0.23251186311244965,0.37553510069847107,0.3919529914855957
57,0.5265368819236755,0.2192535400390625,0.2542095482349396
58,0.5450978875160217,0.23148012161254883,0.22342203557491302
59,0.5480310320854187,0.2362348586320877,0.21573413908481598
60,0.5163960456848145,0.2485290765762329,0.23507490754127502
61,0.5640270113945007,0.21905578672885895,0.2169172316789627
62,0.21976493299007416,0.5623217821121216,0.21791332960128784
63,0.2236899882555008,0.5493075251579285,0.22700244188308716
64,0.5467602014541626,0.21872533857822418,0.23451444506645203
65,0.5511218309402466,0.22809351980686188,0.22078464925289154
66,0.2655750513076782,0.263775497674942,0.47064948081970215
67,0.22807015478610992,0.5571414828300476,0.21478839218616486
68,0.2503860890865326,0.5120713710784912,0.23754248023033142
69,0.23437552154064178,0.24340450763702393,0.5222199559211731
70,0.2188808023929596,0.21834628283977509,0.5627729296684265
71,0.34302380681037903,0.42127111554145813,0.23570506274700165
72,0.5616869926452637,0.21861638128757477,0.21969661116600037
73,0.2273152768611908,0.5279863476753235,0.2446984201669693
74,0.24872548878192902,0.27161529660224915,0.47965919971466064
75,0.27520951628685,0.5032978057861328,0.22149266302585602
76,0.5537948608398438,0.22824232280254364,0.2179628163576126
77,0.5471820831298828,0.22772005200386047,0.2250978797674179
78,0.2179265022277832,0.21875043213367462,0.5633230209350586
79,0.22551412880420685,0.21502846479415894,0.5594573616981506
80,0.5559767484664917,0.21684914827346802,0.22717410326004028
81,0.22923533618450165,0.5093833208084106,0.2613813877105713
82,0.2289445698261261,0.5557818412780762,0.21527349948883057
83,0.5547670125961304,0.22947879135608673,0.21575412154197693
84,0.5526539087295532,0.21653501689434052,0.23081102967262268
85,0.4071933329105377,0.36011260747909546,0.23269407451152802
86,0.5588798522949219,0.22423012554645538,0.21689002215862274
87,0.22071696817874908,0.47218072414398193,0.3071022629737854
88,0.37489068508148193,0.3442981243133545,0.28081122040748596
89,0.22556379437446594,0.5592567324638367,0.21517948806285858
90,0.21683327853679657,0.5605525374412537,0.22261421382427216
91,0.559363067150116,0.21517163515090942,0.22546522319316864
92,0.288409024477005,0.20807741582393646,0.5035135746002197
93,0.561098575592041,0.22115875780582428,0.2177426666021347
94,0.5632428526878357,0.21915321052074432,0.21760396659374237
95,0.5633769631385803,0.21933479607105255,0.21728822588920593
96,0.25701913237571716,0.4359284043312073,0.3070524334907532
97,0.551548957824707,0.2184678018093109,0.22998324036598206
98,0.5563392639160156,0.2197362631559372,0.22392451763153076
99,0.22654783725738525,0.5457882881164551,0.22766387462615967
100,0.5292741656303406,0.24968792498111725,0.22103792428970337
101,0.5642451047897339,0.21844203770160675,0.21731293201446533
102,0.22539785504341125,0.5605580806732178,0.21404403448104858
103,0.2254353016614914,0.5566806793212891,0.21788401901721954
104,0.5505484938621521,0.22998061776161194,0.21947093307971954
105,0.21859337389469147,0.555867075920105,0.22553957998752594
106,0.25628697872161865,0.5296657681465149,0.21404722332954407
107,0.5620348453521729,0.21830081939697266,0.21966439485549927
108,0.23525823652744293,0.5329045057296753,0.2318372130393982
109,0.5517537593841553,0.22141173481941223,0.22683453559875488
110,0.47834935784339905,0.22283919155597687,0.2988114058971405
111,0.5600990653038025,0.22050489485263824,0.21939601004123688
112,0.5568602085113525,0.22544880211353302,0.21769098937511444
113,0.23393574357032776,0.30466023087501526,0.4614039957523346
114,0.21525754034519196,0.22694280743598938,0.5577996373176575
115,0.5588243007659912,0.22198304533958435,0.21919259428977966
116,0.40993794798851013,0.3473828136920929,0.24267926812171936
117,0.22394371032714844,0.5590746998786926,0.2169816642999649
118,0.3315034806728363,0.32490432262420654,0.34359219670295715
119,0.5625439286231995,0.2208317518234253,0.21662430465221405
120,0.2176775187253952,0.21653641760349274,0.5657860636711121
121,0.5358239412307739,0.2265983521938324,0.23757775127887726
122,0.2299373596906662,0.2551648020744324,0.5148978233337402
123,0.5439671874046326,0.23941543698310852,0.2166173756122589
124,0.2178312987089157,0.22779332101345062,0.5543753504753113
125,0.21562127768993378,0.22729063034057617,0.5570880770683289
126,0.5623311400413513,0.22135959565639496,0.21630926430225372
127,0.21832458674907684,0.5488741397857666,0.23280130326747894
128,0.21641254425048828,0.558439314365387,0.22514818608760834
129,0.5627596974372864,0.22103802859783173,0.2162022441625595
130,0.2432146519422531,0.3845025599002838,0.3722827732563019
131,0.5322569608688354,0.21936865150928497,0.248374342918396
132,0.22368618845939636,0.5607667565345764,0.21554702520370483
133,0.5477377772331238,0.22878211736679077,0.22348009049892426
134,0.21732129156589508,0.22197726368904114,0.5607014894485474
135,0.2174416482448578,0.2168058454990387,0.5657525062561035
136,0.5601165890693665,0.2151022106409073,0.22478117048740387
137,0.5144422054290771,0.2526787221431732,0.23287907242774963
138,0.5463849306106567,0.22198916971683502,0.23162586987018585
139,0.5237206220626831,0.2518830895423889,0.22439627349376678
140,0.2209576815366745,0.564553439617157,0.2144889086484909
141,0.33906105160713196,0.43928954005241394,0.22164933383464813
142,0.23535586893558502,0.23440827429294586,0.5302358269691467
143,0.5624513030052185,0.21897593140602112,0.21857279539108276
144,0.5600074529647827,0.2199242115020752,0.2200683206319809
145,0.21795673668384552,0.5092827677726746,0.2727604806423187
146,0.2183452993631363,0.21834196150302887,0.5633127689361572
147,0.24711517989635468,0.327206015586853,0.4256787598133087
148,0.2231033742427826,0.560382068157196,0.21651454269886017
149,0.5630439519882202,0.2205129712820053,0.2164430320262909
150,0.5626428127288818,0.22152669727802277,0.21583054959774017
151,0.21941064298152924,0.22349049150943756,0.557098925113678
152,0.5638107061386108,0.2212720513343811,0.21491722762584686
153,0.5607901811599731,0.22023148834705353,0.21897833049297333
154,0.5624776482582092,0.2220703661441803,0.21545197069644928
155,0.559367835521698,0.2238130122423172,0.2168191373348236
156,0.22152063250541687,0.5630228519439697,0.21545656025409698
157,0.37354499101638794,0.40581610798835754,0.22063888609409332
158,0.22873415052890778,0.540996253490448,0.2302696406841278
159,0.2236771285533905,0.5548080801963806,0.22151482105255127
160,0.2207983434200287,0.5659240484237671,0.213277667760849
161,0.21825863420963287,0.21723437309265137,0.564507007598877
162,0.388105571269989,0.27400606870651245,0.33788833022117615
163,0.364970862865448,0.35884416103363037,0.27618494629859924
164,0.42872077226638794,0.29574987292289734,0.2755293548107147
165,0.3495384156703949,0.2895137667655945,0.36094778776168823
166,0.2251189947128296,0.5603904128074646,0.2144905924797058
167,0.22350676357746124,0.4540316164493561,0.3224615454673767
168,0.5572558641433716,0.217217817902565,0.22552625834941864
169,0.21723408997058868,0.561754584312439,0.22101131081581116
170,0.24626636505126953,0.5184884071350098,0.2352452576160431
171,0.24057777225971222,0.2668716609477997,0.4925506114959717
172,0.24203592538833618,0.39997902512550354,0.3579850494861603
173,0.21825316548347473,0.22103597223758698,0.5607108473777771
174,0.5502633452415466,0.2278076857328415,0.22192898392677307
175,0.21887239813804626,0.560913622379303,0.22021396458148956
176,0.5599773526191711,0.22328253090381622,0.21674010157585144
177,0.5624895691871643,0.21931780874729156,0.2181926667690277
178,0.23619724810123444,0.2583634555339813,0.5054393410682678
179,0.21699848771095276,0.5574582815170288,0.22554320096969604
180,0.21891790628433228,0.21760648488998413,0.5634756088256836
181,0.2212599664926529,0.5609496235847473,0.2177903950214386
182,0.5423412919044495,0.2148643434047699,0.24279436469078064
183,0.22831958532333374,0.5323459506034851,0.23933449387550354
184,0.46862757205963135,0.2562095820903778,0.27516284584999084
185,0.23051391541957855,0.23334340751171112,0.5361426472663879
186,0.2254638671875,0.504426121711731,0.27010998129844666
187,0.468147873878479,0.2701166272163391,0.2617355287075043
188,0.5605642199516296,0.21891029179096222,0.22052554786205292
189,0.220896378159523,0.5643883943557739,0.21471525728702545
190,0.2242206633090973,0.21873950958251953,0.5570398569107056
191,0.21330030262470245,0.5421627759933472,0.24453690648078918
192,0.5570194125175476,0.22756032645702362,0.21542027592658997
193,0.24104909598827362,0.33057790994644165,0.42837297916412354
194,0.21886302530765533,0.22398380935192108,0.5571531653404236
195,0.435812771320343,0.3075149655342102,0.2566722333431244
196,0.5610584020614624,0.21925508975982666,0.21968650817871094
197,0.27503177523612976,0.44316649436950684,0.28180181980133057
198,0.5495610237121582,0.22513435781002045,0.22530455887317657
199,0.5542308688163757,0.22200453281402588,0.22376465797424316
200,0.563559353351593,0.22004981338977814,0.21639080345630646
201,0.5541262030601501,0.2229139804840088,0.22295984625816345
202,0.22267785668373108,0.5535069108009338,0.2238151580095291
203,0.34106311202049255,0.3019787669181824,0.3569580912590027
204,0.22342027723789215,0.22003580629825592,0.5565438866615295
205,0.5364859700202942,0.23796206712722778,0.22555196285247803
206,0.21944503486156464,0.5596063733100891,0.22094854712486267
207,0.5637716054916382,0.22016340494155884,0.21606503427028656
208,0.563374936580658,0.21959462761878967,0.21703043580055237
209,0.4755951464176178,0.2970915138721466,0.2273133397102356
210,0.21911858022212982,0.21907742321491241,0.5618039965629578
211,0.5552313327789307,0.22066152095794678,0.22410720586776733
212,0.21959777176380157,0.5565161108970642,0.2238861620426178
213,0.2224055379629135,0.22275131940841675,0.5548431277275085
214,0.5551354289054871,0.2209068238735199,0.22395774722099304
215,0.544086217880249,0.22482794523239136,0.2310859113931656
216,0.5524861812591553,0.2215348333120346,0.22597895562648773
217,0.5592581033706665,0.22301524877548218,0.21772660315036774
218,0.23299165070056915,0.2712557315826416,0.49575260281562805
219,0.5608499646186829,0.22343002259731293,0.2157200574874878
220,0.21766731142997742,0.22252227365970612,0.5598104000091553
221,0.21809618175029755,0.21609310805797577,0.5658106803894043
222,0.2306728959083557,0.5526236295700073,0.21670345962047577
223,0.22062242031097412,0.5575200915336609,0.22185751795768738
224,0.47351792454719543,0.2801981568336487,0.2462838739156723
225,0.422855019569397,0.35480818152427673,0.22233685851097107
226,0.5630413293838501,0.22286027669906616,0.21409840881824493
227,0.21965086460113525,0.21650195121765137,0.5638471841812134
228,0.5644035339355469,0.21740426123142242,0.21819224953651428
