id,c1,c2,c3
1,0.218525230884552,0.22419890761375427,0.5572758913040161
2,0.31022676825523376,0.43886086344718933,0.25091227889060974
3,0.5663849115371704,0.21764233708381653,0.21597278118133545
4,0.5608512759208679,0.22064056992530823,0.21850812435150146
5,0.5544595122337341,0.22874833643436432,0.21679215133190155
6,0.22736458480358124,0.2179117053747177,0.5547237396240234
7,0.5639179348945618,0.22011229395866394,0.2159697711467743
8,0.22353194653987885,0.21672900021076202,0.5597390532493591
9,0.5151872038841248,0.2444990873336792,0.24031370878219604
10,0.561089277267456,0.2253933995962143,0.21351729333400726
11,0.5670310258865356,0.21714240312576294,0.215826615691185
12,0.561860978603363,0.21721860766410828,0.2209204137325287
13,0.5322502851486206,0.23561975359916687,0.23212994635105133
14,0.2172159105539322,0.5639601349830627,0.21882390975952148
15,0.5647294521331787,0.21668565273284912,0.21858492493629456
16,0.5282022356987,0.21400755643844604,0.257790207862854
17,0.5625414252281189,0.2206793874502182,0.2167792022228241
18,0.2242790311574936,0.21662382781505585,0.5590971112251282
19,0.2224896103143692,0.2209036648273468,0.5566067695617676
20,0.23012201488018036,0.3602593243122101,0.40961864590644836
21,0.2182771861553192,0.223795548081398,0.5579272508621216
22,0.5596052408218384,0.22085855901241302,0.21953622996807098
23,0.5519749522209167,0.23502899706363678,0.21299608051776886
24,0.2813813090324402,0.3802296221256256,0.33838900923728943
25,0.5547845959663391,0.22393374145030975,0.22128169238567352
26,0.22777621448040009,0.28245067596435547,0.4897731840610504
27,0.2186518907546997,0.2214166820049286,0.5599314570426941
28,0.5593891739845276,0.22123122215270996,0.21937961876392365
29,0.21956336498260498,0.5603323578834534,0.22010430693626404
30,0.5620926022529602,0.2189672589302063,0.21894019842147827
31,0.5624362826347351,0.22325462102890015,0.21430908143520355
32,0.2268994301557541,0.48691633343696594,0.28618428111076355
33,0.22864164412021637,0.4420926570892334,0.32926565408706665
34,0.5566211938858032,0.22019971907138824,0.22317908704280853
35,0.21405962109565735,0.22835920751094818,0.5575811862945557
36,0.45605340600013733,0.3239544928073883,0.21999213099479675
37,0.4985921084880829,0.2696235179901123,0.23178434371948242
38,0.2394402176141739,0.37840381264686584,0.38215598464012146
39,0.22522661089897156,0.2674955427646637,0.5072778463363647
40,0.5637772679328918,0.2232239544391632,0.21299877762794495
41,0.5553489327430725,0.22696155309677124,0.21768945455551147
42,0.2204330861568451,0.548266589641571,0.23130029439926147
43,0.5599368214607239,0.21793532371520996,0.22212783992290497
44,0.21548624336719513,0.5630760192871094,0.2214377373456955
45,0.5287225842475891,0.24436956644058228,0.2269078493118286
46,0.5559917092323303,0.22867994010448456,0.2153283655643463
47,0.5374976992607117,0.2434355914592743,0.21906670928001404
48,0.5555620193481445,0.22852027416229248,0.21591773629188538
49,0.21297013759613037,0.5568107962608337,0.2302190661430359
50,0.5626177191734314,0.2174888402223587,0.2198934108018875
51,0.5433476567268372,0.24006760120391846,0.2165846973657608
52,0.2194831818342209,0.557778537273407,0.22273828089237213
53,0.22053393721580505,0.2175172120332718,0.561948835849762
54,0.22344407439231873,0.21985387802124023,0.5567020177841187
55,0.22072920203208923,0.21982413530349731,0.5594466924667358
56,0.21898102760314941,0.5586823225021362,0.22233663499355316
57,0.5639535188674927,0.2159332036972046,0.22011320292949677
58,0.5533771514892578,0.22560589015483856,0.22101697325706482
59,0.5555190443992615,0.2251974642276764,0.21928343176841736
60,0.5223343968391418,0.25104570388793945,0.2266198992729187
61,0.5626792907714844,0.2213064581155777,0.21601420640945435
62,0.2209300696849823,0.5599707961082458,0.21909910440444946
63,0.2268289178609848,0.5381408929824829,0.2350301742553711
64,0.5511953830718994,0.21836629509925842,0.23043833673000336
65,0.5569028854370117,0.22171801328659058,0.2213791012763977
66,0.3000878095626831,0.4303993880748749,0.26951277256011963
67,0.22971151769161224,0.5512587428092957,0.2190297693014145
68,0.3941722512245178,0.2565670907497406,0.3492606282234192
69,0.24572062492370605,0.46467795968055725,0.2896013855934143
70,0.2195955514907837,0.223094642162323,0.5573098063468933
71,0.49396276473999023,0.2616351544857025,0.24440211057662964
72,0.5638154745101929,0.21929270029067993,0.2168917953968048
73,0.22914300858974457,0.5327112078666687,0.23814578354358673
74,0.27681219577789307,0.2436061054468155,0.47958165407180786
75,0.4094179570674896,0.36341094970703125,0.22717103362083435
76,0.5524217486381531,0.23358647525310516,0.21399176120758057
77,0.5643302202224731,0.21868351101875305,0.2169862538576126
78,0.22145724296569824,0.22231878340244293,0.55622398853302
79,0.2259470522403717,0.2169521003961563,0.5571008324623108
80,0.5613027811050415,0.2177741527557373,0.22092308104038239
81,0.23998448252677917,0.5198424458503723,0.24017304182052612
82,0.22486548125743866,0.5509099960327148,0.2242245227098465
83,0.5548082590103149,0.22682011127471924,0.21837159991264343
84,0.5215278267860413,0.23490974307060242,0.24356240034103394
85,0.5317461490631104,0.24163831770420074,0.2266155481338501
86,0.5650830864906311,0.21917550265789032,0.21574142575263977
87,0.22037681937217712,0.2976418435573578,0.4819813668727875
88,0.49216559529304504,0.25546035170555115,0.2523740231990814
89,0.23410452902317047,0.494418740272522,0.27147671580314636
90,0.2124069482088089,0.5599017143249512,0.22769129276275635
91,0.5569468140602112,0.22140325605869293,0.22164997458457947
92,0.30158892273902893,0.21483063697814941,0.48358044028282166
93,0.5528793334960938,0.22328248620033264,0.22383823990821838
94,0.5604549050331116,0.2192542850971222,0.22029078006744385
95,0.5593541860580444,0.2228602170944214,0.21778562664985657
96,0.2616979479789734,0.3698647916316986,0.3684372901916504
97,0.5408581495285034,0.21941642463207245,0.23972542583942413
98,0.5565170645713806,0.2172827273607254,0.226200133562088
99,0.23190367221832275,0.45968329906463623,0.30841299891471863
100,0.5431569814682007,0.23640714585781097,0.22043579816818237
101,0.561199426651001,0.21900035440921783,0.21980024874210358
102,0.22441275417804718,0.5552884340286255,0.22029879689216614
103,0.2152756154537201,0.5639451742172241,0.220779150724411
104,0.5575324892997742,0.22410106658935547,0.21836651861667633
105,0.21267786622047424,0.5602675676345825,0.22705456614494324
106,0.26350149512290955,0.5219908356666565,0.21450762450695038
107,0.5606219172477722,0.22166840732097626,0.21770964562892914
108,0.2253730446100235,0.5512502193450928,0.22337673604488373
109,0.5627982020378113,0.21994394063949585,0.21725784242153168
110,0.22690817713737488,0.2312518060207367,0.5418400168418884
111,0.5567387938499451,0.22478704154491425,0.21847422420978546
112,0.5575761198997498,0.22798769176006317,0.2144361287355423
113,0.22669094800949097,0.2544565498828888,0.5188524723052979
114,0.21326185762882233,0.23762445151805878,0.5491136908531189
115,0.562212347984314,0.21960511803627014,0.21818257868289948
116,0.5220184326171875,0.25400376319885254,0.22397784888744354
117,0.21688565611839294,0.5628197193145752,0.22029462456703186
118,0.235503152012825,0.5072445869445801,0.2572522461414337
119,0.5630143284797668,0.21961745619773865,0.2173682600259781
120,0.22188912332057953,0.21755540370941162,0.5605554580688477
121,0.5468152761459351,0.2256096750497818,0.22757503390312195
122,0.21874336898326874,0.2250545769929886,0.5562020540237427
123,0.563412070274353,0.21877889335155487,0.21780900657176971
124,0.21591925621032715,0.24160996079444885,0.5424707531929016
125,0.2150992751121521,0.22800813615322113,0.5568925738334656
126,0.5543811321258545,0.2208162397146225,0.2248026430606842
127,0.21627847850322723,0.5580030679702759,0.2257184535264969
128,0.22712861001491547,0.5480098724365234,0.2248615324497223
129,0.5644019246101379,0.21764922142028809,0.2179488241672516
130,0.22809021174907684,0.30867302417755127,0.46323680877685547
131,0.5358339548110962,0.23484955728054047,0.22931644320487976
132,0.2236044555902481,0.5518202185630798,0.22457534074783325
133,0.5568391680717468,0.2243834137916565,0.2187773734331131
134,0.22214503586292267,0.2213665097951889,0.5564884543418884
135,0.22081370651721954,0.2183081954717636,0.5608780980110168
136,0.563750684261322,0.220024973154068,0.21622434258460999
137,0.5590314269065857,0.22422438859939575,0.21674415469169617
138,0.5531983971595764,0.2262783944606781,0.2205231487751007
139,0.45642417669296265,0.2891513705253601,0.25442439317703247
140,0.2241024225950241,0.5587863326072693,0.217111274600029
141,0.2287692129611969,0.5455853343009949,0.22564545273780823
142,0.22484520077705383,0.23635390400886536,0.5388008952140808
143,0.5646582245826721,0.2191905528306961,0.21615128219127655
144,0.5589570999145508,0.22500424087047577,0.21603867411613464
145,0.2215161919593811,0.5616885423660278,0.21679525077342987
146,0.21991881728172302,0.22090542316436768,0.5591757893562317
147,0.23844124376773834,0.27079829573631287,0.49076047539711
148,0.2195109724998474,0.5544956922531128,0.2259933203458786
149,0.5573599934577942,0.22545458376407623,0.21718542277812958
150,0.5599059462547302,0.22574053704738617,0.2143535017967224
151,0.21901503205299377,0.21983155608177185,0.5611534118652344
152,0.5592002868652344,0.2237050086259842,0.21709467470645905
153,0.5603315234184265,0.22107979655265808,0.2185886949300766
154,0.5638002753257751,0.21990932524204254,0.21629036962985992
155,0.5628261566162109,0.21712106466293335,0.22005274891853333
156,0.2297518104314804,0.5546308159828186,0.21561740338802338
157,0.28986504673957825,0.4965956509113312,0.21353931725025177
158,0.2601950764656067,0.4610344171524048,0.27877047657966614
159,0.2193053513765335,0.5637789964675903,0.21691565215587616
160,0.2222057282924652,0.5227804183959961,0.2550138831138611
161,0.21886573731899261,0.22313863039016724,0.557995617389679
162,0.33529865741729736,0.3285677433013916,0.33613353967666626
163,0.4195989966392517,0.34698203206062317,0.23341894149780273
164,0.532788872718811,0.2283468246459961,0.23886427283287048
165,0.503936231136322,0.276519238948822,0.21954455971717834
166,0.21719487011432648,0.540754497051239,0.2420506477355957
167,0.21658645570278168,0.5613142251968384,0.22209928929805756
168,0.5628451704978943,0.21655626595020294,0.22059854865074158
169,0.2197105884552002,0.5615934729576111,0.21869593858718872
170,0.24171139299869537,0.5167038440704346,0.24158474802970886
171,0.227137491106987,0.24989794194698334,0.5229645371437073
172,0.22304530441761017,0.5466187596321106,0.23033593595027924
173,0.2209213674068451,0.22320818901062012,0.5558704733848572
174,0.5598856806755066,0.21877700090408325,0.22133727371692657
175,0.21976931393146515,0.554550051689148,0.22568067908287048
176,0.560165286064148,0.2230585664510727,0.21677613258361816
177,0.5593633055686951,0.22068481147289276,0.21995186805725098
178,0.22166968882083893,0.2476220279932022,0.5307083129882812
179,0.21457180380821228,0.5525411367416382,0.23288704454898834
180,0.22364288568496704,0.2361673265695572,0.540189802646637
181,0.21902966499328613,0.5563262104988098,0.22464412450790405
182,0.5582007169723511,0.22167754173278809,0.22012175619602203
183,0.22438235580921173,0.5547386407852173,0.22087892889976501
184,0.40341898798942566,0.38030779361724854,0.2162732183933258
185,0.23343701660633087,0.22840997576713562,0.5381530523300171
186,0.22658377885818481,0.5403202772140503,0.2330959439277649
187,0.36416885256767273,0.3641309440135956,0.27170026302337646
188,0.5249385833740234,0.2155464142560959,0.25951504707336426
189,0.2211560308933258,0.5603615641593933,0.2184823602437973
190,0.2192811667919159,0.2250867486000061,0.5556321144104004
191,0.21742498874664307,0.559733510017395,0.2228415161371231
192,0.553167462348938,0.22815173864364624,0.21868082880973816
193,0.2656714916229248,0.36922672390937805,0.36510181427001953
194,0.21564263105392456,0.22812636196613312,0.5562310218811035
195,0.42140960693359375,0.33827805519104004,0.24031230807304382
196,0.5605785846710205,0.21809853613376617,0.22132286429405212
197,0.22873720526695251,0.48284250497817993,0.2884203791618347
198,0.5541313886642456,0.2234383225440979,0.2224302738904953
