id,c1,c2,c3
1,0.2222311645746231,0.431721955537796,0.34604692459106445
2,0.21970170736312866,0.5444754362106323,0.23582284152507782
3,0.5546426177024841,0.2228660136461258,0.2224913388490677
4,0.5390669107437134,0.23295734822750092,0.2279757410287857
5,0.5661706328392029,0.21536560356616974,0.2184637486934662
6,0.23325540125370026,0.219712033867836,0.5470325946807861
7,0.5520392060279846,0.22665347158908844,0.22130738198757172
8,0.21579191088676453,0.25029703974723816,0.5339110493659973
9,0.3335703909397125,0.31874263286590576,0.3476869761943817
10,0.5666095614433289,0.21670718491077423,0.2166832983493805
11,0.5486911535263062,0.23515842854976654,0.21615037322044373
12,0.5336407423019409,0.24481195211410522,0.22154727578163147
13,0.5279576778411865,0.2378709465265274,0.23417140543460846
14,0.21965095400810242,0.564324140548706,0.2160249650478363
15,0.4285622537136078,0.3698522448539734,0.20158551633358002
16,0.449051171541214,0.25875741243362427,0.29219135642051697
17,0.5477275252342224,0.23212037980556488,0.22015206515789032
18,0.25208812952041626,0.3516310155391693,0.3962808847427368
19,0.22985140979290009,0.22016358375549316,0.5499849915504456
20,0.2508627474308014,0.4973878264427185,0.2517493963241577
21,0.22838905453681946,0.22950749099254608,0.5421034693717957
22,0.563681423664093,0.22210073471069336,0.2142179012298584
23,0.5540812611579895,0.22146432101726532,0.22445440292358398
24,0.26875510811805725,0.42674124240875244,0.3045036792755127
25,0.4739486575126648,0.2853297293186188,0.24072161316871643
26,0.20217305421829224,0.35547301173210144,0.4423539340496063
27,0.23272976279258728,0.21695496141910553,0.550315260887146
28,0.5570549368858337,0.22594881057739258,0.2169962227344513
29,0.23380516469478607,0.5342624187469482,0.23193241655826569
30,0.5637871026992798,0.2199413925409317,0.21627148985862732
31,0.5544412136077881,0.22958864271640778,0.21597012877464294
32,0.20764151215553284,0.5037581920623779,0.28860026597976685
33,0.23928745090961456,0.491786390542984,0.26892614364624023
34,0.35850024223327637,0.2974369525909424,0.34406283497810364
35,0.2225431203842163,0.23210427165031433,0.5453526377677917
36,0.30472758412361145,0.4543578028678894,0.24091458320617676
37,0.252244770526886,0.49609315395355225,0.25166213512420654
38,0.2578648030757904,0.4355327785015106,0.306602418422699
39,0.23415930569171906,0.4431461989879608,0.32269448041915894
40,0.5638711452484131,0.21730709075927734,0.218821719288826
41,0.522794246673584,0.25935667753219604,0.21784907579421997
42,0.21304558217525482,0.5569125413894653,0.23004190623760223
43,0.48194247484207153,0.29614225029945374,0.22191524505615234
44,0.218948096036911,0.5604168772697449,0.22063502669334412
45,0.30757060647010803,0.4122849106788635,0.2801445424556732
46,0.5496023297309875,0.21861456334590912,0.23178313672542572
47,0.4809163212776184,0.24159148335456848,0.2774921655654907
48,0.4247695803642273,0.24608302116394043,0.3291473984718323
49,0.22172100841999054,0.5572674870491028,0.22101154923439026
50,0.5293543934822083,0.23787574470043182,0.2327698916196823
51,0.37971949577331543,0.36072012782096863,0.25956034660339355
52,0.21501652896404266,0.5241845846176147,0.260798841714859
53,0.22706766426563263,0.22021004557609558,0.5527222752571106
54,0.23260822892189026,0.21658889949321747,0.5508028864860535
55,0.22458010911941528,0.22072230279445648,0.5546976327896118
56,0.23379629850387573,0.5377733111381531,0.2284303456544876
57,0.5211123824119568,0.24770347774028778,0.23118409514427185
58,0.42955321073532104,0.3310619592666626,0.23938484489917755
59,0.3496307134628296,0.38765764236450195,0.26271161437034607
60,0.36414191126823425,0.32731330394744873,0.3085448145866394
61,0.5596982836723328,0.2194356918334961,0.22086605429649353
62,0.23532341420650482,0.5415212512016296,0.22315536439418793
63,0.2263815701007843,0.5511236786842346,0.22249478101730347
64,0.35801300406455994,0.2021096646785736,0.43987730145454407
65,0.5329311490058899,0.22291813790798187,0.24415072798728943
66,0.2649451494216919,0.33883190155029297,0.39622294902801514
67,0.20929865539073944,0.5053519010543823,0.28534939885139465
68,0.2249649316072464,0.538477897644043,0.23655714094638824
69,0.24565710127353668,0.5088693499565125,0.24547350406646729
70,0.22701017558574677,0.2207963764667511,0.5521934628486633
71,0.34457850456237793,0.3508846163749695,0.3045368790626526
72,0.5001127123832703,0.23553968966007233,0.2643475830554962
73,0.22688966989517212,0.5446169376373291,0.2284933477640152
74,0.25120067596435547,0.2740185260772705,0.47478076815605164
75,0.2923465967178345,0.4776855409145355,0.22996783256530762
76,0.4984265863895416,0.20138147473335266,0.3001919686794281
77,0.565631091594696,0.2158341407775879,0.21853484213352203
78,0.22777296602725983,0.22159506380558014,0.5506319403648376
79,0.23496045172214508,0.21532675623893738,0.5497127771377563
80,0.5544942617416382,0.22743913531303406,0.21806661784648895
81,0.24075689911842346,0.5092257261276245,0.2500174045562744
82,0.2288341373205185,0.5362206101417542,0.23494523763656616
83,0.5027816891670227,0.23986577987670898,0.2573525011539459
84,0.3260730504989624,0.27255815267562866,0.40136879682540894
