id,c1,c2,c3
1,0.20265495777130127,0.3764745593070984,0.4208705425262451
2,0.21999956667423248,0.5590862035751343,0.22091427445411682
3,0.5374890565872192,0.23864392936229706,0.2238670140504837
4,0.5077113509178162,0.26029935479164124,0.23198926448822021
5,0.5496975779533386,0.23285001516342163,0.21745240688323975
6,0.2635079622268677,0.2464737892150879,0.4900182783603668
7,0.5508486032485962,0.22522962093353271,0.2239217758178711
8,0.2250504493713379,0.22357213497161865,0.5513773560523987
9,0.36480188369750977,0.3662104904651642,0.2689875662326813
10,0.563716471195221,0.2198648750782013,0.21641866862773895
11,0.5546044111251831,0.22221489250659943,0.22318068146705627
12,0.5426338315010071,0.23262374103069305,0.22474241256713867
13,0.5127336978912354,0.25612783432006836,0.2311384677886963
14,0.22385331988334656,0.554386556148529,0.2217601239681244
15,0.5478665232658386,0.23543916642665863,0.21669432520866394
16,0.4375428259372711,0.29161566495895386,0.27084144949913025
17,0.5657955408096313,0.21561475098133087,0.21858973801136017
18,0.2550460994243622,0.3169873356819153,0.42796653509140015
19,0.22437521815299988,0.22409473359584808,0.5515300035476685
20,0.24268768727779388,0.39902231097221375,0.3582899272441864
21,0.22543685138225555,0.2236640602350235,0.550899088382721
22,0.548254132270813,0.23729631304740906,0.21444953978061676
23,0.5488848686218262,0.2298201620578766,0.22129496932029724
24,0.2974657416343689,0.4457565248012543,0.25677773356437683
25,0.4276478588581085,0.3075445592403412,0.2648075222969055
26,0.22214500606060028,0.2760668098926544,0.5017881989479065
27,0.2230820506811142,0.22323451936244965,0.5536834597587585
28,0.5634838938713074,0.22128449380397797,0.21523161232471466
29,0.2244066745042801,0.5412634015083313,0.2343299239873886
30,0.5569391250610352,0.22035735845565796,0.22270354628562927
31,0.5551283359527588,0.21536041796207428,0.22951124608516693
32,0.24151596426963806,0.48677515983581543,0.2717088460922241
33,0.2183280885219574,0.32162725925445557,0.46004462242126465
34,0.44965794682502747,0.2785640358924866,0.27177804708480835
35,0.21987512707710266,0.2339615672826767,0.5461632609367371
36,0.3488174378871918,0.3768453896045685,0.27433714270591736
37,0.3510759472846985,0.3852733075618744,0.2636507749557495
38,0.23693214356899261,0.5279123783111572,0.23515544831752777
39,0.237241730093956,0.3478161692619324,0.41494208574295044
40,0.5532721877098083,0.22638574242591858,0.22034209966659546
41,0.5289136171340942,0.24210740625858307,0.2289789617061615
42,0.21915757656097412,0.529003381729126,0.2518390417098999
43,0.5400885939598083,0.24494460225105286,0.2149667888879776
44,0.21759280562400818,0.5606045126914978,0.22180263698101044
45,0.4326166808605194,0.30790647864341736,0.25947681069374084
46,0.5548652410507202,0.22921723127365112,0.21591752767562866
47,0.5163099765777588,0.23940899968147278,0.24428097903728485
48,0.4886736571788788,0.24045276641845703,0.2708735764026642
49,0.22909381985664368,0.5475651025772095,0.22334107756614685
50,0.49700891971588135,0.2680946886539459,0.23489639163017273
51,0.4853903353214264,0.27328190207481384,0.24132771790027618
52,0.23994362354278564,0.49163368344306946,0.2684226632118225
53,0.2239045351743698,0.2245098054409027,0.5515856742858887
54,0.22180908918380737,0.22569504380226135,0.5524958968162537
55,0.22544549405574799,0.22075088322162628,0.5538036227226257
56,0.24598057568073273,0.5156652927398682,0.2383541762828827
57,0.504604697227478,0.24377083778381348,0.2516244947910309
58,0.5085214972496033,0.26691171526908875,0.22456678748130798
59,0.44447165727615356,0.29639023542404175,0.2591380178928375
60,0.4066493809223175,0.3301137685775757,0.2632368206977844
61,0.5518636703491211,0.23089496791362762,0.2172413468360901
62,0.23048493266105652,0.5387946963310242,0.2307204157114029
63,0.22605259716510773,0.5525097250938416,0.2214377373456955
64,0.3865918517112732,0.30471840500831604,0.30868977308273315
65,0.5352296829223633,0.232914999127388,0.23185528814792633
66,0.30452293157577515,0.3991752564907074,0.29630178213119507
67,0.22495806217193604,0.5410973429679871,0.2339446097612381
68,0.22667409479618073,0.5507248640060425,0.22260107100009918
69,0.29575395584106445,0.38733139634132385,0.3169145882129669
70,0.2226189374923706,0.22754056751728058,0.54984050989151
71,0.30780068039894104,0.40133365988731384,0.29086560010910034
72,0.5547420382499695,0.22026872634887695,0.22498926520347595
73,0.22694630920886993,0.5432617664337158,0.22979192435741425
74,0.26469847559928894,0.2979815602302551,0.4373199939727783
75,0.2446189671754837,0.5014649629592896,0.2539161145687103
76,0.5536432862281799,0.23189504444599152,0.21446166932582855
77,0.5622683763504028,0.22018969058990479,0.21754193305969238
78,0.2219250202178955,0.22732704877853394,0.5507479310035706
79,0.2268732637166977,0.2220081239938736,0.5511186122894287
80,0.5601643323898315,0.2240094542503357,0.21582627296447754
81,0.3537096083164215,0.33547237515449524,0.31081801652908325
82,0.20963922142982483,0.4762127101421356,0.31414809823036194
83,0.4844105839729309,0.27780452370643616,0.23778487741947174
84,0.3612504303455353,0.34351998567581177,0.29522955417633057
85,0.5228910446166992,0.2653490900993347,0.21175988018512726
86,0.537642776966095,0.2382487952709198,0.22410845756530762
87,0.22688642144203186,0.5089361667633057,0.2641773223876953
