id,c1,c2,c3
1,0.22736838459968567,0.35056445002555847,0.42206713557243347
2,0.22328704595565796,0.5502712726593018,0.2264416664838791
3,0.547349750995636,0.22944647073745728,0.22320371866226196
4,0.5332686901092529,0.24012531340122223,0.22660599648952484
5,0.5589261054992676,0.22048725187778473,0.2205866128206253
6,0.24665594100952148,0.2527812421321869,0.5005627870559692
7,0.5699498653411865,0.2145194262266159,0.2155306488275528
8,0.22290900349617004,0.2276325523853302,0.5494584441184998
9,0.4599110186100006,0.30353593826293945,0.23655304312705994
10,0.562088131904602,0.22286313772201538,0.21504874527454376
11,0.5547046661376953,0.23385237157344818,0.2114429920911789
12,0.5539131164550781,0.2276007980108261,0.21848605573177338
13,0.5370518565177917,0.23933818936347961,0.22360993921756744
14,0.22690393030643463,0.5569541454315186,0.21614189445972443
15,0.5472351312637329,0.2424260377883911,0.2103387862443924
16,0.4473772644996643,0.29140037298202515,0.26122236251831055
17,0.5634663105010986,0.22279302775859833,0.21374072134494781
18,0.23240481317043304,0.2592657208442688,0.508329451084137
19,0.22261320054531097,0.22541777789592743,0.5519689917564392
20,0.2222241461277008,0.3763282597064972,0.401447594165802
21,0.22300316393375397,0.22537761926651,0.5516192317008972
22,0.5573847889900208,0.2297990322113037,0.21281616389751434
23,0.5572383403778076,0.2189427763223648,0.223818838596344
24,0.3043878376483917,0.40135398507118225,0.294258177280426
25,0.5012044310569763,0.2591385841369629,0.23965701460838318
26,0.19341307878494263,0.3639841675758362,0.4426027834415436
27,0.22048792243003845,0.22735388576984406,0.5521581768989563
28,0.5588011741638184,0.23178015649318695,0.20941871404647827
29,0.22290001809597015,0.5173160433769226,0.25978392362594604
30,0.5557059645652771,0.22658076882362366,0.21771323680877686
31,0.55983966588974,0.22438625991344452,0.2157740592956543
32,0.23761552572250366,0.5146533250808716,0.24773116409778595
33,0.21938937902450562,0.32489463686943054,0.45571595430374146
34,0.47365230321884155,0.2579708695411682,0.26837679743766785
35,0.21912065148353577,0.23146860301494598,0.5494107604026794
36,0.46842044591903687,0.27920499444007874,0.252374529838562
37,0.372001588344574,0.3632315993309021,0.26476678252220154
38,0.22468867897987366,0.5409228801727295,0.23438839614391327
39,0.22946025431156158,0.26330336928367615,0.5072364211082458
40,0.5596141815185547,0.22129441797733307,0.21909141540527344
41,0.5182827115058899,0.26412782073020935,0.21758942306041718
42,0.22685527801513672,0.5367144346237183,0.23643028736114502
43,0.546822726726532,0.24151846766471863,0.2116587609052658
44,0.22002296149730682,0.5613740682601929,0.21860302984714508
45,0.38200995326042175,0.3324635326862335,0.28552645444869995
46,0.5469199419021606,0.2308911234140396,0.22218887507915497
47,0.5468505024909973,0.22258630394935608,0.2305632084608078
48,0.4571670591831207,0.2487562596797943,0.2940766513347626
49,0.2186535745859146,0.5533441305160522,0.22800229489803314
50,0.5276108384132385,0.24198675155639648,0.23040243983268738
