id,c1,c2,c3
1,0.20864053070545197,0.4449876844882965,0.34637174010276794
2,0.22798709571361542,0.5488847494125366,0.22312812507152557
3,0.5548219084739685,0.22749073803424835,0.21768738329410553
4,0.5359547138214111,0.247148334980011,0.2168969362974167
5,0.5467241406440735,0.22695134580135345,0.22632451355457306
6,0.2413778454065323,0.2705879807472229,0.488034188747406
7,0.5625573992729187,0.21766535937786102,0.21977724134922028
8,0.22248348593711853,0.23743952810764313,0.5400769710540771
9,0.36583128571510315,0.3402590751647949,0.2939096689224243
10,0.5627843737602234,0.2221055030822754,0.21511007845401764
11,0.5569072365760803,0.22762228548526764,0.21547044813632965
12,0.5480936765670776,0.2275194674730301,0.2243868112564087
13,0.5288950204849243,0.25878849625587463,0.21231655776500702
14,0.22709764540195465,0.5599026083946228,0.21299976110458374
15,0.5113060474395752,0.2711411714553833,0.2175527662038803
16,0.4728997051715851,0.26430484652519226,0.26279550790786743
17,0.5579891204833984,0.22379961609840393,0.21821121871471405
18,0.23607203364372253,0.31685909628868103,0.44706881046295166
19,0.22282525897026062,0.226773202419281,0.5504015684127808
20,0.25280076265335083,0.3895546495914459,0.35764458775520325
21,0.22463934123516083,0.22847376763820648,0.5468868613243103
22,0.5601151585578918,0.22872334718704224,0.21116146445274353
23,0.5579161643981934,0.22401541471481323,0.21806834638118744
24,0.277730256319046,0.4282256066799164,0.29404416680336
25,0.4799892008304596,0.28951507806777954,0.23049581050872803
26,0.2222457230091095,0.32587355375289917,0.45188072323799133
27,0.22166253626346588,0.2279653251171112,0.5503721833229065
28,0.5612552165985107,0.22141408920288086,0.217330664396286
29,0.2214246392250061,0.5162819027900696,0.26229342818260193
30,0.5640353560447693,0.21619297564029694,0.2197716236114502
31,0.5633237361907959,0.21947433054447174,0.21720199286937714
32,0.25735077261924744,0.4638555645942688,0.27879366278648376
33,0.22591958940029144,0.3699897825717926,0.40409064292907715
34,0.49059709906578064,0.2555815577507019,0.25382134318351746
35,0.22572298347949982,0.23072479665279388,0.5435522198677063
36,0.40593186020851135,0.3116372525691986,0.28243088722229004
37,0.3408206105232239,0.4092605710029602,0.24991881847381592
38,0.2272329330444336,0.5197464227676392,0.25302064418792725
39,0.22737492620944977,0.3677418828010559,0.40488317608833313
40,0.5600867867469788,0.22236059606075287,0.21755261719226837
41,0.5446253418922424,0.2325456291437149,0.22282901406288147
42,0.21305546164512634,0.526923418045044,0.2600211501121521
43,0.5536657571792603,0.22879263758659363,0.2175416201353073
44,0.21927563846111298,0.5629726052284241,0.21775181591510773
45,0.43675848841667175,0.28946453332901,0.2737770080566406
46,0.5511535406112671,0.22304660081863403,0.2257998138666153
47,0.5402031540870667,0.23184601962566376,0.2279508113861084
48,0.38589394092559814,0.2653654217720032,0.34874066710472107
49,0.22642557322978973,0.5443724989891052,0.22920194268226624
50,0.5299981236457825,0.24916130304336548,0.22084052860736847
51,0.43649595975875854,0.30189013481140137,0.26161396503448486
52,0.21947231888771057,0.5129716992378235,0.26755595207214355
53,0.2241402119398117,0.22600945830345154,0.549850344657898
54,0.22542135417461395,0.2249719351530075,0.5496067404747009
55,0.22339624166488647,0.22230233252048492,0.5543014407157898
56,0.2328137755393982,0.5355298519134521,0.23165638744831085
57,0.4653363823890686,0.26500558853149414,0.2696579396724701
58,0.5390939712524414,0.2434709072113037,0.2174350917339325
59,0.4558587670326233,0.27778875827789307,0.26635244488716125
60,0.44622984528541565,0.3068233132362366,0.24694684147834778
61,0.5549233555793762,0.2239706814289093,0.22110597789287567
62,0.2299008071422577,0.519191563129425,0.25090765953063965
63,0.2269342541694641,0.5428222417831421,0.2302435338497162
64,0.4087762236595154,0.24232952296733856,0.34889429807662964
65,0.5431638360023499,0.21835528314113617,0.23848089575767517
66,0.37938377261161804,0.31949955224990845,0.30111658573150635
67,0.2243281453847885,0.5500354766845703,0.2256363332271576
68,0.24232885241508484,0.526749849319458,0.23092126846313477
69,0.3052857220172882,0.3228106200695038,0.3719036877155304
70,0.22129365801811218,0.2301599234342575,0.5485464334487915
71,0.3101663291454315,0.3883557915687561,0.3014778792858124
72,0.5269238948822021,0.23266838490962982,0.2404077649116516
73,0.23090998828411102,0.5255476832389832,0.24354232847690582
74,0.2523820996284485,0.25496992468833923,0.4926479458808899
75,0.28860360383987427,0.4476783573627472,0.2637179493904114
76,0.5433475971221924,0.22942014038562775,0.22723232209682465
77,0.5654983520507812,0.21759900450706482,0.21690267324447632
78,0.2192097008228302,0.2296936959028244,0.5510965585708618
79,0.22808319330215454,0.22301673889160156,0.5489000678062439
80,0.5607459545135498,0.223747119307518,0.21550697088241577
81,0.3345620036125183,0.35829317569732666,0.30714476108551025
82,0.23118436336517334,0.508044421672821,0.2607712149620056
83,0.5152236819267273,0.2637253403663635,0.22105100750923157
84,0.473023921251297,0.26290109753608704,0.26407501101493835
85,0.5620772838592529,0.2188652753829956,0.21905747056007385
86,0.5290780663490295,0.23858727514743805,0.232334703207016
87,0.23519589006900787,0.5003798604011536,0.26442423462867737
88,0.2978455126285553,0.40498194098472595,0.29717257618904114
89,0.25888416171073914,0.3758695125579834,0.3652462363243103
90,0.21788576245307922,0.5576032400131226,0.22451093792915344
91,0.5463120341300964,0.2410912662744522,0.21259677410125732
92,0.397406667470932,0.2448028177022934,0.35779044032096863
93,0.504044771194458,0.27247971296310425,0.22347556054592133
94,0.5581947565078735,0.22823023796081543,0.21357497572898865
95,0.5576140880584717,0.22071076929569244,0.2216751128435135
