id,c1,c2,c3
1,0.19416609406471252,0.4314204454421997,0.37441354990005493
2,0.22587819397449493,0.5370175242424011,0.23710428178310394
3,0.5489113330841064,0.22821873426437378,0.22286997735500336
4,0.5238087773323059,0.22945964336395264,0.24673165380954742
5,0.5499194860458374,0.2357465922832489,0.2143339067697525
6,0.22514577209949493,0.23564788699150085,0.5392063856124878
7,0.5627150535583496,0.21820208430290222,0.2190828025341034
8,0.22102269530296326,0.2316599041223526,0.547317385673523
9,0.3546299338340759,0.3117857277393341,0.33358436822891235
10,0.5554035902023315,0.22833287715911865,0.2162635177373886
11,0.5597305297851562,0.2235073745250702,0.21676205098628998
12,0.5552880764007568,0.22698988020420074,0.21772204339504242
13,0.5256530046463013,0.24243837594985962,0.2319086641073227
14,0.21991261839866638,0.5596433877944946,0.2204439640045166
15,0.5357601046562195,0.25975579023361206,0.20448404550552368
16,0.5146408677101135,0.24742597341537476,0.23793312907218933
17,0.5578221678733826,0.22682838141918182,0.2153494954109192
18,0.23195509612560272,0.2637697458267212,0.5042751431465149
19,0.2220969796180725,0.22367672622203827,0.554226279258728
20,0.23401542007923126,0.28499794006347656,0.480986624956131
21,0.2230025678873062,0.22616969048976898,0.55082768201828
22,0.5583944320678711,0.22335456311702728,0.21825101971626282
23,0.5481575131416321,0.22090232372283936,0.23094023764133453
24,0.2689216732978821,0.33379074931144714,0.3972875475883484
25,0.4347456991672516,0.2872909605503082,0.2779633700847626
26,0.22501856088638306,0.2612735331058502,0.5137079358100891
27,0.22217100858688354,0.22529572248458862,0.5525332689285278
28,0.5624766945838928,0.2212071418762207,0.21631616353988647
29,0.2233603447675705,0.518968939781189,0.25767067074775696
30,0.5595304369926453,0.21885398030281067,0.2216155230998993
31,0.5549589991569519,0.2269882708787918,0.2180527299642563
32,0.23707787692546844,0.5027440190315247,0.2601780891418457
33,0.2177768051624298,0.2834843695163727,0.4987387955188751
34,0.5241674780845642,0.2322111874818802,0.2436213344335556
35,0.22045031189918518,0.23023740947246552,0.5493122935295105
36,0.5562711358070374,0.22340458631515503,0.22032424807548523
37,0.43155959248542786,0.32778772711753845,0.24065269529819489
38,0.23307137191295624,0.5288661122322083,0.23806244134902954
39,0.23076552152633667,0.30973225831985474,0.459502249956131
40,0.562197744846344,0.21882593631744385,0.21897627413272858
41,0.5371023416519165,0.23258036375045776,0.2303173542022705
42,0.2163919061422348,0.5575867891311646,0.22602124512195587
43,0.5491021275520325,0.23679393529891968,0.21410396695137024
44,0.22101034224033356,0.5608660578727722,0.21812354028224945
45,0.3365951478481293,0.37676167488098145,0.2866431176662445
46,0.5425491333007812,0.22601906955242157,0.2314317524433136
47,0.5257650017738342,0.22841331362724304,0.24582168459892273
48,0.5126973390579224,0.2255222201347351,0.26178044080734253
49,0.2197810709476471,0.5499162077903748,0.23030266165733337
50,0.5076977610588074,0.2432577908039093,0.2490444779396057
51,0.4065695106983185,0.40995433926582336,0.18347613513469696
52,0.22619211673736572,0.5184645652770996,0.2553432881832123
53,0.22324921190738678,0.2251289188861847,0.5516218543052673
54,0.22060473263263702,0.22348512709140778,0.5559101700782776
55,0.22155317664146423,0.2239898294210434,0.5544569492340088
56,0.23727189004421234,0.542381763458252,0.2203463315963745
57,0.5495679974555969,0.22539888322353363,0.22503311932086945
58,0.5168827176094055,0.22608305513858795,0.25703421235084534
59,0.3866690993309021,0.4144214987754822,0.19890941679477692
60,0.5207045078277588,0.2730832099914551,0.20621231198310852
61,0.5637997388839722,0.21867166459560394,0.21752867102622986
62,0.23101000487804413,0.5427572727203369,0.22623273730278015
63,0.23381170630455017,0.5415394902229309,0.22464875876903534
64,0.4892674684524536,0.24649101495742798,0.2642415761947632
65,0.5457942485809326,0.2254306674003601,0.2287750393152237
66,0.45328283309936523,0.2480076253414154,0.29870957136154175
67,0.22158749401569366,0.556315541267395,0.2220969945192337
68,0.23323650658130646,0.5399739146232605,0.22678962349891663
69,0.2774263620376587,0.3964059054851532,0.3261677026748657
70,0.2202184945344925,0.2259378880262375,0.5538435578346252
71,0.2993725538253784,0.32896295189857483,0.37166449427604675
72,0.5496010184288025,0.23270009458065033,0.217698872089386
73,0.24405843019485474,0.5258961319923401,0.23004542291164398
74,0.28254106640815735,0.2869555950164795,0.43050336837768555
75,0.23414131999015808,0.5340886116027832,0.23177006840705872
76,0.5499405264854431,0.23042131960391998,0.2196381539106369
77,0.5611142516136169,0.2239745408296585,0.21491119265556335
78,0.2203538715839386,0.22603930532932281,0.5536068081855774
79,0.2229805290699005,0.22171315550804138,0.5553063154220581
80,0.5568946599960327,0.22665804624557495,0.21644733846187592
81,0.3583187758922577,0.3145948648452759,0.3270864188671112
82,0.2511477470397949,0.4282701909542084,0.3205820620059967
83,0.4979311227798462,0.25313955545425415,0.24892927706241608
84,0.4647684097290039,0.2446078509092331,0.2906237840652466
85,0.5505659580230713,0.22668899595737457,0.22274500131607056
86,0.549386739730835,0.22077181935310364,0.22984139621257782
87,0.20968738198280334,0.446198046207428,0.3441145718097687
88,0.2955777645111084,0.342298299074173,0.362123966217041
89,0.21795517206192017,0.48467060923576355,0.29737424850463867
90,0.22235321998596191,0.5573214292526245,0.22032535076141357
91,0.5428084135055542,0.2350669950246811,0.2221245914697647
92,0.4556661546230316,0.23260758817195892,0.31172633171081543
93,0.4781017601490021,0.2553955018520355,0.26650270819664
94,0.5540169477462769,0.22949561476707458,0.21648745238780975
95,0.5487334132194519,0.22460201382637024,0.22666458785533905
96,0.4830564856529236,0.27333882451057434,0.24360468983650208
97,0.47031763195991516,0.27573278546333313,0.2539495825767517
98,0.5431304574012756,0.21876361966133118,0.2381058633327484
99,0.2386806607246399,0.40191420912742615,0.35940515995025635
100,0.5486826300621033,0.22769422829151154,0.2236231118440628
101,0.5647602081298828,0.2201566994190216,0.21508312225341797
102,0.23193001747131348,0.5445754528045654,0.22349455952644348
103,0.22901524603366852,0.5563780665397644,0.21460676193237305
104,0.5366087555885315,0.23028697073459625,0.23310422897338867
105,0.2257380187511444,0.5512853264808655,0.2229767143726349
106,0.2260778695344925,0.5577002167701721,0.2162218540906906
107,0.5368918776512146,0.2347719371318817,0.22833622992038727
108,0.24553920328617096,0.5196230411529541,0.23483781516551971
109,0.5611015558242798,0.2211746871471405,0.21772371232509613
110,0.33824631571769714,0.297568678855896,0.36418500542640686
111,0.548751711845398,0.22237159311771393,0.2288767397403717
112,0.5369929075241089,0.22966203093528748,0.23334501683712006
113,0.19473797082901,0.41539862751960754,0.38986340165138245
