id,c1,c2,c3
1,0.1973356455564499,0.4178270399570465,0.3848373293876648
2,0.2352914959192276,0.5370031595230103,0.22770532965660095
3,0.5017552971839905,0.2595050036907196,0.2387397289276123
4,0.5263372659683228,0.24703474342823029,0.22662803530693054
5,0.5503908395767212,0.22581782937049866,0.22379134595394135
6,0.25648993253707886,0.2533324658870697,0.4901775121688843
7,0.5599693059921265,0.22125020623207092,0.2187805026769638
8,0.21780429780483246,0.22788496315479279,0.5543107390403748
9,0.284654825925827,0.42227861285209656,0.2930665612220764
10,0.5634805560112,0.21931329369544983,0.2172061651945114
11,0.5550422668457031,0.22900013625621796,0.21595755219459534
12,0.532231867313385,0.23377090692520142,0.2339971512556076
13,0.5143530964851379,0.2581028938293457,0.22754403948783875
14,0.2275993824005127,0.5611934065818787,0.21120724081993103
15,0.5480663180351257,0.23333951830863953,0.21859417855739594
16,0.41252294182777405,0.29808199405670166,0.2893950939178467
17,0.5625499486923218,0.21919983625411987,0.21825024485588074
18,0.21478420495986938,0.26908907294273376,0.5161267518997192
19,0.22296719253063202,0.2247357964515686,0.5522969961166382
20,0.23847442865371704,0.4064626693725586,0.35506293177604675
21,0.22167116403579712,0.22675012052059174,0.55157870054245
22,0.5601046681404114,0.22593525052070618,0.21396008133888245
23,0.5560489892959595,0.22195203602313995,0.221998929977417
24,0.30584636330604553,0.4312724173069,0.26288118958473206
25,0.36805227398872375,0.3556498885154724,0.2762978672981262
26,0.2436864823102951,0.23980240523815155,0.516511082649231
27,0.21728277206420898,0.22787116467952728,0.5548461079597473
28,0.5604756474494934,0.22398707270622253,0.21553727984428406
29,0.2168421596288681,0.5302311182022095,0.25292670726776123
30,0.5639022588729858,0.21573655307292938,0.22036124765872955
31,0.556826114654541,0.22356918454170227,0.21960464119911194
32,0.26298969984054565,0.47166839241981506,0.26534193754196167
33,0.19854028522968292,0.4007337689399719,0.40072596073150635
34,0.4250521957874298,0.27628645300865173,0.29866141080856323
35,0.2150716781616211,0.2433600127696991,0.5415683388710022
36,0.4049847424030304,0.32114970684051514,0.2738655209541321
37,0.30442166328430176,0.43636220693588257,0.25921621918678284
38,0.2133561670780182,0.5363398790359497,0.25030389428138733
39,0.21676677465438843,0.25577086210250854,0.527462363243103
40,0.5586966872215271,0.22728224098682404,0.21402114629745483
41,0.5325148105621338,0.232775017619133,0.234710231423378
42,0.22359052300453186,0.5213916897773743,0.25501781702041626
43,0.5333345532417297,0.23291130363941193,0.23375412821769714
44,0.2248123288154602,0.560103178024292,0.21508453786373138
45,0.35817909240722656,0.32532811164855957,0.31649279594421387
46,0.5445048809051514,0.22149400413036346,0.23400110006332397
47,0.49989572167396545,0.24824897944927216,0.2518553137779236
48,0.4036307632923126,0.2673596143722534,0.32900965213775635
49,0.22578829526901245,0.5488072633743286,0.22540442645549774
50,0.4803980588912964,0.2629481256008148,0.2566537857055664
51,0.3808121383190155,0.3566913306713104,0.2624965310096741
52,0.22773371636867523,0.43884530663490295,0.33342093229293823
53,0.2227064073085785,0.2257695347070694,0.5515240430831909
54,0.22197525203227997,0.2250518500804901,0.5529728531837463
55,0.2216172069311142,0.22344577312469482,0.5549370050430298
56,0.2519616484642029,0.523561418056488,0.22447693347930908
57,0.47929731011390686,0.237352654337883,0.28335005044937134
58,0.5423598289489746,0.23435454070568085,0.22328558564186096
59,0.27598223090171814,0.4665955603122711,0.25742223858833313
60,0.45577821135520935,0.28490662574768066,0.25931522250175476
61,0.5474976897239685,0.23949848115444183,0.21300376951694489
62,0.22603124380111694,0.5358914732933044,0.2380772829055786
63,0.2234209030866623,0.5457333326339722,0.23084580898284912
64,0.37879350781440735,0.2875501215457916,0.3336564004421234
65,0.5389165282249451,0.22971829771995544,0.2313651144504547
66,0.31722021102905273,0.3604968190193176,0.322282999753952
67,0.21732158958911896,0.5279500484466553,0.2547283172607422
68,0.2242475152015686,0.5146578550338745,0.26109468936920166
69,0.2962771952152252,0.32679882645606995,0.3769240081310272
70,0.21745185554027557,0.23017621040344238,0.5523719191551208
71,0.2862991988658905,0.41246992349624634,0.30123090744018555
72,0.5310367345809937,0.22326074540615082,0.24570253491401672
73,0.2218131422996521,0.5462390780448914,0.23194777965545654
74,0.21993142366409302,0.23252949118614197,0.5475390553474426
75,0.23207399249076843,0.5319022536277771,0.23602379858493805
76,0.5485975742340088,0.2271718829870224,0.2242305874824524
77,0.5666326880455017,0.21522317826747894,0.21814414858818054
78,0.21695742011070251,0.23138713836669922,0.5516554117202759
79,0.22705790400505066,0.22222036123275757,0.5507217645645142
80,0.5643998384475708,0.22025121748447418,0.2153489887714386
81,0.30012810230255127,0.3560739755630493,0.343797892332077
82,0.20790253579616547,0.4935436248779297,0.29855382442474365
83,0.5090987086296082,0.27056223154067993,0.2203390747308731
84,0.34097036719322205,0.36146432161331177,0.2975653409957886
85,0.5387749075889587,0.24185506999492645,0.2193700224161148
86,0.542066216468811,0.23216180503368378,0.22577202320098877
87,0.23596397042274475,0.45016786456108093,0.31386813521385193
88,0.28952455520629883,0.4132588803768158,0.29721659421920776
89,0.23463676869869232,0.460381418466568,0.30498185753822327
90,0.21874679625034332,0.5651549696922302,0.21609823405742645
