id,c1,c2,c3
1,0.22344519197940826,0.30012258887290955,0.4764322340488434
2,0.22007393836975098,0.5622187256813049,0.21770739555358887
3,0.5544652342796326,0.22503766417503357,0.22049708664417267
4,0.5356317758560181,0.24468718469142914,0.2196810245513916
5,0.5418281555175781,0.23802414536476135,0.2201477289199829
6,0.23516018688678741,0.24152913689613342,0.523310661315918
7,0.5582994222640991,0.2278280407190323,0.21387255191802979
8,0.2229398936033249,0.22400641441345215,0.5530536770820618
9,0.40852856636047363,0.30756792426109314,0.28390347957611084
10,0.5573021173477173,0.22831951081752777,0.21437838673591614
11,0.5595781207084656,0.2210710495710373,0.21935081481933594
12,0.5532918572425842,0.22362124919891357,0.2230868935585022
13,0.5333451628684998,0.2485501915216446,0.21810464560985565
14,0.23057103157043457,0.5558926463127136,0.21353627741336823
15,0.5523943305015564,0.2247084528207779,0.22289717197418213
16,0.3849918842315674,0.31404241919517517,0.30096569657325745
17,0.5620740652084351,0.21806786954402924,0.2198580652475357
18,0.23100638389587402,0.24905353784561157,0.5199400782585144
19,0.22199280560016632,0.22574305534362793,0.5522640943527222
20,0.25899723172187805,0.2884012460708618,0.45260146260261536
21,0.22330456972122192,0.22548548877239227,0.5512099266052246
22,0.5555527806282043,0.23391754925251007,0.21052967011928558
23,0.5552151799201965,0.23047217726707458,0.21431264281272888
24,0.32693931460380554,0.3983563780784607,0.274704247713089
25,0.49082836508750916,0.2688535749912262,0.24031807482242584
26,0.21251891553401947,0.34437546133995056,0.4431056082248688
27,0.21982216835021973,0.2288612276315689,0.5513166189193726
28,0.5625758767127991,0.2184343785047531,0.21898972988128662
29,0.2502548098564148,0.48035696148872375,0.26938819885253906
30,0.5593242645263672,0.21565954387187958,0.22501619160175323
31,0.5591211915016174,0.22346460819244385,0.21741418540477753
32,0.2366369068622589,0.5209987759590149,0.242364302277565
33,0.22086916863918304,0.24178658425807953,0.5373442769050598
34,0.47054821252822876,0.26899489760398865,0.2604568600654602
35,0.21951422095298767,0.232757568359375,0.5477282404899597
36,0.4815843403339386,0.28944143652915955,0.22897428274154663
37,0.3850797712802887,0.3685314655303955,0.246388778090477
38,0.2267998307943344,0.47514382004737854,0.29805636405944824
39,0.23032131791114807,0.2604627311229706,0.5092159509658813
40,0.5601301193237305,0.22562427818775177,0.21424563229084015
41,0.5398798584938049,0.2422245591878891,0.21789562702178955
42,0.2195352017879486,0.549483597278595,0.23098115622997284
43,0.5597994923591614,0.22529327869415283,0.2149071991443634
44,0.2251618206501007,0.560712993144989,0.21412523090839386
45,0.425260066986084,0.30833446979522705,0.2664054334163666
46,0.5451140999794006,0.23070938885211945,0.22417651116847992
47,0.5034626722335815,0.26702943444252014,0.22950798273086548
48,0.4764362871646881,0.23904040455818176,0.28452327847480774
49,0.21849298477172852,0.550121545791626,0.2313854843378067
